date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-22,672695,Geraldo,Perdomo,AZ,0.2251007846704558,0.2407453298509905,0.218383833207074,158.0,368,0.590401578848532,0.5738032807535183,-0.0165982980950136,0.3387743629053446,1.1969154426527286,0.3071828357587626,0.004657794676806,0.1677629191691691,0.2265231793460596,0.2363776981533181,1.0163351879234015,True,0.5708469846429768,526.0,0,88.52137390350877,0.0155263157894736,0.3185604111842105,0.3271159218358396,0.2415430171852235,0.2285785697482945,0.2904437229437229,0.0926255300375936,0.2161326317596004,0.5540717283405138,0.3015050228329595,0.1444232488265266,0.3146521049420379,0.2117009789807083,1.0,
2026-08-22,672960,Kazuma,Okamoto,TOR,0.2237518469132666,0.2278885466110483,0.2223329261726027,130.0,379,0.5879005550613756,0.6314405881208116,0.0435400330594359,0.3712242722445066,1.493807204774627,0.188490447244268,0.0072200392927308,0.3735893016674674,0.1484148492375955,0.2068573652732078,0.9698663707226404,False,0.4447537238567003,509.0,1,89.80900080497887,0.0947630718954248,0.3715058175941945,0.4492513880478662,0.213484376801568,0.3327985936419672,0.1838481794702993,0.2814568173031052,0.3342893872058681,0.4510906062623548,0.434083516773133,0.1148258769645121,0.2336816902687001,0.2449124641558852,1.0,
2026-08-22,673237,Yainer,Diaz,HOU,0.2382856190410949,0.208632611286557,0.2495898043176867,69.0,181,0.6142796584859346,0.5982817937400723,-0.0159978647458622,0.3675123359370039,0.9975732638888888,0.1392443452380952,0.0024499999999999,0.1996130456349206,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.6509159741081647,250.0,1,88.34624000635358,0.018069306930693,0.3114835323238206,0.3127308002859109,0.2559998028532511,0.2671228213507625,0.1590430402930402,0.1629431156846164,0.4380245433766918,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.2714208108275905,0.169410736322501,1.0,
2026-08-22,673357,Luis,Robert,NYM,0.2110767551885612,0.2177706505085109,0.2083890547949451,53.0,132,0.5638643044229232,0.5803739150909395,0.0165096106680162,0.3272521339379613,1.437958639828252,0.3297883104779657,0.0,0.3279767798894954,0.2484463082390579,0.225294483652256,0.9827955169097292,False,0.5536135036811862,185.0,1,88.50990346671077,0.0921996252204585,0.3393559807649912,0.3916657244819224,0.221765493818983,0.1967687074829932,0.1389772727272727,0.2837480998018834,0.3245283477119768,0.6707273200352871,0.3043623047093673,0.0249103752553454,0.1732291666666666,0.2477962814339218,1.0,
2026-08-22,673548,Seiya,Suzuki,CHC,0.2267766987293088,0.2356375667912167,0.223698974248422,124.0,357,0.5934937137703957,0.6464675709743934,0.0529738572039977,0.3836744395297196,1.517328576385916,0.3878360033658866,0.0129437869822485,0.5504670509492734,0.2835408819613569,0.2802455725466468,0.8302315919020815,False,0.6130662863405503,481.0,1,84.14080149576449,0.1456406780008753,0.3263119143973173,0.4013179653590838,0.2469026986062144,0.2023110667129422,0.278968253968254,0.1909372707677807,0.2316873085028864,0.5654902746324334,0.2895418352940623,0.1449678900735043,0.2133922101513921,0.2538789682539683,1.0,
2026-08-22,676356,Jonny,DeLuca,TB,0.2330553136349375,0.2378656113457923,0.2295125943749161,109.0,148,0.6049299111832108,0.5633387571896953,-0.0415911539935155,0.3407804643528227,1.2563625380832295,0.1322293951185001,0.0,0.3356140956445337,0.2157895376802191,0.2327820588457365,0.9973906915536952,False,0.5843264334664577,257.0,1,83.74224552277164,0.0327487673688928,0.2591962186376798,0.2818439599997757,0.2076640886152211,0.2084687052078356,0.4899038461538462,0.2256081825164697,0.3993201652636928,0.3968110906721014,0.324146155486236,0.2790427538416625,0.1701389895263816,0.3955100574712643,1.0,
2026-08-22,676391,Ernie,Clement,TOR,0.2397063354502408,0.228288144345705,0.2449175447624853,157.0,344,0.6167917939739572,0.6196228956254362,0.0028311016514789,0.3821783173801508,1.1925846162407008,0.1641631943440012,0.0129352406298514,0.2116201574307102,0.1484148492375955,0.2068573652732078,0.9698663707226404,False,0.4831433267294752,501.0,1,81.99839605589595,0.0060848577235772,0.31123094714079,0.2972998834888456,0.3135079564858977,0.1959190483772523,0.1996471306471306,0.1447035752882801,0.4373364509384891,0.4510906062623548,0.434083516773133,0.1148258769645121,0.2109764245101291,0.3037808842190571,1.0,
2026-08-22,676475,Alec,Burleson,STL,0.256545489969137,0.2236087470657868,0.2712036650950247,166.0,373,0.6456842962437181,0.6781683565225668,0.0324840602788486,0.4378826580160325,1.769643760009306,0.2802479107725708,0.0845757443775736,0.7392728014817708,0.216344537815126,0.2457482187896869,1.0685119293215308,False,0.5971513549058112,539.0,1,93.99292832067596,0.1065468305281882,0.3846586597487343,0.4541536961865421,0.3064279026217228,0.2170075757575758,0.3607469763606377,0.2222197415747328,0.3962624048528304,0.4656208881578947,0.3254210526315789,0.2089580592105263,0.3070316121758201,0.2952118460991054,1.0,
2026-08-22,676572,Eric,Wagaman,NYM,0.1367248198405395,0.1490789753427433,0.0764983117672963,39.0,8,0.4022461365830585,0.3569325994032784,-0.04531353717978,0.1435747591305172,0.9738563829787236,0.052127659574468,0.013031914893617,0.052127659574468,0.2484463082390579,0.225294483652256,0.9827955169097292,False,0.2405858752314248,47.0,1,52.25,0.0112903225806451,0.3000975806451613,0.2880372983870967,0.2403846153846154,0.1727272727272727,0.0,0.2438273639493151,0.1776048185231539,0.6707273200352871,0.3043623047093673,0.0249103752553454,0.1405128205128205,0.2316176470588235,16.0,
2026-08-22,676609,José,Caballero,NYY,0.1989388643586653,0.2241666854800808,0.1859555087187737,123.0,239,0.5399237477056762,0.5043920760934375,-0.0355316716122386,0.2723332600374153,0.6934323204419889,0.3632596685082873,0.1397203038674033,0.4925345303867403,0.2197092998869989,0.2377233574285864,0.9698663707226404,True,0.5560609288988712,362.0,0,86.11714732385704,0.1179790461266473,0.401432964411332,0.4359674642397944,0.1345798657759864,0.2138634963856203,0.1557170542635659,0.2312677450597271,0.2727393165315057,0.4021480364296615,0.3231915260436211,0.2746604375267173,0.0840636549500668,0.1839305816135084,1.0,
2026-08-22,676724,Jared,Young,NYM,0.2479332305486455,0.2218960837249565,0.2527999869642883,40.0,214,0.631109561747385,0.6042438428744898,-0.0268657188728951,0.381344066865075,1.732088930060213,0.1311646981627296,0.0207841207349081,0.5860450440018526,0.2484463082390579,0.225294483652256,0.9827955169097292,False,0.6339922608381058,254.0,1,88.46429378304347,0.0452907201338178,0.3037956526789624,0.3426327230892131,0.163092950289244,0.3368386243386243,0.3955407523510972,0.2335467922576053,0.2769421284749461,0.6707273200352871,0.3043623047093673,0.0249103752553454,0.2947966474774233,0.2515980685373108,1.0,
2026-08-22,677588,José,Tena,WSH,0.2061203720004501,0.2281199566805755,0.2043108823514354,19.0,231,0.5541987300573746,0.461275182248315,-0.0929235478090596,0.2556381202090002,1.2430598814707303,0.5606357402031931,0.0645551886792452,0.2242834542815675,0.2632992171137927,0.2413243244021069,0.8993344016847968,False,0.5361257896311373,250.0,1,90.2230536659108,0.1896549217977789,0.4333315817780104,0.5355282501889644,0.2223703313429341,0.1089525729646697,0.1742071524966261,0.3254157212293453,0.2926565982169848,0.5630292062851522,0.3171018604924882,0.1198689332223595,0.2353000621890547,0.1645658866995074,1.0,
2026-08-22,677594,Julio,Rodríguez,SEA,0.2170477679575551,0.200163947884327,0.2240082286005572,148.0,359,0.5753086329931532,0.6454081470690669,0.0700995140759137,0.3713088788129488,1.1799533944107017,0.2413131350698434,0.0152503465003465,0.1722710867947898,,0.2333125457862724,0.8302315919020815,True,0.5070435123675772,507.0,0,89.27602218238698,0.0952620397451019,0.3495202749887922,0.4005143994559754,0.212577952233525,0.1728668261562998,0.232627960275019,0.2571146761697718,0.3765889626997432,,,,0.2424137054735798,0.1823621758456968,1.0,
2026-08-22,677649,Ezequiel,Duran,TEX,0.2335556771579128,0.2340944778332221,0.2333707633166823,116.0,338,0.605831294656096,0.5805773889202076,-0.0252539057358883,0.3517319511775851,1.2754927579762383,0.2453649796422374,0.0202606461086637,0.2817088839941262,0.3133491379310344,0.2445066884744559,0.8923215613819381,True,0.6364567634906355,454.0,0,86.83255812615243,0.0411618338975112,0.3183666114101351,0.3355541294856705,0.2617939090529829,0.2505952380952381,0.1527941176470588,0.2389153402454788,0.347491997898595,0.4977964034490583,0.1353307238484229,0.3668728727025187,0.3492449798518718,0.157685137285632,1.0,
2026-08-22,677800,Wilyer,Abreu,BOS,0.2289798397126132,0.2053550595692833,0.2392045429466887,161.0,372,0.5975331924941538,0.6166013287024037,0.0190681362082498,0.3684397604356844,1.568738679550593,0.5436034217502324,0.0022983114446529,0.4277371056085878,0.350518156903049,0.2542369692339531,0.9517228134334258,True,0.6507938360768508,533.0,0,86.6873114457458,0.1044403288305727,0.3022522336617208,0.3652179382626118,0.2221309864419012,0.2497257053291536,0.2754313884802037,0.2307619015158585,0.2682644590977924,0.4085599668416758,0.3283896902446886,0.2630503429136356,0.2539340665561682,0.2278525544410374,1.0,
2026-08-22,677950,Alek,Thomas,AZ,0.0283189663652461,0.0335192882477432,0.0272408508530211,17.0,82,0.0956572938941356,0.0896500541057018,-0.0060072397884338,0.0085756815732142,0.1979797979797979,0.018560606060606,0.0123737373737373,0.0618686868686868,0.2265231793460596,0.2363776981533181,1.0163351879234015,True,0.0899474440905621,99.0,1,15.157711267605633,0.0147887323943661,0.0533454225352112,0.061050352112676,0.0266666666666666,0.0157894736842105,0.046875,0.0334158415841584,0.0637096774193548,0.5540717283405138,0.3015050228329595,0.1444232488265266,0.036734693877551,0.015,107.0,
2026-08-22,677951,Bobby,Witt,KC,0.2603495263479953,0.2391433364211005,0.2678762303783861,126.0,355,0.6519890660999763,0.6442645996255565,-0.0077244664744198,0.4200534746311417,1.819163728946338,0.3750182665943535,0.0647859607098737,0.4587785109524239,0.2411488236076362,0.2228592651951318,1.0774550016301352,True,0.6889685055214394,481.0,1,90.55499146948782,0.0977017727615854,0.3757232119950981,0.4216928186839507,0.3465276485100976,0.1961582196231319,0.3042481203007519,0.2496191271968333,0.3385206240116713,0.5451851441489537,0.1838689500969188,0.2709459057541274,0.3577891994758845,0.2306576683046173,1.0,
2026-08-22,678246,Miguel,Vargas,CWS,0.2218702884729345,0.2300601010174113,0.2182520379572529,167.0,378,0.584393822287803,0.6326799657768117,0.0482861434890087,0.3697342634852274,1.9679826437195365,0.4795000681019973,0.0162115825688073,0.4495434083347117,0.2727146566837773,0.2196405062029005,0.9827955169097292,True,0.5937934277159661,545.0,1,92.1324982545732,0.2010120139716962,0.3596747838746535,0.4727320273939566,0.2437667698658411,0.26719904384041,0.1592592592592592,0.1708875992722512,0.2237304932111404,0.6089994482151769,0.2213290994343897,0.1696714523504333,0.1900923499781216,0.2720941150217673,1.0,
2026-08-22,678391,Jorbit,Vivas,WSH,0.2052406257755219,0.207158267427126,0.2049736123809948,33.0,237,0.5524672655170546,0.5208827421587545,-0.0315845233583,0.2877706642154721,0.6205346917641326,0.3603767665692008,0.009074074074074,0.2107510203460039,0.2632992171137927,0.2413243244021069,0.8993344016847968,False,0.5373928873954038,270.0,0,79.357532406171,0.0053030303030303,0.2420517839751807,0.2363449574401477,0.2030952380952381,0.2161184210526316,0.0579166666666666,0.1709256090548254,0.3250146789253595,0.5630292062851522,0.3171018604924882,0.1198689332223595,0.2624229282247671,0.1609469207263325,1.0,
2026-08-22,678545,Osleivis,Basabe,SF,0.2250148527573029,0.1907248612417536,0.2404103591520394,22.0,49,0.5902425793413758,0.5753299402433334,-0.0149126390980424,0.3395842279015447,1.028879980332445,0.0737382629107981,0.0995512347735058,0.155281690140845,0.2296140456182473,0.2142417168523256,0.9517228134334258,False,0.5710836866679272,71.0,1,86.79502335858587,0.0618831168831168,0.2671011823593073,0.2898293497474747,0.2140350877192982,0.2357142857142857,0.19375,0.203544776119403,0.4353731343283582,0.4287889526029687,0.5017979165148977,0.0694131308821335,0.2813080495356037,0.1480152027027027,1.0,
2026-08-22,678882,Ceddanne,Rafaela,BOS,0.2564127702504852,0.2266495372052496,0.2671212350498292,136.0,378,0.64546286627077,0.681874783734418,0.036411917463648,0.4401248523469788,1.5002903508168588,0.0297193579766536,0.0388992748496639,0.2993301472900209,0.350518156903049,0.2542369692339531,0.9517228134334258,True,0.6894754039627176,514.0,1,84.7610846889803,0.0713077318623784,0.3173185521456619,0.3449712757495013,0.2773217713991384,0.3105525510144302,0.1653800853903911,0.2432020917286054,0.5421181449481003,0.4085599668416758,0.3283896902446886,0.2630503429136356,0.2732584408050131,0.2859019897969795,1.0,
2026-08-22,679529,Spencer,Torkelson,DET,0.2096716175224312,0.2279194969347221,0.2024752707119503,140.0,355,0.5611394677332813,0.55105644248749,-0.0100830252457913,0.3092195188284256,0.880959113485249,0.5103789669101493,0.0061868686868686,0.2867058168806546,0.2425086649174128,0.2573932771369757,1.0774550016301352,False,0.5960525799331754,495.0,0,87.37014806509927,0.0859102597155883,0.2913105585935615,0.3365303458351426,0.219214933174286,0.1675118545837724,0.1737789987789987,0.2842710144206638,0.1928840816754629,0.4053065471807646,0.2962555178708126,0.2984379349484227,0.2030993332689148,0.1633722382994549,1.0,
2026-08-22,679845,Nick,Loftin,KC,0.1917710436956632,0.2126772040328468,0.1761780511789793,135.0,181,0.5253533497248539,0.5049043532230201,-0.0204489965018338,0.2652531932563744,0.7477134842203963,0.5251668274391147,0.0406002768987341,0.1505940484121696,0.2411488236076362,0.2228592651951318,1.0774550016301352,True,0.5137969804675196,316.0,1,85.21701791855205,0.0356188896071249,0.2556626025425554,0.2648215043740573,0.1892142626978692,0.074654257838401,0.0738726790450928,0.2021073782408633,0.2510710195933704,0.5451851441489537,0.1838689500969188,0.2709459057541274,0.1226929392446633,0.1580881193906335,1.0,
2026-08-22,680574,Matt,McLain,CIN,0.1957308073014986,0.2367078248433397,0.1830904391784221,91.0,295,0.5334426696870713,0.5117376516329253,-0.021705018054146,0.2729826990664601,1.4248461095611356,0.3416624872680572,0.0381332757628094,0.4271882057924804,0.2694358934365033,0.2531407083554436,1.0163351879234015,False,0.5560903895206202,386.0,1,84.90473382173383,0.1427472527472527,0.3785161263736263,0.4395708760683761,0.1494886363636363,0.2199746210540954,0.2788416988416988,0.2760411670770182,0.2671139617790962,0.4615221857509569,0.3254774849471931,0.21300032930185,0.2197628825604722,0.1350711726998491,1.0,
2026-08-22,680700,Richie,Palacios,TB,0.23109114499872,0.1859176994043562,0.2385354581303754,44.0,267,0.6013773073528561,0.5602100035153375,-0.0411673038375186,0.3368975834661877,1.2510161542807854,0.455620213015684,0.0059083601286173,0.4750837193400989,0.2157895376802191,0.2327820588457365,0.9973906915536952,False,0.4848167096886283,311.0,0,84.55915858988354,0.0178850883076235,0.3324101842354052,0.3330259685564367,0.255727032589726,0.166543329043329,0.2343181818181818,0.1819633128875275,0.3220984008147776,0.3968110906721014,0.324146155486236,0.2790427538416625,0.2193195238908335,0.2587706087507926,2.0,
2026-08-22,680757,Steven,Kwan,CLE,0.2390441529431188,0.2168404477274832,0.2485694110977553,145.0,338,0.6156223701426111,0.647990188274203,0.0323678181315918,0.3989172555345216,1.0377165122137948,0.714306564469608,0.0128819036427732,0.2193795623686928,0.2322377808435159,0.2812054205516064,1.2755053730290526,False,0.7161124338186725,483.0,0,84.54434456052854,0.0004834254143646,0.2884767766139129,0.2824175294160339,0.2345809012412698,0.2873770491803279,0.1581785516860143,0.0648756456627482,0.1649770120284674,0.6902491430063615,0.1753472000219722,0.1344036569716662,0.247927196907628,0.2398622611380772,1.0,
2026-08-22,680776,Jarren,Duran,BOS,0.2210305946058303,0.2163239135458884,0.2225785137779501,123.0,374,0.5828219952270773,0.609202545268135,0.0263805500410576,0.3550566429305883,1.432158901685978,0.1695505958575757,0.0588929306545347,0.2657674082260394,0.350518156903049,0.2542369692339531,0.9517228134334258,True,0.6712082372041035,497.0,0,88.68495681508037,0.0588841574625638,0.3374340218830641,0.3526581541914436,0.2311391115150513,0.162195634146551,0.3143350049290643,0.2613688224657257,0.3747970696398168,0.4085599668416758,0.3283896902446886,0.2630503429136356,0.2919115093536022,0.1942040598290598,1.0,
2026-08-22,680777,Ryan,Jeffers,MIN,0.2250415849532707,0.2228038446027183,0.2263651265020731,97.0,164,0.5902920465498426,0.6269512751891573,0.0366592286393147,0.3700843513184412,1.2018882369096624,0.4695830727792817,0.0147733077905491,0.443406751863598,0.2219519818091335,0.2263517335056299,0.8748864762021034,False,0.5132739703137464,261.0,1,88.26984412564977,0.0991739766081871,0.284423272315627,0.3211268551007147,0.2625825526932084,0.1418284942182001,0.3629156403940886,0.1398183204579238,0.2929706066291432,0.5838836603468797,0.151833924358318,0.2642824152948023,0.2776009824551426,0.116860586273965,1.0,
2026-08-22,680779,Henry,Davis,PIT,0.1977065394129654,0.1840466766259762,0.2032157658408672,73.0,181,0.5374418012490656,0.4913502006306135,-0.046091600618452,0.2640721368710067,0.6437834508967629,0.3722507313538932,0.2450722468285214,0.4013121377405949,0.2506634223733675,0.2208795839007801,0.937752570300458,False,0.5240870518008144,254.0,0,89.72141056459566,0.0510636799098337,0.3126044810157791,0.3307708474218089,0.1400154320987654,0.1878957122821077,0.0721190476190476,0.2562832611278846,0.3288622780054645,0.4717931392999322,0.4208093472934676,0.1073975134066,0.151085024837273,0.1399773953772528,1.0,
2026-08-22,680869,Zack,Gelof,ATH,0.2201337366414074,0.2101052125245979,0.2238532361964682,79.0,213,0.5811384776667463,0.6047830506978616,0.0236445730311153,0.3514627014012059,1.294133865228245,0.4467996145675437,0.0083904109589041,0.5016315196688887,0.2277924924359332,0.2267842912443103,1.0397247616535974,False,0.5585267419263202,292.0,0,85.69610781971652,0.1332863513298296,0.2963476779741997,0.3844331509794553,0.2972681858019281,0.1268493909191583,0.0526315789473684,0.2612749889379222,0.2608188226353786,0.5690098322673594,0.363397661127794,0.0675925066048465,0.2650172680080656,0.1252284053156146,1.0,
2026-08-22,681047,0,0,BAL,0.2054879809720969,0.2038977175651901,0.2070782443790038,14.0,14,0.5529545799407425,0.4909109053022101,-0.0620436746385323,0.2714514334297132,0.7832812499999999,0.5882291666666666,0.1036458333333333,0.0,0.2783933270676691,0.2449274919187661,0.9973906915536952,True,0.6012005649888357,28.0,0,85.06734722222222,0.1404166666666666,0.2505372222222222,0.3161222222222222,0.1807291666666666,0.1263636363636363,0.0,0.2468873128447596,0.1753224974200206,0.5382968153951025,0.2923781666731332,0.1693250179317642,0.0,0.215,4.0,
2026-08-22,681082,Bryson,Stott,PHI,0.2261954451084361,0.2301437427443219,0.2250764088800835,106.0,374,0.5924231708118347,0.6443104669056318,0.051887296093797,0.381704449791488,1.1445109375,0.6825261284722223,0.0025520833333333,0.4933280381944445,0.2448978426863042,0.2336734890942843,1.0685119293215308,True,0.6224388352513043,480.0,0,88.33654287199803,0.0175704726497391,0.3072675514982034,0.3060311485948139,0.2607929031162727,0.2085702550461586,0.0946894700551615,0.1543909666225395,0.2697217879785669,0.3834292899575374,0.4199124456152819,0.1966582644271806,0.211545254504136,0.2243877822201078,1.0,
2026-08-22,681198,TJ,Rumfield,COL,0.2326707831679046,0.2211215240249462,0.2377298246368662,152.0,347,0.6042361962029029,0.6250806264481035,0.0208444302452005,0.3776963400451297,0.9843438265419728,0.3639430597305723,0.153783295758183,0.2109332553996883,0.2898121845710165,0.2384083692266331,1.2755053730290526,True,0.726072050536187,499.0,0,83.58535971191233,0.0288124484505714,0.3412255928184282,0.3435318192529751,0.2418448637316561,0.1893022736046488,0.2886742424242424,0.1676463471307469,0.3079691240117996,0.6296686926936775,0.2728395927754594,0.0974917145308631,0.2445471014492753,0.209797582107148,1.0,
2026-08-22,681393,Connor,Norby,COL,0.2147242639827341,0.2139520869120416,0.2150823125685859,83.0,179,0.5708811178221593,0.5802204700884519,0.0093393522662925,0.3312369105473942,1.3372694020356233,0.4368797709923664,0.0187022900763358,0.1229007633587786,0.2898121845710165,0.2384083692266331,1.2755053730290526,True,0.6846383665309412,262.0,1,88.72941727405248,0.0119047619047619,0.4391491551263363,0.4491291976433431,0.1842793367346938,0.1458113804004215,0.47875,0.3024883169987667,0.3189597902097902,0.6296686926936775,0.2728395927754594,0.0974917145308631,0.3047707889125799,0.1387178308823529,1.0,
2026-08-22,681508,Mickey,Gasper,BOS,0.2209495988552317,0.2041876511055866,0.2235732080682197,18.0,115,0.5826701546917059,0.5810712096793783,-0.0015989450123276,0.33857285163078,2.3756578947368423,0.3835526315789473,0.1756578947368421,1.4006578947368422,0.350518156903049,0.2542369692339531,0.9517228134334258,True,0.6485579711269212,133.0,1,87.95844387755102,0.2122448979591836,0.3854961734693878,0.519706887755102,0.2938554852320675,0.0473214285714285,0.1955128205128205,0.0886734641954548,0.2089804507195221,0.4085599668416758,0.3283896902446886,0.2630503429136356,0.2401777907315651,0.0534375,1.0,
2026-08-22,681715,Heriberto,Hernandez,MIA,0.20632815305096,0.21246790170404,0.2032842946085432,117.0,236,0.554606972860201,0.5771704559453428,0.0225634830851417,0.3201027593961885,1.0984801859789544,0.407736977913687,0.0518939943049353,0.5890902257625983,0.1796994738262277,0.2488701603056909,0.8993344016847968,True,0.4529855538502136,353.0,1,90.55452553521664,0.1112479875796613,0.379192444417483,0.4224589741947655,0.1471844911645838,0.2449018406130726,0.233172106051723,0.3329568472971412,0.2284001055986451,0.5619151376164595,0.3597951183291796,0.0782897440543607,0.1512369311295904,0.2108406724854093,1.0,
2026-08-22,682626,Francisco,Álvarez,NYM,0.1949278384311229,0.1773107566422293,0.2016355976059737,91.0,239,0.5318103235356206,0.5412063667641499,0.0093960432285292,0.2878191330083803,0.858876684859558,0.3775571745889173,0.0460179450230896,0.251391338083496,0.2484463082390579,0.225294483652256,0.9827955169097292,False,0.5403699503572508,330.0,1,89.61804452584452,0.0969715099715099,0.3201084450549451,0.3584449039479039,0.110722885763822,0.1932621142298561,0.0574354992833253,0.3788973848976162,0.3435549482626168,0.6707273200352871,0.3043623047093673,0.0249103752553454,0.1252459657579532,0.1385829560391412,1.0,
2026-08-22,682634,Kevin,Alcántara,CHC,0.2189057734319493,0.2218956745369242,0.2125522335838774,17.0,8,0.5788255696844995,0.5263943513475453,-0.0524312183369541,0.3046905102974455,1.0686666666666669,0.2671666666666666,0.0,0.5588333333333334,0.2835408819613569,0.2802455725466468,0.8302315919020815,False,0.5892837605236405,25.0,0,63.027115384615385,0.2038461538461538,0.378225,0.516001923076923,0.123800505050505,0.0,0.2,0.3730901451489686,0.3511770557029178,0.5654902746324334,0.2895418352940623,0.1449678900735043,0.1378676470588235,0.1678571428571428,5.0,
2026-08-22,682663,Agustín,Ramírez,MIA,0.2196610993958422,0.2232592090826839,0.2181101900480657,50.0,116,0.5802493271192442,0.5176620558436681,-0.062587271275576,0.300373059578453,1.091929467871486,0.5452816265060242,0.0073795180722891,0.3382033132530121,0.1796994738262277,0.2488701603056909,0.8993344016847968,True,0.4797369708146924,166.0,0,90.7825007788162,0.0065420560747663,0.3257518691588785,0.3176955841121495,0.1745964175143741,0.3210755813953488,0.1773809523809524,0.2869845423352857,0.2785714285714286,0.5619151376164595,0.3597951183291796,0.0782897440543607,0.2150869963369963,0.2293804347826086,1.0,
2026-08-22,682674,Victor,Bericoto,SF,0.2156914391486041,0.2166300464144418,0.2146293309267352,43.0,38,0.5727280881040866,0.5445182801006135,-0.028209808003473,0.3118609134997498,0.6113841405508073,0.0075617283950617,0.0,0.3181149097815764,0.2296140456182473,0.2142417168523256,0.9517228134334258,False,0.5245811656053132,81.0,0,95.41105555555556,0.1146198830409356,0.3188404970760233,0.4021333918128655,0.1816978634902628,0.1243933588761175,0.3104166666666667,0.3139376216542233,0.4772026804067942,0.4287889526029687,0.5017979165148977,0.0694131308821335,0.1991666666666667,0.16,1.0,
2026-08-22,682829,Elly,De La Cruz,CIN,0.1905268388123757,0.2492960436183675,0.1687360100640866,132.0,356,0.5227910407238202,0.5708945169694865,0.0481034762456662,0.2984585386700004,0.8937950634225948,0.4281958945305739,0.0025102459016393,0.2376814784078827,0.2694358934365033,0.2531407083554436,1.0163351879234015,False,0.5242362312226729,488.0,1,92.62258284395972,0.0946728187919463,0.3320290687919462,0.3715169882550335,0.1672958116052745,0.1541488095238095,0.1711436170212766,0.2592075625013287,0.250843629193389,0.4615221857509569,0.3254774849471931,0.21300032930185,0.1715702177817692,0.1607075898385984,1.0,
2026-08-22,682987,Spencer,Jones,NYY,0.2147809628318391,0.2495616992290412,0.2072743290770473,30.0,139,0.5709895500890918,0.5421395297606064,-0.0288500203284853,0.3095560061835204,1.7150899205263228,0.1979610189172741,0.0479567307692307,0.5054297377252368,0.2197092998869989,0.2377233574285864,0.9698663707226404,True,0.6010065839286247,169.0,0,94.907035674082,0.2124254508557644,0.4136793089941417,0.5251852650763871,0.2318644512716808,0.1899539200780824,0.3677536231884058,0.3690010394230381,0.3618912477620858,0.4021480364296615,0.3231915260436211,0.2746604375267173,0.1782808917840731,0.2717849086969194,1.0,
2026-08-22,682998,Corbin,Carroll,AZ,0.2155668952484521,0.2325101577634444,0.2073064680943285,176.0,361,0.572490571433192,0.6182252917592025,0.0457347203260104,0.3539281505536777,1.5888091704093183,0.4921869043706869,0.0865154361558403,0.2341580768247709,0.2265231793460596,0.2363776981533181,1.0163351879234015,True,0.5494658039661214,537.0,1,91.47760908991802,0.0860905015514977,0.3059873900680042,0.3432635356087104,0.1947677594467011,0.337392013601691,0.1889426523297491,0.2042685843377926,0.2658952941894367,0.5540717283405138,0.3015050228329595,0.1444232488265266,0.2671377763985737,0.2031281844819958,1.0,
2026-08-22,683002,Gunnar,Henderson,BAL,0.21281325155313,0.2231128721549681,0.2081078411258943,180.0,394,0.5672149891785736,0.575709645285039,0.0084946561064653,0.3265511402203538,1.3171590874793773,0.5256863567739543,0.02698973042362,0.2375441644027823,0.2783933270676691,0.2449274919187661,0.9973906915536952,True,0.6032167541020308,574.0,1,90.82920677770616,0.0703495096225018,0.3715442593741758,0.4156511750555144,0.2211101777370487,0.2331163949500472,0.2259259259259259,0.1923160401437778,0.2637868713582813,0.5382968153951025,0.2923781666731332,0.1693250179317642,0.1748949768013394,0.2572402788637715,1.0,
2026-08-22,683083,Nasim,Nuñez,WSH,0.2017392181093389,0.1995081056404269,0.202783568626702,132.0,282,0.5455283720159676,0.5453348097608648,-0.0001935622551028,0.2974956109724819,0.521633526896147,0.3047574874568501,0.0014794685990338,0.1359353032018224,0.2632992171137927,0.2413243244021069,0.8993344016847968,False,0.5331956400487883,414.0,0,87.19345109165684,0.0006183745583038,0.2751496773518896,0.2653194128933365,0.1368837504590193,0.1657986940595636,0.3502083333333333,0.1393554036701721,0.2042963601852736,0.5630292062851522,0.3171018604924882,0.1198689332223595,0.2038188434303697,0.1662152514503679,1.0,
2026-08-22,683146,Brett,Baty,NYM,0.2054096136515463,0.1869178395965023,0.2099587082273878,77.0,313,0.5528002295381691,0.5319203742441998,-0.0208798552939692,0.2940457049782224,1.1070702754036086,0.3245414886039886,0.0047115384615384,0.4934900284900284,0.2484463082390579,0.225294483652256,0.9827955169097292,False,0.556651951987414,390.0,1,95.2025830393886,0.1679967666078777,0.3460373971193416,0.4377853689006467,0.2304907631796588,0.1162425182106482,0.1435155925155925,0.3102348384640051,0.3161016591281422,0.6707273200352871,0.3043623047093673,0.0249103752553454,0.1304403518775912,0.2481974649841142,1.0,
