date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate
2026-08-10,607043,Brandon,Nimmo,TEX,0.2720426758124058,0.4222261541811847,0.2188076099929251,123.0,347,0.6708675369310828,0.6686193181818181,-0.0022482187492647,0.4485549951331762,1.7818855853119409,0.2879501708352082,0.0078191489361702,0.4924670561961359,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.776958814355913,470.0,1,,,,,,,,,,,,
2026-08-10,608369,Corey,Seager,TEX,0.2378693295500018,0.2203125,0.2440772692803892,64.0,181,0.6135413454345623,0.603125,-0.0104163454345622,0.3700421239652204,1.297517103432282,0.2384786641929499,0.0049999999999999,0.3588775510204082,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.4945215407079094,245.0,1,,,,,,,,,,,,
2026-08-10,621566,Matt,Olson,ATL,0.2457129187325246,0.2736072053493313,0.2252191571365033,216.0,294,0.6272837365774158,0.6833670143415906,0.0560832777641748,0.4286650142099454,2.1846861348207804,0.2980888727256379,0.0579909587483863,0.5109889661727776,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.5348777662619046,510.0,1,,,,,,,,,,,,
2026-08-10,622268,Donovan,Walton,ATH,0.2038622371145254,0.0615384615384615,0.2186639097744361,13.0,125,0.5497447510165545,0.4727081741787625,-0.077036576837792,0.2598688375173938,0.907637299771167,0.4563381960335622,0.0273812929061784,0.5382151029748283,0.245052520461695,0.1989580505411146,1.3507775124872272,True,0.211953187744983,138.0,0,,,,,,,,,,,,
2026-08-10,623168,Tyler,Heineman,LAA,0.1913601081458224,0.0409909909909909,0.2511843805622608,37.0,93,0.524508160852826,0.51,-0.014508160852826,0.2674991620349413,0.7149038461538462,0.0745619658119658,0.0141346153846153,0.0839850427350427,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.1176623191804715,130.0,0,,,,,,,,,,,,
2026-08-10,624413,Pete,Alonso,BAL,0.2411793980768936,0.1969083890290754,0.2588878016960209,144.0,360,0.6193841260128581,0.6707166543846721,0.051332528371814,0.4154312487783183,1.632913249719537,0.3207169932525964,0.0565260286247361,0.5644262377030648,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.535046416661244,504.0,1,,,,,,,,,,,,
2026-08-10,624428,Adam,Frazier,LAA,0.131072631072631,0.01875,0.1527251864601262,16.0,83,0.3884356402688614,0.3048684210526315,-0.0835672192162299,0.1184217603293357,0.5767045454545454,0.0556818181818181,0.0061868686868686,0.0371212121212121,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.0550736859552539,99.0,0,,,,,,,,,,,,
2026-08-10,624641,Edmundo,Sosa,PHI,0.1768454672557891,0.2519132247271132,0.0836890935263147,103.0,83,0.4939600443713592,0.4379608294930875,-0.0559992148782716,0.2163351507693228,0.6256745703519897,0.3084072580645161,0.0131720430107526,0.0724462365591397,0.2403505502491694,0.2421409871830255,0.9126195804854782,False,0.2433974117998761,186.0,1,,,,,,,,,,,,
2026-08-10,630105,Jake,Cronenworth,SD,0.2226446944421621,0.2543372036768263,0.214161346010661,53.0,198,0.5858396827933396,0.5867234848484848,0.0008838020551451,0.3437259002510391,0.8391685587483902,0.2593711510250235,0.0547547367092715,0.2980506142669946,0.2711271771771771,0.2216408890285934,0.8691109725786125,True,0.5316062875202899,251.0,1,,,,,,,,,,,,
2026-08-10,641343,Jake,Bauers,MIL,0.2351429419757696,0.1991666666666666,0.2465220194697032,99.0,313,0.6086809636846062,0.6966483516483517,0.0879673879637454,0.4240365900306111,1.7699693003075891,0.6775135982463045,0.0044599514563106,0.4954052436842182,0.1742477186595409,0.2284714538396212,0.8691109725786125,False,0.4895905022619033,412.0,1,,,,,,,,,,,,
2026-08-10,641680,Jonah,Heim,ATH,0.2018622464840677,0.2025994951962221,0.201189574301445,125.0,137,0.5457734767194292,0.641200892646851,0.0954274159274217,0.3499504404554733,1.1188036272948276,0.2107973665893025,0.0147414122137404,0.4163534639364045,0.245052520461695,0.1989580505411146,1.3507775124872272,True,0.5788493183024397,262.0,0,,,,,,,,,,,,
2026-08-10,641933,Tyler,O'Neill,BAL,0.2383775228388424,0.3511960243048385,0.1314968372394777,108.0,114,0.6144425192207397,0.6878252137192296,0.0733826944984898,0.4226290571011871,2.073654053937498,0.5010951173486752,0.005518018018018,0.7076331371694276,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.7789489032499507,222.0,0,,,,,,,,,,,,
2026-08-10,642086,Dominic,Smith,ATL,0.222972964253452,0.1134656084656084,0.2395649878576707,35.0,231,0.5864514957179259,0.5056044921262313,-0.0808470035916946,0.2965125106491306,1.1428907136611417,0.2315817380141764,0.0249919768934531,0.5686205838030921,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.5606579663031915,266.0,0,,,,,,,,,,,,
2026-08-10,642350,José,Siri,LAA,0.2859276222208955,0.1887881360292226,0.3719654528478057,62.0,70,0.6923210264353246,0.4610577830188679,-0.2312632434164566,0.3191999975856178,2.1698097704991084,0.2716688948306595,0.0298295454545454,0.3182946189839572,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.4632716175733735,132.0,0,,,,,,,,,,,,
2026-08-10,642715,Willy,Adames,SF,0.1719170800931257,0.1725875060768109,0.1716859645830804,121.0,351,0.4832762845259357,0.6113097345132743,0.1280334499873385,0.2954314971901114,1.1180769785604878,0.3355651311631475,0.0324033045680033,0.2839232126507828,0.2749999999999999,0.2111629578457855,0.9411389423756494,True,0.4750692458965284,472.0,0,,,,,,,,,,,,
2026-08-10,643289,Mauricio,Dubón,ATL,0.2945691473791985,0.29614172593032,0.2936531893459138,166.0,285,0.7051571673502885,0.6995738636363636,-0.0055833037139249,0.4933095240341152,1.2794484005604247,0.1385466936220164,0.0027161862527716,0.3332968692805783,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.6496238852090159,451.0,1,,,,,,,,,,,,
2026-08-10,643446,Jeff,McNeil,ATH,0.2582058803348429,0.2525418275418275,0.2597411913483342,74.0,273,0.6484461552253951,0.5646139521258788,-0.0838322030995162,0.3661217464426414,1.2006993475824528,0.2400695445084854,0.0070605187319884,0.3933969740634006,0.245052520461695,0.1989580505411146,1.3507775124872272,True,0.6738280169752427,347.0,1,,,,,,,,,,,,
2026-08-10,645277,Ozzie,Albies,ATL,0.2258653747595632,0.2838137841398711,0.1871025874038167,198.0,296,0.5918143572587015,0.6686357065925967,0.0768213493338952,0.3957082109373153,1.2380496337896203,0.3216196384057541,0.0143222187375263,0.3610635479576958,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.4617844897961394,494.0,0,,,,,,,,,,,,
2026-08-10,646240,Rafael,Devers,SF,0.245643320891112,0.185624920643558,0.2749250252543125,161.0,330,0.6271633562339456,0.5861853352984525,-0.040978020935493,0.3676339622608982,1.5443989453223623,0.3367123393652682,0.0012474541751527,0.4676500269668137,0.2749999999999999,0.2111629578457855,0.9411389423756494,True,0.6643411377831869,491.0,0,,,,,,,,,,,,
2026-08-10,650333,Luis,Arráez,PHI,0.2635215494562973,0.2103630253691783,0.2856444082829726,139.0,334,0.6571847339127483,0.6773692588909981,0.0201845249782497,0.4451567361649561,1.305655879187856,0.1062456232659721,0.0338523314540756,0.4715293015002317,0.2403505502491694,0.2421409871830255,0.9126195804854782,False,0.6535094749375658,473.0,0,,,,,,,,,,,,
2026-08-10,650489,Willi,Castro,COL,0.2566034318191678,0.2200904977375565,0.2758505598621877,136.0,258,0.645780935614505,0.7609704184704185,0.1151894828559134,0.4914201888147882,1.8645885218299465,0.2345489037545043,0.0434721994796499,0.3934968420343327,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.7071614446420147,394.0,1,,,,,,,,,,,,
2026-08-10,650490,Yandy,Díaz,TB,0.2498014955216168,0.3007651441133366,0.2296496803191602,138.0,349,0.6343069731342716,0.5898335406301825,-0.0444734325040891,0.3741355278102015,1.1011096125584967,0.2026574128703764,0.0113193018480492,0.231778457078614,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.7776403985838636,487.0,1,,,,,,,,,,,,
2026-08-10,650859,Luis,Rengifo,SD,0.2465933644596694,0.283813439849624,0.2224849065366306,114.0,176,0.6288042090094106,0.6351413936940252,0.0063371846846146,0.3993795816709061,1.0127389231645143,0.3697989220393459,0.0886979579928603,0.16585674405122,0.2711271771771771,0.2216408890285934,0.8691109725786125,True,0.546644079110453,290.0,0,,,,,,,,,,,,
2026-08-10,655316,Andruw,Monasterio,BOS,0.2737926518698698,0.2665663935148471,0.2785287806566077,97.0,148,0.6736284932086503,0.7877105166390881,0.1140820234304378,0.5306242484081963,1.5348031723748965,0.4402873369856984,0.0728819227934924,0.7326672051690128,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.6724444092305559,245.0,0,,,,,,,,,,,,
2026-08-10,656537,Derek,Hill,PHI,0.1936859411875337,0.1445952380952381,0.2669556472954377,100.0,67,0.5292776571091229,0.4694670542635658,-0.059810602845557,0.2484784225705416,1.5193184464404526,0.1043829008649367,0.0036676646706586,1.2077707085828342,0.2403505502491694,0.2421409871830255,0.9126195804854782,False,0.6246508755338583,167.0,0,,,,,,,,,,,,
2026-08-10,656941,Kyle,Schwarber,PHI,0.1723781686399569,0.1735087960417812,0.1716894802877056,187.0,307,0.4842826011533288,0.5286568260519781,0.0443742248986492,0.2560193028379148,1.201891285706253,0.651535200179937,0.0918246387201979,0.3499614822312191,0.2403505502491694,0.2421409871830255,0.9126195804854782,False,0.4501814261604154,494.0,1,,,,,,,,,,,,
2026-08-10,657136,Connor,Wong,BOS,0.1447777557552266,0.1479166666666666,0.143388401745245,54.0,122,0.4215358365417126,0.3738313103018985,-0.0477045262398141,0.1575832941135953,1.2116606154702416,0.1350837132223397,0.1309119913791722,0.4434730038559485,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.4141839610084639,176.0,1,,,,,,,,,,,,
2026-08-10,657757,Gavin,Sheets,SD,0.1541668863971172,0.1593854812444647,0.1529520659572428,71.0,305,0.4434599895584111,0.4149208352975305,-0.0285391542608806,0.1840007892886101,1.0180619595517124,0.6446080149903288,0.0065159574468085,0.3325338491295938,0.2711271771771771,0.2216408890285934,0.8691109725786125,True,0.4093110406491103,376.0,0,,,,,,,,,,,,
2026-08-10,660271,Shohei,Ohtani,LAD,0.254232618957523,0.3592843413162638,0.2025352413929691,156.0,317,0.6418113305348504,0.7479367954911433,0.1061254649562929,0.480034309870143,1.8009893872858251,0.2821682811689736,0.0064746300211416,0.546731882296989,0.1924440002530871,0.2829626218634729,0.9471081111433596,True,0.7486875651106684,473.0,1,,,,,,,,,,,,
2026-08-10,660670,Ronald,Acuña,ATL,0.2193328035065572,0.2797242042243526,0.1886628251315512,97.0,191,0.579630926365275,0.7122125723738627,0.1325816460085876,0.4128204330940575,1.7608605226162373,0.1895888323278029,0.0463441506410256,0.4025434557184077,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.4649094501174146,288.0,1,,,,,,,,,,,,
2026-08-10,660821,Jesús,Sánchez,TOR,0.2010982142857142,0.0571428571428571,0.2192547458172458,28.0,222,0.5442497960782142,0.5315994916485113,-0.0126503044297029,0.2893229149249846,1.254742105263158,0.4062157894736842,0.01225,0.575921052631579,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.6015658288753665,250.0,0,,,,,,,,,,,,
2026-08-10,661388,William,Contreras,MIL,0.183435244347416,0.1075,0.2103149768597756,120.0,339,0.5079976141105895,0.5659507566847016,0.0579531425741121,0.2875016340999112,1.0183181254108942,0.2194640230052616,0.0557088467911612,0.2241594341141515,0.1742477186595409,0.2284714538396212,0.8691109725786125,False,0.4287463276910805,459.0,0,,,,,,,,,,,,
2026-08-10,662139,Daulton,Varsho,HOU,0.1697998224943877,0.1534804783899153,0.1751835236422549,96.0,291,0.4786373965697977,0.5299873737373737,0.0513499771675759,0.2536717767805209,0.9536612911208118,0.393376629299963,0.0031653746770025,0.2153833109719737,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.5041452432038135,387.0,0,,,,,,,,,,,,
2026-08-10,663457,Lars,Nootbaar,AZ,0.1582800284292821,0.0432432432432432,0.1842334494773519,37.0,164,0.4528748087158811,0.5634761530398323,0.1106013443239511,0.2551841550238746,0.7813055495469512,0.4604866183759759,0.0,0.2892777056745259,0.1111849639034105,0.2902663258061506,1.0195340255249108,True,0.4213662169166942,201.0,0,,,,,,,,,,,,
2026-08-10,663494,Bryan,Torres,STL,0.2099099099099099,0.04,0.2472527472527472,20.0,91,0.5616024170772598,0.4745471402082442,-0.0870552768690156,0.2665068209580512,0.9073203528071684,0.3420691482557608,0.0,0.2748860929895412,0.2474804253717297,0.2362495279790863,0.9126195804854782,True,0.5956889232151354,111.0,0,,,,,,,,,,,,
2026-08-10,663586,Austin,Riley,ATL,0.2507662138740548,0.244002664002664,0.253956567586975,150.0,318,0.6359502504346282,0.6406304675716441,0.0046802171370159,0.40740910628824,1.69942486816031,0.2745662934295451,0.0764111853071089,0.5934140272684761,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.5855887235434836,468.0,1,,,,,,,,,,,,
2026-08-10,663656,Kyle,Tucker,LAD,0.2302391048776258,0.2305424814156431,0.2301089496436499,136.0,317,0.5998291442127826,0.6611610115550333,0.0613318673422507,0.3965836437479132,1.636024843084722,0.3891309283472638,0.0392720341754558,0.3234510787532311,0.1924440002530871,0.2829626218634729,0.9471081111433596,True,0.5568412243590746,453.0,0,,,,,,,,,,,,
2026-08-10,663743,Nick,Fortes,TB,0.2530113588334742,0.2746823770491803,0.2338529224398789,122.0,138,0.6397541448496028,0.5569345898004434,-0.0828195550491593,0.356301212234947,1.2040641025641026,0.2118565705128205,0.0376642628205128,0.3271971153846154,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.7844611809491878,260.0,0,,,,,,,,,,,,
2026-08-10,664034,Ty,France,SD,0.2825085875937264,0.2273492347272489,0.3059020631397772,95.0,224,0.687133923518553,0.6279345654345655,-0.0591993580839874,0.4314751416599705,1.3909362151622748,0.2386224164738235,0.0943969401643364,0.3267590332746257,0.2711271771771771,0.2216408890285934,0.8691109725786125,True,0.6782978038499468,319.0,1,,,,,,,,,,,,
2026-08-10,664702,Myles,Straw,TOR,0.1859829588036476,0.1468908530241033,0.2347473381781308,121.0,97,0.5133494272752177,0.3995574517701929,-0.1137919755050247,0.2051125890297739,1.0986374611093397,0.1153347158426548,0.0391991698811509,0.1497125828151319,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.6293975013828661,218.0,0,,,,,,,,,,,,
2026-08-10,664728,Kyle,Isbel,KC,0.1337545835448017,0.1457607433217189,0.130537246611118,41.0,153,0.3950167873940403,0.2576564828614008,-0.1373603045326394,0.1017786361111581,0.4981636597938144,0.1364368556701031,0.009471649484536,0.1364368556701031,0.188724700371952,0.2247405348336412,0.9471081111433596,False,0.3463451024937194,194.0,1,,,,,,,,,,,,
2026-08-10,664770,Nathan,Lukes,TOR,0.2218340216862682,0.131343537414966,0.2402263965381589,50.0,246,0.5843260218622629,0.5220731707317073,-0.0622528511305555,0.3050609389746765,1.0725156490102143,0.1651124657265961,0.0211852477477477,0.2212173687064991,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.6388683115287956,296.0,0,,,,,,,,,,,,
2026-08-10,664774,LaMonte,Wade,HOU,0.2471307886192754,0.114375,0.2641507615191826,10.0,78,0.6297301249401855,0.5033796296296296,-0.1263504953105559,0.3169933170590109,1.2333344796650718,0.4385337420255184,0.0,0.6451921351674641,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.6690230924445238,88.0,0,,,,,,,,,,,,
2026-08-10,664954,Brett,Sullivan,COL,0.3419304177005789,0.5618589743589744,0.2753974089635854,36.0,119,0.7688194143364498,0.6021636240703179,-0.1666557902661319,0.4629550847924559,2.528063172043012,0.1852412634408602,0.0039516129032258,1.2172802419354838,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.706467204459604,155.0,0,,,,,,,,,,,,
2026-08-10,664983,Jake,McCarthy,COL,0.3403332966372889,0.2913609593717993,0.3573891796159594,101.0,290,0.7668497031393617,0.8310733009442248,0.064223597804863,0.6373083141161282,2.083411192532594,0.0458813983020744,0.0140355258951406,0.5867351891866683,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.8135835157368568,391.0,1,,,,,,,,,,,,
2026-08-10,665161,Jeremy,Peña,HOU,0.2511736372438987,0.1019120666508726,0.2930168390419436,67.0,239,0.6366426585345495,0.6508949691820756,0.014252310647526,0.4143875036068402,1.551542199488491,0.2318575715025993,0.0887245530565167,0.498070816199455,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.7122044306551498,306.0,1,,,,,,,,,,,,
2026-08-10,665487,Fernando,Tatís,SD,0.2495342349551299,0.2428378378378378,0.2514065273481259,111.0,397,0.6338507925428409,0.7393583743842365,0.1055075818413955,0.4686428915766348,1.8697986365957653,0.2839254469958789,0.0156720043408035,0.625150324817995,0.2711271771771771,0.2216408890285934,0.8691109725786125,True,0.5961158291799455,508.0,0,,,,,,,,,,,,
2026-08-10,665489,Vladimir,Guerrero,TOR,0.2178708067626441,0.2329811507936507,0.2131813896495731,108.0,348,0.576869104291915,0.6067993297025556,0.0299302254106406,0.3500437858104476,1.211725919365722,0.263505608974359,0.0053728070175438,0.3785038166329285,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.5902207177378526,456.0,1,,,,,,,,,,,,
2026-08-10,665750,Leody,Taveras,BAL,0.1850864936277116,0.1418684315430891,0.2055102191698117,112.0,237,0.511471049329693,0.4579464285714286,-0.0535246207582644,0.2342263403582138,1.262891725822982,0.2883201848517555,0.0017550143266475,0.4638686847700353,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.4140242930662415,349.0,1,,,,,,,,,,,,
2026-08-10,665877,José,Fermín,STL,0.1864217798471946,0.1694522417153995,0.2018979986233917,114.0,125,0.5142670128187868,0.4639730920127322,-0.0502939208060546,0.2386060560576839,0.9526769423250472,0.4940545471326605,0.0124333415374518,0.4338531257691361,0.2474804253717297,0.2362495279790863,0.9126195804854782,True,0.5139490119497651,239.0,1,,,,,,,,,,,,
2026-08-10,665926,Andrés,Giménez,TOR,0.2691350466692239,0.2053371212121212,0.2923342922899885,100.0,275,0.666243310267794,0.5914300429246163,-0.0748132673431777,0.3940363095899199,1.470980080409357,0.0179666666666666,0.1384149122807017,0.4729221856725146,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.7198505835886447,375.0,1,,,,,,,,,,,,
2026-08-10,665966,Carlos,Narváez,BAL,0.1192095619668269,0.1189188618709895,0.1192954921838354,47.0,159,0.3587105883494311,0.304563492063492,-0.0541470962859391,0.1092501494278525,0.5006156204391141,0.2992621279903547,0.1747559926073989,0.1152508090614886,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.3574633812975611,206.0,0,,,,,,,,,,,,
2026-08-10,666018,Jonathan,Aranda,TB,0.2741261548079413,0.2555779278193071,0.281836609631705,143.0,344,0.6741527812905945,0.7876794754298682,0.1135266941392736,0.5310163091265622,1.3879472362506244,0.1435884113065838,0.0194823750855578,0.4712458608505836,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.8508717436416763,487.0,1,,,,,,,,,,,,
2026-08-10,666023,Freddy,Fermin,SD,0.36162522854904,0.1363486842105263,0.450126728110599,55.0,140,0.79214283296443,0.7433423215202877,-0.0488005114441423,0.5888332924314369,1.992681623931624,0.0533974358974358,0.091875,0.6083119658119659,0.2711271771771771,0.2216408890285934,0.8691109725786125,True,0.8363903053934021,195.0,1,,,,,,,,,,,,
2026-08-10,666126,Carlos,Cortes,ATH,0.1510023515579071,0.1469642857142857,0.1512660619803477,16.0,245,0.4361381580941122,0.3113419117647059,-0.1247962463294063,0.1357880879345584,0.707876828631139,0.4830091050592128,0.0376212284482758,0.24278792776907,0.245052520461695,0.1989580505411146,1.3507775124872272,True,0.4525460236767199,261.0,0,,,,,,,,,,,,
2026-08-10,666139,Josh,Lowe,LAA,0.1552650391551969,0.0591517857142857,0.1712839147286821,32.0,192,0.4459848512007359,0.3348643330571665,-0.1111205181435694,0.1493444197509341,0.689563112745098,0.5893259803921568,0.0027343749999999,0.0940885416666666,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.1666119086298159,224.0,1,,,,,,,,,,,,
2026-08-10,666152,David,Hamilton,MIL,0.1971269507266466,0.196875,0.1971777928015305,45.0,223,0.5362711885932585,0.4832063701160743,-0.0530648184771841,0.2591296544379811,1.005284972416625,0.4543023456779104,0.002285447761194,0.2258084267161005,0.1742477186595409,0.2284714538396212,0.8691109725786125,False,0.4057246971374046,268.0,0,,,,,,,,,,,,
2026-08-10,666160,Mickey,Moniak,COL,0.2550099257650452,0.2065625,0.2662057594502447,55.0,238,0.6431163081888095,0.708743894993895,0.0656275868050855,0.455804757199831,1.927067639100952,0.1128471208685108,0.0062713310580204,0.6088667735090713,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.6921199212467828,293.0,0,,,,,,,,,,,,
2026-08-10,666182,Bo,Bichette,NYM,0.2878863951981759,0.4062301492892405,0.2471761437908496,129.0,375,0.695264892723412,0.6499687247780468,-0.0452961679453651,0.4519004357063815,1.4058331747673556,0.1863313431170731,0.0024305555555555,0.3780733648163065,0.2278219176539483,0.2281766026674018,0.993377600122447,False,0.6045747575125057,504.0,1,,,,,,,,,,,,
2026-08-10,666211,Taylor,Trammell,HOU,0.196431030736959,0.0435743065967016,0.2257876201413793,29.0,151,0.5348628241389751,0.5975558220612063,0.0626929979222311,0.3196103945683436,1.5684591586179544,0.4405169849213015,0.1570495306862013,0.5626406774916014,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.6041550601082168,180.0,0,,,,,,,,,,,,
2026-08-10,668723,Ryan,Vilade,TB,0.1807389445139758,0.2460826572008113,0.0754629629629629,116.0,72,0.5022880281119702,0.3875,-0.11478802811197,0.1946366108933884,1.1093609198998748,0.0898271276595744,0.0032579787234042,0.3301783479349187,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.3674612461076906,188.0,0,,,,,,,,,,,,
2026-08-10,668885,Austin,Martin,MIN,0.1293829331392998,0.1221283783783783,0.1355534739704285,148.0,174,0.3842631896851336,0.3424181547619047,-0.0418450349232288,0.1315786923549072,0.6174014065962006,0.3273444707783953,0.1418831953071083,0.1127139406487232,0.2898499075999076,0.2244357584073354,0.9950010909638184,True,0.4335305073493019,322.0,1,,,,,,,,,,,,
2026-08-10,668904,Royce,Lewis,MIN,0.2765118141589511,0.3479167782180338,0.2499156332138677,92.0,247,0.677885664660864,0.7852279874213837,0.1073423227605196,0.5322947961634572,1.9057049159388435,0.1466622563479669,0.0688615232228584,0.5648325283899203,0.2898499075999076,0.2244357584073354,0.9950010909638184,True,0.6713140137251483,339.0,1,,,,,,,,,,,,
2026-08-10,668930,Brice,Turang,MIL,0.2346709983921869,0.2506954887218044,0.22884789125055,133.0,366,0.6078352102508077,0.6828442028985506,0.0750089926477429,0.4150567496373857,1.2304131399463232,0.4134283182180567,0.0,0.5930952638799925,0.1742477186595409,0.2284714538396212,0.8691109725786125,False,0.4603674568537128,499.0,0,,,,,,,,,,,,
2026-08-10,668952,Ryan,Kreidler,MIN,0.1911859802082183,0.1787170385395537,0.2003791829639287,87.0,118,0.524149700357186,0.4284145580898076,-0.0957351422673783,0.2245533622514289,1.0638205284552846,0.1170118511569731,0.0029878048780487,0.1291764853033145,0.2898499075999076,0.2244357584073354,0.9950010909638184,True,0.5803739531935824,205.0,1,,,,,,,,,,,,
2026-08-10,669003,Garrett,Mitchell,MIL,0.1791688962107812,0.1678920616420616,0.1824440164815644,88.0,303,0.4989416350681199,0.4731098814707305,-0.0258317535973894,0.2360542178278907,0.7488387136697772,0.4658475418212577,0.130787769836548,0.1998114856209639,0.1742477186595409,0.2284714538396212,0.8691109725786125,False,0.379306276743356,391.0,0,,,,,,,,,,,,
2026-08-10,669016,Brandon,Marsh,PHI,0.187408375513785,0.1149671052631579,0.212586134076503,114.0,328,0.5163254950239178,0.5803608797501301,0.0640353847262122,0.2996551185295023,0.824173315075018,0.2037485115503691,0.0027714932126696,0.221554834484401,0.2403505502491694,0.2421409871830255,0.9126195804854782,False,0.5309267238743662,442.0,1,,,,,,,,,,,,
2026-08-10,669221,Sean,Murphy,ATL,0.1102272727272727,0.0,0.1616666666666666,7.0,15,0.3355278016706119,0.4708333333333333,0.1353055316627214,0.1579776732865797,0.3838068181818181,0.0,0.0,0.0,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.4092102759783319,22.0,1,,,,,,,,,,,,
2026-08-10,669236,Jeremiah,Jackson,BAL,0.0984243050668543,0.1380208333333333,0.0806058673469387,72.0,160,0.3041627346490058,0.2710211267605634,-0.0331416078884423,0.0824345270631478,0.3032327586206896,0.4643360411140584,0.1347894562334217,0.2788627320954908,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.4048008480350548,232.0,0,,,,,,,,,,,,
2026-08-10,669242,Tommy,Edman,LAD,0.1940712365591398,0.1465563725490196,0.2173717948717948,51.0,104,0.5300644546485077,0.4937681159420289,-0.0362963387064787,0.2617289270996327,0.9836910669975188,0.1152150537634408,0.0842043010752688,0.438410876757651,0.1924440002530871,0.2829626218634729,0.9471081111433596,True,0.3886858260261294,155.0,1,,,,,,,,,,,,
2026-08-10,669394,Jake,Burger,TEX,0.2015254789136641,0.3090498143564356,0.1703187033972275,101.0,348,0.5451023230168801,0.6114199742438251,0.066317651226945,0.33328644829923,1.1599924618811033,0.3031898235394895,0.0040924276169265,0.3339792701730341,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.6369599320181256,449.0,1,,,,,,,,,,,,
2026-08-10,669397,Nick,Allen,HOU,0.2588797096707535,0.2928571428571428,0.2475538986086237,28.0,84,0.6495625897014735,0.6116379310344828,-0.0379246586669906,0.3972971184424099,1.5763786764705885,0.2599111519607843,0.00546875,0.0971507352941176,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.6420488162271467,112.0,0,,,,,,,,,,,,
2026-08-10,669701,Josh,Smith,TOR,0.1835313799762329,0.040034965034965,0.2098053714443524,26.0,142,0.5082003193991986,0.2816785714285714,-0.2265217479706271,0.1431491399679099,0.9865833333333334,0.432345238095238,0.0036458333333333,0.1556354166666666,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.5838060070226407,168.0,1,,,,,,,,,,,,
2026-08-10,670032,Nicky,Lopez,TEX,0.2114568499366818,0.1431818181818182,0.2331165151830523,46.0,145,0.5645993008538096,0.4645,-0.1000993008538095,0.2622563752465945,0.9008998691099476,0.2241455788248982,0.006413612565445,0.3288685282140778,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.3452121176698521,191.0,0,,,,,,,,,,,,
2026-08-10,670541,Yordan,Álvarez,HOU,0.2953234963297609,0.1651947882147081,0.3418237826091012,129.0,361,0.7062592035715436,0.7509715046562062,0.0447123010846626,0.5303805367834159,1.577447938965796,0.4722117406403119,0.0369079931972789,0.5556239855382712,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.7752901274052612,490.0,1,,,,,,,,,,,,
