date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit
2026-07-30,669134,Luis,Campusano,SD,0.2302972052167117,0.1385241596638655,0.2476321138211382,17.0,90,0.5999348491682579,0.5335084033613445,-0.0664264458069133,0.3200702835005863,1.1014286940781977,0.5221554900543471,0.0057242990654205,0.5691539109270213,0.2099483648881238,0.2504109352227431,0.8641122244939629,True,0.3359290433734773,107.0,1
2026-07-30,669224,Austin,Wells,NYY,0.1469252048090222,0.0561474358974359,0.1879392570281124,75.0,166,0.4266036990521993,0.3784086290665238,-0.0481950699856755,0.1614305209130506,1.0936275357307514,0.4381483402489626,0.1296579644997695,0.2166868372521899,0.2912829198774744,0.2205295307650754,0.9877505577537706,False,0.1985826014031684,241.0,1
2026-07-30,669242,Tommy,Edman,LAD,0.2791468162133515,0.1512111801242235,0.3324533312504881,35.0,84,0.6819730872767779,0.6280645161290324,-0.0539085711477455,0.4283230970735118,1.42546298713229,0.0888237461528458,0.2357332284044055,0.5512531929047962,0.2206889905996313,0.221167285628135,0.934042707180241,True,0.6915586738281659,119.0,0
2026-07-30,669364,Xavier,Edwards,MIA,0.2265452033325084,0.2134196332254584,0.2304525262256476,103.0,346,0.5930675904915693,0.6665309983896941,0.0734634078981247,0.3952979332029159,0.9246649700172512,0.4019593418358949,0.0,0.2469963832883991,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.5384689281990678,449.0,1
2026-07-30,669394,Jake,Burger,TEX,0.2144985964731081,0.2121496638738018,0.2151562976009139,91.0,325,0.5704493517356304,0.6642396896523111,0.0937903379166806,0.3789151003592371,1.511512469825458,0.1936983295747944,0.0161663348858173,0.6331056220887763,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.5726106323610869,416.0,0
2026-07-30,669701,Josh,Smith,TEX,0.1567777777777778,0.1275,0.1612820512820512,20.0,130,0.4494495120902704,0.4783161896243291,0.0288666775340587,0.214978978051532,0.6109444444444445,0.2133055555555555,0.0040833333333333,0.0820555555555555,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.4619180369587735,150.0,0
2026-07-30,669707,Jared,Triolo,PIT,0.2476178364934346,0.2666821431414046,0.2378473793363499,82.0,160,0.6305678226287573,0.6204403095062638,-0.0101275131224934,0.3912296950364771,1.0481519384928475,0.3833433441387986,0.0164074715211078,0.5489385443930899,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.5992315058844274,242.0,0
2026-07-30,670032,Nicky,Lopez,TEX,0.2797989211663424,0.3039535026377131,0.2723967107154385,38.0,124,0.6829788868467905,0.6288983255320175,-0.054080561314773,0.4295242783116678,0.9100923159037192,0.3507130183007375,0.0162452516619183,0.374763207877243,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.6705690284228638,162.0,0
2026-07-30,670042,Luke,Raley,SEA,0.1954758165667863,0.0877233877233877,0.2064623387233681,26.0,255,0.5329247431829167,0.4440233569112879,-0.0889013862716287,0.2366310334491647,0.961042697972747,0.2628742643033123,0.0251532226176354,0.3785743310292909,0.2745849253508828,0.2157048886627016,0.934042707180241,False,0.5412764465988749,281.0,0
2026-07-30,670231,John,Rave,KC,0.0761904761904762,0.1,0.0705882352941176,4.0,17,0.2422280535336681,0.15,-0.0922280535336681,0.0363342080300502,0.3208333333333333,0.0875,0.0,0.0291666666666666,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.327627809184311,21.0,1
2026-07-30,670764,Taylor,Walls,TB,0.2026212632944927,0.1818763126312631,0.2139468850079315,101.0,185,0.5472835490642823,0.4948065476190476,-0.0524770014452347,0.2707994834811972,1.077027607808858,0.195409018065268,0.0042832167832167,0.0602072406759906,0.2015731549703842,0.2713403310277855,0.9476132737021622,True,0.4615054894254528,286.0,0
2026-07-30,671056,Iván,Herrera,STL,0.2278036487245946,0.2428078742028551,0.2213079169626647,142.0,328,0.5953802213266625,0.5790461194636327,-0.0163341018630297,0.3447526067646027,1.237318433633028,0.0825278930980799,0.110646603210153,0.3890843252810518,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.5335539242070991,470.0,1
2026-07-30,671218,Heliot,Ramos,SF,0.244646977397697,0.322054698457223,0.2233168498168498,62.0,225,0.625436978296511,0.7044545454545454,0.0790175671580344,0.4405919222563331,1.179042542400012,0.1666327215298252,0.0290046653042079,0.4457768434140385,0.2667160531213107,0.2500502321393951,0.8641122244939629,False,0.7068713765707828,287.0,1
2026-07-30,671277,Luis,García,WSH,0.2897160664819944,0.2083333333333333,0.3040309446254071,54.0,307,0.6979965050029111,0.6756168201180923,-0.0223796848848187,0.4715781791636089,1.8762988759855104,0.1016047837204346,0.0,0.697844040769941,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.5698496515969476,361.0,1
2026-07-30,671732,Lawrence,Butler,ATH,0.1977632471916748,0.2493222631027509,0.1826622801884308,70.0,239,0.5375562221702083,0.4634100877192982,-0.07414613445091,0.2491089760699508,1.1602133428195325,0.6728513099629605,0.0103684341548419,0.3887820724986988,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.5685924973995942,309.0,1
2026-07-30,671739,Michael,Harris,ATL,0.26339957660299,0.2638466170186271,0.2631217347510403,156.0,251,0.6569859774571996,0.7367612779377486,0.079775300480549,0.4840418283385472,1.6012130780026856,0.0912022884406605,0.0115893377521284,0.4180769466406938,0.2693416493416494,0.2656349606248528,0.9958857174729964,True,0.6956742735752014,407.0,0
2026-07-30,671976,Tristan,Peters,CWS,0.1922499178568876,0.0952342549923195,0.2043768757149586,35.0,280,0.5263369163666212,0.4730909090909091,-0.053246007275712,0.2490052102519906,0.7842592592592592,0.176199074074074,0.0742777777777777,0.135949074074074,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.4701835525207767,315.0,0
2026-07-30,672640,Otto,Lopez,MIA,0.2778968971194251,0.2697295289456306,0.280404422435941,105.0,342,0.6800388573524909,0.6993190298507463,0.0192801724982554,0.475564113984554,1.4320764407473925,0.2189781445946372,0.0054809843400447,0.2996926694394555,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.6236318552178801,447.0,0
2026-07-30,673357,Luis,Robert,NYM,0.1169660261765525,0.1171717171717171,0.1168930390492359,33.0,93,0.3529751730684553,0.40234375,0.0493685769315447,0.1420173547892613,1.1490204678362572,0.4412134502923976,0.0,0.2698940058479532,0.2116623197903014,0.235423993280487,1.0161640211614675,True,0.3258960962763915,126.0,1
2026-07-30,673548,Seiya,Suzuki,CHC,0.2377832515421861,0.2880842798340057,0.2205615435507496,101.0,295,0.6133885553530669,0.7334020116807268,0.1200134563276599,0.4498604004378741,1.7179324825716424,0.4647907785501695,0.0520024232247695,0.7008189468660663,0.2330331266877428,0.2476193338562221,0.9021633763338291,False,0.5331220582592453,396.0,0
2026-07-30,675961,Alika,Williams,ATH,0.1975553371195573,0.2737523540489642,0.1076428571428571,59.0,50,0.5371366171783474,0.5081279809220985,-0.0290086362562488,0.2729341447661598,0.8370522889444909,0.0326452599388379,0.1676032110091743,0.1163544852191641,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.3759088530660921,109.0,1
2026-07-30,676356,Jonny,DeLuca,TB,0.2333266248109998,0.2547043712991989,0.2179558484103939,87.0,121,0.6054188491747262,0.536734068627451,-0.0686847805472752,0.3249489221412999,1.3689703525641026,0.2219801682692307,0.0,0.5194511217948719,0.2015731549703842,0.2713403310277855,0.9476132737021622,True,0.5961268069312917,208.0,1
2026-07-30,676439,Hunter,Feduccia,TB,0.2083536019536019,0.0403508771929824,0.2327204093616307,19.0,131,0.5585725457258368,0.5243269230769231,-0.0342456226489137,0.2928746242156719,1.1520583333333334,0.2001749999999999,0.0040833333333333,0.1169666666666666,0.2015731549703842,0.2713403310277855,0.9476132737021622,True,0.1191406016718426,150.0,1
2026-07-30,676475,Alec,Burleson,STL,0.2917487595019922,0.2169040518305224,0.3243733756664791,136.0,312,0.7010106606918517,0.606943028414991,-0.0940676322768606,0.4254735333515062,1.3888096518339117,0.2196443256578947,0.00546875,0.3519315114709851,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.6949904518889944,448.0,1
2026-07-30,677588,José,Tena,WSH,0.2386504515599343,0.25,0.237679367201426,16.0,187,0.6149258807917537,0.4276228673287497,-0.187303013463004,0.2629563683388266,1.1075269396551723,0.3864547413793103,0.0282004310344827,0.1490086206896551,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.4633078783357659,203.0,1
2026-07-30,677592,Everson,Pereira,CWS,0.030379746835443,0.0403846153846153,0.0254716981132075,26.0,53,0.1023523997351344,0.0760869565217391,-0.0262654432133953,0.0077876825885428,0.2248417721518987,0.0387658227848101,0.015506329113924,0.0465189873417721,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.067902681762583,79.0,0
2026-07-30,677594,Julio,Rodríguez,SEA,0.2339595336671339,0.2336357984384117,0.2340834719065126,116.0,303,0.6065577527930084,0.7342130750605327,0.1276553222675243,0.4453426328799611,1.2255775957667363,0.1076266242376027,0.0929421241050119,0.2839436910874858,0.2745849253508828,0.2157048886627016,0.934042707180241,False,0.592138595758553,419.0,0
2026-07-30,677649,Ezequiel,Duran,TEX,0.2625313761597718,0.2617601821090193,0.2627673999617815,86.0,281,0.6555688538924285,0.7169947146272225,0.061425860734794,0.4700394033150971,1.860644237008046,0.1435720488845331,0.0686658219959666,0.4603889418067895,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.6554009375820466,367.0,0
2026-07-30,677800,Wilyer,Abreu,BOS,0.1499225261962849,0.2119577262025116,0.1206451875794848,143.0,303,0.4336240836071523,0.4958283582089552,0.0622042746018028,0.215003117454797,1.0912991586587206,0.2404084560242902,0.0373622191515741,0.4006363311621533,0.2683420105415932,0.2918398843505245,1.3453369499990755,False,0.4621793093572218,446.0,1
2026-07-30,678011,Anthony,Seigler,BOS,0.2102228728873465,0.109375,0.248189130915524,32.0,85,0.562209904791551,0.4780913978494623,-0.0841185069420886,0.2687877192666058,1.3416355056980056,0.3023949430199429,0.017721688034188,0.2601985398860399,0.2683420105415932,0.2918398843505245,1.3453369499990755,False,0.7486512485402871,117.0,1
2026-07-30,678246,Miguel,Vargas,CWS,0.206155400516272,0.244320755632078,0.1897646367204556,137.0,319,0.5542675718976486,0.65967596390484,0.1054083920071913,0.3656369947527765,1.237907120637384,0.2966920785917496,0.0946417634740003,0.2970721708550656,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.4421703949964254,456.0,0
2026-07-30,678391,Jorbit,Vivas,WSH,0.1871493203730045,0.0888384754990925,0.2019214162348877,29.0,193,0.5157855939720388,0.438608695652174,-0.0771768983198648,0.2262280466082577,1.006428122834373,0.4845680115211365,0.011036036036036,0.054884572072072,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.4014472606757627,222.0,0
2026-07-30,678882,Ceddanne,Rafaela,BOS,0.2761931965044005,0.2265124280049098,0.2957693933634714,119.0,302,0.6773888944433516,0.7992216298552932,0.1218327354119416,0.5413838562628907,1.710812713274899,0.0465921912114014,0.008729216152019,0.6098746243295082,0.2683420105415932,0.2918398843505245,1.3453369499990755,False,0.8176344503562258,421.0,1
2026-07-30,679822,Justin,Foscue,TEX,0.2074442589041129,0.2103862382343395,0.2034370801612181,79.0,58,0.5567953003835824,0.3790227201991908,-0.1777725801843915,0.2110380693455109,1.0026607793594695,0.0874017405951712,0.008941605839416,0.2285443571027512,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.5501367934532326,137.0,0
2026-07-30,679845,Nick,Loftin,KC,0.2735942824622565,0.3229928942025716,0.2366341700810135,104.0,139,0.673316358098857,0.6860455122036568,0.0127291541047998,0.4619256657670312,1.5129170453423737,0.3531655225554568,0.0231906853434631,0.387196293573235,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.7660541918806671,243.0,0
2026-07-30,680474,Max,Schuemann,NYY,0.138485573091025,0.1625199266698549,0.1144512195121951,41.0,41,0.4065024358220125,0.3326700964034112,-0.0738323394186012,0.1352312045131304,0.7138315000797066,0.2730124143153196,0.0747798601147776,0.378387633508688,0.2912829198774744,0.2205295307650754,0.9877505577537706,False,0.4906915913604324,82.0,0
2026-07-30,680574,Matt,McLain,CIN,0.0898923111662006,0.067018779342723,0.0967737550622468,71.0,236,0.2808412945648119,0.2208182640144665,-0.0600230305503453,0.0620148871293772,0.2680578175895766,0.1643118892508143,0.0059853420195439,0.0498778501628664,0.3133815156356936,0.2535062094059083,0.962449451010225,True,0.3485283421716078,307.0,1
2026-07-30,680776,Jarren,Duran,BOS,0.2010169758155184,0.2171728920926168,0.1952994599901816,109.0,308,0.5440875708241484,0.4794431818181818,-0.0646443890059665,0.260859076143655,0.9918630536747072,0.1373915867306155,0.0148606115107913,0.445107443456999,0.2683420105415932,0.2918398843505245,1.3453369499990755,False,0.6499817938665913,417.0,0
2026-07-30,680777,Ryan,Jeffers,MIN,0.2634994421048843,0.244099597585513,0.2751722299089127,71.0,118,0.6571487157824963,0.8302231956612433,0.1730744798787469,0.5455801068416262,1.484513888888889,0.3184457671957672,0.0032407407407407,0.6622288359788359,0.282359821121431,0.2666485038504522,0.9940578452475948,True,0.7258481283982899,189.0,1
2026-07-30,681624,Andy,Pages,LAD,0.2223783062465106,0.246193261544768,0.2135552956992646,123.0,332,0.5853427267651523,0.7376365632389132,0.1522938364737609,0.4317701972879412,1.3211507276507275,0.3214887336431454,0.040837409807998,0.4722721964045494,0.2206889905996313,0.221167285628135,0.934042707180241,True,0.5022946979506757,455.0,1
2026-07-30,681715,Heriberto,Hernandez,MIA,0.2648210943031731,0.3026229148375768,0.242788033191692,102.0,175,0.6592972562142603,0.6733388473341004,0.0140415911198401,0.4439304545498451,1.9620157765272173,0.1475970216606498,0.00221119133574,0.578564097118992,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.5604970222402462,277.0,0
2026-07-30,682622,Noelvi,Marte,CIN,0.1669668737060041,0.1214285714285714,0.1830392156862745,42.0,119,0.4723840068154886,0.4854462174940898,0.0130622106786011,0.2293170293132813,0.821600410459106,0.0456521739130434,0.0,0.2441319550015202,0.3133815156356936,0.2535062094059083,0.962449451010225,True,0.5678248882351452,161.0,0
2026-07-30,682626,Francisco,Álvarez,NYM,0.2479357677821233,0.1326829268292683,0.2897373163142469,70.0,193,0.6311139175445191,0.7577380952380952,0.1266241776935761,0.4782190577584361,1.7464415026946414,0.4990315011619893,0.0197956273764258,0.5170107864461386,0.2116623197903014,0.235423993280487,1.0161640211614675,True,0.6669163797046276,263.0,0
2026-07-30,682668,Luisangel,Acuña,CWS,0.2927544555834029,0.3460638832997988,0.2549047619047619,71.0,100,0.7024939715242647,0.5724053724053724,-0.1300885991188923,0.4021113233828758,0.9629568713450292,0.0250730994152046,0.0035818713450292,0.2635964912280701,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.5605611485989299,171.0,0
2026-07-30,682829,Elly,De La Cruz,CIN,0.2284477248885933,0.2829249735356386,0.2075392034008188,109.0,284,0.5965601935658706,0.6678260667903525,0.0712658732244818,0.3983984476727867,1.387194876225077,0.4308927202410901,0.0031170483460559,0.2126883289500616,0.3133815156356936,0.2535062094059083,0.962449451010225,True,0.6175685154621506,393.0,1
2026-07-30,682848,Endy,Rodríguez,PIT,0.2281007751937984,0.0,0.2724537037037037,21.0,108,0.5959248742690582,0.766119691119691,0.1701948168506328,0.4565497806055515,1.1117248062015506,0.2121366279069767,0.0,0.501937984496124,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.6568406735366108,129.0,1
2026-07-30,682928,CJ,Abrams,WSH,0.3311841620976749,0.2681234335839599,0.3584149312285973,133.0,308,0.7553343947995578,0.7717012762275579,0.0163668814280001,0.5828925164453889,2.5476113012434283,0.3439505157569851,0.0138888888888888,0.7972939371788057,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.6487788018016302,441.0,0
2026-07-30,682987,Spencer,Jones,NYY,0.2033821560480147,0.1191789215686274,0.2217341430499325,17.0,78,0.5487937510211958,0.3284706439393939,-0.2203231070818018,0.1802626367878476,1.4754649122807018,0.4923947368421053,0.0,0.8466622807017544,0.2912829198774744,0.2205295307650754,0.9877505577537706,False,0.3837833794249095,95.0,1
2026-07-30,683011,Anthony,Volpe,NYY,0.2349511381475666,0.3234882459312839,0.1670440360610263,79.0,103,0.6083373961304246,0.7001400560224089,0.0918026598919843,0.4259213786072818,1.067724587912088,0.2704285714285714,0.0,0.4533537087912088,0.2912829198774744,0.2205295307650754,0.9877505577537706,False,0.7700205406716069,182.0,0
2026-07-30,683083,Nasim,Nuñez,WSH,0.2386935589888405,0.1203381016385048,0.2926276914522845,108.0,237,0.6150021852061929,0.5105414150129421,-0.1044607701932507,0.3139840858712212,0.8717918670273159,0.3508682106959194,0.0017753623188405,0.2932828361884726,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.552324847646543,345.0,0
2026-07-30,683146,Brett,Baty,NYM,0.2131145139393846,0.090922619047619,0.245106573692865,72.0,275,0.5677944173716818,0.6560536327933235,0.0882592154216417,0.3725035901964604,1.4735138909955003,0.1964514131149198,0.0052953890489913,0.2624623969867031,0.2116623197903014,0.235423993280487,1.0161640211614675,True,0.5935929601458658,347.0,0
2026-07-30,683737,Michael,Busch,CHC,0.2179288613273736,0.2004857002217971,0.2252270385258492,141.0,337,0.5769790201521223,0.6916638730868211,0.1146848529346987,0.3990755437682559,1.084080782090556,0.2212468012178721,0.0301685081066945,0.3764015101987448,0.2330331266877428,0.2476193338562221,0.9021633763338291,False,0.5415127789513675,478.0,1
2026-07-30,683748,Victor,Mesa,TB,0.2189334895072505,0.1755244755244755,0.2280287114845938,22.0,105,0.5788778741879221,0.5767595720720721,-0.00211830211585,0.3338733549986167,1.5932548340766843,0.3833912068902226,0.0,0.5668480305783455,0.2015731549703842,0.2713403310277855,0.9476132737021622,True,0.4484988535099116,127.0,1
2026-07-30,683766,Christian,Koss,SF,0.197021010275768,0.2610119047619048,0.1804307783719548,7.0,27,0.5360569889752316,0.4343749999999999,-0.1016819889752316,0.2328497545861162,0.7033494875222817,0.3716644385026738,0.0180147058823529,0.2266850490196078,0.2667160531213107,0.2500502321393951,0.8641122244939629,False,0.6191548026478098,34.0,1
2026-07-30,686475,Tyler,Tolbert,KC,0.2711250123750124,0.2772540873760386,0.263510101010101,41.0,33,0.6694130812089467,0.33125,-0.3381630812089466,0.2217430831504636,1.9489667792792795,0.4284966216216216,0.0,0.5373676801801802,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.7024643833604995,74.0,1
2026-07-30,686527,Dominic,Canzone,SEA,0.251994898932894,0.2323994319445474,0.2556641696438594,47.0,251,0.6380355169092319,0.6711497694066582,0.0331142524974262,0.4282173900468889,1.7443873900691644,0.1579872882512615,0.0372946051513955,0.6499801063059438,0.2745849253508828,0.2157048886627016,0.934042707180241,False,0.6288936827099895,298.0,0
2026-07-30,686555,Isaac,Collins,KC,0.2104314035831488,0.1599736842105263,0.2342993704233105,114.0,241,0.562614346628463,0.623804347826087,0.0611900011976239,0.3509612755761684,1.1824575764934435,0.3487057309373482,0.0103521126760563,0.4037551724137931,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.4804518575738901,355.0,1
2026-07-30,686611,Dylan,Crews,WSH,0.2271582942741125,0.2636405701521115,0.2086832955923054,79.0,156,0.5941954368229198,0.64375,0.0495545631770802,0.3825133124547546,1.6020998877159622,0.5278194071074976,0.1590258745041471,0.4795947857587778,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.4133760321992702,235.0,0
2026-07-30,686681,Michael,Massey,KC,0.2585958895718883,0.3211580086580087,0.2406803736517719,63.0,220,0.6490926514058767,0.6584517596790502,0.0093591082731735,0.4273961985129398,1.3373134085619345,0.1869672282652469,0.0,0.2823089477151584,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.7637187818990215,283.0,0
2026-07-30,686797,Brooks,Lee,MIN,0.2082850592841691,0.1840854414230517,0.2191622394377724,129.0,287,0.5584387617306384,0.5920791396809644,0.0336403779503259,0.3306399416099794,1.1502870547091222,0.2241731129381609,0.0029447115384615,0.4373333405763942,0.282359821121431,0.2666485038504522,0.9940578452475948,True,0.6323684258275525,416.0,0
2026-07-30,686948,Drake,Baldwin,ATL,0.2886263379256439,0.1732321668113312,0.366929525467499,152.0,224,0.6963717081443819,0.7477160946470409,0.051344386502659,0.5206883340364062,1.8770291099866871,0.4357097860671675,0.0360137612213521,0.4719598646252549,0.2693416493416494,0.2656349606248528,0.9958857174729964,True,0.8290291013977598,376.0,0
2026-07-30,687221,Dalton,Rushing,LAD,0.2554344666120102,0.125020032051282,0.3036802689928577,64.0,173,0.6438276107316012,0.4901143790849673,-0.1537132316466338,0.3155491696714768,1.6962765060109584,0.3122271062729235,0.010337552742616,0.4538769430899314,0.2206889905996313,0.221167285628135,0.934042707180241,True,0.6511073466135017,237.0,1
2026-07-30,687515,Colby,Thomas,ATH,0.1888700072836079,0.2161692022860822,0.0266806722689075,101.0,17,0.5193636518015604,0.3298980110336817,-0.1894656407678786,0.1713370357325244,0.9012500000000002,0.0207627118644067,0.0950635593220339,0.1569562146892655,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.105291754444198,118.0,0
2026-07-30,687529,Grant,McCray,SF,0.1366666666666666,0.0,0.1464285714285714,1.0,14,0.4021051910965594,0.3011904761904762,-0.1009147149060832,0.1211102539850351,1.2674242424242423,0.506969696969697,0.0,0.506969696969697,0.2667160531213107,0.2500502321393951,0.8641122244939629,False,0.0,15.0,1
2026-07-30,687749,Jase,Bowen,SD,0.1629020467836257,0.2286962365591398,0.0844551282051282,31.0,26,0.4633180610612646,0.3093478260869565,-0.153970234974308,0.143326434976126,0.6648635477582846,0.0214912280701754,0.177046783625731,0.7364583333333333,0.2099483648881238,0.2504109352227431,0.8641122244939629,True,0.5086196447098983,57.0,0
2026-07-30,688363,Graham,Pauley,MIA,0.1618983957219251,0.0249999999999999,0.1704545454545454,6.0,96,0.4610625639510456,0.3729166666666667,-0.0881458972843789,0.1719379144734107,0.682843137254902,0.0300245098039215,0.0,0.5807598039215686,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.4217687243155158,102.0,1
2026-07-30,689414,Liam,Hicks,MIA,0.2349341378177591,0.103837597330367,0.2716411691542288,84.0,300,0.608306933991964,0.5538946045293223,-0.0544123294626417,0.3369379286359234,1.0509481955142344,0.3605583742653647,0.1614154507126846,0.2181680877576164,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.6094617323346457,384.0,1
2026-07-30,691016,Tyler,Soderstrom,ATH,0.2326263159598712,0.2241648444070647,0.2364809863339275,123.0,270,0.604155918728146,0.7238020833333334,0.1196461646051874,0.4372893126335961,1.5608725757194977,0.2643907670788971,0.0287559226112134,0.5478940715128257,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.6773107562982963,393.0,0
2026-07-30,691023,Jordan,Walker,STL,0.219137372239986,0.2166935331825037,0.2200341939124565,120.0,327,0.5792624897239613,0.6711425507467345,0.0918800610227731,0.3887677049052435,1.1354914691405378,0.2766251306429178,0.0137560908338696,0.4209424450433068,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.5312498660158611,447.0,1
2026-07-30,691026,Masyn,Winn,STL,0.19846106806354,0.2238144841269841,0.1895278174371586,105.0,298,0.5389625809328784,0.5383547008547008,-0.0006078800781775,0.2901530390299972,0.90125313614536,0.3387898229936095,0.0449860646599777,0.3477195889595199,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.4736489847162802,403.0,1
2026-07-30,691176,Jasson,Domínguez,NYY,0.2212446420461175,0.2988019343670028,0.1728541947006078,73.0,117,0.583223074213665,0.6945583990477608,0.1113353248340958,0.4050824847135566,1.1129628425670028,0.1806645794958962,0.0528031037522034,0.2245269467632875,0.2912829198774744,0.2205295307650754,0.9877505577537706,False,0.7374805944961257,190.0,1
2026-07-30,691373,Jhostynxon,Garcia,PIT,0.0682926829268292,0.0533333333333333,0.0769230769230769,15.0,26,0.2193106197628047,0.1846153846153846,-0.0346952351474201,0.0404881144177485,0.1195121951219512,0.0149390243902439,0.0149390243902439,0.0298780487804878,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.2371461223461231,41.0,1
2026-07-30,691406,Junior,Caminero,TB,0.2568217963829824,0.2422569686700555,0.2624270482603816,127.0,330,0.6461449697581989,0.7028176476104148,0.0566726778522158,0.4541220876607599,1.6015425096292883,0.2053926574276683,0.0099207796417862,0.466848714068785,0.2015731549703842,0.2713403310277855,0.9476132737021622,True,0.5749539611684027,457.0,0
2026-07-30,691458,Blaze,Jordan,STL,0.2096716321993615,0.227535929144385,0.1990496177996178,44.0,74,0.5611394962580551,0.5265374331550802,-0.0346020631029749,0.295460950001651,0.9703071989112306,0.1602275571788906,0.0,0.6057557677346748,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.4921314927514492,118.0,1
2026-07-30,691594,Javier,Sanoja,MIA,0.2279048765790212,0.3176993783212622,0.1834802283486494,94.0,190,0.5955658376957482,0.5633141657539248,-0.0322516719418234,0.3354906730131178,1.1032640680311816,0.208758249698727,0.0,0.255366364295398,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.4484685571852348,284.0,0
2026-07-30,691718,Pete,Crow-Armstrong,CHC,0.2388335722849633,0.1598628806361254,0.2773129220374225,153.0,314,0.6152499480870881,0.6547624798711755,0.0395125317840874,0.4028425817501138,1.807063727718948,0.4405564335161773,0.0805573954025011,0.5577447114585472,0.2330331266877428,0.2476193338562221,0.9021633763338291,False,0.6281285738687631,467.0,1
2026-07-30,691740,Daniel,Susac,SF,0.2199722699867475,0.3295724698626296,0.17004329004329,41.0,90,0.5808348693808167,0.3651739926739927,-0.215660876706824,0.2121057883360698,1.8698473282442751,0.1958969465648855,0.1771946564885496,0.7514551526717557,0.2667160531213107,0.2500502321393951,0.8641122244939629,False,0.7165067353872743,131.0,1
2026-07-30,691781,Brady,House,WSH,0.3004748423433544,0.4324712643678161,0.2411276138362321,58.0,129,0.7137063713229914,0.6453804347826086,-0.0683259365403827,0.4606121282315501,1.6972593582887698,0.0425802139037433,0.0,0.309057486631016,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.4691122590950299,187.0,0
2026-07-30,691788,Joe,Mack,MIA,0.2093241031683686,0.0710526315789473,0.2458486428334988,42.0,159,0.5604636984773231,0.6301419789227167,0.0696782804453935,0.3531717040728452,1.5191886720244927,0.1580809892843475,0.0207364619211634,0.6057478473019517,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.5658603846707617,201.0,0
2026-07-30,693304,Nick,Gonzales,PIT,0.3236785072964936,0.3272765760807876,0.3221451021434556,127.0,298,0.7455888380129869,0.8387634209023416,0.0931745828893546,0.6253726443583747,1.6644862945078227,0.1197508650519031,0.0086470588235294,0.3409184297335677,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.7288408330617164,425.0,1
2026-07-30,694378,Jacob,Gonzalez,PIT,0.2210117485314336,0.2540890269151138,0.2136965811965812,23.0,104,0.5827866685261728,0.5332276957637998,-0.0495589727623729,0.3107579923800725,1.4222741450796912,0.056097987751531,0.0096456692913385,0.5745146258891551,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.5551295818244635,127.0,0
