date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-06,701398,Sal,Stewart,CIN,0.2432877966940032,0.3172010869565217,0.2199360703748009,115.0,364,0.6230727098345183,0.7427726444560125,0.1196999346214942,0.4628013643721589,1.5766947592158211,0.3141818737602228,0.0687740059620777,0.7640377948593003,0.2069286013990447,0.2906024811358337,0.9650997329804202,True,0.7147051451554993,479.0,1,,,,,,,,,,,,,,,,
2026-08-06,701538,Jackson,Merrill,SD,0.2899092607709203,0.3471240387706154,0.2694993107242454,122.0,342,0.6982839102172774,0.6757085932085932,-0.0225753170086842,0.4718364386331121,1.7962840567039975,0.2157833526072329,0.0013200431034482,0.6448813617701739,0.263138025553966,0.2542042982391456,1.0486387334903624,False,0.7117191705613723,464.0,1,,,,,,,,,,,,,,,,
2026-08-06,701678,Hao-Yu,Lee,DET,0.247230341128928,0.1471808635358746,0.3251449785465272,88.0,113,0.6299014604237291,0.6082892827529022,-0.0216121776708269,0.3831623075661557,1.5296097467823926,0.1302030438838416,0.0,0.5491800339335929,0.2771271088020506,0.2446731784428203,0.8318848396805046,False,0.4014554197793311,201.0,0,,,,,,,,,,,,,,,,
2026-08-06,701807,Carson,Benge,NYM,0.2612920016880241,0.2436246440999684,0.2669064097845199,109.0,343,0.6535386409079021,0.7346784558790941,0.0811398149711919,0.4801407595595393,1.5348501860122918,0.234725709320806,0.037197789603763,0.3616246552078242,0.2290208727323456,0.2323487570860699,0.9279454447244428,False,0.6057017910990115,452.0,1,,,,,,,,,,,,,,,,
2026-08-06,702176,Alan,Roden,MIN,0.1970920138888889,0.6142857142857143,0.1258638211382113,7.0,41,0.536200558064152,0.4083333333333333,-0.1278672247308186,0.2189485612095287,0.7135807291666666,0.4920963541666666,0.0,0.3426171875,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.4399330289349205,48.0,1,,,,,,,,,,,,,,,,
2026-08-06,702222,Justin,Crawford,PHI,0.2800089980941045,0.3146464646464646,0.2732074592074592,54.0,275,0.6833024227372257,0.6378931896640915,-0.0454092330731342,0.4358739619450503,1.2479894883485307,0.1614952718676123,0.051063829787234,0.548896065518406,0.2519703065134099,0.2550015427033742,1.0528242312815626,True,0.7683642340473573,329.0,1,,,,,,,,,,,,,,,,
2026-08-06,702284,Cole,Young,SEA,0.2783500606804764,0.3106538356538356,0.2634882600537552,144.0,313,0.6807410889123634,0.7055706521739131,0.0248295632615497,0.480310934065476,1.625588889195468,0.2634495189663585,0.0345025931649468,0.30125622611114,0.2266904703028105,0.2297674888780735,0.8318848396805046,True,0.5596387440326221,457.0,0,,,,,,,,,,,,,,,,
2026-08-06,702332,Caleb,Durbin,BOS,0.2608512054648617,0.4011948529411765,0.2096380849822766,104.0,285,0.6528145187709387,0.6927074175824176,0.0398928988114789,0.4522094594581256,1.3039737428916416,0.3825398876718453,0.1860850122014828,0.5329954799052332,0.2513661022367221,0.2216931654205037,0.8814932807139099,True,0.7756879183438197,389.0,1,,,,,,,,,,,,,,,,
2026-08-06,702616,Jackson,Holliday,BAL,0.2603853255587949,0.1816558441558441,0.2831754385964912,44.0,152,0.6520480157961612,0.4566113448652018,-0.1954366709309594,0.2977325214093715,1.0811091824841823,0.4569181651681651,0.0,0.3459187062937063,0.2311067125994116,0.2194068514215379,1.0174865267375302,True,0.6637011704695961,196.0,0,,,,,,,,,,,,,,,,
2026-08-06,703601,Max,Clark,DET,0.2916666666666666,0.25,0.3125,8.0,16,0.7008893484629817,0.8,0.0991106515370183,0.5607114787703854,1.75,0.5833333333333333,0.1458333333333333,0.4375,0.2771271088020506,0.2446731784428203,0.8318848396805046,False,0.5979184128177288,24.0,1,,,,,,,,,,,,,,,,
2026-08-06,703607,Henry,Bolte,ATH,0.2264515506217269,0.2304166121507614,0.223986095696622,97.0,156,0.5928951094082711,0.4720300834431268,-0.1208650259651442,0.279864327967008,1.22096554981212,0.2232321800232953,0.2012189041695434,0.372856735572821,0.2397462222462222,0.2248803542105075,0.9650997329804202,False,0.5543979085136554,253.0,1,,,,,,,,,,,,,,,,
2026-08-06,800050,Chase,DeLauter,CLE,0.2146647991219742,0.2641455281699184,0.1931590405605003,123.0,283,0.5707673747366514,0.6461369332209203,0.0753695584842688,0.3687938810948957,1.1884464694836463,0.6240678428582523,0.0,0.3856510590023521,0.2646132902237726,0.2292099713262186,0.9279454447244428,True,0.6357494146692566,406.0,1,,,,,,,,,,,,,,,,
2026-08-06,800325,Luis,Lara,MIL,0.189326923076923,0.15625,0.1946428571428571,9.0,56,0.5203105963358667,0.5532894736842106,0.0329788773483438,0.2878823759989894,1.1311427452004703,0.507497714509599,0.0,0.5309194201384355,0.230151596085929,0.2462654572215165,0.9518791886930174,True,0.4979177541388948,65.0,0,,,,,,,,,,,,,,,,
2026-08-06,803011,Sam,Antonacci,CWS,0.2117742309488154,0.1614829302987198,0.2244325855342137,74.0,294,0.5652123483649123,0.6005335968379446,0.0353212484730323,0.3394290045408021,1.0444511789893824,0.1966194017379678,0.1336856726633341,0.2240568363461985,0.2904872795486115,0.2118517821238006,0.8814932807139099,False,0.5611723459592017,368.0,1,,,,,,,,,,,,,,,,
2026-08-06,805347,Jim,Jarvis,ATL,0.2236760929995141,0.1448214285714285,0.2480282687787758,21.0,68,0.5877597794095359,0.4730940016103059,-0.1146657777992299,0.2780656260264481,1.1531645421481818,0.2693955681946005,0.0182373595505618,0.5138766601410488,0.1969549373040752,0.2252373156278922,0.983660595649927,True,0.3578249902830447,89.0,0,,,,,,,,,,,,,,,,
2026-08-06,805367,Chase,Meidroth,CWS,0.2227880368891984,0.2585858585858586,0.2088666617849417,126.0,324,0.5861069167674253,0.6490537084398977,0.0629467916724724,0.3804148678701718,1.1524450819672132,0.4625981785063752,0.0955157559198542,0.3023023679417121,0.2904872795486115,0.2118517821238006,0.8814932807139099,False,0.532730316814624,450.0,1,,,,,,,,,,,,,,,,
2026-08-06,805808,Kevin,McGonigle,DET,0.2506313755981068,0.1881736175733009,0.2759713802824565,142.0,350,0.635720887986513,0.6735831055526059,0.0378622175660928,0.4282108499946158,1.2626962309071113,0.51061727298213,0.0037347560975609,0.3551461033798748,0.2771271088020506,0.2446731784428203,0.8318848396805046,False,0.4870182420033064,492.0,1,,,,,,,,,,,,,,,,
2026-08-06,805999,A. J.,Ewing,NYM,0.243633097416581,0.3416338661338661,0.2105247296066874,75.0,222,0.6236743608330708,0.6977817996567997,0.0741074388237288,0.4351886179019044,1.1468805670979585,0.2397015725820073,0.0020622895622895,0.1996939320743668,0.2290208727323456,0.2323487570860699,0.9279454447244428,False,0.5078269723575035,297.0,0,,,,,,,,,,,,,,,,
2026-08-06,806068,Colt,Emerson,SEA,0.1789688455657492,0.1940128205128205,0.1725776143790849,65.0,153,0.4985140969761901,0.5050563236047108,0.0065422266285206,0.2517776970839168,0.9035555837923592,0.1828014406391313,0.0056192660550458,0.1978028741253698,0.2266904703028105,0.2297674888780735,0.8318848396805046,True,0.3997525104213488,218.0,1,,,,,,,,,,,,,,,,
2026-08-06,806198,Cooper,Pratt,MIL,0.2554428307192873,0.0681277056277056,0.3106338943623426,33.0,112,0.6438416143046612,0.658804347826087,0.0149627335214257,0.4241656548152774,1.198602440008066,0.4803729078443234,0.0042241379310344,0.413693789070377,0.230151596085929,0.2462654572215165,0.9518791886930174,True,0.693397132046665,145.0,1,,,,,,,,,,,,,,,,
2026-08-06,807712,Luke,Keaschall,MIN,0.246144886297096,0.1346334023464458,0.2957496389441824,125.0,281,0.6280302711800031,0.7045349317450657,0.0765046605650625,0.4424692642396385,1.364854648860211,0.3251020782500907,0.1203367832015365,0.280117462714721,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.7779218391133735,406.0,1,,,,,,,,,,,,,,,,
2026-08-06,807799,Masataka,Yoshida,BOS,0.2521574688756132,0.3463793103448276,0.2403797386919614,29.0,232,0.6383107823609178,0.5899683544303798,-0.048342427930538,0.3765831618846389,1.3248704194285927,0.2973925299842526,0.0070402298850574,0.492394533318143,0.2513661022367221,0.2216931654205037,0.8814932807139099,True,0.7124744857035097,261.0,1,,,,,,,,,,,,,,,,
2026-08-06,808959,Munetaka,Murakami,CWS,0.232707235764577,0.1864527925531914,0.2532200757974523,102.0,230,0.604301996076902,0.7818880629174747,0.1775860668405726,0.4724965171297323,1.636654133386396,0.4301926395392819,0.0018448795180722,0.4561828230680812,0.2904872795486115,0.2118517821238006,0.8814932807139099,False,0.6103204594778739,332.0,0,,,,,,,,,,,,,,,,
2026-08-06,814439,Ryan,Waldschmidt,AZ,0.3776102831717887,0.4114130434782609,0.3652695929011719,46.0,126,0.8097965324967094,0.7554623983739837,-0.0543341341227257,0.6117708306348997,1.8206247857265296,0.0511058296668761,0.1089728354808296,0.2005013552796983,0.2692307692307692,0.2416745699787248,1.0486387334903624,True,0.8763419305130289,172.0,0,,,,,,,,,,,,,,,,
2026-08-07,500743,Miguel,Rojas,LAD,0.2424115845168477,0.2892747924858017,0.1600230414746543,109.0,62,0.6215429167966805,0.5399327122153209,-0.0816102045813595,0.3355913528242532,1.000292397660819,0.0358187134502923,0.0071637426900584,0.085672514619883,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.4456367697192156,171.0,1,,,,,,,,,,,,,,,,
2026-08-07,502671,Paul,Goldschmidt,NYY,0.182290659879957,0.1915438034188034,0.1747626786958108,144.0,177,0.5055796309127417,0.458719362745098,-0.0468602681676437,0.2319191661091947,0.861502688640539,0.1751280803179167,0.0057242990654205,0.1841492363425774,0.1830651340996168,0.2308825929186253,1.0057864595794128,True,0.4531469401828664,321.0,0,,,,,,,,,,,,,,,,
2026-08-07,514888,José,Altuve,HOU,0.2716653231904904,0.3177755376344086,0.2570794390296592,93.0,294,0.6702700043295784,0.6305991627420199,-0.0396708415875585,0.4226717035413221,1.374307966814308,0.1579423301163124,0.0015826873385012,0.4298521264028617,0.2148648648648648,0.2388834865436451,0.8687532166729232,False,0.5549369563312625,387.0,1,,,,,,,,,,,,,,,,
2026-08-07,516782,Starling,Marte,KC,0.2133427674115594,0.249535937035937,0.1076206140350877,111.0,38,0.5682330559222292,0.4827240896358543,-0.0855089662863748,0.2742997846210576,1.0042309020923808,0.0328859060402684,0.0490352348993288,0.600411320568496,0.2015666897827092,0.2425366557551431,1.061120000364785,True,0.6130331507284859,149.0,0,,,,,,,,,,,,,,,,
2026-08-07,518692,Freddie,Freeman,LAD,0.3438401792589438,0.3339463325652841,0.3486175818680317,155.0,321,0.7711590634203849,0.8546875,0.0835284365796151,0.6591000120171102,1.6269682947630464,0.198094093828754,0.003860294117647,0.2318152237383982,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.770372658237678,476.0,0,,,,,,,,,,,,,,,,
2026-08-07,521692,Salvador,Pérez,KC,0.230924661053422,0.206309328642827,0.2395027314389323,115.0,330,0.6010751416990321,0.6967268518518519,0.0956517101528198,0.4187851912023724,1.4930760410206114,0.1496036585365853,0.0769574937618093,0.3519183337900795,0.2015666897827092,0.2425366557551431,1.061120000364785,True,0.5325094215300128,445.0,1,,,,,,,,,,,,,,,,
2026-08-07,543760,Marcus,Semien,NYM,0.2095186450566504,0.2826275728987993,0.1843628849389218,96.0,279,0.5608420921335344,0.4946179502728927,-0.0662241418606417,0.2774025660378496,1.5886601449275362,0.4282534057971014,0.0016333333333333,0.4010533333333334,0.228823321910905,0.2468366951770144,1.1752571605328086,False,0.7353576622947748,375.0,1,,,,,,,,,,,,,,,,
2026-08-07,543807,George,Springer,TOR,0.225113395129397,0.2098278635778636,0.2311928679055751,105.0,264,0.5904249082262735,0.7468458417849899,0.1564209335587164,0.4409563875950766,1.3450072086009972,0.3767953036192331,0.0049796747967479,0.4748153442371199,0.2093659549531186,0.2368010250118203,1.0524305773947438,False,0.5812377782332705,369.0,1,,,,,,,,,,,,,,,,
2026-08-07,545121,Ildemaro,Vargas,AZ,0.2693154862324742,0.3751863303351226,0.2186230905392569,113.0,236,0.6665316195493396,0.6374125139977603,-0.0291191055515792,0.4248555952759433,1.626057403117316,0.1895842223983417,0.0035100286532951,0.6523898575463838,0.272997418530762,0.2271007000167338,1.0405516055880182,True,0.6148859497483066,349.0,0,,,,,,,,,,,,,,,,
2026-08-07,545341,Randal,Grichuk,CWS,0.2621004173081598,0.3134603342927839,0.1584795321637427,115.0,57,0.6548638687982802,0.5319981498367191,-0.122865718961561,0.348386366595601,1.4473155089759282,0.133548169114647,0.0035610465116279,0.11734496124031,0.252932560709401,0.2456062629054108,0.9792508168160412,True,0.7337221875067717,172.0,1,,,,,,,,,,,,,,,,
2026-08-07,545361,Mike,Trout,LAA,0.1822716125420087,0.3018452380952381,0.1387902941590162,112.0,308,0.5055393209522001,0.6141646241830065,0.1086253032308064,0.3104843670623403,0.8297091630762226,0.3755972944689645,0.0449304132513661,0.1235847848360655,0.0954545454545454,0.2328412026178101,0.8882757608678205,False,0.2550617331751148,420.0,1,,,,,,,,,,,,,,,,
2026-08-07,547180,Bryce,Harper,PHI,0.1962147340007218,0.1131690677743309,0.2471046708801936,182.0,297,0.5344244731167671,0.6553571428571429,0.1209326697403757,0.3502388957747384,1.459371536074435,0.6486527722884315,0.0109026480606526,0.4003191259940272,0.21957907759407,0.2527864886998796,1.0524305773947438,True,0.6331740369816709,479.0,1,,,,,,,,,,,,,,,,
2026-08-07,553869,Elías,Díaz,TEX,0.2138270963270963,0.3165243509111434,0.1457901651651652,53.0,80,0.5691627456529844,0.4608217218414587,-0.1083410238115257,0.2622825564598205,1.3219364699627858,0.1040603402445507,0.0517876129718234,0.4210925039872408,0.2662234256466185,0.2305407547734432,0.9200347568705906,True,0.4093125916346704,133.0,1,,,,,,,,,,,,,,,,
2026-08-07,553993,Eugenio,Suárez,CIN,0.1589857850888847,0.1399436090225564,0.164705964460588,76.0,253,0.4544787441529758,0.5156626506024096,0.0611839064494337,0.2343577138523778,1.0516665190232195,0.4805996725074209,0.0037234042553191,0.3657734835842965,0.2970985576923077,0.2562373402825183,1.2435860652149484,False,0.5851824951561172,329.0,1,,,,,,,,,,,,,,,,
2026-08-07,571448,Nolan,Arenado,AZ,0.2108674704835434,0.3166094322344323,0.1757327611477849,104.0,313,0.5634592285075528,0.548663532490453,-0.0147956960170998,0.3091495307272993,1.4021787569944044,0.4574375499600319,0.0713618105515587,0.4977120303756994,0.272997418530762,0.2271007000167338,1.0405516055880182,True,0.5265010288006025,417.0,1,,,,,,,,,,,,,,,,
2026-08-07,571771,Enrique,Hernández,LAD,0.1518518518518518,0.1757575757575757,0.1142857142857142,11.0,7,0.4381103743709632,0.25,-0.1881103743709632,0.1095275935927408,0.5363425925925925,0.0,0.0,0.0680555555555555,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.335895455288266,18.0,0,,,,,,,,,,,,,,,,
2026-08-07,571970,Max,Muncy,LAD,0.1935099468869751,0.2222485450093778,0.1845351022906102,94.0,301,0.5289179527364818,0.57906368221942,0.0501457294829381,0.3062771773035442,1.2415973896190418,0.3115903387640563,0.0046518987341772,0.4715222074172774,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.4990753666758822,395.0,0,,,,,,,,,,,,,,,,
2026-08-07,572233,Christian,Walker,HOU,0.2406924729273171,0.3093956482114377,0.2219034830015493,99.0,362,0.6185286135164588,0.7796497252747253,0.1611211117582665,0.4822356636026639,1.7649396518160076,0.2779774551791906,0.0419422659769731,0.4000837087713443,0.2148648648648648,0.2388834865436451,0.8687532166729232,False,0.4955974285954982,461.0,1,,,,,,,,,,,,,,,,
2026-08-07,592518,Manny,Machado,SD,0.211102738324115,0.1536035262206148,0.2291417068271739,112.0,357,0.5639145767055238,0.5070404551201011,-0.0568741215854227,0.2859275036216279,1.170070026950511,0.2912300574283356,0.0,0.5574119122874968,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.3759582494914021,469.0,1,,,,,,,,,,,,,,,,
2026-08-07,592626,Joc,Pederson,TEX,0.2437459952583859,0.0905555555555555,0.258428785006261,30.0,313,0.6238709248161021,0.5911195054945055,-0.0327514193215965,0.3687822725696941,1.6936814772901645,0.3428237845890236,0.0053571428571428,0.4543456749867867,0.2662234256466185,0.2305407547734432,0.9200347568705906,True,0.6281491014520151,343.0,1,,,,,,,,,,,,,,,,
2026-08-07,592663,J. T.,Realmuto,PHI,0.2037950820376995,0.1819711538461538,0.2109474618651808,78.0,238,0.5496118086988473,0.6313048245614035,0.0816930158625561,0.3469725864675014,1.250574758358558,0.3290711960821409,0.0655875032964135,0.3240754814196935,0.21957907759407,0.2527864886998796,1.0524305773947438,True,0.5661404178972212,316.0,1,,,,,,,,,,,,,,,,
2026-08-07,592885,Christian,Yelich,MIL,0.1712272941121437,0.1474529919442129,0.1795905861791233,89.0,253,0.4817682227482844,0.56718017645437,0.0854119537060855,0.2732493855884802,1.0005236768166832,0.2049341187587572,0.0140560369419483,0.2860696990338711,0.2343941046606309,0.2439935630352875,0.9477219079412824,True,0.4019094094234968,342.0,1,,,,,,,,,,,,,,,,
2026-08-07,593428,Xander,Bogaerts,SD,0.2057893758541711,0.228292243019854,0.1982422604047575,109.0,325,0.5535478455200028,0.6054545454545455,0.0519066999345426,0.3351480591966562,1.008762089337098,0.5856817687036195,0.0042338709677419,0.1911866836097229,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.5180830230900011,434.0,0,,,,,,,,,,,,,,,,
2026-08-07,593871,Jorge,Polanco,NYM,0.1056280894710825,0.077625,0.1130757196495619,25.0,94,0.3234287670054506,0.29125,-0.0321787670054506,0.0941986283903375,0.7510313133874238,0.1902322515212982,0.0,0.1438073022312373,0.228823321910905,0.2468366951770144,1.1752571605328086,False,0.2703364706060638,119.0,0,,,,,,,,,,,,,,,,
2026-08-07,595879,Javier,Báez,DET,0.3327408256880734,0.5756944444444445,0.2527439024390244,27.0,82,0.7573217033246789,0.6608333333333334,-0.0964883699913454,0.5004634256137254,1.2371215596330276,0.1353440366972477,0.0056192660550458,0.8661697247706422,0.2209771128604525,0.2567922923010264,0.9532158465576386,False,0.6053064203944947,109.0,0,,,,,,,,,,,,,,,,
2026-08-07,595978,Austin,Hedges,CLE,0.212526761457595,0.1763922930283224,0.2469607843137254,81.0,85,0.5666634585235168,0.5281905594405595,-0.0384728990829573,0.2993062891720586,0.994972075803213,0.2802569653614458,0.0036897590361445,0.2390729585006694,0.2161669029607493,0.2261157452065289,0.9792508168160412,False,0.4456388916985609,166.0,1,,,,,,,,,,,,,,,,
2026-08-07,596019,Francisco,Lindor,NYM,0.2241760640022628,0.1910633126477541,0.2378214285714285,75.0,182,0.5886882552647731,0.5969734617985125,0.0082852065337394,0.351431265665538,1.5065323679229632,0.2848590526309836,0.0047665369649805,0.5539588842827197,0.228823321910905,0.2468366951770144,1.1752571605328086,False,0.5673479336037848,257.0,1,,,,,,,,,,,,,,,,
2026-08-07,596146,Max,Kepler,AZ,0.2089654912480439,0.225,0.2073620403728484,9.0,90,0.5597655702149411,0.4858579638752053,-0.0739076063397358,0.2719665601920745,0.8155376477791038,0.3390840783258179,0.0,0.2702943155618801,0.272997418530762,0.2271007000167338,1.0405516055880182,True,0.5929774487830639,99.0,0,,,,,,,,,,,,,,,,
2026-08-07,605137,Josh,Bell,MIN,0.2303051315791726,0.1914527985867089,0.248384930100418,141.0,303,0.5999492684637128,0.6538221604959924,0.0538728920322796,0.3922601268949348,1.1285498129743297,0.3624012332922462,0.002759009009009,0.3212698030657533,0.2616477795234094,0.2312762231218833,0.9477219079412824,False,0.6199951881816315,444.0,1,,,,,,,,,,,,,,,,
2026-08-07,605141,Mookie,Betts,LAD,0.2390735148860643,0.2054835562987736,0.2547387870523344,104.0,223,0.6156742776929578,0.5448504273504273,-0.0708238503425304,0.3354503933096737,1.0938599295709388,0.1138134273417147,0.0018730886850152,0.3018769370566006,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.6326709347941956,327.0,1,,,,,,,,,,,,,,,,
2026-08-07,605170,Víctor,Caratini,MIN,0.1530495099462092,0.1296706192358366,0.1644510379281151,99.0,203,0.4408825036645478,0.3784788466031894,-0.0624036570613584,0.1668647014744845,0.5263840688147393,0.2644898182667222,0.0182533112582781,0.3469053990297781,0.2616477795234094,0.2312762231218833,0.9477219079412824,False,0.4576310679885165,302.0,0,,,,,,,,,,,,,,,,
2026-08-07,606192,Teoscar,Hernández,LAD,0.2354943091504101,0.4084590495449949,0.1690882034632034,86.0,224,0.6093097897356173,0.5704353632478633,-0.038874426487754,0.3475718512383161,1.6750868849788203,0.2289355055935701,0.0039516129032258,0.3436948300206364,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.4658261685339124,310.0,0,,,,,,,,,,,,,,,,
2026-08-07,606466,Ketel,Marte,AZ,0.1929456276158165,0.2261645857652811,0.1816567337600096,122.0,359,0.5277632497528336,0.6798596256684493,0.1520963759156156,0.3588049254185257,0.9734230776829462,0.2315666146916147,0.115130082005082,0.2262318201298464,0.272997418530762,0.2271007000167338,1.0405516055880182,True,0.539522615846029,481.0,0,,,,,,,,,,,,,,,,
2026-08-07,607043,Brandon,Nimmo,TEX,0.2677157906729479,0.4309701758940741,0.2099266277628147,120.0,339,0.6639693883062394,0.6089470391993328,-0.0550223491069066,0.4043221931280766,1.6456217535685955,0.3718020599316779,0.0080065359477124,0.3528796079809665,0.2662234256466185,0.2305407547734432,0.9200347568705906,True,0.5429943969110591,459.0,1,,,,,,,,,,,,,,,,
2026-08-07,607208,Trea,Turner,PHI,0.2620478364757263,0.1858923796791443,0.2998961809680034,165.0,332,0.6547777838254776,0.6807383307305224,0.0259605469050447,0.4457323355607864,1.56399028485402,0.1568832628364638,0.0340755316210991,0.2810174853614143,0.21957907759407,0.2527864886998796,1.0524305773947438,True,0.717672150587729,497.0,0,,,,,,,,,,,,,,,,
2026-08-07,608070,José,Ramírez,CLE,0.1862230111720196,0.1056823760432007,0.2167403612012987,97.0,256,0.5138515359037383,0.5953528399311532,0.0815013040274148,0.3059229712032755,0.6314801699716714,0.4236455382436261,0.0017351274787535,0.1297804532577903,0.2161669029607493,0.2261157452065289,0.9792508168160412,False,0.2870036837652544,353.0,1,,,,,,,,,,,,,,,,
2026-08-07,608324,Alex,Bregman,CHC,0.2638374008248576,0.3328522272892502,0.2399826718886163,131.0,379,0.6576990357624016,0.734741895792911,0.0770428600305094,0.4832390363972366,1.5759156439855286,0.3076774446052023,0.0184374999999999,0.4115040711021717,0.2874355184459224,0.2801550994147337,1.061120000364785,False,0.7104667967778486,510.0,1,,,,,,,,,,,,,,,,
2026-08-07,608348,Carson,Kelly,CHC,0.243044404722631,0.2982638888888889,0.2126173420187747,108.0,196,0.6226482117446355,0.649381441408399,0.0267332296637635,0.4043361932330934,1.2277492994639376,0.2518130177875244,0.0060444078947368,0.4673595882066277,0.2874355184459224,0.2801550994147337,1.061120000364785,False,0.6609693671303567,304.0,1,,,,,,,,,,,,,,,,
2026-08-07,608369,Corey,Seager,TEX,0.3049821436762403,0.1805926860025221,0.3488420102548346,61.0,173,0.7201109751459612,0.7248601398601399,0.0047491647141786,0.5219797421591231,1.4220993589743594,0.3763194444444444,0.0052350427350427,0.0602029914529914,0.2662234256466185,0.2305407547734432,0.9200347568705906,True,0.754995323132894,234.0,0,,,,,,,,,,,,,,,,
2026-08-07,620443,Luis,Torrens,NYM,0.2641743766006942,0.2538614163614163,0.2687974277424395,65.0,145,0.6582471266596551,0.5618764568764569,-0.0963706697831981,0.3698535632766354,1.5518948412698412,0.2896230158730158,0.0116666666666666,0.7070453042328042,0.228823321910905,0.2468366951770144,1.1752571605328086,False,0.6887008533096516,210.0,0,,,,,,,,,,,,,,,,
2026-08-07,621020,Dansby,Swanson,CHC,0.2071014851076787,0.2861212848661967,0.1756495253353739,121.0,304,0.5561240493416362,0.5084090909090909,-0.0477149584325452,0.2827385223584637,1.200995180889257,0.2237570603105814,0.0014411764705882,0.2969466530707625,0.2874355184459224,0.2801550994147337,1.061120000364785,False,0.5836722293396548,425.0,0,,,,,,,,,,,,,,,,
2026-08-07,621493,Taylor,Ward,SEA,0.1626970287876617,0.1772153705606943,0.1572721645230071,139.0,372,0.4628578747658382,0.5768457602339181,0.1139878854680799,0.2669976026495556,0.7026761636764165,0.5053785532118991,0.060357369604752,0.1644084116445273,0.2169898856621117,0.2033110877655439,0.8374178787872155,True,0.3469195002707048,511.0,0,,,,,,,,,,,,,,,,
2026-08-07,621566,Matt,Olson,ATL,0.2434092714494849,0.258955546449061,0.2319797800734899,211.0,287,0.623284445381004,0.6836120401337793,0.0603275947527752,0.4260847512905593,2.2318561226564952,0.3550086910640969,0.0572480111834899,0.5249306035946016,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.577545256668941,498.0,1,,,,,,,,,,,,,,,,
2026-08-07,623168,Tyler,Heineman,LAA,0.1358309246173026,0.0449450549450549,0.1715725587580741,35.0,89,0.4000769852679787,0.3786031211750306,-0.0214738640929481,0.1514703953327534,0.561333567087424,0.1391982234689107,0.0148185483870967,0.2035060191678354,0.0954545454545454,0.2328412026178101,0.8882757608678205,False,0.3112990230798581,124.0,1,,,,,,,,,,,,,,,,
2026-08-07,624413,Pete,Alonso,BAL,0.2261041732374856,0.1887330754352031,0.241159386923548,141.0,350,0.59225488510414,0.6673913043478261,0.075136419243686,0.3952657602760239,1.3962076032408408,0.2336843105476033,0.1064659469034164,0.4471724925606809,0.2754435341425832,0.2697288542478649,0.9200347568705906,False,0.6335581876520235,491.0,0,,,,,,,,,,,,,,,,
2026-08-07,630105,Jake,Cronenworth,SD,0.2276249634230587,0.2287450980392157,0.2273210971176118,51.0,188,0.5950524266834456,0.5693576388888889,-0.0256947877945566,0.3387976446715902,0.9827772647978348,0.2620970311748763,0.0664442388155777,0.3903106186668721,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.51887019240776,239.0,1,,,,,,,,,,,,,,,,
2026-08-07,641343,Jake,Bauers,MIL,0.2449514618377108,0.151829594017094,0.2744554199590944,96.0,303,0.6259651671530568,0.7379110105580694,0.1119458434050125,0.461906589068063,1.7287902247606195,0.5459637073452863,0.0046052631578947,0.5188217539039908,0.2343941046606309,0.2439935630352875,0.9477219079412824,True,0.4117198682159573,399.0,0,,,,,,,,,,,,,,,,
2026-08-07,641680,Jonah,Heim,ATH,0.2207310551634325,0.2529829761361909,0.1928114817840297,116.0,134,0.5822602598136324,0.651029411764706,0.0687691519510735,0.3790685544404339,1.250632934662237,0.2509192358803987,0.0462804761904761,0.3168205204872646,0.2458404471646529,0.2162865173646019,0.9097505594822072,False,0.4756010745449822,250.0,0,,,,,,,,,,,,,,,,
2026-08-07,641857,Ryan,McMahon,NYY,0.2062399939604264,0.0625686813186813,0.2434881120527307,56.0,216,0.5544337928010955,0.5329654830984618,-0.0214683097026336,0.2954940742263483,1.1997472426470586,0.2372101244343891,0.1223614253393665,0.2015395220588235,0.1830651340996168,0.2308825929186253,1.0057864595794128,True,0.1653032047891943,272.0,1,,,,,,,,,,,,,,,,
