date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-22,656716,Zach,McKinstry,DET,0.2249509655634268,0.2233860033431466,0.2253351440146148,68.0,277,0.590124340529458,0.5505625459347605,-0.0395617945946974,0.3249003593399699,1.1346296296296297,0.4387751610305958,0.0574723228663446,0.2591007447665056,0.2425086649174128,0.2573932771369757,1.0774550016301352,False,0.640743016184075,345.0,0,85.91622524883253,0.0082841207349081,0.2785486991469816,0.2780326202193476,0.2838775369308369,0.1603807072027895,0.1706490285241835,0.119170929621107,0.2571336485859918,0.4053065471807646,0.2962555178708126,0.2984379349484227,0.1816303258145363,0.2828705806646983,1.0,
2026-08-22,656775,Cedric,Mullins,TB,0.2081746815322544,0.1940775083586766,0.212484645305068,96.0,314,0.5582232616813461,0.5747990304063939,0.0165757687250478,0.3208661895647324,0.925652225378788,0.3268398639597191,0.0558301575203252,0.2168929289079822,0.2157895376802191,0.2327820588457365,0.9973906915536952,False,0.5014058795006779,410.0,1,83.40378836059837,0.0315614338203131,0.2241476981453941,0.2446736686422885,0.2341935422817775,0.0900998083679335,0.1219942586963863,0.1946432180388485,0.3138897769664436,0.3968110906721014,0.324146155486236,0.2790427538416625,0.1861106530505196,0.1992029539088363,1.0,
2026-08-22,656941,Kyle,Schwarber,PHI,0.2054527458753638,0.2047810827075464,0.2058458663765275,199.0,340,0.5528851864449793,0.5812440498326692,0.0283588633876898,0.3213612248617701,1.1661001122937216,0.3760149028211763,0.0179230925324675,0.3558176462869837,0.2448978426863042,0.2336734890942843,1.0685119293215308,True,0.5850558183431134,539.0,1,89.00678730660874,0.1274026899026899,0.3159179268086411,0.3921936930926216,0.200259629543517,0.1680972025243316,0.1706960277165756,0.2812093394075859,0.2578495973121977,0.3834292899575374,0.4199124456152819,0.1966582644271806,0.177163144045497,0.1852359488972761,1.0,
2026-08-22,657041,Lane,Thomas,ATL,0.2087466411550091,0.2282553331681732,0.1942849739412706,149.0,201,0.5593391345289733,0.5481987658170705,-0.0111403687119028,0.3066290232219715,0.924406712962963,0.2762573082010582,0.0034999999999999,0.3044635251322751,0.2267579410938915,0.2076708198833745,0.9791680858569612,False,0.553025318991704,350.0,0,91.25828775582217,0.0513967301811338,0.3021262996941896,0.3429774817689955,0.2674665306826017,0.1133625565610859,0.0655355249204666,0.2731788211788212,0.2182136032767673,0.6362949563711356,0.0645100753878434,0.2991949682410208,0.2631804466840861,0.1550274834814308,2.0,
2026-08-22,657757,Gavin,Sheets,SD,0.1887202221575379,0.1321732290029939,0.2010356715869018,71.0,326,0.519052936150597,0.5289718688727596,0.0099189327221625,0.2745644016794744,1.1999351299029646,0.3190635331752635,0.1029298055297341,0.3747256801284763,0.2294337876181655,0.2422079847998469,0.8748864762021034,True,0.4860115031554531,397.0,0,82.69011337733248,0.0801652618744698,0.2825155302427905,0.3217555167912426,0.1970024766899767,0.0784778225806451,0.3734110885733603,0.2277103205616129,0.3232587842549138,0.4378213607562355,0.332639954632644,0.2295386846111203,0.0957831962397179,0.2290285265049416,3.0,
2026-08-22,660271,Shohei,Ohtani,LAD,0.2492938570984975,0.2351832341640984,0.2564715150073247,176.0,346,0.6334401503293337,0.6498186931690003,0.0163785428396666,0.4116212506877827,1.9081109272676016,0.3417991270476119,0.0058668582375478,0.5909344982133637,0.2175516016011731,0.2290657183291463,0.937752570300458,True,0.5535130187250377,522.0,0,93.69111220562164,0.1501650334697795,0.3968920430056948,0.5058321875157248,0.289269046012467,0.2183265275257108,0.2762400743153823,0.2896923932117815,0.321201561058828,0.5357598395540105,0.1742433398841922,0.2899968205617971,0.2630976570599212,0.2844513858577041,1.0,
2026-08-22,660670,Ronald,Acuña,ATL,0.2005070274689663,0.2270717295788614,0.1875198397707954,110.0,225,0.5430683117920139,0.5846955230765278,0.0416272112845139,0.3175296106295184,1.3089887889320524,0.2049621754242486,0.017997342056839,0.489078068561303,0.2267579410938915,0.2076708198833745,0.9791680858569612,False,0.550873429619395,335.0,0,88.92846818161023,0.0839143654332515,0.3412567370277748,0.3933099773096654,0.1840272557111828,0.1771223196881091,0.1821210801393728,0.2883718318718319,0.3328455754980415,0.6362949563711356,0.0645100753878434,0.2991949682410208,0.2349451338552976,0.1242814671538075,1.0,
2026-08-22,660844,Leo,Rivas,SEA,0.2137164958629464,0.1946892508715666,0.2226833584450909,41.0,87,0.5689505695137869,0.5208392397591223,-0.0481113297546645,0.2963317820860804,1.35966796875,0.185595703125,0.01435546875,0.940283203125,,0.2333125457862724,0.8302315919020815,True,0.5010738688558177,128.0,1,81.24095070422534,0.0024647887323943,0.4555479753521126,0.4330664612676057,0.0870535714285714,0.3435,0.0157894736842105,0.154442925495557,0.025268817204301,,,,0.4752155172413793,0.0146341463414634,1.0,
2026-08-22,661388,William,Contreras,MIL,0.2084057986440647,0.2561863143989031,0.1910546086409526,134.0,369,0.5586744056428476,0.5465089583175123,-0.0121654473253353,0.305320567466528,1.0940933302897549,0.4596179231174042,0.0333499005964214,0.3856350556165271,0.1815170482086224,0.234127734048826,0.9791680858569612,True,0.4516407029427096,503.0,1,92.11071376439143,0.1155641790021929,0.2981021774488305,0.3599813766675804,0.2216687431155171,0.1723012242314387,0.271037296037296,0.1915593429972235,0.2682580928863105,0.6415810923397675,0.0331707424075203,0.3252481652527121,0.2944107427660059,0.1661662154401509,1.0,
2026-08-22,662139,Daulton,Varsho,HOU,0.1977916879058541,0.2130471700865823,0.1927702909498151,105.0,319,0.5376136002067126,0.569440721982865,0.0318271217761524,0.3061390766495177,0.9381150176434976,0.2075635510418926,0.0028891509433962,0.1852980870020964,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.5432325850711215,424.0,1,89.79070050487192,0.0291254125412541,0.2534962419456231,0.2728854873389124,0.134903234020881,0.2069556829873509,0.2668849206349206,0.2223330226043816,0.3733323094035102,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.164103780733652,0.1808150018630895,1.0,
2026-08-22,663330,Jahmai,Jones,BOS,0.2299426723441069,0.2299962216075105,0.2296773600845165,109.0,22,0.5992895185831776,0.5115896617435284,-0.0876998568396492,0.3065903220984098,2.0488112277353694,0.1061605438931297,0.517563215648855,0.4472825222646311,0.350518156903049,0.2542369692339531,0.9517228134334258,True,0.6952050844676031,131.0,0,89.67841447368421,0.0414473684210526,0.4069454605263158,0.4262834868421053,0.3317307692307693,0.1803125,0.2334595959595959,0.3721009560849133,0.2612562368697479,0.4085599668416758,0.3283896902446886,0.2630503429136356,0.2525480769230769,0.3195211038961039,3.0,
2026-08-22,663457,Lars,Nootbaar,AZ,0.1974295924058765,0.1983712322795852,0.1972259945953449,40.0,185,0.5368827067256792,0.5562285808450159,0.0193458741193367,0.2986295060422554,1.0593657407407409,0.3809652777777777,0.0,0.3252326388888888,0.2265231793460596,0.2363776981533181,1.0163351879234015,True,0.5293751990076918,225.0,1,91.98629237738612,0.1407323672948672,0.3286906530969031,0.3949122858982233,0.1759523809523809,0.0956188725490196,0.2018518518518518,0.1673653681277462,0.2093969494904203,0.5540717283405138,0.3015050228329595,0.1444232488265266,0.1140881355932203,0.2038846153846154,3.0,
2026-08-22,663494,Bryan,Torres,STL,0.2279806324879845,0.2158416449888326,0.2310448429246637,26.0,103,0.5957047076575426,0.5825475612978473,-0.0131571463596952,0.3470263246995485,0.964970002967249,0.2713056204641272,0.0801195090439276,0.4462104212257211,0.216344537815126,0.2457482187896869,1.0685119293215308,False,0.5822594442542532,129.0,0,86.66741050453317,0.0076086956521739,0.2639687017256061,0.2591742421358445,0.2391778752436647,0.2919730392156863,0.1266666666666666,0.1556182823399101,0.2201399689563317,0.4656208881578947,0.3254210526315789,0.2089580592105263,0.1699193548387096,0.2432263166894664,1.0,
2026-08-22,663538,Nico,Hoerner,CHC,0.2515498259050046,0.2340935118002303,0.2574824118721529,139.0,409,0.6372811481246714,0.6393901551441978,0.0021090070195264,0.4074712921699062,1.1116220029906732,0.1397442594282238,0.0323749556467964,0.3244681670721816,0.2835408819613569,0.2802455725466468,0.8302315919020815,False,0.6104522305113812,548.0,1,83.62278850419767,0.0072448979591836,0.3408885431881783,0.3247806486758583,0.2822028785390854,0.2385475352112676,0.3712499999999999,0.106846586652282,0.3073627091958382,0.5654902746324334,0.2895418352940623,0.1449678900735043,0.2711843077836485,0.2877346221006853,1.0,
2026-08-22,663586,Austin,Riley,ATL,0.215399868215501,0.2360353167769178,0.2062805198427502,156.0,353,0.5721718874895312,0.5415639308810117,-0.0306079566085194,0.3098676565284385,1.290082728695805,0.1945366484297377,0.0254420432220039,0.3610736020587418,0.2267579410938915,0.2076708198833745,0.9791680858569612,False,0.5670000301717151,509.0,0,96.39011066501546,0.154383877525656,0.407518388063279,0.5134389492338696,0.195188352534307,0.2219522872791792,0.3494156041287188,0.3004277915405083,0.3322039294491529,0.6362949563711356,0.0645100753878434,0.2991949682410208,0.2919801860759685,0.1481172456575682,1.0,
2026-08-22,663616,Trevor,Larnach,MIN,0.2131391409257277,0.2035132043096036,0.2144728550351906,46.0,332,0.5678417587786759,0.5371088884620326,-0.0307328703166432,0.3049928558799403,0.6925793760474523,0.227100421613274,0.0048611111111111,0.1979372098940921,0.2219519818091335,0.2263517335056299,0.8748864762021034,False,0.4921660932498524,378.0,0,84.22194924140709,0.0480014769065521,0.2945792075053705,0.3103555267857143,0.207191985645933,0.2448576799140709,0.1213232375281499,0.2748229475247185,0.338360876801763,0.5838836603468797,0.151833924358318,0.2642824152948023,0.1763194029024039,0.1569394184736693,1.0,
2026-08-22,663647,Ke'Bryan,Hayes,CIN,0.2050590729908182,0.2070902722100722,0.2044133937688037,48.0,151,0.5521093470434255,0.5354473480407088,-0.0166619990027167,0.2956254857028895,1.186122528402884,0.1411786058917777,0.0220327179375136,0.157055544934819,0.2694358934365033,0.2531407083554436,1.0163351879234015,False,0.6003444919293823,199.0,0,89.67231515771775,0.0772447574909374,0.3258921413494504,0.3654153605351653,0.1766279294733719,0.1696248246844319,0.3230952380952381,0.2556689018237968,0.3313706183836054,0.4615221857509569,0.3254774849471931,0.21300032930185,0.1985303259715213,0.192436383061383,1.0,
2026-08-22,663656,Kyle,Tucker,LAD,0.1879792788881815,0.219087978457396,0.1747625770480818,147.0,346,0.5175138058987097,0.519533404289612,0.0020195983909023,0.2688657093454301,0.8915147163141404,0.2944899423627565,0.013809376040689,0.2287875585424935,0.2175516016011731,0.2290657183291463,0.937752570300458,True,0.5246302626243191,493.0,1,86.70196856786282,0.0289599926253687,0.2451550373127978,0.2553343924215533,0.1590879239176226,0.0817552883222254,0.1964057305770204,0.188358624592982,0.2622082990459657,0.5357598395540105,0.1742433398841922,0.2899968205617971,0.0816450493240774,0.232935627081021,1.0,
2026-08-22,663662,Daz,Cameron,TOR,0.2368020746700736,0.2408956681148042,0.2258858254841253,8.0,3,0.6116438975001274,0.6125414015514686,0.0008975040513412,0.3746572102251308,2.5454545454545454,0.0,0.0,0.6363636363636364,0.1484148492375955,0.2068573652732078,0.9698663707226404,False,0.4508811173492328,11.0,0,86.625,0.25,0.406,0.52225,0.3333333333333333,0.0,0.6666666666666667,0.1904761904761904,0.2631578947368421,0.4510906062623548,0.434083516773133,0.1148258769645121,0.25,0.4285714285714285,2.0,
2026-08-22,663728,Cal,Raleigh,SEA,0.1660558237897497,0.1722856782794959,0.1627960162079058,135.0,258,0.470361641887334,0.4982088149378232,0.0278471730504892,0.2343383161968974,0.7336917422150693,0.738551740812379,0.0248742116019706,0.3522730271900424,,0.2333125457862724,0.8302315919020815,True,0.4099530803250978,393.0,1,92.38431610496312,0.0875580083062477,0.2138928978034876,0.2698483075052881,0.1017964697357087,0.1596769568151147,0.0726578219315895,0.3127633213041683,0.3326438592256048,,,,0.1753118196661828,0.0960609336075754,1.0,
2026-08-22,663757,Trent,Grisham,NYY,0.2182033956499331,0.2243375274697457,0.2158759758597791,118.0,311,0.5774985251932466,0.5618987729797793,-0.0155997522134673,0.3244957127037174,1.6092382359356043,0.3761736971605393,0.0,0.5520654998023419,0.2197092998869989,0.2377233574285864,0.9698663707226404,True,0.5563743434067339,429.0,0,91.32347875188536,0.0956159502262443,0.3301271883484162,0.3936384300527903,0.2349787329931734,0.2365086996336996,0.1733401639344262,0.18288987899488,0.2146810417758587,0.4021480364296615,0.3231915260436211,0.2746604375267173,0.2811612775114756,0.1883374239757957,1.0,
2026-08-22,663886,Tyler,Stephenson,CIN,0.2171589965168787,0.1824329254827424,0.2266867271977248,76.0,277,0.5755197607822955,0.5491804908671929,-0.0263392699151026,0.3160642247301904,1.0628430899288703,0.3265898691850464,0.0456538363140311,0.4333720081755216,0.2694358934365033,0.2531407083554436,1.0163351879234015,False,0.642862676894421,353.0,1,89.43507508878743,0.1535755961440893,0.3103316032470827,0.3913159018264839,0.239030612244898,0.1779734333259809,0.0168164313222079,0.2558984259845049,0.2241408606059729,0.4615221857509569,0.3254774849471931,0.21300032930185,0.1486459068454481,0.2765843651220893,2.0,
2026-08-22,663968,Jake,Mangum,PIT,0.2486327578475737,0.2231325238968869,0.2582764826871061,104.0,275,0.6323090851035371,0.6203148423228694,-0.0119942427806677,0.3922307104253184,1.3902217283658989,0.2073447602450736,0.0527549977418051,0.1603967496107585,0.2506634223733675,0.2208795839007801,0.937752570300458,False,0.6223903947537373,379.0,0,81.5036385078219,0.0433490821920424,0.3376951151796459,0.3526590020342673,0.256506699471317,0.3154558911137858,0.1541523520084566,0.2023869384950115,0.4356682903527836,0.4717931392999322,0.4208093472934676,0.1073975134066,0.2637025506474519,0.2519125186339058,1.0,
2026-08-22,663993,Nathaniel,Lowe,CLE,0.2497607316574243,0.1938300644509688,0.2556985764635891,31.0,292,0.6342374205336245,0.5684083161986307,-0.0658291043349937,0.3605058242756804,1.7311523022521704,0.271926789291568,0.0,0.4500508407697444,0.2322377808435159,0.2812054205516064,1.2755053730290526,False,0.7280291685712996,323.0,1,88.4589629640522,0.0575928065578273,0.335443600572137,0.3634235540695325,0.2778387457248055,0.2852614379084967,0.11511691633175,0.1653520061248463,0.3108161708619374,0.6902491430063615,0.1753472000219722,0.1344036569716662,0.2661036561246833,0.2417662128142396,1.0,
2026-08-22,664023,Ian,Happ,CHC,0.2000698633823366,0.1946957586194138,0.2018658014536195,131.0,392,0.542193235396851,0.5581926565625442,0.0159994211656931,0.3026482824364092,1.164616343541233,0.2747072053939821,0.0070267686424474,0.2167918385830733,0.2835408819613569,0.2802455725466468,0.8302315919020815,False,0.5386326499537328,523.0,0,85.26916875249114,0.0805288150793394,0.2851247849237576,0.3423808798525605,0.1842229741079666,0.169114966560787,0.2105060483870968,0.3008675018335427,0.2409769809064474,0.5654902746324334,0.2895418352940623,0.1449678900735043,0.1508313387223517,0.220677934101115,1.0,
2026-08-22,664034,Ty,France,SD,0.249766686222092,0.2193626289901657,0.2625746945835727,107.0,254,0.6342475809903727,0.6227571247377152,-0.0114904562526575,0.3949821999094156,1.4937930346911474,0.3884018307408197,0.1207337908705637,0.3463664152579492,0.2294337876181655,0.2422079847998469,0.8748864762021034,True,0.5928929360448951,361.0,1,92.59699358024126,0.0754151978863147,0.3186286631933832,0.3709152672118982,0.2880344319842938,0.2027077460995709,0.2112068965517241,0.2119680787648399,0.328976769584807,0.4378213607562355,0.332639954632644,0.2295386846111203,0.3330933014354067,0.2268811731423338,1.0,
2026-08-22,664702,Myles,Straw,TOR,0.2013819229026555,0.1975962146927162,0.2061841638726711,137.0,108,0.5448160109304596,0.4347649190585652,-0.1100510918718944,0.2368668888939916,0.6423810420509668,0.3679085920953748,0.0149789915966386,0.1899168972467036,0.1484148492375955,0.2068573652732078,0.9698663707226404,False,0.4164924340152397,245.0,1,79.89732939724897,0.0054973821989528,0.2236599162116008,0.2224034622529978,0.1749945767279681,0.3396577380952381,0.0491610105580693,0.0979754380635793,0.3047812890894643,0.4510906062623548,0.434083516773133,0.1148258769645121,0.2136414102890075,0.1199081231680999,1.0,
2026-08-22,664728,Kyle,Isbel,KC,0.218886204314067,0.1993302628230341,0.2249474025539778,53.0,171,0.5787886369500181,0.5551439406838758,-0.0236446962661422,0.3213110047394822,1.3156599141138137,0.1624349444743773,0.0082031249999999,0.4746219217167831,0.2411488236076362,0.2228592651951318,1.0774550016301352,True,0.6137889906248595,224.0,1,88.15154701627486,0.0456062889290737,0.3176342837050432,0.3276892686357243,0.1779833976833977,0.1983486013885287,0.3682563879210221,0.1255362382792121,0.3920198221612557,0.5451851441489537,0.1838689500969188,0.2709459057541274,0.2215625,0.1891910426022575,1.0,
2026-08-22,664761,Alec,Bohm,PHI,0.2560852809057937,0.2811916941300111,0.2459012710345618,144.0,355,0.644916059226162,0.6478733996815162,0.0029573404553542,0.4178239598000596,2.100896244065534,0.1369286996590392,0.0761469395749189,0.9400183039103396,0.2448978426863042,0.2336734890942843,1.0685119293215308,True,0.6601198455916911,499.0,1,91.90311825042326,0.0854414466337668,0.3655969063099826,0.4293959210570328,0.3225597047909556,0.3406226280834915,0.2475370945479641,0.1200095411954437,0.2402267702487603,0.3834292899575374,0.4199124456152819,0.1966582644271806,0.2801706311856479,0.3663271830471319,1.0,
2026-08-22,664770,Nathan,Lukes,TOR,0.2063091528725384,0.2077484259152881,0.2059916661719319,60.0,272,0.5545696529012065,0.5581779985292747,0.0036083456280682,0.3095485789014701,0.9650932744355348,0.2125105354528481,0.0092243975903614,0.242066174396583,0.1484148492375955,0.2068573652732078,0.9698663707226404,False,0.416151509449522,332.0,1,86.59172457807676,0.0441340221406603,0.3054480703768074,0.3112981463345529,0.1468068876679082,0.2174655388471177,0.3112914862914863,0.1402139052678504,0.3175808629351938,0.4510906062623548,0.434083516773133,0.1148258769645121,0.1820038314176245,0.1866048983696042,1.0,
2026-08-22,664774,LaMonte,Wade,HOU,0.2108511722651569,0.2108569052088194,0.2108504941750463,11.0,93,0.5634276716132931,0.5153606026316236,-0.0480670689816694,0.2903684243819592,0.7014675753933567,0.5486580802010489,0.0,0.2138596754807692,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.5797552123399049,104.0,1,87.73360317460319,0.0055555555555555,0.3280857142857143,0.3217164285714285,0.2334943977591036,0.0829166666666666,0.2225,0.2244462020260122,0.2271418837068443,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.2077792956891317,0.2157519379844961,2.0,
2026-08-22,664954,Brett,Sullivan,COL,0.2340756581166616,0.2045385417472852,0.2433464318676338,43.0,137,0.6067664606012841,0.5534051333551427,-0.0533613272461414,0.3357876740444816,1.7672806186868688,0.3978831719977553,0.0034027777777777,0.7625682168911335,0.2898121845710165,0.2384083692266331,1.2755053730290526,True,0.735666197476607,180.0,0,86.88311702182533,0.0883138142450079,0.322325416515644,0.3900602183856289,0.3393849206349206,0.0936507936507936,0.075,0.1345809882394516,0.315003976897399,0.6296686926936775,0.2728395927754594,0.0974917145308631,0.2021514316330076,0.2579060578271658,3.0,
2026-08-22,664983,Jake,McCarthy,COL,0.2322827898973867,0.2239591626992163,0.2353095634239941,116.0,319,0.6035353526971474,0.625341829099564,0.0218064764024166,0.3774159013818847,1.263465903874848,0.2636573088283512,0.0056321839080459,0.2747953867008325,0.2898121845710165,0.2384083692266331,1.2755053730290526,True,0.7218562852276235,435.0,1,80.90823969289488,0.0280143598031529,0.337928390120416,0.349257995634181,0.2668529616677602,0.1517635719899774,0.1766149921507064,0.1950609419427362,0.420929022322307,0.6296686926936775,0.2728395927754594,0.0974917145308631,0.2369332677047909,0.1993376928236083,1.0,
2026-08-22,665019,Kody,Clemens,MIN,0.2188017607348039,0.2416463525578867,0.2112548866503926,111.0,336,0.5786292403201305,0.612810376356765,0.0341811360366345,0.3545900025316082,1.6673610749194177,0.2425110134316354,0.0185570469798657,0.7186237292225666,0.2219519818091335,0.2263517335056299,0.8748864762021034,False,0.4863508670130395,447.0,1,91.75827375315656,0.1579829545454545,0.3658764389690171,0.4733442775592463,0.2463620576363465,0.2063423645320197,0.2411414243651085,0.2190490748863446,0.3497679735301942,0.5838836603468797,0.151833924358318,0.2642824152948023,0.2679892667278403,0.2238403134262765,1.0,
2026-08-22,665052,Griffin,Conine,MIA,0.2231664170654466,0.2180753768694329,0.224270498071811,36.0,166,0.5868117409622459,0.5699753706222473,-0.0168363703399985,0.3344682395404423,1.560598932508513,0.4497180093605544,0.081821753320006,0.5753368212417426,0.1796994738262277,0.2488701603056909,0.8993344016847968,True,0.4906106366459503,202.0,0,94.51600618734336,0.1658662280701754,0.3796406492794487,0.5037394987468672,0.245882446639057,0.2412185092332151,0.1499665703893881,0.3573878616170874,0.300213045846993,0.5619151376164595,0.3597951183291796,0.0782897440543607,0.2853388278388278,0.1788585288585288,1.0,
2026-08-22,665161,Jeremy,Peña,HOU,0.2355659179914165,0.1994423971247334,0.2455169256263896,73.0,265,0.6094378562667369,0.6284504571146159,0.019012600847879,0.3830014993537823,1.3534901688856018,0.0908815335305719,0.0281714743589743,0.3754590575690335,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.643873387833998,338.0,1,89.21118033136166,0.0529745040861641,0.2769400546818136,0.3019656863442881,0.2938717595791632,0.1231779098620809,0.137469362745098,0.2766444848209554,0.4155844481992733,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.2484599365444192,0.1894101425881086,3.0,
2026-08-22,665487,Fernando,Tatís,SD,0.2425721288291733,0.2357213370045407,0.2446224845771631,126.0,421,0.6218235449487521,0.634134545780715,0.0123110008319629,0.394319791231831,1.8879553360386312,0.3941541500470888,0.0158874796871826,0.5751166255793769,0.2294337876181655,0.2422079847998469,0.8748864762021034,True,0.5635122106372552,547.0,1,95.24471886197593,0.1617742798641165,0.3909638921075899,0.4888755383102983,0.2739345306367575,0.2246105283605283,0.3050413995726496,0.1986025975461891,0.2162043230521491,0.4378213607562355,0.332639954632644,0.2295386846111203,0.3549319727891156,0.218108068760245,1.0,
2026-08-22,665489,Vladimir,Guerrero,TOR,0.2312700566279828,0.2334929592190172,0.230529089097638,119.0,357,0.6017018467696855,0.6321617464289031,0.0304598996592175,0.3803728902834206,1.3011764705882354,0.1102757352941176,0.0051470588235294,0.2486887254901961,0.1484148492375955,0.2068573652732078,0.9698663707226404,False,0.4588395375812025,476.0,1,87.98707529354208,0.0546064090019569,0.3115347262720156,0.31908273018591,0.307941048272856,0.1167462079314372,0.1593229166666666,0.1629915401925452,0.2968352788661661,0.4510906062623548,0.434083516773133,0.1148258769645121,0.2644129422406861,0.1690144355885544,8.0,
2026-08-22,665750,Leody,Taveras,BAL,0.2089956019762508,0.2311640801925853,0.1986728754785683,122.0,262,0.5598242187560665,0.5561694191693569,-0.0036547995867095,0.3113571105825005,1.262989974231914,0.1939413455794504,0.0015950520833333,0.2380561992749144,0.2783933270676691,0.2449274919187661,0.9973906915536952,True,0.5844422017427303,384.0,0,86.41668080932276,0.0248745757709901,0.2859707920860311,0.2948120232237513,0.1831623720101458,0.1520089285714286,0.3329480676328503,0.1972556503324735,0.3692296924593271,0.5382968153951025,0.2923781666731332,0.1693250179317642,0.2308645452370865,0.2124550909794812,1.0,
2026-08-22,665804,Miguel,Amaya,CHC,0.2145485761569865,0.2228514939677758,0.2109737087662301,62.0,144,0.5705450038161826,0.5487174721489161,-0.0218275316672664,0.3130680122412094,2.107171691364333,0.3714837761880429,0.0441747572815534,0.6464716402657129,0.2835408819613569,0.2802455725466468,0.8302315919020815,False,0.5909761303847026,206.0,0,92.03170760173988,0.1612109342381939,0.2944203035685819,0.3803136657101865,0.2690460102960103,0.0921481092436974,0.1048611111111111,0.2929199182460052,0.2748828519599872,0.5654902746324334,0.2895418352940623,0.1449678900735043,0.1855422314523272,0.1786734693877551,4.0,
2026-08-22,665833,Oneil,Cruz,PIT,0.2303893425104074,0.2219699972506236,0.233732910245154,83.0,209,0.6001024384230514,0.6186713378141078,0.0185688993910563,0.3712661784046974,2.126459760273973,0.4762756849315069,0.006292808219178,1.1361515410958902,0.2506634223733675,0.2208795839007801,0.937752570300458,False,0.5805776935625189,292.0,1,71.78242088607595,0.2300632911392405,0.3408181170886076,0.5566808544303797,0.310204081632653,0.4187265917602996,0.0767857142857142,0.2419713001757191,0.2578539019963702,0.4717931392999322,0.4208093472934676,0.1073975134066,0.2793703007518797,0.2515934065934065,1.0,
2026-08-22,665862,Jazz,Chisholm,NYY,0.1934003205446864,0.2049998484296122,0.1882732564952364,141.0,319,0.5286937947082955,0.5630375064918871,0.0343437117835916,0.2976744358702923,0.7635700464396284,0.4342007251985462,0.0013315217391304,0.2848188265580831,0.2197092998869989,0.2377233574285864,0.9698663707226404,True,0.51992755678877,460.0,1,88.4502507645292,0.0739836388645847,0.2845822646154428,0.3207899679465607,0.2153254598114003,0.1503076120599126,0.0728535353535353,0.2643149997757575,0.283069379039221,0.4021480364296615,0.3231915260436211,0.2746604375267173,0.1510552141737497,0.1808697816475988,1.0,
2026-08-22,665877,José,Fermín,STL,0.2259287113373932,0.2305832560497646,0.2216702980899046,129.0,141,0.5919312316749947,0.5603560292811129,-0.0315752023938817,0.3316922345888786,1.303061111111111,0.5383217592592593,0.0022685185185185,0.5474231481481482,0.216344537815126,0.2457482187896869,1.0685119293215308,False,0.6102073921286926,270.0,0,87.08439960832818,0.0354375386518243,0.3441947052154195,0.3442603102453102,0.28003808441683,0.1290534963985594,0.2258333333333333,0.0671746138182776,0.1791388200096453,0.4656208881578947,0.3254210526315789,0.2089580592105263,0.1907836535649529,0.2669355771455008,1.0,
2026-08-22,665923,Esteury,Ruiz,MIA,0.2202983331439121,0.2487437101408086,0.1960012402923964,82.0,96,0.5814478093473849,0.5051248539109671,-0.0763229554364178,0.2937037397534496,1.140506128900407,0.2270439089296274,0.1794937297804988,0.0736324659964518,0.1796994738262277,0.2488701603056909,0.8993344016847968,True,0.4395413544828485,178.0,0,79.85561900584796,0.0533362573099415,0.3340155760233918,0.3468597280701755,0.1966916079812206,0.109160676849356,0.5132543103448276,0.2805672359151804,0.3479869186755807,0.5619151376164595,0.3597951183291796,0.0782897440543607,0.2382753759398496,0.2038371680932097,1.0,
2026-08-22,665966,Carlos,Narváez,BAL,0.1686899614622174,0.1751736404551973,0.1665659976541723,57.0,174,0.4761938573190816,0.4158949353359856,-0.0602989219830959,0.198046613497113,0.2821151088894055,0.17926778171743,0.1725136596140432,0.0291666666666666,0.2783933270676691,0.2449274919187661,0.9973906915536952,True,0.5153357736868025,231.0,0,90.2736011842396,0.0583868789245978,0.3073078515833815,0.3204523192457644,0.0586674674409979,0.0536380597014925,0.1875,0.352971780070403,0.2849228687836283,0.5382968153951025,0.2923781666731332,0.1693250179317642,0.0532913165266106,0.0850893467852257,2.0,
2026-08-22,666018,Jonathan,Aranda,TB,0.2343913382050047,0.2059584378647384,0.2456754135358675,152.0,383,0.6073334254792464,0.6338768668787989,0.0265434413995524,0.3849746088935531,1.0065249525047946,0.1667576727011306,0.0091588785046728,0.3048780011279407,0.2157895376802191,0.2327820588457365,0.9973906915536952,False,0.5249123832798479,535.0,0,91.99158396138613,0.0965486509175556,0.3552732423586109,0.4050398282419302,0.2481853428261879,0.1790951473531561,0.2702782634032634,0.1971426653180878,0.2946863434111702,0.3968110906721014,0.324146155486236,0.2790427538416625,0.2526753352664009,0.192737039723015,1.0,
