key_mlbam,metric,name,yearID,age,value,next_value
805779,OBP,Billy Hatcher,1986,25,0.30201342281879195,0.35161290322580646
805779,OBP,Bob Meacham,1985,24,0.3020257826887661,
805779,OBP,Reno Bertoia,1959,24,0.3020527859237537,0.3132530120481928
805779,OBP,Jim Mason,1974,23,0.3020833333333333,0.22764227642276422
805779,OBP,Phil Plantier,1994,25,0.3020833333333333,0.3387096774193548
805779,OBP,Billy Purtell,1909,23,0.3020833333333333,0.2775862068965517
805779,OBP,Cesar Izturis,2005,25,0.30168776371308015,
805779,OBP,Omar Vizquel,1991,24,0.30168776371308015,0.33976833976833976
805779,OBP,Gene Alley,1965,24,0.3016759776536313,0.3338762214983713
805779,SLG,Mike Dorgan,1877,23,0.39473684210526316,
805779,SLG,Billy Herman,1934,24,0.39473684210526316,0.47597597597597596
805779,SLG,John Ward,1883,23,0.39473684210526316,0.3215767634854772
805779,SLG,Alex Johnson,1968,25,0.3946932006633499,0.4627151051625239
805779,SLG,Red Smith,1914,24,0.3947858472998138,0.35154826958105645
805779,SLG,Mike Ivie,1977,24,0.3946830265848671,0.4748427672955975
805779,SLG,Alan Trammell,1982,24,0.3946830265848671,0.47128712871287126
805779,SLG,Clint Courtney,1952,25,0.3946731234866828,0.3295774647887324
805779,SLG,Earl Williams,1974,25,0.3946731234866828,0.360313315926893
805779,SLG,Harry Howell,1902,25,0.39481268011527376,
805779,SLG,Damon Berryhill,1988,24,0.3948220064724919,0.3413173652694611
805779,SLG,Pedro Garcia,1973,23,0.39482758620689656,0.32964601769911506
805779,SLG,Ketel Marte,2017,23,0.39461883408071746,0.43653846153846154
805779,SLG,Roy Sievers,1950,23,0.3945945945945946,
805779,SLG,Jim Fregosi,1967,25,0.3949152542372881,0.36482084690553745
805779,SLG,Mel Almada,1938,25,0.3949447077409163,0.27235772357723576
805779,SLG,Roy Smalley,1951,25,0.3949579831932773,0.34099616858237547
805779,SLG,Orlando Hudson,2003,25,0.39451476793248946,0.4376278118609407
805779,SLG,Jim Piersall,1954,24,0.39451476793248946,0.42718446601941745
805779,SLG,Clyde Milan,1911,24,0.3944805194805195,0.3793677204658902
805779,SLG,Chad Allen,1999,24,0.39501039501039503,
805779,SLG,Rich Becker,1997,25,0.39503386004514673,0.323943661971831
805779,SLG,Harry Hooper,1911,23,0.3950381679389313,0.3271186440677966
805779,SLG,Bama Rowell,1940,24,0.3950617283950617,0.3830227743271222
805779,SLG,Matt Shaw,2025,23,0.3944020356234097,
805779,OPS,Jose Osuna,2017,24,0.6966294437045384,
805779,OPS,Trevor Plouffe,2011,25,0.6966398381492721,0.7560515721347398
805779,OPS,Chuck Harrison,1966,25,0.6966400279997667,
805779,OPS,Rennie Stennett,1974,23,0.6965716450027262,0.7068250898038132
805779,OPS,Lyman Bostock,1975,24,0.6966807262057583,0.7941929764074275
805779,OPS,Tommy Thompson,1935,25,0.6967277566079961,0.7270777615178887
805779,OPS,Claude Rossman,1906,25,0.696750109793588,0.6599879777820163
805779,OPS,Steve Yerkes,1913,25,0.6964958108395736,0.6640841916703986
805779,OPS,Gleyber Torres,2021,24,0.6967523715063197,0.7605528290704721
805779,OPS,Red Smith,1915,25,0.6967670702293547,0.6804840308082828
805779,OPS,Brooks Baldwin,2025,24,0.6967901234567901,
805779,OPS,Jerry Moses,1970,23,0.6968113499086951,
805779,OPS,Joey Rickard,2016,25,0.6964283223853953,0.6211912225705329
805779,OPS,Mike Schmidt,1973,23,0.6968264144895016,0.9410894355886417
805779,OPS,Jeff Heath,1940,25,0.69685620247418,0.982255928734802
805779,OPS,Felix Jose,1990,25,0.696380034593526,0.7983802816901409
805779,OPS,Harry Stovey,1881,24,0.6963770945311656,0.752065154159395
805779,OPS,Tommy Dowd,1894,25,0.6963411424058963,0.8338175901444054
805779,OPS,Chris Speier,1974,24,0.6969540707688314,0.7766382266925811
805779,OPS,Gary Sanchez,2018,25,0.6970166056853364,0.8413960230103729
805779,OPS,Happy Felsch,1915,24,0.6970225543451855,0.7681192370847543
805779,OPS,Mike McGeary,1874,23,0.6962231387019753,0.6151851467690074
805779,OPS,Ed Sprague,1993,25,0.6962111962111962,0.6685505671209208
805779,OPS,Lee Handley,1939,25,0.6970692532332081,0.6814851345639003
805779,OPS,Joe Marty,1938,24,0.6961768617021277,0.66687841191067
805811,AVG,Elliott Maddox,1970,22,0.24806201550387597,0.21705426356589147
805811,AVG,Cass Michaels,1948,22,0.24793388429752067,0.3083778966131907
805811,AVG,Glenn Hubbard,1980,22,0.2482598607888631,0.23545706371191136
805811,AVG,Elmer Smith,1915,22,0.24789915966386555,0.24934383202099739
805811,AVG,Jim Anderson,1979,22,0.24786324786324787,0.22712933753943218
805811,AVG,Kevin Bell,1976,20,0.24782608695652175,
805811,AVG,John Ellis,1970,21,0.24778761061946902,0.24369747899159663
805811,AVG,Wil Cordero,1993,21,0.24842105263157896,0.29397590361445786
805811,AVG,Ed Konetchy,1908,22,0.24770642201834864,0.2864583333333333
805811,AVG,Jiggs Parrott,1894,22,0.24761904761904763,
805811,AVG,Adam Dunn,2002,22,0.2485981308411215,0.2152230971128609
805811,AVG,Eddie Yost,1948,21,0.24864864864864866,0.25287356321839083
805811,AVG,J. J. Hardy,2005,22,0.24731182795698925,
805811,AVG,Johnny O'Brien,1953,22,0.24731182795698925,
805811,AVG,Gary Sheffield,1989,20,0.24728260869565216,0.2936344969199179
805811,AVG,Nellie Fox,1950,22,0.24726477024070023,0.3129139072847682
805811,AVG,Bob Skinner,1954,22,0.24893617021276596,
805811,AVG,Cristian Guzman,2000,22,0.24722662440570523,0.3022312373225152
805811,AVG,Eric Chavez,1999,21,0.24719101123595505,0.2774451097804391
805811,AVG,Frank Duncan,1921,20,0.24899598393574296,0.23220973782771537
805811,AVG,Josh Naylor,2019,22,0.2490118577075099,
805811,AVG,Billy Lush,1896,22,0.2471590909090909,
805811,AVG,Pud Galvin,1879,22,0.2490566037735849,0.21161825726141079
805811,AVG,Buddy Kerr,1945,22,0.2490842490842491,0.24949698189134809
805811,AVG,Sixto Lezcano,1975,21,0.24708624708624707,0.28460038986354774
805811,OBP,Rod Carew,1967,21,0.34115523465703973,0.3122448979591837
805811,OBP,Tony Conigliaro,1967,22,0.34108527131782945,
805811,OBP,Starlin Castro,2011,21,0.3412587412587413,0.3227206946454414
805811,OBP,Mookie Betts,2015,22,0.34101382488479265,0.363013698630137
805811,OBP,Chris Chambliss,1971,22,0.3413566739606127,0.32661290322580644
805811,OBP,Vern Stephens,1942,21,0.3409090909090909,0.3568904593639576
805811,OBP,Cookie Lavagetto,1935,22,0.3413654618473896,
805811,OBP,Zack Wheat,1910,22,0.34142640364188165,0.33157894736842103
805811,OBP,Orlando Cepeda,1958,20,0.3416149068322981,0.3554868624420402
805811,OBP,Ron Hansen,1960,22,0.3416252072968491,0.3294701986754967
805811,OBP,Charlie Dexter,1897,21,0.3416370106761566,0.3634361233480176
805811,OBP,Pat Seerey,1945,22,0.3416666666666667,0.33404255319148934
805811,OBP,Sonny Jackson,1966,21,0.3405909797822706,0.2849462365591398
805811,OBP,Jimmy Wilkes,1948,22,0.34051724137931033,
805811,OBP,Jack Warner,1926,22,0.3418079096045198,0.3300653594771242
805811,OBP,Everth Cabrera,2009,22,0.34186046511627904,0.27896995708154504
805811,OBP,Lee Mazzilli,1977,22,0.34039087947882735,0.353322528363047
805811,OBP,Jim Ray Hart,1964,22,0.3418940609951846,0.34930448222565685
805811,OBP,Willie Horton,1965,22,0.34035087719298246,0.3211805555555556
805811,OBP,Franmil Reyes,2018,22,0.34035087719298246,0.3102189781021898
805811,OBP,Jordan Walker,2023,21,0.3419354838709677,
805811,OBP,Freddie Freeman,2012,22,0.3403225806451613,0.3958664546899841
805811,OBP,Billy Rogell,1927,22,0.341991341991342,0.2950310559006211
805811,OBP,Jose Altuve,2012,22,0.3402555910543131,0.3158682634730539
805811,OBP,Howard Freigau,1925,22,0.34205607476635513,0.32667876588021777
805811,SLG,Adrian Beltre,1999,20,0.4275092936802974,0.4745098039215686
805811,SLG,Keith Hernandez,1976,22,0.42780748663101603,0.4589285714285714
805811,SLG,James Wood,2024,21,0.4271186440677966,0.47491638795986624
805811,SLG,Travis Jackson,1924,20,0.4278523489932886,0.39659367396593675
805811,SLG,Johnny Callison,1960,21,0.4270833333333333,0.4175824175824176
805811,SLG,Eric Chavez,1999,21,0.42696629213483145,0.49500998003992014
805811,SLG,Bobby Witt,2022,22,0.428087986463621,0.49453978159126366
805811,SLG,Jim Viox,1913,22,0.4268292682926829,0.32608695652173914
805811,SLG,Mike Griffin,1887,22,0.4266917293233083,0.33579335793357934
805811,SLG,Robin Yount,1978,22,0.42828685258964144,0.3708838821490468
805811,SLG,Mike Tiernan,1888,21,0.42663656884875845,0.4969939879759519
805811,SLG,Jesse Barfield,1982,22,0.4263959390862944,0.5103092783505154
805811,SLG,Phil Cavarretta,1937,20,0.42857142857142855,0.3208955223880597
805811,SLG,Gene Freese,1955,21,0.42637362637362636,0.2946859903381642
805811,SLG,Dick Kokos,1948,20,0.4263565891472868,0.4590818363273453
805811,SLG,Tommy Davis,1960,21,0.42613636363636365,0.41304347826086957
805811,SLG,Fred Dunlap,1880,21,0.4289544235924933,0.4444444444444444
805811,SLG,Ed Stevens,1946,21,0.4258064516129032,
805811,SLG,Fred Brickell,1928,21,0.42574257425742573,
805811,SLG,Leon Durham,1980,22,0.42574257425742573,0.4603658536585366
805811,SLG,Sam Crawford,1900,20,0.42930591259640105,0.5242718446601942
805811,SLG,Whitey Lockman,1949,22,0.42949756888168555,0.40037593984962405
805811,SLG,Fred Clarke,1895,22,0.4254545454545455,0.4758220502901354
805811,SLG,Byron Buxton,2016,22,0.42953020134228187,0.4134199134199134
805811,SLG,Derek Jeter,1996,22,0.42955326460481097,0.40519877675840976
805811,OPS,Hank Aaron,1954,20,0.7686487910145963,0.9061285078108433
805811,OPS,Junior Felix,1990,22,0.7687600914256956,0.6907034287734182
805811,OPS,Reggie Jackson,1968,22,0.7684730086265674,1.0181421842834202
805811,OPS,Jose Reyes,2003,20,0.7687893279637554,0.6438383838383839
805811,OPS,Denny Lyons,1888,22,0.768796992481203,0.8948019476246875
805811,OPS,Enos Slaughter,1938,22,0.7681854563780275,0.852385322961776
805811,OPS,Claudell Washington,1975,20,0.7691546810672085,0.654769004375944
805811,OPS,Bryce Harper,2014,21,0.7676832096474954,1.1089970475502886
805811,OPS,Danny O'Connell,1950,21,0.7675797162522826,
805811,OPS,Delino DeShields,1990,21,0.7675666569566453,0.6795176217631111
805811,OPS,Greg Gross,1974,21,0.7697136151788282,0.7377954270327756
805811,OPS,John Anderson,1895,21,0.7674457339350956,0.7979328165374677
805811,OPS,George Shively,1915,22,0.7674362300043234,
805811,OPS,Travis Snider,2010,22,0.7671624834318655,
805811,OPS,Jay Bruce,2008,21,0.7669437956673595,0.7726740256814598
805811,OPS,Willie Davis,1961,21,0.7668354550186929,0.7871747967479674
805811,OPS,Jackson Chourio,2025,21,0.7704825099438682,
805811,OPS,Eddie Mathews,1952,20,0.7666975881261595,1.0328253581225235
805811,OPS,Ted Simmons,1971,21,0.7705777123013785,0.8006337257929614
805811,OPS,Gregg Jefferies,1990,22,0.7706488860304093,0.7109168234736182
805811,OPS,George Van Haltren,1888,22,0.766518682944876,0.861545207401561
805811,OPS,Gary Sheffield,1990,21,0.770852477490253,
805811,OPS,Freddie Lindstrom,1926,20,0.770916900022705,0.79024769625981
805811,OPS,Dick Bartell,1929,21,0.7662978980187066,0.8450177466788358
805811,OPS,Omar Infante,2004,22,0.7662440656606808,0.6205162006521889
807712,AVG,Pepper Daniels,1927,24,0.26501766784452296,
807712,AVG,Johnny Evers,1904,22,0.2650375939849624,0.27647058823529413
807712,AVG,Bill Russell,1973,24,0.26504065040650404,0.2694394213381555
807712,AVG,Mark Bailey,1985,23,0.26506024096385544,
807712,AVG,Al Cowens,1976,24,0.26506024096385544,0.3118811881188119
807712,AVG,Rick Reichardt,1967,24,0.26506024096385544,0.2546816479400749
807712,AVG,Dave Winfield,1974,22,0.26506024096385544,0.26719056974459726
807712,AVG,Von Hayes,1983,24,0.26495726495726496,0.29233511586452765
807712,AVG,Anthony Rendon,2013,23,0.26495726495726496,0.28711256117455136
807712,AVG,Ed Sweeney,1913,24,0.26495726495726496,0.2131782945736434
807712,AVG,Mickey Rivers,1971,22,0.26492537313432835,
807712,AVG,Jack Lelivelt,1910,24,0.26512968299711814,0.32
807712,AVG,Gerald Perry,1984,23,0.26512968299711814,0.21428571428571427
807712,AVG,Pat Deasley,1882,24,0.26515151515151514,0.25728155339805825
807712,AVG,Jeff Stone,1985,24,0.26515151515151514,0.27710843373493976
807712,AVG,Nick Esasky,1983,23,0.26490066225165565,0.19254658385093168
807712,AVG,Tony Boeckel,1917,24,0.2648401826484018,
807712,AVG,Lee May,1967,24,0.2648401826484018,0.2898032200357782
807712,AVG,Tubby Spencer,1907,23,0.26521739130434785,0.2097902097902098
807712,AVG,Charles Sterrett,1912,22,0.26521739130434785,
807712,AVG,Jim Viox,1914,23,0.2648221343873518,0.25646123260437376
807712,AVG,Bill Mazeroski,1961,24,0.26523297491039427,0.270979020979021
807712,AVG,Reggie Smith,1968,23,0.26523297491039427,0.30939226519337015
807712,AVG,Adrian Beltre,2001,22,0.26526315789473687,0.2572402044293015
807712,AVG,Andy Reese,1927,23,0.2647887323943662,0.3078817733990148
807712,OBP,Hunter Pence,2007,24,0.359504132231405,0.3177570093457944
807712,OBP,Ross Barnes,1874,24,0.3595505617977528,0.375
807712,OBP,Tom McCreery,1898,23,0.3595505617977528,0.39019607843137255
807712,OBP,Paul Goldschmidt,2012,24,0.3594548551959114,0.4005641748942172
807712,OBP,Roger Maris,1959,24,0.35943775100401604,0.3708838821490468
807712,OBP,Bob Bailey,1966,23,0.35962877030162416,0.30978260869565216
807712,OBP,Denny Mack,1872,22,0.35964912280701755,0.3409090909090909
807712,OBP,Bobby Brown,1949,24,0.359375,0.35962145110410093
807712,OBP,Reggie Jackson,1970,24,0.359375,0.35202492211838005
807712,OBP,Stephen Piscotty,2015,24,0.359375,0.34312210200927357
807712,OBP,Tom Tresh,1962,23,0.359375,0.3709150326797386
807712,OBP,George LaChance,1894,24,0.3597122302158273,0.35813148788927335
807712,OBP,Delino DeShields,1992,23,0.3593220338983051,0.3888888888888889
807712,OBP,Alex Rodriguez,1998,22,0.3597315436241611,0.3572679509632224
807712,OBP,Kyle Tucker,2021,24,0.35929203539823007,0.33003300330033003
807712,OBP,Ed Delahanty,1892,24,0.3597678916827853,0.4233128834355828
807712,OBP,Wilson Betemit,2005,23,0.3592592592592593,0.3260340632603406
807712,OBP,Mark Koenig,1928,23,0.35978835978835977,0.3350125944584383
807712,OBP,Jimmy Ryan,1887,24,0.35978835978835977,0.3769100169779287
807712,OBP,Mike Menosky,1917,22,0.35924932975871315,
807712,OBP,Steve Braun,1972,24,0.3598233995584989,0.40774487471526194
807712,OBP,Francisco Cervelli,2010,24,0.3592233009708738,
807712,OBP,Vernon Wells,2003,24,0.35918367346938773,0.33728813559322035
807712,OBP,Jimmy Cooney,1890,24,0.35987748851454826,0.31844660194174756
807712,OBP,L. D. Livingston,1929,24,0.3591549295774648,0.3333333333333333
807712,SLG,Dmitri Young,1997,23,0.3633633633633634,0.48134328358208955
807712,SLG,Billy Goodman,1949,23,0.36343115124153497,0.455188679245283
807712,SLG,Granny Hamner,1951,24,0.3633276740237691,0.4278523489932886
807712,SLG,Rich Gedman,1982,22,0.3633217993079585,0.4117647058823529
807712,SLG,Otto Krueger,1901,24,0.36346153846153845,0.3147751605995717
807712,SLG,Chicken Wolf,1886,24,0.363302752293578,0.38488576449912126
807712,SLG,Amos Rusie,1893,22,0.3632075471698113,
807712,SLG,Hub Collins,1887,23,0.3631484794275492,0.42314990512333966
807712,SLG,Steve Boros,1961,24,0.36363636363636365,0.40730337078651685
807712,SLG,Willie Kamm,1924,24,0.36363636363636365,0.3929273084479371
807712,SLG,Cookie Lavagetto,1935,22,0.36363636363636365,
807712,SLG,Del Rice,1945,22,0.36363636363636365,
807712,SLG,Al Woods,1978,24,0.36363636363636365,0.3853211009174312
807712,SLG,Bill Gleason,1882,23,0.3631123919308357,0.39294117647058824
807712,SLG,Horace Ford,1922,24,0.36310679611650487,0.36578947368421055
807712,SLG,Ron Oester,1980,24,0.36303630363036304,0.3983050847457627
807712,SLG,Happy Felsch,1915,24,0.3629976580796253,0.4267399267399267
807712,SLG,Didi Gregorius,2014,24,0.362962962962963,0.36952380952380953
807712,SLG,Cy Perkins,1920,24,0.3638211382113821,0.4275092936802974
807712,SLG,Dick Green,1965,24,0.3628691983122363,0.3629191321499014
807712,SLG,Jack Farrell,1880,22,0.36283185840707965,0.3565217391304348
807712,SLG,Dave Nicholson,1964,24,0.36394557823129253,
807712,SLG,Eddie Burke,1890,23,0.3628158844765343,
807712,SLG,Jordan Diaz,2023,22,0.3639705882352941,
807712,SLG,John Barry,1902,23,0.36279926335174956,0.34363636363636363
807712,OPS,Cap Anson,1875,23,0.7229038854805726,0.8299004929982154
807712,OPS,Andy Van Slyke,1984,23,0.7228811465282925,0.7741222832577024
807712,OPS,Mike McCormick,1941,24,0.7229659514640259,
807712,OPS,Gary Gaetti,1982,23,0.722770783331228,0.7236143308746048
807712,OPS,Ted Lepcio,1952,22,0.7230642384266557,
807712,OPS,Rick Ferrell,1930,24,0.7227534978915608,0.8211262982674138
807712,OPS,Art Shires,1930,23,0.7231153227853457,
807712,OPS,Harry Craft,1938,23,0.7231218044501367,0.7012626186981398
807712,OPS,Jorge Polanco,2017,23,0.7226852275849437,0.7726068633353402
807712,OPS,Milton Bradley,2002,24,0.7226804567981038,0.9226122909890782
807712,OPS,Jorge Soler,2015,23,0.7231645295677109,0.7694566813509545
807712,OPS,Josh Thole,2010,23,0.7231648274959654,0.689572192513369
807712,OPS,Mike Andrews,1968,24,0.7226448145126458,0.844447261663286
807712,OPS,Jesse Burkett,1892,23,0.7226331360946745,0.9506093221846645
807712,OPS,Ray Chapman,1915,24,0.7232080980055114,0.6189921521235859
807712,OPS,Johnny O'Brien,1955,24,0.7232127918927316,
807712,OPS,George Burns,1913,23,0.722571771965257,0.8201657345797444
807712,OPS,Tony Wolters,2016,24,0.7225555795380962,0.6247518856689163
807712,OPS,Tom York,1873,22,0.7232776056734683,0.5967326887086712
807712,OPS,Ronald Guzman,2019,24,0.7225370762711865,
807712,OPS,Mike Davis,1983,24,0.7233090005985005,0.64890997500342
807712,OPS,Don Slaught,1983,24,0.7233212978285943,0.6757767581025109
807712,OPS,Tim Raines,1982,22,0.7225006662047646,0.8220259528500578
807712,OPS,Ryan Doumit,2005,24,0.7224871482683983,
807712,OPS,Michael Harris,2024,23,0.7224371373307543,0.6776111426567353
807799,AVG,Ray Boone,1957,33,0.2727272727272727,0.24166666666666667
807799,AVG,Mike Cameron,2005,32,0.2727272727272727,0.26811594202898553
807799,AVG,Cliff Carroll,1892,32,0.2727272727272727,0.2237442922374429
807799,AVG,Joe Carter,1991,31,0.2727272727272727,0.26366559485530544
807799,AVG,Virgil Davis,1936,31,0.2727272727272727,0.2679425837320574
807799,AVG,Cliff Floyd,2005,32,0.2727272727272727,0.24397590361445784
807799,AVG,George Foster,1980,31,0.2727272727272727,0.2946859903381642
807799,AVG,Yadiel Hernandez,2021,33,0.2727272727272727,0.26885245901639343
807799,AVG,Davy Jones,1914,33,0.2727272727272727,
807799,AVG,Jerry Lynch,1964,33,0.2727272727272727,
807799,AVG,Tom Paciorek,1980,33,0.2727272727272727,0.32592592592592595
807799,AVG,Yorvit Torrealba,2011,32,0.2727272727272727,
807799,AVG,Jason Varitek,2003,31,0.2727272727272727,0.2958963282937365
807799,AVG,Maury Wills,1966,33,0.2727272727272727,0.30194805194805197
807799,AVG,Hal McRae,1978,32,0.27287319422150885,0.2875318066157761
807799,AVG,Salvador Perez,2021,31,0.2725806451612903,0.2539325842696629
807799,AVG,Darin Erstad,2005,31,0.27257799671592775,
807799,AVG,Vernon Wells,2010,31,0.27288135593220336,0.21782178217821782
807799,AVG,Paul Lo Duca,2003,31,0.272887323943662,0.28598130841121494
807799,AVG,Hal Rhyne,1931,32,0.27256637168141595,0.22705314009661837
807799,AVG,Jimmy Outlaw,1944,31,0.27289719626168224,0.2713004484304933
807799,AVG,Adonis Garcia,2016,31,0.2725563909774436,
807799,AVG,Giancarlo Stanton,2021,31,0.2725490196078431,0.21105527638190955
807799,AVG,Tony Lazzeri,1935,31,0.27253668763102723,0.28677839851024206
807799,AVG,Charlie Irwin,1902,33,0.27292576419213976,
807799,OBP,Joe Grace,1947,33,0.34814814814814815,
807799,OBP,Doug Rader,1977,32,0.3481349911190053,
807799,OBP,Tony Lazzeri,1937,33,0.3481624758220503,
807799,OBP,Del Crandall,1962,32,0.3481675392670157,0.25089605734767023
807799,OBP,Tony Fernandez,1993,31,0.34812286689419797,0.361244019138756
807799,OBP,Ron Fairly,1972,33,0.34808853118712274,0.42231075697211157
807799,OBP,Otis Nixon,1992,33,0.34808853118712274,0.3510436432637571
807799,OBP,Mike Scioscia,1990,31,0.34808853118712274,0.3533834586466165
807799,OBP,Terry Turner,1913,32,0.3482142857142857,0.31856540084388185
807799,OBP,Johnny Callison,1970,31,0.34806629834254144,0.29819277108433734
807799,OBP,Joc Pederson,2023,31,0.34823529411764703,0.3927765237020316
807799,OBP,Jean Segura,2021,31,0.3480565371024735,0.3359173126614987
807799,OBP,Jacoby Ellsbury,2017,33,0.3482587064676617,
807799,OBP,Bob Brenly,1987,33,0.3480278422273782,0.26521739130434785
807799,OBP,Eddie Joost,1947,31,0.34802431610942247,0.39268680445151033
807799,OBP,Fielder Jones,1903,31,0.3482758620689655,0.315702479338843
807799,OBP,Greg Myers,1999,33,0.34801762114537443,
807799,OBP,Brady Clark,2006,33,0.3480083857442348,
807799,OBP,Joe Randa,2003,33,0.348294434470377,0.3432282003710575
807799,OBP,Freddy Leach,1931,33,0.34798534798534797,0.30578512396694213
807799,OBP,Walt Moryn,1957,31,0.34831460674157305,0.3504273504273504
807799,OBP,Goose Goslin,1933,32,0.34797297297297297,0.37298091042584436
807799,OBP,Bob Jones,1921,31,0.34797297297297297,0.3144016227180527
807799,OBP,Darryl Hamilton,1996,31,0.3483309143686502,0.35372848948374763
807799,OBP,Al Smith,1961,33,0.34833333333333333,0.3634782608695652
807799,SLG,Billy Martin,1959,31,0.40082644628099173,0.334384858044164
807799,SLG,Jose Morales,1978,33,0.40082644628099173,
807799,SLG,Johnny Logan,1957,31,0.4008097165991903,0.3264150943396226
807799,SLG,Mike Macfarlane,1997,33,0.40077821011673154,0.3944954128440367
807799,SLG,Jerry Hairston,1984,32,0.4008810572687225,
807799,SLG,Jim Rivera,1955,33,0.4008810572687225,0.395112016293279
807799,SLG,Joe Torre,1974,33,0.4007561436672968,0.3573407202216066
807799,SLG,Danny Bautista,2004,32,0.4007421150278293,
807799,SLG,Randal Grichuk,2025,33,0.4007352941176471,
807799,SLG,Darren Bragg,2002,32,0.4009433962264151,
807799,SLG,Matty McIntyre,1911,31,0.4007029876977153,
807799,SLG,Adam Duvall,2022,33,0.40069686411149824,0.53125
807799,SLG,Eddie Murray,1989,33,0.4006734006734007,0.5197132616487455
807799,SLG,Joey Meneses,2023,31,0.40098199672667756,0.302491103202847
807799,SLG,Steve Finley,1998,33,0.40064620355411956,0.5254237288135594
807799,SLG,Lloyd Waner,1938,32,0.40064620355411956,0.3403693931398417
807799,SLG,Willie Kirkland,1965,31,0.40064102564102566,
807799,SLG,Mike Hargrove,1981,31,0.40062111801242234,0.338409475465313
807799,SLG,Doc Johnston,1921,33,0.4010416666666667,0.3576923076923077
807799,SLG,Gil McDougald,1960,32,0.40059347181008903,
807799,SLG,Darren Daulton,1995,33,0.40058479532163743,
807799,SLG,Vince DiMaggio,1944,31,0.40058479532163743,0.45132743362831856
807799,SLG,Darryl Hamilton,1998,33,0.40106951871657753,0.42178217821782177
807799,SLG,Alex Arias,1999,31,0.40057636887608067,
807799,SLG,Al Zarilla,1951,32,0.4005235602094241,0.32525951557093424
807799,OPS,Terry Steinbach,1993,31,0.7489883273268472,0.768417709114747
807799,OPS,Jason Bay,2010,31,0.7489322670335655,0.7026140313541889
807799,OPS,Ben Zobrist,2014,33,0.7490313206328705,0.8085573055294282
807799,OPS,Jon Jay,2017,32,0.7490887893477327,0.6777132928569796
807799,OPS,Juan Uribe,2010,31,0.7491045648001335,0.5569993722536095
807799,OPS,Jim Rivera,1953,31,0.7488265688478681,0.7871021900533522
807799,OPS,Don Baylor,1981,32,0.7488149621770311,0.7537538699690403
807799,OPS,Endy Chavez,2011,33,0.7492013243494424,
807799,OPS,Howie Shanks,1922,31,0.74921829196795,0.6213308634938729
807799,OPS,Angel Pagan,2013,31,0.748711943793911,0.7312669522674846
807799,OPS,Otto Briggs,1924,33,0.7487097002262444,0.7774629419739094
807799,OPS,Joe Stripp,1936,33,0.7492826080525397,0.590625
807799,OPS,Jake Daubert,1915,31,0.7492854700019542,0.7686433859028001
807799,OPS,Ed Sprague,2000,32,0.7486477010918562,
807799,OPS,John Romano,1966,31,0.748643074250977,
807799,OPS,Tino Martinez,2000,32,0.7493242641987943,0.8299827547023515
807799,OPS,Val Picinich,1929,32,0.748612950567348,
807799,OPS,Orlando Merced,1998,31,0.7485884424756268,
807799,OPS,Jay Payton,2005,32,0.7493745774171737,0.7431423197645306
807799,OPS,Bobby Adams,1954,32,0.7494017094017094,
807799,OPS,Jim Delahanty,1910,31,0.7494401378122308,0.8742838415226257
807799,OPS,Dave Valle,1993,32,0.7484575909588883,
807799,OPS,Hanley Ramirez,2017,33,0.7495078166015283,
807799,OPS,Shawon Dunston,1994,31,0.7484356306108572,0.7882303712720633
807799,OPS,Stan Hack,1943,33,0.7495934959349593,0.7217464728004408
808982,AVG,Jeff Burroughs,1978,27,0.3012295081967213,0.22418136020151133
808982,AVG,Fred Lynn,1980,28,0.30120481927710846,0.21875
808982,AVG,Joe Medwick,1940,28,0.30120481927710846,0.31784386617100374
808982,AVG,Rube Oldring,1912,28,0.3012658227848101,0.2825278810408922
808982,AVG,Anthony Rendon,2017,27,0.30118110236220474,0.30812854442344045
808982,AVG,Willie Wilson,1984,28,0.30129390018484287,0.27768595041322314
808982,AVG,Charlie Bennett,1882,27,0.30116959064327486,0.3045822102425876
808982,AVG,Barry Larkin,1990,26,0.30130293159609123,0.3017241379310345
808982,AVG,Hank Edwards,1946,27,0.30131004366812225,0.2595419847328244
808982,AVG,Hank DeBerry,1922,27,0.30115830115830117,0.2851063829787234
808982,AVG,Milt Galatzer,1935,28,0.30115830115830117,
808982,AVG,Deacon White,1874,26,0.30113636363636365,0.3665768194070081
808982,AVG,Bruce Campbell,1937,27,0.3013392857142857,0.2896281800391389
808982,AVG,Junior Spivey,2002,27,0.30111524163568776,0.2547945205479452
808982,AVG,Gee Walker,1935,27,0.3011049723756906,0.3527272727272727
808982,AVG,Ray Boone,1950,26,0.3013698630136986,0.23345588235294118
808982,AVG,Bret Barberie,1994,26,0.3010752688172043,0.24050632911392406
808982,AVG,Ripper Collins,1931,27,0.3010752688172043,0.2786885245901639
808982,AVG,Yonathan Daza,2022,28,0.3010752688172043,
808982,AVG,Orlando Cepeda,1966,28,0.3013972055888224,0.325044404973357
808982,AVG,Casey McGehee,2009,26,0.30140845070422534,0.28524590163934427
808982,AVG,DJ LeMahieu,2015,26,0.30141843971631205,0.34782608695652173
808982,AVG,Jimmy Brown,1938,28,0.3010471204188482,0.29767441860465116
808982,AVG,Arlie Latham,1886,26,0.30103806228373703,0.3157894736842105
808982,AVG,Ed Cogswell,1880,26,0.3014354066985646,
808982,OBP,Rube Oldring,1910,26,0.3403141361256545,0.33205374280230326
