key_mlbam,metric,name,yearID,age,value,next_value
691718,OPS,Joe Sewell,1923,24,0.9351313916355661,0.8169249051601992
691718,OPS,Goose Goslin,1924,23,0.9371393066262268,0.9413603589976302
691718,OPS,Trea Turner,2016,23,0.9371456146700446,0.7892639169435938
691718,OPS,Joe Cronin,1930,23,0.934463578333778,0.8703463325620333
691718,OPS,Justin Morneau,2006,25,0.9343107290346322,0.8343397949862986
691718,OPS,Sean Casey,1999,24,0.9378236777339917,0.9019877675840979
691718,OPS,Harlond Clift,1936,23,0.9379576567971983,0.9597431406888499
691718,OPS,Fred Nicholson,1920,25,0.934137957375296,0.8600249260009347
691718,OPS,Tommy Tucker,1889,25,0.9340370806987461,0.7488778502603387
691718,OPS,Greg Luzinski,1975,24,0.9339917088722727,0.8470190563316949
691718,OPS,Bill Barrett,1925,25,0.9384416963811547,0.8147483999117193
691718,OPS,Don Mattingly,1985,24,0.9385191453353079,0.9671787695576859
691718,OPS,Marvin Williams,1944,24,0.9334862901230403,
691718,OPS,Jose Ramirez,2018,25,0.9387225984275389,0.8058213777158518
691718,OPS,Kris Bryant,2016,24,0.9387326600189325,0.9463631756988098
691718,OPS,Jason Kendall,1999,25,0.938857998289136,0.88188773492728
691718,OPS,Michael Conforto,2017,24,0.9390506946136974,0.7970435927189594
691718,OPS,Hanley Ramirez,2008,24,0.9396095321392435,0.9535410266257041
691720,AVG,Davey Johnson,1966,23,0.25748502994011974,0.24705882352941178
691720,AVG,Billy Purtell,1909,23,0.25761772853185594,0.21828358208955223
691720,AVG,Ozzie Smith,1978,23,0.2576271186440678,0.21124361158432708
691720,AVG,Tony Mullane,1882,23,0.25742574257425743,0.2247557003257329
691720,AVG,Ken O'Dea,1935,22,0.25742574257425743,
691720,AVG,Alan Trammell,1981,23,0.2576530612244898,0.25766871165644173
691720,AVG,Nomar Mazara,2018,23,0.25766871165644173,0.2680652680652681
691720,AVG,Alan Trammell,1982,24,0.25766871165644173,0.3188118811881188
691720,AVG,Luis Aparicio,1957,23,0.2573913043478261,0.26570915619389585
691720,AVG,Fernando Tatis,2023,24,0.2573913043478261,0.27638190954773867
691720,AVG,Johnny Walker,1921,24,0.2576832151300236,
691720,AVG,Jed Lowrie,2008,24,0.25769230769230766,
691720,AVG,Jim McTamany,1887,23,0.25769230769230766,0.24612403100775193
691720,AVG,Luis Olmo,1944,24,0.25769230769230766,0.3129496402877698
691720,AVG,Jim Pagliaroni,1962,24,0.25769230769230766,0.23015873015873015
691720,AVG,Alan Storke,1907,22,0.25770308123249297,0.2524752475247525
691720,AVG,Lou Boudreau,1941,23,0.25734024179620035,0.2826086956521739
691720,AVG,Craig Biggio,1989,23,0.25733634311512416,0.2756756756756757
691720,AVG,Mike Menosky,1917,22,0.2577639751552795,
691720,AVG,Lou Brock,1963,24,0.2577696526508227,0.31545741324921134
691720,AVG,Jose Cardenal,1968,24,0.25728987993138935,0.25673249551166966
691720,AVG,Jerry Kenney,1969,24,0.25727069351230425,0.19306930693069307
691720,AVG,Leon Roberts,1975,24,0.25727069351230425,0.28936170212765955
691720,AVG,Jerry Mumphrey,1976,23,0.2578125,0.28725701943844495
691720,AVG,Steve Kemp,1977,22,0.2572463768115942,0.2766323024054983
691720,OBP,Paul Konerko,1999,23,0.35168738898756663,0.363481228668942
691720,OBP,Pat Listach,1992,24,0.3516483516483517,0.31909547738693467
691720,OBP,Farmer Weaver,1889,24,0.3516483516483517,0.3333333333333333
691720,OBP,Mark McGwire,1988,24,0.35173501577287064,0.3390119250425894
691720,OBP,Bill Sudakis,1970,24,0.35161290322580646,
691720,OBP,Andrew Benintendi,2017,22,0.3515981735159817,0.36570561456752654
691720,OBP,Francisco Lindor,2018,24,0.35175202156334234,0.33537519142419603
691720,OBP,Garret Anderson,1995,22,0.35175879396984927,0.3139717425431711
691720,OBP,Don Buddin,1956,22,0.35176991150442477,
691720,OBP,Lenny Dykstra,1987,24,0.35157894736842105,0.32112068965517243
691720,OBP,Ed McFarland,1898,24,0.35157894736842105,0.40331491712707185
691720,OBP,Joc Pederson,2016,24,0.35157894736842105,0.33126934984520123
691720,OBP,Jose Peraza,2016,22,0.3515625,0.2970873786407767
691720,OBP,Ivey Wingo,1914,23,0.3515625,0.25
691720,OBP,Johnny Hodapp,1928,22,0.35181236673773986,0.36129032258064514
691720,OBP,Lonny Frey,1935,24,0.3515358361774744,0.36894824707846413
691720,OBP,Chet Ross,1940,23,0.3518225039619651,
691720,OBP,Carl Everett,1995,24,0.3515151515151515,
691720,OBP,Charles Johnson,1995,23,0.35149863760217986,0.2916666666666667
691720,OBP,Ozzie Albies,2019,22,0.35185185185185186,
691720,OBP,Hughie Critz,1924,23,0.35185185185185186,0.3211805555555556
691720,OBP,Bobby Bonds,1969,23,0.3514644351464435,0.375
691720,OBP,Bobby Bonilla,1987,24,0.35145631067961164,0.3656387665198238
691720,OBP,Mickey Vernon,1941,23,0.3519163763066202,0.3367496339677892
691720,OBP,Frankie Crosetti,1935,24,0.3514285714285714,0.3869209809264305
691720,SLG,Jimmy Rollins,2001,22,0.4192073170731707,0.37990580847723704
691720,SLG,Anthony Rizzo,2013,23,0.41914191419141916,0.5267175572519084
691720,SLG,Jason Bates,1995,24,0.4192546583850932,
691720,SLG,Bobby Reeves,1928,24,0.4192634560906516,0.3108695652173913
691720,SLG,Jack O'Brien,1882,22,0.4190871369294606,0.3769230769230769
691720,SLG,Larry Doyle,1909,22,0.4192982456140351,0.4121739130434783
691720,SLG,Dave Cash,1970,22,0.41904761904761906,0.35355648535564854
691720,SLG,Homer Summa,1923,24,0.41904761904761906,0.38974358974358975
691720,SLG,Austin Kearns,2004,24,0.41935483870967744,0.45219638242894056
691720,SLG,Jarred Kelenic,2023,23,0.41935483870967744,0.3932038834951456
691720,SLG,Nick Castellanos,2015,23,0.41894353369763204,0.49635036496350365
691720,SLG,Victor Robles,2019,22,0.4194139194139194,
691720,SLG,Renato Nunez,2018,24,0.4194915254237288,0.4602587800369686
691720,SLG,Rico Petrocelli,1967,24,0.4195519348268839,0.37438423645320196
691720,SLG,Gus Bell,1952,23,0.4188034188034188,0.5245901639344263
691720,SLG,Randy Johnson,1982,23,0.4188034188034188,
691720,SLG,Melvin Nieves,1995,23,0.4188034188034188,0.48491879350348027
691720,SLG,Jake Beckley,1891,23,0.4187725631768953,0.3811074918566775
691720,SLG,Javy Lopez,1994,23,0.4187725631768953,0.4984984984984985
691720,SLG,Dean Palmer,1992,23,0.4195933456561922,0.5028901734104047
691720,SLG,Dave Nicholson,1963,23,0.41870824053452116,0.36394557823129253
691720,SLG,Ron Swoboda,1967,22,0.41870824053452116,0.37333333333333335
691720,SLG,Terry Puhl,1980,23,0.41869158878504675,0.35428571428571426
691720,SLG,Aurelio Rodriguez,1970,22,0.419672131147541,0.40066225165562913
691720,SLG,Bill DeLancey,1935,23,0.4186046511627907,
691720,OPS,Jose Tabata,2013,24,0.7708333333333333,
691720,OPS,Frank Catalanotto,1998,24,0.7707957144576862,0.7850260850260851
691720,OPS,Willie Wilson,1979,23,0.7709452201933404,0.7780333525014376
691720,OPS,Bump Wills,1977,24,0.7710069391836611,0.6780863164938107
691720,OPS,Gregg Jefferies,1990,22,0.7706488860304093,0.7109168234736182
691720,OPS,Francisco Correa,1929,23,0.7711040861725793,
691720,OPS,Hee-Seop Choi,2003,24,0.7705863178910484,0.818544809228039
691720,OPS,Fernando Tatis,2023,24,0.7704622136881086,0.8326449599596155
691720,OPS,Corey Patterson,2004,24,0.7713121191982191,0.6023169800070804
691720,OPS,Dave Eggler,1873,24,0.770234409553295,0.7436630874845978
691720,OPS,Joe Sewell,1922,23,0.7714899028263082,0.9351313916355661
691720,OPS,Bobby Reeves,1928,24,0.7701869389402558,0.6543230756538239
691720,OPS,Joe Marty,1937,23,0.7700431034482759,0.6961768617021277
691720,OPS,Edgar Renteria,2000,23,0.7699442373973716,0.6854296565971663
691720,OPS,Sam Chapman,1939,23,0.7699087258123403,0.8113463857558345
691720,OPS,Buck Ewing,1884,24,0.7718554463031542,0.8003376987068611
691720,OPS,Marcell Ozuna,2014,23,0.7718607206894557,0.6911345734875147
691720,OPS,Lou Boudreau,1941,23,0.7698301108513101,0.7490523968784838
691720,OPS,Joe Azcue,1963,23,0.7698180636777128,0.6719267533972269
691720,OPS,Jake Beckley,1891,23,0.7719078767082485,0.669423121598711
691720,OPS,Charlie Frank,1894,24,0.7697038217106053,
691720,OPS,Kennys Vargas,2014,23,0.7720532697276883,
691720,OPS,Bill Dahlen,1892,22,0.7720608492380208,0.8329332530664459
691720,OPS,James Loney,2008,24,0.7720749838396898,0.7562286324786325
691720,OPS,Earl Torgeson,1948,24,0.7696211185023532,
691723,AVG,Jamie Allen,1983,25,0.22344322344322345,
691723,AVG,John Henry,1913,23,0.22344322344322345,0.1685823754789272
691723,AVG,Rick Cerone,1978,24,0.22340425531914893,0.23880597014925373
691723,AVG,Dud Lee,1925,25,0.2235294117647059,
691723,AVG,Vern Fuller,1967,23,0.22330097087378642,0.24180327868852458
691723,AVG,Jerry Willard,1984,24,0.22357723577235772,0.27
691723,AVG,Brian McRae,1992,24,0.22326454033771106,0.2822966507177033
691723,AVG,Pete Noonan,1907,25,0.22362869198312235,
691723,AVG,Don Money,1971,24,0.22323462414578588,0.22201492537313433
691723,AVG,Carlos Sanchez,2015,23,0.2236503856041131,
691723,AVG,Johnny Johnston,1913,23,0.2236842105263158,
691723,AVG,Max Kepler,2018,25,0.2236842105263158,0.25190839694656486
691723,AVG,Pete Mackanin,1976,24,0.2236842105263158,
691723,AVG,Jack Suwinski,2023,24,0.22371364653243847,0.18218623481781376
691723,AVG,Luis Rivera,1988,24,0.22371967654986524,0.25696594427244585
691723,AVG,David Howard,1992,25,0.2237442922374429,
691723,AVG,Mickey O'Neil,1922,24,0.22310756972111553,0.21241830065359477
691723,AVG,Ken Landreaux,1978,23,0.2230769230769231,0.3049645390070922
691723,AVG,Trevor Larnach,2021,24,0.2230769230769231,
691723,AVG,Jack Wilson,2001,23,0.2230769230769231,0.2523719165085389
691723,AVG,Jack Smith,1919,24,0.22303921568627452,0.33226837060702874
691723,AVG,Colby Rasmus,2012,25,0.22300884955752212,0.27577937649880097
691723,AVG,Jo Adell,2022,23,0.22388059701492538,
691723,AVG,Tom Dowse,1891,24,0.22388059701492538,0.16521739130434782
691723,AVG,Bill Killefer,1912,24,0.22388059701492538,0.24444444444444444
691723,OBP,Jimmie Coker,1960,24,0.2892857142857143,
691723,OBP,George Nill,1907,25,0.2892857142857143,
691723,OBP,Ed Connolly,1932,23,0.2892561983471074,
691723,OBP,Darrin Fletcher,1992,25,0.2892561983471074,0.32045454545454544
691723,OBP,Eddie Grant,1908,25,0.2893081761006289,0.3109118086696562
691723,OBP,Chico Salmon,1966,25,0.289237668161435,0.2882882882882883
691723,OBP,Junior Felix,1992,24,0.28933092224231466,0.27555555555555555
691723,OBP,Pete Hotaling,1882,25,0.2893401015228426,0.27972027972027974
691723,OBP,Candy Maldonado,1986,25,0.28935185185185186,0.3456032719836401
691723,OBP,Gail Harris,1955,23,0.289198606271777,
691723,OBP,Dutch Jordan,1903,23,0.289198606271777,0.2247191011235955
691723,OBP,Ken McMullen,1966,24,0.289198606271777,0.3008130081300813
691723,OBP,John Milligan,1885,23,0.2893772893772894,0.30124223602484473
691723,OBP,Luis Gonzalez,1992,24,0.2891566265060241,0.36079077429983525
691723,OBP,Larry Stahl,1966,25,0.2891566265060241,
691723,OBP,Alek Thomas,2025,25,0.2894168466522678,
691723,OBP,Mark Vientos,2025,25,0.2894168466522678,
691723,OBP,Mike Hershberger,1965,25,0.2894248608534323,0.3126050420168067
691723,OBP,Stan Palys,1955,25,0.2891156462585034,
691723,OBP,Walt Williams,1967,23,0.2891156462585034,
691723,OBP,Alex Kampouris,1936,23,0.2894736842105263,0.3422562141491396
691723,OBP,Jay Partridge,1927,24,0.28907563025210087,
691723,OBP,Roy McMillan,1953,23,0.2895174708818636,0.3080495356037152
691723,OBP,Ed Rowen,1882,24,0.28901734104046245,
691723,OBP,Tony Armas,1979,25,0.2895622895622896,0.3102409638554217
691723,SLG,Leon Durham,1983,25,0.4658753709198813,0.5052854122621564
691723,SLG,Tip O'Neill,1885,25,0.46601941747572817,0.44041450777202074
691723,SLG,Billy Williams,1962,24,0.46601941747572817,0.49673202614379086
691723,SLG,Danny Litwhiler,1941,24,0.4661016949152542,0.38917089678510997
691723,SLG,Carl Crawford,2007,25,0.4657534246575342,0.39954853273137697
691723,SLG,Dave Henderson,1984,25,0.4657142857142857,0.3884462151394422
691723,SLG,Tony Perez,1965,23,0.46619217081850534,0.38132295719844356
691723,SLG,Darin Erstad,1997,23,0.46567717996289426,0.4860335195530726
691723,SLG,Jesse Barfield,1984,24,0.465625,0.536178107606679
691723,SLG,Javy Lopez,1996,25,0.4662576687116564,0.533816425120773
691723,SLG,Adam Jones,2011,25,0.4656084656084656,0.5046296296296297
691723,SLG,Felipe Alou,1959,24,0.46558704453441296,0.40993788819875776
691723,SLG,Josh Bell,2017,24,0.4663023679417122,0.4111776447105788
691723,SLG,Hunter Pence,2008,25,0.46554621848739497,0.4717948717948718
691723,SLG,Mike Carp,2011,24,0.46551724137931033,
691723,SLG,George Scott,1967,23,0.4654867256637168,0.23714285714285716
691723,SLG,Andres Gimenez,2022,23,0.4663951120162933,0.3985637342908438
691723,SLG,Edwin Encarnacion,2008,25,0.466403162055336,0.40955631399317405
691723,SLG,Juan Rivera,2004,25,0.46547314578005117,0.4542857142857143
691723,SLG,Vic Wertz,1949,24,0.4654605263157895,0.5330948121645797
691723,SLG,Kevin Mitchell,1986,24,0.46646341463414637,0.47413793103448276
691723,SLG,Nolan Reimold,2009,25,0.4664804469273743,
691723,SLG,Pete Incaviglia,1988,24,0.4665071770334928,0.45253863134657835
691723,SLG,John Bateman,1966,25,0.4665127020785219,0.25
691723,SLG,Maikel Franco,2018,25,0.4665127020785219,0.4087403598971722
691723,OPS,George Sisler,1916,23,0.7552000000000001,0.8425503068360212
691723,OPS,Mel Mazzera,1938,24,0.7552377115229654,
691723,OPS,Ron Gant,1988,23,0.7552795783257595,0.5713645012231584
691723,OPS,John Milligan,1887,25,0.7552802344271946,0.6762211734008672
691723,OPS,Danny Hoffman,1904,24,0.7551090858878763,0.6457065584854631
691723,OPS,Daulton Varsho,2021,24,0.755091055889477,0.7447683360031206
691723,OPS,Jim Whitney,1883,25,0.7553434813471094,0.6932918932918932
691723,OPS,Dwight Evans,1976,24,0.7550813865227293,0.8890213194561021
691723,OPS,Warren Cromartie,1978,24,0.7553579853218324,0.7085546282245827
691723,OPS,King Kelly,1882,24,0.7553581587262421,0.6693819988212512
691723,OPS,Les Bell,1925,23,0.7553649815243872,0.9007494545109572
691723,OPS,Jason McDonald,1997,25,0.7553816652233082,
691723,OPS,Ray Mack,1940,23,0.7553892118338583,0.6452490974729241
691723,OPS,Ray Durham,1996,24,0.7554286071404221,0.7187979693263271
691723,OPS,Clint Thomas,1921,24,0.7554351439398976,0.8635904671009862
691723,OPS,Danny Green,1900,23,0.7554354930068407,0.7846497142490207
691723,OPS,Bill Virdon,1955,24,0.7549980627663696,0.8059832844412465
691723,OPS,Mike Lieberthal,1997,25,0.7554837319543202,0.7034545896156792
691723,OPS,Lourdes Gurriel,2018,24,0.7549434378736319,0.8688866540023094
691723,OPS,Amed Rosario,2019,23,0.7549422246972017,
691723,OPS,Buddy Hassett,1936,24,0.7548727774013411,0.7205977042806374
691723,OPS,Bill Riggins,1924,24,0.7548720419745154,0.7579212844558114
691723,OPS,Ryan Sweeney,2009,24,0.7547691542906854,0.7252625262526253
691723,OPS,Jose Bautista,2006,25,0.7547639484978541,0.752878096881548
691723,OPS,Adam Lind,2008,24,0.7547422607714548,0.9322111602561096
691777,AVG,Josh Rutledge,2013,24,0.23508771929824562,0.2686084142394822
691777,AVG,Rabbit Maranville,1916,24,0.23509933774834438,0.26024955436720143
691777,AVG,Andrew Vaughn,2021,23,0.23501199040767387,0.27058823529411763
691777,AVG,Ronald Guzman,2018,23,0.2351421188630491,0.21875
691777,AVG,Terry Turner,1904,23,0.23514851485148514,0.2645051194539249
691777,AVG,John Cangelosi,1986,23,0.23515981735159816,
691777,AVG,Ruppert Jones,1978,23,0.23516949152542374,0.26688102893890675
691777,AVG,Alcides Escobar,2010,23,0.23517786561264822,0.25364963503649635
691777,AVG,Jose Cruz,1972,24,0.23493975903614459,0.22660098522167488
691777,AVG,George Nill,1906,24,0.23492063492063492,0.22868217054263565
691777,AVG,Jimmy McAleer,1889,24,0.2348993288590604,0.2668621700879765
691777,AVG,Roger Metzger,1971,23,0.23487544483985764,0.22152886115444617
691777,AVG,Joe Blong,1876,22,0.23484848484848486,0.21559633027522937
691777,AVG,Bo Jackson,1987,24,0.23484848484848486,0.2460136674259681
691777,AVG,Max Kepler,2016,23,0.23484848484848486,0.24266144814090018
691777,AVG,Christopher Morel,2022,23,0.23482849604221637,0.24742268041237114
691777,AVG,Joe Birmingham,1907,22,0.23529411764705882,0.21307506053268765
691777,AVG,John Buck,2004,23,0.23529411764705882,0.24189526184538654
691777,AVG,Alex Gonzalez,1996,23,0.23529411764705882,0.23943661971830985
691777,AVG,Pep Goodwin,1914,22,0.23529411764705882,0.23580786026200873
691777,AVG,Johnnie LeMaster,1978,24,0.23529411764705882,0.2536443148688047
691777,AVG,Yoan Moncada,2018,23,0.23529411764705882,0.3150684931506849
691777,AVG,Paul O'Dea,1945,24,0.23529411764705882,
691777,AVG,Ken Reitz,1973,22,0.2347417840375587,0.2711571675302245
691777,AVG,Leo Cardenas,1963,24,0.23539823008849559,0.25125628140703515
691777,OBP,Cristhian Adames,2016,24,0.30434782608695654,
691777,OBP,Dave Chalk,1974,23,0.30434782608695654,0.3525423728813559
691777,OBP,Eric Hosmer,2012,22,0.30434782608695654,0.35346097201767307
691777,OBP,Pete Kilduff,1917,24,0.30434782608695654,
691777,OBP,Mike McGeary,1873,22,0.30434782608695654,0.3235294117647059
691777,OBP,Tony Perez,1966,24,0.30434782608695654,0.327639751552795
691777,OBP,Frank Roth,1903,24,0.30434782608695654,0.2975206611570248
691777,OBP,Frank Demaree,1933,23,0.3042671614100185,
691777,OBP,Dayan Viciedo,2013,24,0.3044397463002114,0.28063943161634103
691777,OBP,Michael Harris,2024,23,0.30425531914893617,0.2684458398744113
691777,OBP,Oddibe McDowell,1985,22,0.3042505592841163,0.340625
691777,OBP,Joe Oliver,1990,24,0.30445544554455445,0.26480836236933797
691777,OBP,Paul Radford,1885,23,0.30445544554455445,0.3103448275862069
691777,OBP,Isaac Paredes,2022,23,0.30446194225721784,0.3520140105078809
691777,OBP,Oswaldo Arcia,2013,22,0.30423280423280424,0.3
691777,OBP,Wily Mo Peña,2005,23,0.3044776119402985,0.34868421052631576
691777,OBP,Lew Fonseca,1921,22,0.3042071197411003,0.3901639344262295
691777,OBP,Norm Miller,1968,22,0.3044982698961938,0.34763948497854075
691777,OBP,Brandon Moss,2008,24,0.3041825095057034,0.30424528301886794
691777,OBP,Bob Coluccio,1974,22,0.30454545454545456,0.284
691777,OBP,Rick Burleson,1975,24,0.304552590266876,0.3651315789473684
691777,OBP,Alec Bohm,2021,24,0.30455635491606714,0.3153724247226624
691777,OBP,George Wright,1982,23,0.30456852791878175,0.3205882352941177
691777,OBP,Red Schoendienst,1947,24,0.3041018387553041,0.31880733944954126
691777,OBP,Jose Baez,1977,23,0.3046153846153846,
691777,SLG,Matt Shaw,2025,23,0.3944020356234097,
691777,SLG,Rickie Weeks,2005,22,0.39444444444444443,0.403899721448468
691777,SLG,Howard Johnson,1984,23,0.39436619718309857,0.39331619537275064
691777,SLG,Clyde Milan,1911,24,0.3944805194805195,0.3793677204658902
691777,SLG,Albert Belle,1989,22,0.3944954128440367,
691777,SLG,Dale Murphy,1978,22,0.39433962264150946,0.46875
691777,SLG,Jim Piersall,1954,24,0.39451476793248946,0.42718446601941745
691777,SLG,Roy Sievers,1950,23,0.3945945945945946,
691777,SLG,Ketel Marte,2017,23,0.39461883408071746,0.43653846153846154
691777,SLG,Tom O'Brien,1884,24,0.39420935412026725,
691777,SLG,Charlie Moore,1975,22,0.3941908713692946,0.29045643153526973
691777,SLG,Mike Ivie,1977,24,0.3946830265848671,0.4748427672955975
691777,SLG,Alan Trammell,1982,24,0.3946830265848671,0.47128712871287126
691777,SLG,Ted Lepcio,1952,22,0.39416058394160586,
691777,SLG,Jack Carney,1891,24,0.3941299790356394,
691777,SLG,Mike Dorgan,1877,23,0.39473684210526316,
691777,SLG,Billy Herman,1934,24,0.39473684210526316,0.47597597597597596
691777,SLG,John Ward,1883,23,0.39473684210526316,0.3215767634854772
691777,SLG,Mel Almada,1937,24,0.39410681399631675,0.3949447077409163
691777,SLG,Red Smith,1914,24,0.3947858472998138,0.35154826958105645
691777,SLG,Greg Luzinski,1974,23,0.39403973509933776,0.540268456375839
691777,SLG,Aaron Rowand,2002,24,0.39403973509933776,
691777,SLG,Heinie Zimmerman,1910,23,0.3940298507462687,0.4616822429906542
691777,SLG,Damon Berryhill,1988,24,0.3948220064724919,0.3413173652694611
691777,SLG,Pedro Garcia,1973,23,0.39482758620689656,0.32964601769911506
691777,OPS,Ron Swoboda,1968,24,0.6987771203155819,0.6870594776692995
691777,OPS,Jerry May,1967,23,0.6987144362486828,0.564476263974637
691777,OPS,Stuffy McInnis,1915,24,0.6987065120428189,0.6928096064814815
691777,OPS,Vince DiMaggio,1937,24,0.6988685879993455,0.6815333455366404
691777,OPS,Lonnie Chisenhall,2011,22,0.6988781234064253,
691777,OPS,Mike Andrews,1967,23,0.6986552920763447,0.7226448145126458
691777,OPS,Eddie Williams,1989,24,0.6989169198256504,
691777,OPS,Joe Pepitone,1965,24,0.6986229833511213,0.7531029357116314
691777,OPS,Erick Aybar,2008,24,0.6986007138570391,0.7755602240896359
691777,OPS,Von Hayes,1982,23,0.6985595247916838,0.7071050642479213
691777,OPS,Jorge Cantu,2006,24,0.6990012106537531,
691777,OPS,Dansby Swanson,2018,24,0.6990028026327281,0.7477278955060285
691777,OPS,Delos Drake,1911,24,0.6990079365079365,
691777,OPS,Cody Asche,2014,24,0.6990128983618438,0.6891537667698658
691777,OPS,Eddie Murphy,1915,23,0.6984907439070601,
691777,OPS,Dmitri Young,1997,23,0.6984697463420868,0.8457500632431065
691777,OPS,Jorge Orta,1973,22,0.6991201608848667,0.8053846153846154
691777,OPS,Buck Ewing,1882,22,0.6983872131620725,0.8197668171072426
691777,OPS,Mike Hershberger,1963,23,0.6991564380070646,0.5981234041064745
691777,OPS,Michael Young,2001,24,0.6991734517641253,0.6902634690086134
691777,OPS,Eduardo Nunez,2011,24,0.698366280656607,
691777,OPS,Jesus Flores,2008,23,0.6982896517780239,
691777,OPS,Harry Davis,1896,22,0.69928607684329,0.8323332581397098
691777,OPS,Brent Butler,2002,24,0.699292075084887,
691777,OPS,Joe Pepitone,1964,23,0.6982384258381071,0.6986229833511213
691781,AVG,Tim Flannery,1980,22,0.23972602739726026,
691781,AVG,Adrian Beltre,2003,24,0.23971377459749552,0.33444816053511706
691781,AVG,Terry Pendleton,1985,24,0.23971377459749552,0.23875432525951557
691781,AVG,Dick Johnston,1886,23,0.2397094430992736,0.2583826429980276
691781,AVG,Tony Armas,1977,23,0.2396694214876033,0.21338912133891214
691781,AVG,Phil Gagliano,1965,23,0.2396694214876033,0.2535211267605634
691781,AVG,Jose Tartabull,1963,24,0.2396694214876033,
691781,AVG,Charlie Buffinton,1885,24,0.23964497041420119,
691781,AVG,Dave Hilton,1974,23,0.23963133640552994,
691781,AVG,Broderick Perkins,1978,23,0.23963133640552994,
691781,AVG,Jack Fournier,1916,23,0.23961661341853036,
691781,AVG,Omar Moreno,1977,24,0.23983739837398374,0.23495145631067962
691781,AVG,Jose Ortiz,2001,24,0.23983739837398374,
691781,AVG,Karim Garcia,1999,23,0.23958333333333334,
691781,AVG,Ron Gardenhire,1982,24,0.23958333333333334,
691781,AVG,Troy Glaus,1999,22,0.2395644283121597,0.2841918294849023
691781,AVG,Ossie Vitt,1913,23,0.2395543175487465,
691781,AVG,Bernie Allen,1963,24,0.23990498812351543,0.2139917695473251
691781,AVG,Phil Reccius,1884,22,0.23954372623574144,0.24129353233830847
691781,AVG,Randal Grichuk,2016,24,0.2399103139013453,0.23786407766990292
691781,AVG,Cap Peterson,1967,24,0.23950617283950618,0.20353982300884957
691781,AVG,Brian Hunter,1992,24,0.23949579831932774,
691781,AVG,Shane Mack,1987,23,0.23949579831932774,
691781,AVG,John Milner,1973,23,0.2394678492239468,0.252465483234714
691781,AVG,Alexi Amarista,2012,23,0.24,0.23641304347826086
691781,OBP,Fred Beck,1911,24,0.30407523510971785,
691781,OBP,Travis Snider,2010,22,0.30407523510971785,
691781,OBP,Joe Pepitone,1963,22,0.3040650406504065,0.2806201550387597
691781,OBP,Red Schoendienst,1947,24,0.3041018387553041,0.31880733944954126
691781,OBP,Joe Rudi,1971,24,0.304029304029304,0.3448275862068966
691781,OBP,Edgardo Alfonzo,1996,22,0.30402010050251255,0.39086294416243655
691781,OBP,Bob Allen,1892,24,0.304,0.3692870201096892
691781,OBP,Shane Costa,2006,24,0.304,
691781,OBP,Dick Hall,1954,23,0.3039772727272727,
691781,OBP,Brandon Moss,2008,24,0.3041825095057034,0.30424528301886794
691781,OBP,Lew Fonseca,1921,22,0.3042071197411003,0.3901639344262295
691781,OBP,Jermaine Dye,1996,22,0.30392156862745096,0.28368794326241137
691781,OBP,Oswaldo Arcia,2013,22,0.30423280423280424,0.3
691781,OBP,Eric Karros,1992,24,0.30390492359932086,0.2872340425531915
691781,OBP,Buddy Kerr,1945,22,0.30390492359932086,0.3242753623188406
691781,OBP,Oddibe McDowell,1985,22,0.3042505592841163,0.340625
691781,OBP,Addison Russell,2017,23,0.3038961038961039,0.3168103448275862
691781,OBP,Michael Harris,2024,23,0.30425531914893617,0.2684458398744113
691781,OBP,Mike Heath,1979,24,0.303886925795053,0.2795031055900621
691781,OBP,Charley Jones,1876,24,0.303886925795053,0.35294117647058826
691781,OBP,Jumbo Latham,1877,24,0.303886925795053,
691781,OBP,Jim Spencer,1971,23,0.303886925795053,0.26222222222222225
691781,OBP,Frank Demaree,1933,23,0.3042671614100185,
691781,OBP,Justin Morneau,2005,24,0.30386740331491713,0.3751891074130106
691781,OBP,Willie Stargell,1964,24,0.30385487528344673,0.3281786941580756
691781,SLG,Wayne Belardi,1954,23,0.3938223938223938,
691781,SLG,Jerry Adair,1961,24,0.39378238341968913,0.4144981412639405
691781,SLG,Nick Castellanos,2014,22,0.39399624765478425,0.41894353369763204
691781,SLG,Jack Boyle,1891,24,0.39400921658986177,0.23853211009174313
691781,SLG,Heinie Zimmerman,1910,23,0.3940298507462687,0.4616822429906542
691781,SLG,Greg Luzinski,1974,23,0.39403973509933776,0.540268456375839
691781,SLG,Aaron Rowand,2002,24,0.39403973509933776,
691781,SLG,Mike Griffin,1889,24,0.3935969868173258,0.4069529652351738
691781,SLG,Joe Pepitone,1965,24,0.3935969868173258,0.46324786324786327
691781,SLG,Mel Almada,1937,24,0.39410681399631675,0.3949447077409163
691781,SLG,Jack Carney,1891,24,0.3941299790356394,
691781,SLG,Max Carey,1912,22,0.393526405451448,0.3709677419354839
691781,SLG,Bill Hallman,1891,24,0.393526405451448,0.3822525597269625
691781,SLG,Ted Lepcio,1952,22,0.39416058394160586,
691781,SLG,Jacoby Ellsbury,2008,24,0.3935018050541516,0.4150641025641026
691781,SLG,Charlie Moore,1975,22,0.3941908713692946,0.29045643153526973
691781,SLG,MJ Melendez,2022,23,0.3934782608695652,0.3977485928705441
691781,SLG,Tom O'Brien,1884,24,0.39420935412026725,
