key_mlbam,metric,name,yearID,age,value,next_value
595345,K9,John Smoltz,2002,35,9.522821576763485,10.212435233160623
595345,K9,Trevor Hoffman,2001,33,9.397790055248619,10.46629213483146
595345,K9,Roger Clemens,1996,33,9.531593406593407,9.954545454545455
595345,K9,Lance Lynn,2020,33,9.535714285714286,10.089171974522293
595345,K9,Blake Parker,2019,34,9.53804347826087,
595345,K9,Sergio Romo,2017,34,9.538922155688622,10.024752475247526
595345,K9,Gerrit Cole,2024,33,9.378947368421052,
595345,K9,Jose Mesa,2000,34,9.37190082644628,7.658653846153847
595345,K9,Brad Boxberger,2022,34,9.5625,
595345,K9,Clayton Kershaw,2023,35,9.364556962025317,
595345,K9,Zack Greinke,2017,33,9.56342668863262,8.624398073836277
595345,K9,Kenta Maeda,2021,33,9.564263322884013,
595345,K9,Tom Henke,1993,35,9.565022421524665,
595345,K9,Justin Verlander,2017,34,9.567961165048544,12.19626168224299
595345,K9,Joe Blanton,2015,34,9.355263157894736,9.0
595345,BB9,Bill Hands,1974,34,1.9484536082474226,2.2978723404255317
595345,BB9,Hoby Milner,2024,33,1.9484536082474226,2.6872037914691944
595345,BB9,Jack Powell,1910,35,1.9484536082474226,1.9069020866773676
595345,BB9,Ted Power,1989,34,1.9484536082474226,2.9612903225806453
595345,BB9,Zane Smith,1994,33,1.9490445859872612,1.8704819277108433
595345,BB9,Pedro Martinez,2005,33,1.9493087557603688,2.6457286432160805
595345,BB9,Cory Lidle,2005,33,1.9494584837545128,3.05859375
595345,BB9,Bert Humphries,1914,33,1.9473684210526316,1.2058252427184466
595345,BB9,Mordecai Brown,1910,33,1.9503386004514673,1.8333333333333333
595345,BB9,Bill Gullickson,1994,35,1.9508670520231215,
595345,BB9,Jim Barr,1983,35,1.9424460431654675,
595345,BB9,Jay Howell,1991,35,1.9411764705882353,
595345,BB9,Charlie Leibrandt,1990,33,1.9404517453798766,2.1944847605224966
595345,BB9,Billy Pierce,1962,35,1.9404517453798766,1.8181818181818181
595345,BB9,Old Hoss Radbourn,1888,33,1.9565217391304348,2.339350180505415
595345,BB9,Erasmo Ramirez,2023,33,1.9392265193370164,
595345,BB9,Charlie Leibrandt,1992,35,1.9585492227979275,2.694013303769401
595345,BB9,Al Orth,1908,35,1.9377990430622007,
595345,BB9,Rich Gossage,1985,33,1.9367088607594938,2.783505154639175
595345,BB9,Craig Stammen,2018,34,1.9367088607594938,1.646341463414634
595345,BB9,Joe Ostrowski,1950,33,1.9603960396039604,1.6993006993006994
595345,BB9,Mike Fiers,2018,33,1.936046511627907,2.5830324909747295
595345,BB9,Ed Heusser,1944,35,1.9619377162629759,2.42152466367713
595345,BB9,Gary Lavelle,1983,34,1.9655172413793103,3.742574257425743
595345,BB9,Harvey Haddix,1959,33,1.9658246656760772,1.9845261121856865
595345,HR9,Ryan Madson,2016,35,0.9742268041237113,0.3050847457627119
595345,HR9,Bob Patterson,1992,33,0.9742268041237113,1.3670886075949367
595345,HR9,Randy Wolf,2011,34,0.9748822605965463,1.3128964059196617
595345,HR9,Dock Ellis,1979,34,0.9735576923076924,
595345,HR9,Ron Guidry,1985,34,0.972972972972973,1.310225303292894
595345,HR9,Rick Aguilera,1995,33,0.9759036144578312,1.6167664670658684
595345,HR9,LaTroy Hawkins,2007,34,0.9759036144578312,0.43548387096774194
595345,HR9,Kent Mercker,2003,35,0.9759036144578312,0.6792452830188679
595345,HR9,Jake Peavy,2015,34,0.9759036144578312,1.3651685393258426
595345,HR9,Ray Scarborough,1952,34,0.9759036144578312,0.836283185840708
595345,HR9,Mort Cooper,1947,34,0.9720000000000001,
595345,HR9,Barry Zito,2012,34,0.9764918625678118,1.2825
595345,HR9,Terry Mulholland,1996,33,0.9769736842105263,1.1571428571428573
595345,HR9,Carl Pavano,2010,34,0.9773755656108597,0.9324324324324325
595345,HR9,David Price,2021,35,0.9773755656108597,
595345,HR9,Gerry Staley,1956,35,0.9705882352941176,0.6
595345,HR9,Charlie Morton,2018,34,0.9700598802395209,0.6934931506849316
595345,HR9,Robert Suarez,2024,33,0.9692307692307692,0.7751196172248803
595345,HR9,Kevin Gausman,2025,34,0.9792746113989638,
595345,HR9,Larry Jackson,1965,34,0.9792746113989638,0.8823529411764706
595345,HR9,Steve Sparks,1998,33,0.9792746113989638,1.2799097065462754
595345,HR9,Paul Byrd,2005,34,0.9690048939641109,1.3072625698324023
595345,HR9,Turk Wendell,2000,33,0.9798387096774193,1.6119402985074627
595345,HR9,Warren Brusstar,1985,33,0.968609865470852,
595345,HR9,Turk Farrell,1969,35,0.968609865470852,
595345,FIP,Jim Corsi,1997,35,3.238728323699422,3.8878787878787877
595345,FIP,Kyle Farnsworth,2011,35,3.238728323699422,
595345,FIP,Nolan Ryan,1980,33,3.2412268188302424,2.784563758389262
595345,FIP,George McConnell,1912,34,3.241509433962264,3.5611111111111113
595345,FIP,Ed Cushman,1886,34,3.23510747185261,4.304545454545455
595345,FIP,Pedro Feliciano,2010,33,3.243617021276596,
595345,FIP,Lee Smith,1992,34,3.2333333333333334,4.220689655172414
595345,FIP,LaTroy Hawkins,2008,35,3.2451612903225806,3.968421052631579
595345,FIP,Red Donahue,1906,33,3.245228215767635,
595345,FIP,Javier Lopez,2011,33,3.2320754716981135,
595345,FIP,Carl Mays,1927,35,3.2463414634146344,4.456382978723404
595345,FIP,Lance Lynn,2021,34,3.2464968152866245,3.8068493150684932
595345,FIP,Lefty Grove,1935,35,3.2465201465201465,3.6092105263157896
595345,FIP,Seunghwan Oh,2018,35,3.231707317073171,
595345,FIP,John Finner,1920,34,3.231067961165049,4.466336633663366
595345,FIP,George Britt,1931,35,3.230434782608696,
595345,FIP,Roger Wolff,1945,34,3.248,3.9934426229508198
595345,FIP,Zack Greinke,2017,33,3.2482701812191106,3.6441412520064205
595345,FIP,Dan Plesac,1995,33,3.2491712707182323,2.7018957345971564
595345,FIP,Bob Friend,1964,33,3.2497919556171984,4.172072072072072
595345,FIP,Gene Garber,1982,34,3.2508379888268157,4.567032967032967
595345,FIP,Red Ames,1916,33,3.2271929824561405,3.4923444976076556
595345,FIP,George Harney,1925,35,3.2517857142857145,3.373942093541203
595345,FIP,Deacon Phillippe,1907,35,3.2261682242990655,
595345,FIP,Gary Lavelle,1982,33,3.2528662420382166,2.7896551724137932
596133,K9,Shawn Armstrong,2022,31,9.632432432432433,9.346153846153847
596133,K9,Glen Perkins,2014,31,9.632432432432433,8.526315789473685
596133,K9,Jeff Brantley,1996,32,9.633802816901408,
596133,K9,Nathan Eovaldi,2021,31,9.625228519195613,8.478658536585366
596133,K9,Justin Anderson,2024,31,9.61875,
596133,K9,Justin Speier,2006,32,9.642857142857142,8.46
596133,K9,Jason Adam,2025,33,9.642857142857144,
596133,K9,Dan Miceli,2004,33,9.618025751072961,
596133,K9,Rafael Montero,2022,31,9.614634146341464,10.55940594059406
596133,K9,Brendan Donnelly,2003,31,9.608108108108109,
596133,K9,James Shields,2015,33,9.607907742998352,6.688073394495413
596133,K9,Spencer Turnbull,2024,31,9.607361963190183,
596133,K9,Giovanny Gallegos,2023,31,9.654545454545454,
596133,K9,Taylor Rogers,2024,33,9.6,9.414473684210527
596133,K9,Francisco Rodriguez,2014,32,9.661764705882353,9.789473684210526
596133,K9,Andrew Kittredge,2021,31,9.669767441860465,
596133,K9,Joe Nathan,2007,32,9.669767441860465,9.842364532019705
596133,K9,Danny Duffy,2021,32,9.59016393442623,
596133,K9,Hyun Jin Ryu,2020,33,9.671641791044776,7.615384615384615
596133,K9,Zack Wheeler,2022,32,9.588235294117647,9.9375
596133,K9,Jay Howell,1988,32,9.692307692307692,6.213389121338912
596133,K9,Darren O'Day,2014,31,9.567961165048542,11.295918367346939
596133,K9,Clayton Kershaw,2020,32,9.565714285714286,10.652054794520547
596133,K9,Pedro Strop,2017,32,9.696132596685082,8.597765363128492
596133,K9,Kenta Maeda,2021,33,9.564263322884013,
596133,BB9,Chad Qualls,2012,33,2.4076433121019107,2.7580645161290325
596133,BB9,Billy Wagner,2003,31,2.4069767441860463,
596133,BB9,Mark Eichhorn,1994,33,2.408450704225352,
596133,BB9,Tomo Ohka,2009,33,2.408450704225352,
596133,BB9,Luther Taylor,1906,31,2.408450704225352,2.4210526315789473
596133,BB9,Flint Rhem,1934,33,2.405940594059406,
596133,BB9,Whitey Ford,1962,33,2.410090556274256,1.8712871287128714
596133,BB9,Dave Stewart,1989,32,2.410090556274256,2.797752808988764
596133,BB9,Alejandro Peña,1991,32,2.404858299595142,
596133,BB9,Bob Stanley,1986,31,2.404858299595142,2.475982532751092
596133,BB9,Dave Giusti,1972,32,2.4107142857142856,3.375
596133,BB9,Frank Miller,1917,31,2.4107142857142856,1.9549902152641878
596133,BB9,Joaquin Andujar,1984,31,2.410714285714286,2.736711990111248
596133,BB9,Roy Face,1959,31,2.410714285714286,2.2761627906976742
596133,BB9,Nelson Briles,1977,33,2.4035608308605343,3.478527607361963
596133,BB9,Johnny Couch,1923,32,2.4119106699751858,2.562043795620438
596133,BB9,Tom Candiotti,1989,32,2.4029126213592233,2.4504950495049505
596133,BB9,Luis Castillo,2024,31,2.41254752851711,2.2915129151291516
596133,BB9,Shaun Marcum,2013,31,2.4127659574468088,
596133,BB9,Pat Dobson,1974,32,2.402135231316726,3.597110754414125
596133,BB9,Chet Nichols,1930,32,2.4134078212290504,
596133,BB9,Jerry Koosman,1976,33,2.4016172506738545,3.2161764705882354
596133,BB9,Larry Gura,1980,32,2.4141176470588235,1.8278529980657638
596133,BB9,Mike Proly,1982,31,2.4146341463414633,4.120481927710843
596133,BB9,Jack Taylor,1907,33,2.4146341463414633,
596133,HR9,Tiny Bonham,1946,32,0.5159235668789809,1.022271714922049
596133,HR9,Gary Lavelle,1982,33,0.5159235668789809,0.41379310344827586
596133,HR9,Paul Derringer,1940,33,0.5157303370786517,0.6306569343065693
596133,HR9,Tot Pressnell,1938,31,0.515625,0.45957446808510644
596133,HR9,Dixie Davis,1922,31,0.5162523900573613,0.32926829268292684
596133,HR9,Rich Gossage,1983,31,0.5152671755725191,0.5276872964169381
596133,HR9,Norm Charlton,1995,32,0.5167464114832535,0.8325991189427312
596133,HR9,Clarence Mitchell,1923,32,0.5167464114832535,0.5454545454545454
596133,HR9,Vance Page,1939,33,0.5167464114832535,0.15254237288135594
596133,HR9,Arthur Rhodes,2002,32,0.5167464114832535,0.6666666666666666
596133,HR9,Art Delaney,1928,31,0.5147313691507799,0.72
596133,HR9,Ron Perranoski,1968,32,0.5172413793103449,0.3008356545961003
596133,HR9,Jim Whitney,1889,31,0.5142857142857142,
596133,HR9,Minnie Rojas,1967,33,0.5178082191780822,1.8
596133,HR9,Larry Jackson,1964,33,0.5139977603583427,0.9792746113989638
596133,HR9,Bill Lee,1943,33,0.5179856115107914,0.3888
596133,HR9,Jim Perry,1968,32,0.5179856115107914,0.619108280254777
596133,HR9,Andy Cooper,1930,33,0.5135869565217391,
596133,HR9,Joe Dobson,1948,31,0.5135869565217391,0.5078369905956113
596133,HR9,Danny Jackson,1993,31,0.5134706814580031,0.6524163568773234
596133,HR9,Bob Gibson,1967,31,0.5133079847908745,0.324945295404814
596133,HR9,Harry Kenyon,1926,32,0.5133079847908745,0.525974025974026
596133,HR9,Thornton Lee,1940,33,0.5131578947368421,0.5394006659267481
596133,HR9,Casey Janssen,2013,31,0.5126582278481013,
596133,HR9,Mel Nelson,1968,32,0.5126582278481013,
596133,FIP,Ed Cushman,1885,33,2.6215827338129496,3.23510747185261
596133,FIP,Brad Ziegler,2011,31,2.62,3.216504854368932
596133,FIP,Walter Ball,1909,31,2.619337016574586,
596133,FIP,Bob Wickman,2001,32,2.6270935960591135,
596133,FIP,Booker McDaniel,1945,31,2.61528384279476,
596133,FIP,Rich Gossage,1985,33,2.6316455696202534,3.7804123711340205
596133,FIP,Rafael Montero,2022,31,2.631707317073171,4.302970297029703
596133,FIP,Cliff Lee,2010,31,2.6054945054945056,2.678796561604585
596133,FIP,Adam Wainwright,2013,31,2.603448275862069,2.848898678414097
596133,FIP,Walter Ball,1911,33,2.6434782608695655,3.1229885057471267
596133,FIP,Robb Nen,2001,31,2.597854077253219,2.109049773755656
596133,FIP,William Bell,1930,32,2.595049504950495,
596133,FIP,Max Scherzer,2018,33,2.592447129909366,2.3340425531914892
596133,FIP,Doug Jones,1989,32,2.653719008264463,3.4201581027667984
596133,FIP,Bobby Mathews,1883,31,2.653805774278215,2.498606811145511
596133,FIP,Blake Parker,2017,32,2.6544554455445546,4.336180904522613
596133,FIP,Collin McHugh,2018,31,2.657603686635945,4.31875
596133,FIP,Steel Arm Johnny Taylor,1913,33,2.658823529411765,4.396943231441048
596133,FIP,George Bradley,1884,31,2.5853801169590644,
596133,FIP,Mordecai Brown,1909,32,2.6593385214007785,2.9544018058690744
596133,FIP,Blake Snell,2025,32,2.6597826086956524,
596133,FIP,Ryan Tepera,2021,33,2.6597826086956524,4.198837209302326
596133,FIP,Joe Williams,1917,31,2.6643564356435645,2.572772277227723
596133,FIP,Liam Hendriks,2022,33,2.6664739884393063,
596133,FIP,Jim Johnson,2016,33,2.667010309278351,4.158823529411765
605135,K9,Early Wynn,1958,38,6.721835883171071,6.301173402868319
605135,K9,Steve Reed,2002,37,6.7164179104477615,5.542105263157895
605135,K9,Jeff Fassero,2000,37,6.7153846153846155,9.65158371040724
605135,K9,Bob Gibson,1972,36,6.733812949640288,6.553846153846154
605135,K9,Clayton Kershaw,2025,37,6.710059171597633,
605135,K9,Johnny Cueto,2023,37,6.707006369426751,
605135,K9,Hiroki Kuroda,2013,38,6.705298013245033,6.603015075376884
605135,K9,Alan Embree,2007,37,6.75,8.31891891891892
605135,K9,Roberto Hernandez,2002,37,6.75,6.75
605135,K9,Roberto Hernandez,2003,38,6.75,6.988235294117647
605135,K9,Chi-Chi Olivo,1964,38,6.75,
605135,K9,Gaylord Perry,1977,38,6.69327731092437,5.3171355498721224
605135,K9,Bill Byrd,1944,36,6.6923076923076925,6.267857142857143
605135,K9,Jim Corsi,1998,36,6.681818181818182,
605135,K9,James Shields,2018,36,6.771986970684039,
605135,K9,Don Mossi,1965,36,6.66867469879518,
605135,K9,Lee Smith,1996,38,6.66867469879518,
605135,K9,Ryan Vogelsong,2016,38,6.668016194331984,
605135,K9,Tom Candiotti,1995,38,6.667250437828371,4.667396061269146
605135,K9,Mike Stanton,2004,37,6.779220779220779,
605135,K9,Doug Henry,2001,37,6.779735682819383,
605135,K9,Giovanni Carrara,2005,37,6.66079295154185,
605135,K9,Mike Maddux,1999,37,6.787709497206704,
605135,K9,Jim Bunning,1969,37,6.654631083202512,6.041095890410959
605135,K9,Woodie Fryman,1977,37,6.8097345132743365,4.849223946784922
605135,BB9,Hy Vandenberg,1944,38,3.633245382585752,3.1153846153846154
605135,BB9,Pedro Martinez,2008,36,3.63302752293578,
605135,BB9,Terry Clark,1997,36,3.6315789473684212,
605135,BB9,Jim Wilson,1958,36,3.642398286937902,
605135,BB9,Jose Contreras,2009,37,3.6227848101265825,2.5411764705882356
605135,BB9,Bob Patterson,1996,37,3.6219512195121952,1.5168539325842696
605135,BB9,Vern Kennedy,1943,36,3.6204545454545456,4.486880466472304
605135,BB9,Luis Garcia,2023,36,3.6201117318435756,2.288135593220339
605135,BB9,Kenny Rogers,2001,36,3.654696132596685,2.990506329113924
605135,BB9,Johnny Klippstein,1965,37,3.655021834061136,
605135,BB9,Bucky Walters,1947,38,3.6147540983606556,
605135,BB9,Ray Starr,1944,38,3.6133828996282524,
605135,BB9,Steve Cishek,2022,36,3.663316582914573,
605135,BB9,Todd Jones,2004,36,3.6072874493927127,1.726027397260274
605135,BB9,Kyle Gibson,2024,36,3.6070726915520632,
605135,BB9,George Caster,1944,36,3.6666666666666665,4.567164179104478
605135,BB9,Guillermo Mota,2010,36,3.6666666666666665,3.3609958506224067
605135,BB9,Tommy Thomas,1936,36,3.606679035250464,
605135,BB9,Chris Hammond,2002,36,3.6710526315789473,1.5714285714285714
605135,BB9,Bobo Newsom,1945,37,3.602331606217617,3.422535211267606
605135,BB9,Fred Norman,1980,37,3.673469387755102,
605135,BB9,Billy Taylor,1999,37,3.6745562130177514,
605135,BB9,Marv Grissom,1954,36,3.6784741144414173,4.130597014925374
605135,BB9,Al Hollingsworth,1944,36,3.593525179856115,3.5307692307692307
605135,BB9,Jorge De La Rosa,2017,36,3.6818181818181817,4.339285714285714
605135,HR9,John Burkett,2003,38,0.9908256880733946,
605135,HR9,Mike Myers,2007,38,0.9938650306748466,
605135,HR9,Eddie Fisher,1973,36,0.9943342776203966,
605135,HR9,Greg Maddux,2003,37,0.9893129770992366,1.481191222570533
605135,HR9,LaTroy Hawkins,2009,36,0.9947368421052631,
605135,HR9,Webster McDonald,1937,37,0.9947368421052631,0.8293515358361775
605135,HR9,Claude Passeau,1947,38,0.9947368421052631,
605135,HR9,Grant Jackson,1979,36,0.9878048780487805,0.5070422535211268
605135,HR9,Bob Patterson,1996,37,0.9878048780487805,1.3651685393258426
605135,HR9,Mark Buehrle,2015,36,0.9966442953020135,
605135,HR9,Whitey Ford,1966,37,0.9863013698630136,
605135,HR9,Octavio Dotel,2011,37,1.0,0.46551724137931033
605135,HR9,Fergie Jenkins,1980,37,1.0,1.1886792452830188
605135,HR9,Eustaquio Pedroso,1924,37,1.0,
605135,HR9,Mike Flanagan,1988,36,0.981042654028436,0.5242718446601942
605135,HR9,Steve Renko,1982,37,0.9807692307692307,0.6675824175824177
605135,HR9,Mike Mussina,2006,37,1.0033783783783783,0.8289473684210527
605135,HR9,Joe Nathan,2012,37,0.9792746113989638,0.2783505154639175
605135,HR9,David Cone,1999,36,0.9775862068965516,1.4516129032258065
605135,HR9,Mike Cuellar,1973,36,0.9775280898876404,0.5680693069306931
605135,HR9,Brad Ziegler,2018,38,0.9773755656108597,
605135,HR9,Virgil Trucks,1955,38,0.9771428571428571,1.125
605135,HR9,Clay Carroll,1977,36,0.9769736842105263,
605135,HR9,Ron Villone,2006,36,1.008298755186722,
605135,HR9,Jim Perry,1973,37,0.9753694581280788,0.39285714285714285
605135,FIP,Bill Dietrich,1947,37,4.583516483516483,
605135,FIP,Joe Nuxhall,1966,37,4.584615384615384,
605135,FIP,Hugh Daily,1885,37,4.578102189781022,
605135,FIP,Ray Starr,1943,37,4.5769938650306745,4.650185873605948
605135,FIP,Lew Burdette,1963,36,4.589010989010989,4.454609929078014
605135,FIP,Mike Hampton,2009,36,4.573214285714286,
605135,FIP,Rube Walberg,1935,38,4.5719626168224305,4.136544850498339
605135,FIP,Rick Mahler,1990,36,4.570297029702971,4.433333333333334
605135,FIP,Webster McDonald,1938,38,4.5948805460750854,
605135,FIP,Rip Sewell,1945,38,4.568085106382979,4.265178571428572
605135,FIP,Paul Lindblad,1978,36,4.56551724137931,
605135,FIP,Curt Simmons,1966,37,4.563855421686747,4.497142857142857
605135,FIP,Rube Marquard,1925,38,4.6,
605135,FIP,Chien-Ming Wang,2016,36,4.5625,
605135,FIP,Al Brazle,1951,37,4.603239740820735,4.10609756097561
605135,FIP,Rick Rhoden,1989,36,4.558620689655172,
605135,FIP,Dixie Howell,1956,36,4.607772020725388,4.475609756097561
605135,FIP,Silvino Ruíz,1939,37,4.555319148936171,3.83109243697479
605135,FIP,Virgil Trucks,1955,38,4.551428571428572,5.733333333333333
605135,FIP,Scott Sanderson,1993,36,4.551086956521739,5.6
605135,FIP,John Burkett,2002,37,4.550867052023122,4.277981651376146
605135,FIP,Bill Krueger,1994,36,4.55054945054945,
605135,FIP,Mike Remlinger,2003,37,4.54927536231884,
605135,FIP,Turk Lown,1960,36,4.614851485148515,4.822772277227723
605135,FIP,Johnny Murphy,1947,38,4.545121951219512,
605280,K9,Joe Nuxhall,1963,34,6.998466257668712,6.4590517241379315
605280,K9,John Smiley,1997,32,6.9978401727861765,
605280,K9,Matt Young,1991,32,7.00375939849624,7.259433962264151
605280,K9,Brandon McCarthy,2017,33,6.9928057553956835,7.436440677966101
605280,K9,Rollie Fingers,1979,32,6.99203187250996,6.029126213592233
605280,K9,Clay Holmes,2025,32,7.008048289738431,
605280,K9,A. J. Burnett,2010,33,6.991071428571429,8.180385288966725
605280,K9,Jeff Shaw,2001,34,6.991071428571428,
605280,K9,Fernando Rodney,2010,33,7.014705882352941,
605280,K9,Stan Williams,1969,32,7.014953271028037,6.035294117647059
605280,K9,Dan Haren,2014,33,7.016129032258065,6.341637010676156
605280,K9,Jake Peavy,2014,33,7.016447368421053,6.343373493975903
605280,K9,Sterling Hitchcock,2003,32,6.980988593155893,
605280,K9,Moe Drabowsky,1969,33,6.979591836734694,7.695652173913044
605280,K9,Mike Minor,2022,34,6.979591836734694,
605280,K9,Aquilino Lopez,2008,33,6.978813559322034,
605280,K9,Aurelio Lopez,1983,34,7.023121387283237,6.145278450363197
605280,K9,Juan Guzman,1999,32,6.975,
605280,K9,Josh Beckett,2012,32,6.974559686888454,
605280,K9,Colby Lewis,2014,34,7.027397260273972,6.2442996742671015
605280,K9,Joe Hoerner,1971,34,7.027397260273973,
605280,K9,Rod Beck,2001,32,7.028925619834711,
605280,K9,Doug Drabek,1996,33,7.032319391634981,4.51771653543307
605280,K9,Ben Lively,2024,32,7.033112582781457,
605280,K9,Gary Lavelle,1983,34,7.0344827586206895,6.326732673267327
605280,BB9,Steve Barber,1971,33,3.0,4.398190045248868
605280,BB9,Jared Burton,2013,32,3.0,3.515625
605280,BB9,Ray Caldwell,1921,33,3.0,
605280,BB9,Tom Edens,1994,33,3.0,
605280,BB9,Carlos Estevez,2025,32,3.0,
605280,BB9,Tom Ferrick,1947,32,3.0,4.642533936651583
605280,BB9,Frank Linzy,1973,32,3.0,
605280,BB9,Jesse Orosco,1989,32,3.0,5.288659793814433
605280,BB9,Arthur Rhodes,2003,33,3.0,
605280,BB9,Ervin Santana,2015,32,3.0,2.630514705882353
605280,BB9,Johan Santana,2012,33,3.0,
605280,BB9,Joe Saunders,2013,32,3.0,
605280,BB9,John Tudor,1987,33,3.0,1.866779089376054
605280,BB9,Lon Warneke,1941,32,3.0,1.7900552486187846
605280,BB9,Masato Yoshii,1999,34,3.0,2.8505976095617527
605280,BB9,Orel Hershiser,1993,34,3.0046367851622877,2.7931034482758617
605280,BB9,Frank Foreman,1896,33,3.005385996409336,
605280,BB9,Dennis Rasmussen,1991,32,3.006818181818182,
605280,BB9,Chick Fraser,1907,33,2.9927710843373494,3.375
605280,BB9,Milt Gaston,1929,33,2.991792065663475,3.230769230769231
605280,BB9,Ian Kennedy,2018,33,3.0083565459610027,2.4157894736842103
605280,BB9,Gaylord Perry,1973,34,3.008720930232558,2.764219234746639
605280,BB9,Phil Cockrell,1929,34,3.0087976539589443,3.951219512195122
605280,BB9,Mort Cooper,1945,32,3.0098360655737704,1.763819095477387
605280,BB9,George Britt,1929,33,2.9899328859060406,2.6741214057507987
605280,HR9,Old Hoss Radbourn,1887,32,0.4447058823529412,0.34782608695652173
605280,HR9,Bob Rush,1959,33,0.4440789473684211,
605280,HR9,Clyde Shoun,1944,32,0.4440789473684211,
605280,HR9,Willis Flournoy,1929,33,0.4438356164383562,0.5242718446601942
605280,HR9,Gene Nelson,1993,32,0.4450549450549451,
605280,HR9,Matt Thornton,2010,33,0.4450549450549451,0.45251396648044695
605280,HR9,Jumbo Elliott,1933,32,0.44536082474226807,
605280,HR9,Jim Brewer,1971,33,0.4426229508196722,0.6893617021276596
605280,HR9,Ron Kline,1964,32,0.4426229508196722,0.6342281879194631
605280,HR9,Mort Cooper,1945,32,0.4426229508196721,0.7236180904522613
605280,HR9,Rick Lysander,1985,32,0.4426229508196721,
605280,HR9,Jack Marshall,1928,33,0.4426229508196721,0.29454545454545455
605280,HR9,Willie Foster,1937,33,0.44628099173553715,
605280,HR9,Doug Jones,1989,32,0.44628099173553715,0.5335968379446641
605280,HR9,Dave Roberts,1979,34,0.44628099173553715,0.7620967741935484
605280,HR9,Gaylord Perry,1972,33,0.44649805447470814,0.8895348837209303
605280,HR9,Jack Coombs,1917,34,0.44680851063829785,0.47619047619047616
605280,HR9,Paul Lindblad,1975,33,0.44141689373297005,0.39244186046511625
605280,HR9,Blix Donnelly,1947,33,0.4475138121546961,0.8886075949367089
605280,HR9,Dan Plesac,1995,33,0.4475138121546961,0.5118483412322276
605280,HR9,Roger Wolff,1943,32,0.4479638009049774,0.5225806451612903
605280,HR9,Si Johnson,1941,34,0.4408163265306122,0.2764505119453925
605280,HR9,Mike Stanton,2001,34,0.44813278008298757,0.46153846153846156
605280,HR9,Paul Derringer,1939,32,0.4485049833887043,0.5157303370786517
605280,HR9,Scott Downs,2010,34,0.4402173913043478,0.5031055900621119
605280,FIP,Mark Leiter,2024,33,3.220689655172414,
605280,FIP,George Harney,1924,34,3.2206434316353887,3.2517857142857145
605280,FIP,Clayton Kershaw,2020,32,3.22,2.9273972602739726
605280,FIP,Red Ames,1916,33,3.2271929824561405,3.4923444976076556
605280,FIP,Harry Buckner,1907,34,3.2195652173913043,3.351101321585903
605280,FIP,Bert Blyleven,1983,32,3.2279317697228147,3.7
605280,FIP,Brandon McCarthy,2017,33,3.2187050359712233,4.727118644067796
605280,FIP,Jack Pfiester,1910,32,3.2295681063122923,
605280,FIP,Hisashi Iwakuma,2014,33,3.21731843575419,3.701542416452442
605280,FIP,Craig Kimbrel,2022,34,3.216666666666667,3.6507246376811597
605280,FIP,Brad Ziegler,2012,32,3.216504854368932,3.456164383561644
605280,FIP,Jerry Reuss,1983,34,3.2164179104477615,3.675757575757576
605280,FIP,George Sherrill,2009,32,3.2159420289855074,
605280,FIP,John Finner,1920,34,3.231067961165049,4.466336633663366
605280,FIP,Brandon Lyon,2012,32,3.231147540983607,
605280,FIP,Javier Lopez,2011,33,3.2320754716981135,
605280,FIP,Jared Hughes,2018,32,3.214406779661017,5.1747663551401875
605280,FIP,Lee Smith,1992,34,3.2333333333333334,4.220689655172414
605280,FIP,Lefty Grove,1932,32,3.213142857142857,3.7864406779661017
605280,FIP,Frank Kitson,1903,33,3.2125485122897803,3.5407345575959934
605280,FIP,Ed Cushman,1886,34,3.23510747185261,4.304545454545455
605280,FIP,Ryan Thompson,2024,32,3.235678391959799,
605280,FIP,Yimi Garcia,2023,32,3.2363636363636363,
605280,FIP,Ron Reed,1976,33,3.209375,3.606702412868633
605280,FIP,Damaso Marte,2008,33,3.207692307692308,
605288,K9,Doug Bair,1983,33,6.328125,5.476868327402135
605288,K9,Andrew Heaney,2025,34,6.3269754768392374,
605288,K9,Dazzy Vance,1923,32,6.32461355529132,7.647567567567568
605288,K9,Tug McGraw,1978,33,6.323420074349442,6.131474103585657
605288,K9,Miguel Gonzalez,2016,32,6.333333333333333,5.769230769230769
605288,K9,Kirk McCaskill,1994,33,6.322784810126582,5.555555555555555
605288,K9,Chan Ho Park,2006,32,6.321951219512195,
605288,K9,Whitey Ford,1963,34,6.315594059405941,6.3269754768392374
605288,K9,Tom Candiotti,1991,34,6.315126050420168,6.716857610474632
605288,K9,Dan Haren,2015,34,6.341637010676156,
605288,K9,Bert Blyleven,1985,34,6.313280363223609,7.122699386503067
605288,K9,Jake Peavy,2015,34,6.343373493975903,7.735955056179775
605288,K9,Woodie Fryman,1973,33,6.31237721021611,5.844705882352941
605288,K9,Joe Slusarski,2000,33,6.311688311688312,
605288,K9,Bartolo Colon,2005,32,6.345808383233533,4.952662721893491
605288,K9,Mike Williams,2002,33,6.309782608695652,5.571428571428571
605288,K9,Homer Bailey,2018,32,6.347962382445141,8.210204081632652
605288,K9,Kevin Appier,2002,34,6.307964601769911,4.432835820895522
605288,K9,Billy O'Dell,1965,32,6.3053892215568865,5.35207100591716
605288,K9,Bobby Tiefenauer,1962,32,6.352941176470588,
605288,K9,Madison Bumgarner,2022,32,6.352941176470589,
