key_mlbam,metric,name,yearID,age,value,next_value
807712,SLG,Tony Perez,1966,24,0.38132295719844356,0.49
807712,SLG,Joe Vosmik,1933,23,0.3812785388127854,0.4765432098765432
807712,SLG,Willie Crawford,1970,23,0.38127090301003347,0.4415204678362573
807712,SLG,Tom McCreery,1897,22,0.381957773512476,0.3890675241157556
807712,SLG,Gene Larkin,1987,24,0.38197424892703863,0.3821782178217822
807712,SLG,Ken Boswell,1969,23,0.3812154696132597,0.34472934472934474
807712,SLG,Damaso Garcia,1980,23,0.3812154696132597,0.304
807712,SLG,George Burns,1916,23,0.38204592901878914,0.31695331695331697
807712,SLG,Sixto Lezcano,1976,22,0.3820662768031189,0.5025
807712,SLG,Lou Brock,1963,24,0.3820840950639854,0.4637223974763407
807712,SLG,Del Unser,1969,24,0.38209982788296043,0.32608695652173914
807712,SLG,Gregory Polanco,2015,23,0.3811129848229342,0.4629981024667932
807712,OPS,Paul DeJong,2018,24,0.7463696741149322,0.7620249436855484
807712,OPS,David Green,1983,22,0.7463042591255767,0.7130003332469359
807712,OPS,Colt Keith,2025,23,0.7463768115942029,
807712,OPS,Jarred Kelenic,2023,23,0.7462779156327544,0.6789181692094313
807712,OPS,Carlos Martinez,1989,23,0.7461968594408273,0.5789789319983312
807712,OPS,Ender Inciarte,2015,24,0.7465007032732933,0.7320113939539828
807712,OPS,Carlos Febles,1999,23,0.7465335264900662,0.6601938037813135
807712,OPS,Steve Bilko,1953,24,0.7461340558885514,
807712,OPS,Xander Bogaerts,2017,24,0.7461091881903554,0.8827619815823082
807712,OPS,Carl Furillo,1946,24,0.7460490463215259,0.784528565333747
807712,OPS,Whitey Lockman,1951,24,0.7459967084861479,0.7590025669233591
807712,OPS,George Case,1939,23,0.7459591731598945,0.7242286115007013
807712,OPS,Dan Driessen,1974,22,0.746743295019157,0.8141135972461273
807712,OPS,Braggo Roth,1916,23,0.7457539438360714,0.743070044709389
807712,OPS,Charlie Ferguson,1885,22,0.746940458518885,0.6636452467278665
807712,OPS,Brian Hunter,1991,23,0.7457171478931284,0.7795297894438674
807712,OPS,Steve Boros,1961,24,0.7456822926551527,0.7382212451826522
807712,OPS,CJ Abrams,2024,23,0.7470082210487142,0.7482160339388665
807712,OPS,Vic Davalillo,1963,23,0.7456610852497743,0.6626143482918567
807712,OPS,Harry Steinfeldt,1898,22,0.7470238095238095,0.6538932015996236
807712,OPS,Henry Larkin,1884,24,0.7470951183926029,0.8985821897544435
807712,OPS,Gabriel Moreno,2023,23,0.7470983176416114,0.7336042221288123
807712,OPS,Luis Robert,2022,24,0.745517784486153,0.8573787794126777
807712,OPS,Brent Gates,1993,23,0.7472047860386541,0.7019716179106441
807712,OPS,Andy Reese,1928,24,0.7472085385878489,0.660053163211058
807799,AVG,Jim Morrison,1986,33,0.2737430167597765,0.24946236559139784
807799,AVG,Gerald Williams,2000,33,0.2737341772151899,0.2007168458781362
807799,AVG,Pat Kelly,1978,33,0.2737226277372263,
807799,AVG,Phil Garner,1982,33,0.27380952380952384,0.23809523809523808
807799,AVG,Peanuts Lowrey,1949,31,0.27380952380952384,0.234375
807799,AVG,Heinie Wagner,1912,31,0.27380952380952384,0.2273972602739726
807799,AVG,Rickie Weeks,2014,31,0.27380952380952384,
807799,AVG,Garrett Jones,2012,31,0.2736842105263158,0.23325062034739455
807799,AVG,J. T. Snow,1999,31,0.2736842105263158,0.2835820895522388
807799,AVG,Brandon Belt,2021,33,0.27384615384615385,0.2125984251968504
807799,AVG,Christian Vazquez,2022,31,0.27386934673366836,0.22324159021406728
807799,AVG,Jim Gantner,1986,33,0.27364185110663986,0.27169811320754716
807799,AVG,Bill Russell,1982,33,0.27364185110663986,0.24611973392461198
807799,AVG,Dave Gallagher,1993,32,0.2736318407960199,
807799,AVG,Jim Thome,2004,33,0.2736220472440945,
807799,AVG,George Burns,1923,33,0.2736156351791531,0.25595238095238093
807799,AVG,Lance Berkman,2009,33,0.27391304347826084,0.24752475247524752
807799,AVG,Wes Parker,1971,31,0.27392120075046905,0.2786885245901639
807799,AVG,George Scott,1976,32,0.2739273927392739,0.2688356164383562
807799,AVG,Marty McManus,1931,31,0.27358490566037735,0.23509933774834438
807799,AVG,Marcell Ozuna,2023,32,0.27358490566037735,0.30198019801980197
807799,AVG,Shano Collins,1918,32,0.273972602739726,
807799,AVG,Reggie Jackson,1978,32,0.273972602739726,0.2967741935483871
807799,AVG,Devon White,1996,33,0.27355072463768115,0.24528301886792453
807799,AVG,Glenn Wright,1932,31,0.273542600896861,
807799,OBP,Tony Fernandez,1993,31,0.34812286689419797,0.361244019138756
807799,OBP,Doug Rader,1977,32,0.3481349911190053,
807799,OBP,Joe Grace,1947,33,0.34814814814814815,
807799,OBP,Ron Fairly,1972,33,0.34808853118712274,0.42231075697211157
807799,OBP,Otis Nixon,1992,33,0.34808853118712274,0.3510436432637571
807799,OBP,Mike Scioscia,1990,31,0.34808853118712274,0.3533834586466165
807799,OBP,Tony Lazzeri,1937,33,0.3481624758220503,
807799,OBP,Del Crandall,1962,32,0.3481675392670157,0.25089605734767023
807799,OBP,Johnny Callison,1970,31,0.34806629834254144,0.29819277108433734
807799,OBP,Jean Segura,2021,31,0.3480565371024735,0.3359173126614987
807799,OBP,Terry Turner,1913,32,0.3482142857142857,0.31856540084388185
807799,OBP,Bob Brenly,1987,33,0.3480278422273782,0.26521739130434785
807799,OBP,Eddie Joost,1947,31,0.34802431610942247,0.39268680445151033
807799,OBP,Greg Myers,1999,33,0.34801762114537443,
807799,OBP,Joc Pederson,2023,31,0.34823529411764703,0.3927765237020316
807799,OBP,Brady Clark,2006,33,0.3480083857442348,
807799,OBP,Jacoby Ellsbury,2017,33,0.3482587064676617,
807799,OBP,Freddy Leach,1931,33,0.34798534798534797,0.30578512396694213
807799,OBP,Goose Goslin,1933,32,0.34797297297297297,0.37298091042584436
807799,OBP,Bob Jones,1921,31,0.34797297297297297,0.3144016227180527
807799,OBP,Fielder Jones,1903,31,0.3482758620689655,0.315702479338843
807799,OBP,Joe Randa,2003,33,0.348294434470377,0.3432282003710575
807799,OBP,Walt Moryn,1957,31,0.34831460674157305,0.3504273504273504
807799,OBP,Darryl Hamilton,1996,31,0.3483309143686502,0.35372848948374763
807799,OBP,Al Smith,1961,33,0.34833333333333333,0.3634782608695652
807799,SLG,Nate McLouth,2013,31,0.3992467043314501,
807799,SLG,Pete Fox,1941,32,0.39925373134328357,0.39453125
807799,SLG,Charlie Bennett,1888,33,0.3992248062015504,0.32793522267206476
807799,SLG,Brett Gardner,2015,31,0.39929947460595444,0.3619744058500914
807799,SLG,Brandon Nimmo,2024,31,0.39929947460595444,0.43611584327086883
807799,SLG,Orlando Palmeiro,2000,31,0.3991769547325103,0.3217391304347826
807799,SLG,Lance Parrish,1987,31,0.39914163090128757,0.37028301886792453
807799,SLG,Tony Lazzeri,1937,33,0.3991031390134529,
807799,SLG,Todd Benzinger,1994,31,0.39939024390243905,
807799,SLG,Dave Magadan,1995,32,0.3994252873563218,
807799,SLG,Jim Sundberg,1984,33,0.3994252873563218,0.3814713896457766
807799,SLG,Rabbit Maranville,1924,32,0.398989898989899,0.2932330827067669
807799,SLG,Yorvit Torrealba,2011,32,0.398989898989899,
807799,SLG,Bill Pecota,1991,31,0.39949748743718594,0.29739776951672864
807799,SLG,Christian Vazquez,2022,31,0.39949748743718594,0.3180428134556575
807799,SLG,Max Bishop,1933,33,0.3989769820971867,0.33201581027667987
807799,SLG,Donn Clendenon,1968,32,0.398972602739726,0.43202416918429004
807799,SLG,Josh Reddick,2018,31,0.3995381062355658,0.4091816367265469
807799,SLG,Don Hoak,1959,31,0.39893617021276595,0.4448462929475588
807799,SLG,Jacque Jones,2007,32,0.3995584988962472,
807799,SLG,Billy Hatcher,1993,32,0.39960629921259844,0.33557046979865773
807799,SLG,Fred Schulte,1934,33,0.3988549618320611,0.35398230088495575
807799,SLG,Jerry Martin,1982,33,0.3988439306358382,
807799,SLG,David Bell,2006,33,0.39880952380952384,
807799,SLG,Frank Thomas,1960,31,0.3987473903966597,0.49682875264270615
807799,OPS,Sid Bream,1993,32,0.7474205193897753,
807799,OPS,Tony Lazzeri,1937,33,0.7472656148355032,
807799,OPS,Jordy Mercer,2019,32,0.7474630996309963,
807799,OPS,Billy Jurges,1941,33,0.7472564193470829,0.6123225152129818
807799,OPS,Richie Hebner,1979,31,0.7472492708445857,0.8263792867670521
807799,OPS,Tony Cuccinello,1939,31,0.7472158218125959,0.580337242958137
807799,OPS,Nemo Leibold,1924,32,0.7475173713674853,
807799,OPS,Darrell Evans,1979,32,0.7475196807937021,0.7722471172984333
807799,OPS,Matt Stairs,2000,32,0.7471988795518207,0.8199736611062336
807799,OPS,Jack Tobin,1924,32,0.7476460949372999,
807799,OPS,Larry Parrish,1985,31,0.747662137215144,0.8559489339299815
807799,OPS,Billy Cox,1951,31,0.7470213996529786,0.6392914139802106
807799,OPS,Darrell Porter,1985,33,0.7470070422535211,
807799,OPS,Ray Jablonski,1958,31,0.7477221548588255,
807799,OPS,Al Cowens,1984,32,0.7469424608060412,0.7613890352710291
807799,OPS,Joe Ferguson,1978,31,0.7469366731728475,0.8451101928374656
807799,OPS,Justin Smoak,2019,32,0.7477971014492755,
807799,OPS,Bret Boone,2000,31,0.7468805924097501,0.9501118908975876
807799,OPS,Lou Johnson,1967,32,0.7478521478521478,0.6694993575727521
807799,OPS,Billy Shindle,1894,33,0.7478559870550162,0.7094218522789952
807799,OPS,Johnny Damon,2007,33,0.746865797746108,0.8364625495060278
807799,OPS,Henry Kimbro,1945,33,0.7468629718487323,1.0063519179996894
807799,OPS,Socks Seybold,1904,33,0.7467978558329806,0.7437674376743768
807799,OPS,Donovan Solano,2021,33,0.747932118403434,0.7237078758046195
807799,OPS,Billy Jurges,1939,31,0.7467833438392228,0.6693686820522602
808982,AVG,Dick Gernert,1956,27,0.2908496732026144,0.23734177215189872
808982,AVG,Duffy Lewis,1915,27,0.29084380610412924,0.2682060390763766
808982,AVG,Jim Edmonds,1997,27,0.2908366533864542,0.3071786310517529
808982,AVG,Gene Robertson,1928,28,0.2908366533864542,0.29673590504451036
808982,AVG,Chris Bando,1984,28,0.2909090909090909,
808982,AVG,Morgan Ensberg,2003,27,0.2909090909090909,0.2749391727493917
808982,AVG,Richie Hebner,1974,26,0.2909090909090909,0.2457627118644068
808982,AVG,Art Wilson,1914,28,0.2909090909090909,0.3048327137546468
808982,AVG,Dusty Baker,1977,28,0.29080675422138835,0.2624521072796935
808982,AVG,Jose Cardenal,1972,28,0.29080675422138835,0.30268199233716475
808982,AVG,Darrell Porter,1979,27,0.29080675422138835,0.24880382775119617
808982,AVG,Luis Castillo,2004,28,0.2907801418439716,0.30068337129840544
808982,AVG,Frank Catalanotto,2000,26,0.2907801418439716,0.3304535637149028
808982,AVG,Glenn Beckert,1969,28,0.29097605893186,0.2876480541455161
808982,AVG,Kevin Mitchell,1989,27,0.29097605893186,0.2900763358778626
808982,AVG,Chase Utley,2005,26,0.29097605893186,0.30851063829787234
808982,AVG,Red Murray,1911,27,0.29098360655737704,0.2768670309653916
808982,AVG,Jay Payton,2000,27,0.29098360655737704,0.2548476454293629
808982,AVG,Joe Adcock,1956,28,0.2907488986784141,0.28708133971291866
808982,AVG,Roger Bernadina,2012,28,0.2907488986784141,0.18061674008810572
808982,AVG,Chick Gandil,1915,27,0.2907216494845361,0.2589118198874296
808982,AVG,Billy Nash,1893,28,0.2907216494845361,0.2890625
808982,AVG,Ty France,2021,26,0.29071803852889666,0.27404718693284935
808982,AVG,Daniel Murphy,2012,27,0.29071803852889666,0.2857142857142857
808982,AVG,Freddy Parent,1904,28,0.2910321489001692,0.23421926910299004
808982,OBP,Scott Hastings,1874,26,0.3346613545816733,0.27702702702702703
808982,OBP,Fred Mann,1886,28,0.3346774193548387,0.36229205175600737
808982,OBP,Juan Yepez,2024,26,0.3346774193548387,
808982,OBP,Alex Arias,1996,28,0.3346938775510204,
808982,OBP,Jacque Jones,2001,26,0.3346228239845261,0.3408360128617363
808982,OBP,Jason Kubel,2008,26,0.3346228239845261,0.3685121107266436
808982,OBP,Dick Padden,1898,27,0.3346228239845261,0.33739837398373984
808982,OBP,Jesus Alou,1970,28,0.3347107438016529,0.3053097345132743
808982,OBP,Hector Cruz,1979,26,0.3347107438016529,
808982,OBP,Juan Samuel,1987,26,0.3347107438016529,0.29781021897810217
808982,OBP,Kevin Mench,2004,26,0.33471933471933474,0.3284552845528455
808982,OBP,Charlie Engle,1930,26,0.33472803347280333,
808982,OBP,Francisco Lindor,2020,26,0.33458646616541354,0.3223938223938224
808982,OBP,Chad Moeller,2003,28,0.33458646616541354,0.2653061224489796
808982,OBP,Joe Carter,1986,26,0.3347457627118644,0.304140127388535
808982,OBP,Joe Collins,1950,27,0.3347457627118644,0.36824324324324326
808982,OBP,Johnny Lipon,1951,28,0.3345724907063197,0.3014354066985646
808982,OBP,Mark Reynolds,2012,28,0.3345724907063197,0.3055555555555556
808982,OBP,Whitey Wietelmann,1945,26,0.3347547974413646,
808982,OBP,Rick Reichardt,1971,28,0.3345656192236599,0.32098765432098764
808982,OBP,George Miller,1892,27,0.33476394849785407,
808982,OBP,Ian Desmond,2012,26,0.33455210237659966,0.33078101071975496
808982,OBP,Bill Brubaker,1937,26,0.3347732181425486,
808982,OBP,Cass Michaels,1953,27,0.3347732181425486,0.391812865497076
808982,OBP,Mike Mowrey,1912,28,0.3347921225382932,0.34189723320158105
808982,SLG,Fred Haney,1922,26,0.4225352112676056,0.34791252485089463
808982,SLG,Milt May,1979,28,0.4225352112676056,0.3659217877094972
808982,SLG,Dave Stapleton,1981,27,0.4225352112676056,0.39776951672862454
808982,SLG,Mike Jorgensen,1975,26,0.42247191011235957,0.34402332361516036
808982,SLG,David Bote,2019,26,0.42244224422442245,
808982,SLG,Ronny Paulino,2009,28,0.4225941422594142,0.35443037974683544
808982,SLG,Kolten Wong,2019,28,0.4225941422594142,
808982,SLG,Ed Andrews,1887,28,0.4224137931034483,0.29734848484848486
808982,SLG,Alex Bregman,2021,27,0.4224137931034483,0.4543795620437956
808982,SLG,Juan Francisco,2013,26,0.4224137931034483,0.4564459930313589
808982,SLG,Julio Franco,1986,27,0.42237061769616024,0.42828282828282827
808982,SLG,Les Bell,1929,27,0.422360248447205,0.4314516129032258
808982,SLG,Willie Smith,1965,26,0.4226579520697168,
808982,SLG,George Gore,1882,28,0.4223433242506812,0.4719387755102041
808982,SLG,Bob Nieman,1954,27,0.42231075697211157,0.45955882352941174
808982,SLG,Pete Fox,1936,27,0.42272727272727273,0.47611464968152867
808982,SLG,Elmer Sutcliffe,1890,28,0.422279792746114,0.4527363184079602
808982,SLG,Don Slaught,1985,26,0.4227405247813411,0.44904458598726116
808982,SLG,Steve Brye,1975,26,0.42276422764227645,0.32945736434108525
808982,SLG,Matt Vierling,2024,27,0.42277992277992277,
808982,SLG,Kole Calhoun,2015,27,0.4222222222222222,0.4377104377104377
808982,SLG,Howard Johnson,1988,27,0.4222222222222222,0.5586690017513135
808982,SLG,Tim Jordan,1906,27,0.4222222222222222,0.3628865979381443
808982,SLG,Gary Thomasson,1979,27,0.4222222222222222,
808982,SLG,Andy Kosco,1969,27,0.4221698113207547,0.38839285714285715
808982,OPS,Adam Kennedy,2004,28,0.757127944150845,0.7240384615384616
808982,OPS,Ian Happ,2021,26,0.7571102907058846,0.7814442420628762
808982,OPS,Neil Walker,2013,27,0.757237880668843,0.8089021381578947
808982,OPS,Nyjer Morgan,2009,28,0.7570845580890957,0.6328471848366415
808982,OPS,Mark Quinn,2001,27,0.7572583994884934,
808982,OPS,Corey Patterson,2006,26,0.7570502931194076,0.6901987693124972
808982,OPS,Joe Morgan,1971,27,0.7570334742091209,0.8513261832894483
808982,OPS,Brian Roberts,2006,28,0.7570114241238036,0.8083126970595
808982,OPS,Cookie Lavagetto,1941,28,0.7573304433737666,
808982,OPS,Phil Masi,1944,28,0.7570003673250261,0.7656158443689207
808982,OPS,Fran Healy,1973,26,0.756989247311828,0.7184181537783653
808982,OPS,Jose Bautista,2009,28,0.7569843263938741,0.994616946326426
808982,OPS,Chick Stahl,1900,27,0.7569429255324065,0.8155710625674217
808982,OPS,Cesar Tovar,1969,28,0.7574190244526948,0.7976837129351095
808982,OPS,Jim McTamany,1890,26,0.7574296122590446,0.7338259441707717
808982,OPS,Buddy Rosar,1941,26,0.7568922305764412,0.5938307151628064
808982,OPS,Al Pilarcik,1957,26,0.7574424318610365,0.6260686015831134
808982,OPS,Brian Hunter,1994,26,0.7574471672661871,
808982,OPS,George Toporcer,1925,26,0.7568773778167983,
808982,OPS,Cal McVey,1876,26,0.7574570590699623,0.8417485319137259
808982,OPS,Tim Hendryx,1918,27,0.7574599129234363,
808982,OPS,Chili Davis,1988,28,0.7574924924924924,0.7754272043745728
808982,OPS,Henry Reitz,1893,26,0.7568160360229501,0.8762014766499071
808982,OPS,Ed McFarland,1900,26,0.7568035625927758,0.6818107976390317
808982,OPS,Gee Walker,1934,26,0.7575413482019797,0.7819511408766505
810938,AVG,Ozzie Albies,2022,25,0.24696356275303644,0.2802013422818792
810938,AVG,Jim Presley,1987,25,0.24695652173913044,0.22977941176470587
810938,AVG,Al Weis,1964,26,0.24695121951219512,
810938,AVG,Eddie Foster,1913,26,0.2469437652811736,0.2824675324675325
810938,AVG,Johnny Barrett,1942,26,0.2469879518072289,0.23103448275862068
810938,AVG,Liam Hicks,2025,26,0.2469879518072289,
810938,AVG,Jay Gibbons,2002,25,0.24693877551020407,0.2768
810938,AVG,Kiko Garcia,1979,25,0.24700239808153476,0.19935691318327975
810938,AVG,George Bradley,1879,26,0.24701195219123506,0.22653721682847897
810938,AVG,Max Flack,1914,24,0.24701195219123506,0.3135755258126195
810938,AVG,Darin Ruf,2013,26,0.24701195219123506,
810938,AVG,Wirt Cannell,1905,25,0.24691358024691357,
810938,AVG,Orlando Merced,1992,25,0.24691358024691357,0.3131991051454139
810938,AVG,Chuck Tanner,1955,26,0.24691358024691357,
810938,AVG,Jedd Gyorko,2015,26,0.24703087885985747,0.2425
810938,AVG,Garry Templeton,1982,26,0.2468916518650089,0.26304347826086955
810938,AVG,Fred Corey,1882,26,0.24705882352941178,0.25838926174496646
810938,AVG,Davey Johnson,1967,24,0.24705882352941178,0.24206349206349206
810938,AVG,Keibert Ruiz,2025,26,0.24705882352941178,
810938,AVG,Timo Perez,2001,26,0.24686192468619247,0.29504504504504503
810938,AVG,Art Hoelskoetter,1907,24,0.24685138539042822,
810938,AVG,Glenn Braggs,1989,26,0.24708171206225682,0.2802547770700637
810938,AVG,Salvador Perez,2016,26,0.24708171206225682,0.267515923566879
810938,AVG,Doug Baird,1918,26,0.2468354430379747,0.23582089552238805
810938,AVG,Hank Gowdy,1915,25,0.2468354430379747,0.2521489971346705
810938,OBP,Andy Carey,1957,25,0.30855018587360594,0.36312849162011174
810938,OBP,Orator Shafer,1877,25,0.30855018587360594,0.36917562724014336
810938,OBP,Eduardo Escobar,2015,26,0.30855855855855857,0.28
810938,OBP,Scott Leius,1992,26,0.30855855855855857,
810938,OBP,Enos Cabell,1976,26,0.308562197092084,0.3130699088145897
810938,OBP,Johnny Evers,1907,25,0.308529945553539,0.4024640657084189
810938,OBP,Chris Burke,2005,25,0.30857142857142855,0.3471882640586797
810938,OBP,Ke'Bryan Hayes,2023,26,0.30857142857142855,0.2828282828282828
810938,OBP,Bill Sharp,1974,24,0.30857142857142855,0.2850574712643678
810938,OBP,Sam Crawford,1904,24,0.3085808580858086,0.35668789808917195
810938,OBP,Cody Asche,2014,24,0.308584686774942,0.29385964912280704
810938,OBP,Brian Schneider,2003,26,0.30851063829787234,0.3250517598343685
810938,OBP,Jack Shepard,1956,25,0.30851063829787234,
810938,OBP,George Wood,1884,25,0.30859375,0.31466666666666665
810938,OBP,Clete Boyer,1961,24,0.30849220103986136,0.33121019108280253
810938,OBP,Bruce Benedict,1980,24,0.30848329048843187,0.3413173652694611
810938,OBP,Ronald Guzman,2019,24,0.30847457627118646,
810938,OBP,Tim Flannery,1983,25,0.30864197530864196,
810938,OBP,Esteury Ruiz,2023,24,0.30864197530864196,
810938,OBP,Jason Varitek,1998,26,0.30864197530864196,0.3302411873840445
810938,OBP,Ellis Burton,1963,26,0.30845771144278605,
810938,OBP,Gus Suhr,1931,25,0.30844155844155846,0.33746130030959753
810938,OBP,Tip O'Neill,1884,24,0.3086816720257235,0.3991031390134529
810938,OBP,Julio Borbon,2010,24,0.30869565217391304,
810938,OBP,Larry Brown,1966,26,0.3087071240105541,0.3083941605839416
810938,SLG,Greg Myers,1990,24,0.332,0.4110032362459547
810938,SLG,Walton Cruise,1914,24,0.33203125,
810938,SLG,Jack Wilson,2002,24,0.33206831119544594,0.35304659498207885
810938,SLG,J. H. Hamilton,1924,26,0.33189655172413796,
810938,SLG,Sandy Martinez,1996,25,0.3318777292576419,
810938,SLG,Norm Miller,1970,24,0.33185840707964603,
810938,SLG,Charlie Hemphill,1901,25,0.3321100917431193,0.4176470588235294
810938,SLG,Ivy Olson,1911,25,0.3321100917431193,0.284796573875803
810938,SLG,Rowdy Elliott,1917,26,0.33183856502242154,
810938,SLG,Jimmie Wilson,1927,26,0.33182844243792325,0.35135135135135137
810938,SLG,Mike White,1964,25,0.33214285714285713,
810938,SLG,Logan Forsythe,2013,26,0.33181818181818185,0.3289036544850498
810938,SLG,Jose Pagan,1961,26,0.3317972350230415,0.3586206896551724
810938,SLG,Maikel Garcia,2024,24,0.33217391304347826,0.44873949579831934
810938,SLG,Biff Pocoroba,1978,24,0.33217993079584773,
810938,SLG,Harry Lyons,1890,24,0.3321917808219178,
810938,SLG,Bob Thorpe,1952,25,0.3321917808219178,
810938,SLG,Bobby LaMotte,1922,24,0.3317757009345794,
810938,SLG,John Clapp,1876,24,0.33221476510067116,0.38823529411764707
810938,SLG,Raul Casanova,1997,24,0.33223684210526316,
810938,SLG,Gary Sutherland,1971,26,0.33223684210526316,
810938,SLG,Luis Aparicio,1959,25,0.33169934640522875,0.3433333333333333
810938,SLG,Brian Dozier,2012,25,0.3322784810126582,0.41397849462365593
810938,SLG,Hank Gowdy,1915,25,0.3322784810126582,0.30659025787965616
810938,SLG,Jose Azocar,2022,26,0.3316831683168317,
810938,OPS,Roy Partee,1944,26,0.6404761904761904,
810938,OPS,Ed Daily,1889,26,0.6404496587461375,0.6051035494348145
810938,OPS,Brad Komminsk,1985,24,0.6404496578690126,
810938,OPS,Raul Casanova,1997,24,0.6406200756381972,
810938,OPS,Nook Logan,2005,25,0.6406362848476095,
810938,OPS,Michael Taylor,2015,24,0.6404037886340976,0.6540466235179563
810938,OPS,Bob Repass,1942,24,0.640386363935852,
810938,OPS,Doug DeCinces,1976,25,0.6407164869029276,0.7719046603735793
810938,OPS,Mariano Duncan,1989,26,0.640721988615235,0.8206158162888577
810938,OPS,Fred Kendall,1974,25,0.6407232704402516,0.5134274671015885
810938,OPS,Charlie Hayes,1990,25,0.6407259111959083,0.6203656539930871
810938,OPS,Red Corriden,1914,26,0.6408144827825846,
810938,OPS,Jimmy Johnston,1916,26,0.6402337695337315,0.6453691848058045
810938,OPS,J. H. Hamilton,1924,26,0.6408396411550323,
810938,OPS,Royce Clayton,1995,25,0.6402192719120923,0.6920331563608084
810938,OPS,Geechie Meredith,1924,24,0.6408619591032845,0.5163744161982269
810938,OPS,Doug Dascenzo,1991,26,0.6408752005536855,0.6148739164696612
810938,OPS,Ken Berry,1967,26,0.6401772810482705,0.6308479532163742
810938,OPS,John Ward,1886,26,0.640122199592668,0.7662582140249516
810938,OPS,Joe Orsulak,1986,24,0.6409498296023283,
810938,OPS,Sandy Valdespino,1965,26,0.6409674981103552,
810938,OPS,Joe Keough,1971,25,0.6409816975369675,
810938,OPS,Phil Garner,1975,26,0.6409882814934863,0.7065326633165829
810938,OPS,Marty Keough,1960,26,0.6410021474588403,0.7170479793430613
810938,OPS,Willie Randolph,1981,26,0.6410535437196462,0.717093892569326
518585,K9,Joel Peralta,2012,36,11.283582089552239,9.336448598130842
518585,K9,Chris Sale,2024,35,11.397748592870546,11.816976127320954
518585,K9,David Robertson,2022,37,11.450261780104713,10.744897959183675
518585,K9,Matt Bush,2022,36,11.162011173184357,
518585,K9,Mike Remlinger,2001,35,11.16,9.132352941176471
518585,K9,Charlie Morton,2019,35,11.095890410958905,
518585,K9,Fernando Rodney,2013,36,11.069999999999999,10.311557788944725
518585,K9,Tom Gordon,2003,35,11.067567567567568,9.635687732342006
518585,K9,Jeff Nelson,2003,36,11.06024096385542,
518585,K9,Rich Hill,2017,37,11.012285012285012,10.175879396984925
518585,K9,Curt Schilling,2002,35,10.966580976863755,10.392857142857142
518585,K9,Daniel Bard,2021,36,10.964467005076141,10.292817679558011
518585,K9,Joe Nathan,2012,37,10.911917098445597,10.15979381443299
518585,K9,Takashi Saito,2007,37,10.911917098445597,
518585,K9,Dan Plesac,1997,35,10.90728476821192,9.9
518585,K9,Zack Wheeler,2025,35,11.726057906458799,
518585,K9,Andrew Kittredge,2025,35,10.867924528301886,
518585,K9,Koji Uehara,2011,36,11.76923076923077,
518585,K9,Octavio Dotel,2009,35,10.828877005347593,10.546875
518585,K9,Adam Ottavino,2022,36,10.82741116751269,9.04864864864865
518585,K9,Mike Remlinger,2003,37,10.826086956521738,
518585,K9,Mike Gonzalez,2013,35,10.8,
518585,K9,Chris Sale,2025,36,11.816976127320954,
518585,K9,Max Scherzer,2021,36,11.843866171003716,10.713302752293577
518585,K9,J. J. Putz,2012,35,10.76687116564417,
518585,BB9,Bill Wight,1958,36,5.0625,
518585,BB9,Adam Ottavino,2021,35,5.080645161290323,2.1928934010152283
518585,BB9,Russ Ortiz,2009,35,5.042801556420233,
518585,BB9,Mike Remlinger,2003,37,5.086956521739131,
518585,BB9,Dixie Howell,1956,36,5.036269430051814,3.9512195121951224
518585,BB9,Percy Miller,1934,37,5.016393442622951,
518585,BB9,Greg Harris,1992,36,5.015479876160991,4.807121661721069
518585,BB9,Jason Grimsley,2004,36,5.0,
518585,BB9,Eric Plunk,1999,35,5.1371681415929205,
518585,BB9,Bruce Dal Canton,1976,35,5.154545454545455,
518585,BB9,Ron Mahay,2007,36,4.970149253731344,4.036082474226804
518585,BB9,Curt Leskanic,2003,35,4.955696202531646,
518585,BB9,David Robertson,2022,37,4.947643979057592,3.4438775510204085
518585,BB9,Daniel Bard,2021,36,4.934010152284263,3.729281767955801
518585,BB9,Octavio Dotel,2009,35,5.197860962566844,4.5
518585,BB9,Moe Drabowsky,1971,35,4.922651933701657,
518585,BB9,Juan Berenguer,1990,35,5.20265780730897,2.7979274611398965
518585,BB9,Ron Villone,2005,35,4.921875,5.713692946058091
518585,BB9,Kent Mercker,2003,35,5.204819277108434,4.584905660377358
518585,BB9,Mickey Haefner,1949,36,4.9186046511627906,5.419014084507042
518585,BB9,Bob Lemon,1957,36,4.909090909090909,
518585,BB9,Roy Halladay,2013,36,5.225806451612903,
518585,BB9,Jakie May,1931,35,4.89873417721519,3.186335403726708
518585,BB9,Tommy Byrne,1955,35,4.89375,5.908814589665654
518585,BB9,Charles Corbett,1926,36,5.246963562753037,
518585,HR9,Brian Shouse,2005,36,1.18125,
518585,HR9,Mike Scott,1990,35,1.1815235008103728,
518585,HR9,Art Fowler,1959,36,1.180327868852459,
518585,HR9,Dick Donovan,1963,35,1.1796116504854368,1.0799999999999998
518585,HR9,Jim Hearn,1956,35,1.1829896907216495,0.7297297297297297
518585,HR9,Mike Timlin,2003,37,1.1832669322709162,0.943231441048035
518585,HR9,Doyle Alexander,1988,37,1.1790393013100438,1.1300448430493273
518585,HR9,Jack Scott,1929,37,1.1781818181818182,
518585,HR9,Justin Verlander,2018,35,1.1775700934579438,1.452914798206278
