key_mlbam,metric,name,yearID,age,value,next_value
677588,OBP,Mike Lieberthal,1997,25,0.3137254901960784,0.30409356725146197
677588,OBP,Lew Riggs,1936,26,0.313893653516295,0.2885085574572127
677588,OBP,Glenn Beckert,1967,26,0.31369426751592355,0.3264705882352941
677588,OBP,Chris Sabo,1988,26,0.31369150779896016,0.31626506024096385
677588,OBP,Brook Jacoby,1984,24,0.31392931392931395,0.3237518910741301
677588,OBP,Lee Magee,1913,24,0.31393298059964725,0.3374125874125874
677588,OBP,Ed Williamson,1883,25,0.3136792452830189,0.3442265795206972
677588,OBP,TJ Friedl,2022,26,0.313953488372093,0.3521897810218978
677588,OBP,John Hatfield,1873,25,0.313953488372093,0.24414715719063546
677588,OBP,Bill Merritt,1895,24,0.313953488372093,0.33554817275747506
677588,OBP,JD Closser,2005,25,0.31365313653136534,
677588,OBP,Broderick Perkins,1981,26,0.31365313653136534,0.3253968253968254
677588,OBP,Garret Anderson,1996,24,0.3139717425431711,0.33434190620272314
677588,OBP,Maikel Franco,2018,25,0.3139784946236559,0.2967289719626168
677588,OBP,Don Heffner,1937,26,0.31363636363636366,0.3413284132841328
677588,SLG,Jonathan Lucroy,2011,25,0.39069767441860465,0.5126582278481012
677588,SLG,Addison Russell,2019,25,0.39069767441860465,
677588,SLG,Whitey Kurowski,1942,24,0.3907103825136612,0.4386973180076628
677588,SLG,Colby Rasmus,2011,24,0.39065817409766457,0.4
677588,SLG,Xavier Nady,2003,24,0.3908355795148248,
677588,SLG,Danny Green,1902,25,0.3908523908523909,0.4248496993987976
677588,SLG,Adley Rutschman,2024,26,0.3905429071803853,0.36645962732919257
677588,SLG,Stan Palys,1955,25,0.3905109489051095,
677588,SLG,Mike Cubbage,1977,26,0.3908872901678657,0.4010152284263959
677588,SLG,Gregory Polanco,2017,25,0.39050131926121373,0.49891540130151846
677588,SLG,Mike Andrews,1970,26,0.3904923599320883,0.4393939393939394
677588,SLG,Gene Alley,1967,26,0.39090909090909093,0.3206751054852321
677588,SLG,Carson Bigbee,1920,25,0.39090909090909093,0.4272151898734177
677588,SLG,Alec Burleson,2023,24,0.3904761904761905,0.42047531992687387
677588,SLG,Logan Forsythe,2012,25,0.3904761904761905,0.33181818181818185
677588,SLG,Damaso Garcia,1983,26,0.3904761904761905,0.3744075829383886
677588,SLG,Josh Lowe,2024,26,0.3909348441926346,0.3661616161616162
677588,SLG,Gordy Coleman,1960,25,0.3904382470119522,0.5038461538461538
677588,SLG,Cody Asche,2014,24,0.3904282115869018,0.3952941176470588
677588,SLG,Ron Jackson,1977,24,0.3904109589041096,0.42118863049095606
677588,SLG,Vin Campbell,1912,24,0.391025641025641,
677588,SLG,Leon Culberson,1943,24,0.391025641025641,0.3333333333333333
677588,SLG,Shea Hillenbrand,2001,25,0.391025641025641,0.4589905362776025
677588,SLG,Andre Rodgers,1959,24,0.39035087719298245,0.3548387096774194
677588,SLG,George Vukovich,1982,26,0.39104477611940297,0.3301282051282051
677588,OPS,Luke Sewell,1927,26,0.7045309673529159,0.6928776819287767
677588,OPS,Ernie Lombardi,1933,25,0.7044787644787645,0.768915143114866
677588,OPS,Emmet Heidrick,1903,26,0.7045652360185983,0.6362312616590393
677588,OPS,Pedro Ciriaco,2012,26,0.7045681315344237,
677588,OPS,Johnny Gooch,1924,26,0.7045823494687131,0.7295398317664523
677588,OPS,Buck Herzog,1912,26,0.7045886340492149,0.738711776187378
677588,OPS,Tom Goodwin,1995,26,0.7044136392606756,0.6640749332398241
677588,OPS,Jimmy Slagle,1900,26,0.7046176819695984,0.6128744849092327
677588,OPS,Lance Parrish,1981,25,0.7043831217550494,0.8671808754774518
677588,OPS,Dan Johnson,2006,26,0.7043817209980352,0.7677641802641803
677588,OPS,Karl Rhodes,1994,25,0.7046498872569931,
677588,OPS,Mike Lum,1970,24,0.7043579136296978,0.7297115914096917
677588,OPS,Sam Bohne,1922,25,0.7046529385684024,0.6553070989161214
677588,OPS,Jay Clarke,1907,24,0.7043475650033026,0.6353313997207004
677588,OPS,Jerry Hairston,2002,26,0.7046739032923657,0.7249732876459969
677588,OPS,Johnny Groth,1952,25,0.7046963159641553,0.677658719608552
677588,OPS,Bill Gleason,1883,24,0.7043048128342246,0.6744295001492586
677588,OPS,Lane Thomas,2022,26,0.7047093483422742,0.7834021331042083
677588,OPS,George Mitterwald,1971,26,0.7047205013514484,
677588,OPS,George Miller,1889,24,0.7047653768032915,0.7072146986615981
677588,OPS,Larry Elliot,1964,26,0.7042410714285714,
677588,OPS,Matt Lawton,1996,24,0.7042402042402043,0.7808481042842381
677588,OPS,Daryl Boston,1988,25,0.7047907637738863,0.6966625136859592
677588,OPS,Sean Rodriguez,2010,25,0.7048124496830521,0.6790741650752972
677588,OPS,Miller Huggins,1904,26,0.7048385570212183,0.7179325294105268
677594,AVG,Juan Lagares,2015,26,0.2585034013605442,
677594,AVG,J. T. Realmuto,2015,24,0.2585034013605442,0.3025540275049116
677594,AVG,Harry Hooper,1914,26,0.25849056603773585,0.23498233215547704
677594,AVG,Jim Fogarty,1889,25,0.25851703406813625,0.23919308357348704
677594,AVG,Jeff Blauser,1991,25,0.2585227272727273,0.26239067055393583
677594,AVG,Spike Owen,1985,24,0.2585227272727273,0.23106060606060605
677594,AVG,Mike Tresh,1939,25,0.2585227272727273,0.28125
677594,AVG,Francisco Lindor,2020,26,0.2584745762711864,0.23008849557522124
677594,AVG,Renato Nunez,2018,24,0.2584745762711864,0.24399260628465805
677594,AVG,Aristides Aquino,2019,25,0.25853658536585367,
677594,AVG,Tony Wolters,2016,24,0.25853658536585367,0.24017467248908297
677594,AVG,Charlie Hayes,1990,25,0.25846702317290554,0.23043478260869565
677594,AVG,George Hendrick,1975,25,0.25846702317290554,0.26497277676951
677594,AVG,John Shelby,1983,25,0.25846153846153846,0.20887728459530025
677594,AVG,Will Smith,2021,26,0.2584541062801932,0.25984251968503935
677594,AVG,Chick Gandil,1914,26,0.2585551330798479,0.2907216494845361
677594,AVG,Tom York,1876,25,0.2585551330798479,0.28270042194092826
677594,AVG,Lloyd Moseby,1985,25,0.2585616438356164,0.2529711375212224
677594,AVG,Bob Usher,1950,25,0.2585669781931464,0.2079207920792079
677594,AVG,Mike Cameron,1997,24,0.25857519788918204,0.20959595959595959
677594,AVG,Johnny Bates,1908,24,0.25842696629213485,0.2908366533864542
677594,AVG,Spike Owen,1987,26,0.2585812356979405,0.2490272373540856
677594,AVG,Johnny Edwards,1963,25,0.2585858585858586,0.28132387706855794
677594,AVG,Frankie Gustine,1946,26,0.2585858585858586,0.29707792207792205
677594,AVG,Elvis Andrus,2015,26,0.25838926174496646,0.30237154150197626
677594,OBP,Delos Drake,1911,24,0.3244047619047619,
677594,OBP,Glenn Hubbard,1982,24,0.32441471571906355,0.3344768439108062
677594,OBP,Jim Morrison,1979,26,0.3244274809160305,0.3287461773700306
677594,OBP,Rocky Nelson,1950,25,0.3244274809160305,0.2956521739130435
677594,OBP,Billy Sullivan,1935,24,0.3244274809160305,0.382089552238806
677594,OBP,Everth Cabrera,2012,25,0.32432432432432434,0.3552941176470588
677594,OBP,Larry Harlow,1978,26,0.32432432432432434,0.3504273504273504
677594,OBP,Vinnie Pasquantino,2023,25,0.32432432432432434,0.31464737793851716
677594,OBP,Chris Heisey,2010,25,0.3244444444444444,0.30944625407166126
677594,OBP,Aaron Hill,2008,26,0.3244444444444444,0.330150068212824
677594,OBP,Lee Mazzilli,1981,26,0.324468085106383,0.3423913043478261
677594,OBP,Doug Mientkiewicz,1999,25,0.324468085106383,
677594,OBP,Ned Hanlon,1884,26,0.32448979591836735,0.37154989384288745
677594,OBP,JJ Bleday,2024,26,0.3244929797191888,0.2936046511627907
677594,OBP,Juan Encarnacion,2002,26,0.3244929797191888,0.3132716049382716
677594,OBP,Willie McGee,1984,25,0.32450331125827814,0.38402457757296465
677594,OBP,Wilton Guerrero,1999,24,0.3242424242424242,0.3116883116883117
677594,OBP,Bobby Thomson,1950,26,0.32423756019261635,0.38487394957983195
677594,OBP,Del Unser,1971,26,0.3245341614906832,0.28846153846153844
677594,OBP,Harry Simpson,1951,25,0.3245382585751979,0.33665008291873966
677594,OBP,Ryan Doumit,2005,24,0.32421875,
677594,OBP,Monte Cross,1895,25,0.3242009132420091,0.3421588594704684
677594,OBP,Ezequiel Duran,2023,24,0.3242009132420091,0.28771929824561404
677594,OBP,Wally Westlake,1947,26,0.3242009132420091,0.3598326359832636
677594,OBP,Greasy Neale,1918,26,0.32418952618453867,0.315884476534296
677594,SLG,Mark Canha,2015,26,0.42630385487528344,
677594,SLG,Dayan Viciedo,2013,24,0.42630385487528344,0.40535372848948376
677594,SLG,Tex McDonald,1915,24,0.4262948207171315,
677594,SLG,Nippy Jones,1949,24,0.4263157894736842,
677594,SLG,Del Pratt,1912,24,0.4263157894736842,0.40202702702702703
677594,SLG,Luis Robert,2022,24,0.4263157894736842,0.5421245421245421
677594,SLG,Roy White,1969,25,0.4263392857142857,0.4729064039408867
677594,SLG,Lloyd Moseby,1985,25,0.4263698630136986,0.41765704584040747
677594,SLG,Ryan Langerhans,2005,25,0.4263803680981595,0.37777777777777777
677594,SLG,Yu Chang,2021,25,0.42616033755274263,
677594,SLG,Oscar Gamble,1976,26,0.4264705882352941,0.5882352941176471
677594,SLG,Danny Hoffman,1904,24,0.4264705882352941,0.3333333333333333
677594,SLG,Mel Mazzera,1938,24,0.4264705882352941,
677594,SLG,Alex Verdugo,2021,25,0.4264705882352941,0.40472175379426645
677594,SLG,Richie Ashburn,1951,24,0.4261275272161742,0.3572593800978793
677594,SLG,Al Kaline,1960,25,0.426497277676951,0.515358361774744
677594,SLG,Eric Karros,1994,26,0.42610837438423643,0.5353901996370236
677594,SLG,Joe Mauer,2007,24,0.42610837438423643,0.45149253731343286
677594,SLG,Jeremy Peña,2022,24,0.42610364683301344,0.38128249566724437
677594,SLG,Tommy Leach,1902,24,0.4260700389105058,0.4378698224852071
677594,SLG,Elehuris Montero,2023,24,0.426056338028169,0.30357142857142855
677594,SLG,Dan Ford,1977,25,0.4260485651214128,0.4239864864864865
677594,SLG,Troy O'Leary,1996,26,0.42655935613682094,0.4789579158316633
677594,SLG,Cliff Lee,1921,24,0.42657342657342656,0.5402843601895735
677594,SLG,Kyle Seager,2013,25,0.42601626016260163,0.4542372881355932
677594,OPS,Didi Gregorius,2016,26,0.7506732711359045,0.7956300231038091
677594,OPS,Honus Wagner,1898,24,0.7506639455782314,0.8954382553132381
677594,OPS,Jose Miranda,2022,24,0.7507274355100442,
677594,OPS,Sammy Strang,1902,25,0.7507452345742265,0.7087311282548366
677594,OPS,Tom O'Brien,1899,26,0.7507466204506066,0.7530358069538141
677594,OPS,Juan Samuel,1986,25,0.7506077448649575,0.8370008201375307
677594,OPS,David Segui,1993,26,0.7507751937984497,0.6952157538618664
677594,OPS,Dave Henderson,1983,24,0.7505732575359481,0.7856067588325653
677594,OPS,Mark Koenig,1929,24,0.7505621923136662,0.5945131885336449
677594,OPS,Johnny Temple,1954,26,0.7505471599791558,0.6898150951775369
677594,OPS,Hanser Alberto,2019,26,0.750823366872741,0.6983709198221371
677594,OPS,Rougned Odor,2018,24,0.7505046666824993,0.721455938697318
677594,OPS,Roy Sievers,1953,26,0.7508661243012895,0.776662029884807
677594,OPS,Mule Haas,1930,26,0.7509267961570594,0.8409574468085106
677594,OPS,Dave Martinez,1991,26,0.7509454736942889,0.6771519820086132
677594,OPS,Tom Burns,1883,26,0.7503573749187784,0.6310724932027385
677594,OPS,Wayne Garrett,1973,25,0.7510536398467433,0.6742798238914038
677594,OPS,Bob Johnson,1962,26,0.7503090128755365,0.7758491867348698
677594,OPS,Jorge Orta,1977,26,0.7510770059235325,0.7618091211114467
677594,OPS,Augie Galan,1937,25,0.7510782778818619,0.7854345234716467
677594,OPS,Bobby Doerr,1943,25,0.7510822403367852,0.9270173215040136
677594,OPS,Michael Brantley,2012,25,0.7502855714999643,0.7279202953426732
677594,OPS,Jose Guillen,2000,24,0.7502644730602269,
677594,OPS,Billy Nash,1891,26,0.7502569590558417,0.6882452600812188
677594,OPS,Chad Tracy,2004,24,0.7502339366746147,0.9113795487941914
677649,AVG,Kyle Schwarber,2021,28,0.2656641604010025,0.21837088388214904
677649,AVG,Ed Swartwood,1885,26,0.2656641604010025,0.2802547770700637
677649,AVG,Ivey Wingo,1917,26,0.2656641604010025,0.25386996904024767
677649,AVG,Dwight Evans,1980,28,0.265658747300216,0.2961165048543689
677649,AVG,Joe Sommer,1887,28,0.265658747300216,0.21885521885521886
677649,AVG,Ted Savage,1962,26,0.2656716417910448,
677649,AVG,Jason Kendall,2001,27,0.26567656765676567,0.28256880733944956
677649,AVG,Rafael Ramirez,1984,26,0.2656514382402707,0.2482394366197183
677649,AVG,Omar Vizquel,1995,28,0.2656826568265683,0.29704797047970477
677649,AVG,Sam Barkley,1886,28,0.26569037656903766,0.2235294117647059
677649,AVG,Will White,1882,27,0.26570048309178745,0.225
677649,AVG,Neil Berry,1948,26,0.265625,0.23708206686930092
677649,AVG,Ed Brinkman,1969,27,0.265625,0.2624
677649,AVG,Royce Clayton,1997,27,0.265625,0.2513863216266174
677649,AVG,Mike Shannon,1968,28,0.265625,0.2540834845735027
677649,AVG,Tom Herr,1982,26,0.2657200811359026,0.3226837060702875
677649,AVG,Rabbit Maranville,1920,28,0.2657200811359026,0.29411764705882354
677649,AVG,Eliezer Alfonzo,2006,27,0.26573426573426573,
677649,AVG,Jose Canseco,1991,26,0.26573426573426573,0.2437357630979499
677649,AVG,Gaby Sanchez,2011,27,0.26573426573426573,0.21739130434782608
677649,AVG,Jimmy Jordan,1934,26,0.26558265582655827,0.27796610169491526
677649,AVG,Austin Kearns,2007,27,0.2657580919931857,0.21725239616613418
677649,AVG,Lorenzo Cain,2012,26,0.26576576576576577,0.2506265664160401
677649,AVG,Mark Kotsay,2003,27,0.26556016597510373,0.31353135313531355
677649,AVG,John Briggs,1972,28,0.26555023923444976,0.2459016393442623
677649,OBP,Clint Courtney,1954,27,0.3233256351039261,0.3660130718954248
677649,OBP,Jonathan India,2025,28,0.32332155477031804,
677649,OBP,Trevor Larnach,2025,28,0.32332155477031804,
677649,OBP,Willie Jones,1952,26,0.3233333333333333,0.3421516754850088
677649,OBP,Michael Saunders,2013,26,0.3233404710920771,0.34099616858237547
677649,OBP,Carlos Quentin,2009,26,0.3233082706766917,0.3415559772296015
677649,OBP,Bill Yancey,1929,27,0.3233082706766917,
677649,OBP,Les Bell,1928,26,0.3232963549920761,0.36397748592870544
677649,OBP,Del Pratt,1915,27,0.3232963549920761,0.33078101071975496
677649,OBP,Jim Ray Hart,1968,26,0.3233644859813084,0.34317343173431736
677649,OBP,Billy Butler,2014,28,0.32338308457711445,0.3227953410981697
677649,OBP,Garry Maddox,1977,27,0.32338308457711445,0.3317757009345794
677649,OBP,Dan Johnson,2006,26,0.32326283987915405,0.34949494949494947
677649,OBP,Whit Merrifield,2016,27,0.32326283987915405,0.32432432432432434
677649,OBP,Alfredo Griffin,1986,28,0.32339089481946626,0.30623818525519847
677649,OBP,Frank Malzone,1957,27,0.323397913561848,0.3328335832083958
677649,OBP,Shanty Hogan,1932,26,0.32325141776937616,0.2877906976744186
677649,OBP,Sanford Jackson,1928,28,0.32340425531914896,0.3333333333333333
677649,OBP,Daryle Ward,2001,26,0.32340425531914896,0.32382892057026474
677649,OBP,Freddy Leach,1925,27,0.32323232323232326,0.3516699410609037
677649,OBP,Jose Valentin,1998,28,0.32323232323232326,0.34726688102893893
677649,OBP,Einar Diaz,2000,27,0.32342007434944237,0.3276595744680851
677649,OBP,Ernie Johnson,1916,28,0.32342007434944237,
677649,OBP,Tim McCarver,1969,27,0.32342657342657344,
677649,OBP,Matt Mieske,1995,27,0.3234323432343234,0.3235294117647059
677649,SLG,Joel Youngblood,1978,26,0.43609022556390975,0.43559322033898307
677649,SLG,King Kelly,1885,27,0.4360730593607306,0.5343680709534369
677649,SLG,Hal Wagner,1944,28,0.43612334801762115,
677649,SLG,Rip Repulski,1957,28,0.436046511627907,0.4789915966386555
677649,SLG,Todd Greene,1999,28,0.43613707165109034,
677649,SLG,Tony Gonzalez,1963,26,0.436036036036036,0.38004750593824227
677649,SLG,Pete Browning,1888,27,0.4360313315926893,0.36419753086419754
677649,SLG,Jazz Chisholm,2024,26,0.4359430604982206,0.4805194805194805
677649,SLG,Chad Pinder,2018,26,0.436241610738255,0.41642228739002934
677649,SLG,Manny Jimenez,1964,27,0.4362745098039216,
677649,SLG,Nate McLouth,2009,27,0.4358974358974359,0.32231404958677684
677649,SLG,Cal Raleigh,2024,27,0.4358974358974359,0.5889261744966443
677649,SLG,Cal Ripken,1987,26,0.4358974358974359,0.43130434782608695
677649,SLG,Curt Walker,1924,27,0.4358974358974359,0.45972495088408644
677649,SLG,Glenallen Hill,1992,27,0.4363143631436314,0.5057471264367817
677649,SLG,Jim Delsing,1953,27,0.4363256784968685,0.3719676549865229
677649,SLG,Lee Magee,1915,26,0.4358407079646018,0.3254901960784314
677649,SLG,Judy Johnson,1926,26,0.43582089552238806,0.35842293906810035
677649,SLG,Frank Shugart,1894,27,0.4364326375711575,0.37420718816067655
677649,SLG,Oliver Marcell,1921,26,0.4364406779661017,0.3564356435643564
677649,SLG,Derrick May,1995,26,0.43573667711598746,0.3783783783783784
677649,SLG,Mark Grudzielanek,1999,28,0.4364754098360656,0.3889789303079417
677649,SLG,Eddie Collins,1915,28,0.43570057581573896,0.3963302752293578
677649,SLG,Steven Duggar,2021,27,0.43656716417910446,
677649,SLG,Nick Markakis,2010,26,0.4356120826709062,0.40561622464898595
677649,OPS,Hanley Ramirez,2012,28,0.7594249232999395,1.0399436090225564
677649,OPS,Brendan Donovan,2024,27,0.7594010305076243,0.7745656411560302
677649,OPS,Khalil Greene,2007,27,0.7594356374907177,0.5993789008611521
677649,OPS,Butch Nieman,1944,26,0.7593892623018836,0.8385575357903085
677649,OPS,Tim Wallach,1985,27,0.7594745252411892,0.7038110698824984
677649,OPS,John Baker,2009,28,0.7593563136410818,
677649,OPS,Andy Leonard,1872,26,0.7593360995850622,0.7278366445916115
677649,OPS,Corey Hart,2008,26,0.7593034661542003,0.7531175734358928
677649,OPS,Mickey Rivers,1976,27,0.7595356320563678,0.7886833841669547
677649,OPS,B. J. Upton,2011,26,0.7592924317062248,0.7519977955359602
677649,OPS,Wil Cordero,1998,26,0.7592613141000237,
677649,OPS,Debs Garms,1934,27,0.7595785440613028,
677649,OPS,Roy White,1972,28,0.7595850811797692,0.7031885758998435
677649,OPS,Scott Fletcher,1986,27,0.7595890410958904,0.7323813671810188
677649,OPS,Max Alvis,1964,26,0.7595913549083877,0.7056216700692127
677649,OPS,Harry McCurdy,1927,27,0.7592314659076207,
677649,OPS,Jazz Chisholm,2024,26,0.7596145580827617,0.8125949522175937
677649,OPS,Cliff Mapes,1950,28,0.7596199195450132,0.7752958662852656
677649,OPS,Juan Encarnacion,2003,27,0.7591950658367741,0.704393705934538
677649,OPS,Rich Becker,2000,28,0.7591920978917883,
677649,OPS,Jeff Kunkel,1989,27,0.759644878385968,0.5006572769953052
677649,OPS,Hank Conger,2015,27,0.7591647028017806,
677649,OPS,Carlos Garcia,1995,27,0.7596689064441073,0.7267915060277829
677649,OPS,Frank Warfield,1925,26,0.7596846846846848,0.6529215859587095
677649,OPS,Alejandro De Aza,2012,28,0.7597029338728962,0.728141783822519
677800,AVG,Bob Ferguson,1873,28,0.25877192982456143,0.2612244897959184
677800,AVG,Al Zarilla,1946,27,0.2587601078167116,0.2236842105263158
677800,AVG,Jimmy Archer,1910,27,0.25878594249201275,0.2532299741602067
677800,AVG,Bobby Bonds,1972,26,0.25878594249201275,0.28304821150855364
677800,AVG,Shin-Soo Choo,2011,28,0.25878594249201275,0.2826086956521739
677800,AVG,Jake Evans,1884,27,0.25878594249201275,
677800,AVG,Jeremy Giambi,2002,27,0.25878594249201275,
677800,AVG,Aledmys Diaz,2017,26,0.25874125874125875,0.26303317535545023
677800,AVG,Craig Paquette,1996,27,0.25874125874125875,0.23015873015873015
677800,AVG,Brett Gardner,2011,27,0.25882352941176473,
677800,AVG,Jim Holt,1971,27,0.25882352941176473,
677800,AVG,Gene Tenace,1973,26,0.25882352941176473,0.21074380165289255
677800,AVG,Scott Moore,2012,28,0.25870646766169153,
677800,AVG,Shane Peterson,2015,27,0.25870646766169153,
677800,AVG,Ed Herrmann,1974,27,0.25885558583106266,0.255
677800,AVG,Ed Lennox,1910,26,0.25885558583106266,
677800,AVG,Matt Mieske,1994,26,0.25868725868725867,0.250936329588015
677800,AVG,Kevin Millar,2000,28,0.25868725868725867,0.31403118040089084
677800,AVG,Charles Zimmer,1889,28,0.25868725868725867,0.21396396396396397
677800,AVG,Andruw Monasterio,2023,26,0.25886524822695034,
677800,AVG,Chris Duncan,2007,26,0.25866666666666666,0.24774774774774774
677800,AVG,Gil McDougald,1954,26,0.25888324873096447,0.2851782363977486
677800,AVG,Ted Kluszewski,1951,26,0.2586490939044481,0.3199195171026157
677800,AVG,Ivan de Jesus,1980,27,0.2588996763754045,0.1935483870967742
677800,AVG,Mickey Owen,1942,26,0.2589073634204275,0.2602739726027397
677800,OBP,Charlie Blackmon,2013,26,0.3359375,0.3348909657320872
677800,OBP,Joe Grace,1940,26,0.3359375,0.41037735849056606
677800,OBP,John Mayberry,1977,28,0.3359375,0.3293515358361775
677800,OBP,Conor Gillaspie,2014,26,0.3359683794466403,0.26877470355731226
677800,OBP,Bob Martyn,1958,27,0.3359683794466403,
677800,OBP,Al Bumbry,1975,28,0.3359173126614987,0.3158953722334004
677800,OBP,Mike Fontenot,2007,27,0.3359073359073359,0.39501779359430605
677800,OBP,Crush Holloway,1925,28,0.3359073359073359,0.30859375
677800,OBP,Fred Nicholson,1922,27,0.336,
677800,OBP,Sammy Taylor,1959,26,0.33589743589743587,
677800,OBP,Jose Valentin,1996,26,0.3360128617363344,0.30996309963099633
677800,OBP,Chris Chambliss,1977,28,0.33588957055214724,0.3210059171597633
677800,OBP,Red Kress,1932,27,0.3360258481421648,0.30357142857142855
677800,OBP,Justin Upton,2015,27,0.3360258481421648,0.30990415335463256
677800,OBP,Ray Hayworth,1930,26,0.3360323886639676,0.30716723549488056
677800,OBP,Gabe Kapler,2003,27,0.3360323886639676,0.3106796116504854
677800,OBP,Pop Schriver,1893,27,0.3360323886639676,0.34438775510204084
677800,OBP,Ozzie Albies,2023,26,0.33586626139817627,0.30344827586206896
677800,OBP,Verne Clemons,1919,27,0.33584905660377357,0.33967391304347827
677800,OBP,Hee-Seop Choi,2005,26,0.3360655737704918,
677800,OBP,Ed Kranepool,1972,27,0.3360655737704918,0.310126582278481
677800,OBP,Freddy Sanchez,2005,27,0.3360655737704918,0.3783783783783784
677800,OBP,Guy Zinn,1914,27,0.3360655737704918,0.34293948126801155
677800,OBP,Carlos Febles,2002,26,0.3358395989974937,
677800,OBP,Gabe Gross,2008,28,0.3358395989974937,0.3261538461538461
677800,SLG,Jeff Francoeur,2011,27,0.47587354409317806,0.3778966131907308
677800,SLG,Miguel Tejada,2001,27,0.4758842443729904,0.5075528700906344
677800,SLG,Mariano Duncan,1990,27,0.47586206896551725,0.4114114114114114
677800,SLG,Tim Raines,1986,26,0.47586206896551725,0.5264150943396226
677800,SLG,Red Worthington,1932,26,0.47586206896551725,
677800,SLG,Josh Bell,2021,28,0.4759036144578313,0.4221014492753623
677800,SLG,Randy Jackson,1953,27,0.4759036144578313,0.45041322314049587
677800,SLG,Junior Spivey,2002,27,0.4758364312267658,0.4328767123287671
677800,SLG,Jesse Burkett,1897,28,0.4758220502901354,0.39903846153846156
677800,SLG,Todd Walker,2000,27,0.47580645161290325,0.4591651542649728
677800,SLG,Gary Gray,1981,28,0.47596153846153844,0.40148698884758366
677800,SLG,Gabe Gross,2006,26,0.47596153846153844,
677800,SLG,Danny Bautista,2000,28,0.4757834757834758,0.4369369369369369
677800,SLG,Jay Buhner,1993,28,0.47602131438721135,0.5418994413407822
677800,SLG,Laynce Nix,2009,28,0.47572815533980584,
677800,SLG,George Wright,1874,27,0.476038338658147,0.43137254901960786
677800,SLG,John Anderson,1901,27,0.4756944444444444,0.38549618320610685
677800,SLG,Pete Fox,1937,28,0.47611464968152867,0.41324921135646686
677800,SLG,Xavier Nady,2007,28,0.4756380510440835,0.5099099099099099
677800,SLG,Will Clark,1992,28,0.4756335282651072,0.4317718940936864
677800,SLG,Yandy Diaz,2019,27,0.4755700325732899,
677800,SLG,Mike Hargrove,1977,27,0.47619047619047616,0.34615384615384615
677800,SLG,Sandy Leon,2016,27,0.47619047619047616,0.35424354243542433
677800,SLG,Bill Nicholson,1942,27,0.47619047619047616,0.53125
677800,SLG,Eddie Rosario,2020,28,0.47619047619047616,0.43535620052770446
677800,OPS,Keith Ginter,2004,28,0.8118381217915733,
677800,OPS,Reggie Sanders,1994,26,0.8118385650224216,0.9753377935196117
677800,OPS,Sam Crawford,1908,28,0.8118448679479031,0.8173899832886008
677800,OPS,Ray Sanders,1944,27,0.8118516616716945,0.7600729310747454
677800,OPS,Richie Hebner,1974,26,0.8118517437618562,0.7108170770706748
677800,OPS,Frank Chance,1904,27,0.8118649521937114,0.8833654611742028
677800,OPS,Luis Gonzalez,1995,27,0.8117598490209955,0.7968547959130285
677800,OPS,Jake Fraley,2022,27,0.811722147248463,0.7829260651629073
677800,OPS,Travis Hafner,2003,26,0.8116965763013873,0.9931097159160855
677800,OPS,Lamar Johnson,1979,28,0.8119696452527049,0.7395952096180431
677800,OPS,Doc Dudley,1922,28,0.8119848612279226,
677800,OPS,Jack Phillips,1950,28,0.8119939271255061,
677800,OPS,Al Smith,1956,28,0.8116652042507555,0.7251345484820553
677800,OPS,Shea Hillenbrand,2004,28,0.8120949305931984,0.7921306084096782
677800,OPS,Al Ferrara,1967,27,0.8115063092076056,
677800,OPS,Bernie Neis,1924,28,0.8114775228539135,0.7480557646131241
677800,OPS,Walker Cooper,1943,28,0.8121878405913852,0.8554529786798115
677800,OPS,Elston Howard,1955,26,0.8122288247500471,0.6741708763452668
677800,OPS,Jim King,1961,28,0.8114142995601282,0.7401792655599762
677800,OPS,Jim Fregosi,1970,28,0.8122626739776394,0.6429072982343218
677800,OPS,Larry Herndon,1982,28,0.8122672893767445,0.8286757700857414
677800,OPS,Mike Jacobs,2008,27,0.8122780867900292,0.6979927886932881
677800,OPS,Hal Smith,1957,26,0.8113756613756613,0.7165079365079365
677800,OPS,Elmer Valo,1947,26,0.811368708157699,0.825879806297561
677800,OPS,Earl Torgeson,1951,27,0.8123597623025993,0.6805154359992778
677942,AVG,Shawn Wooten,2001,28,0.31221719457013575,
677942,AVG,Adam Kennedy,2002,26,0.31223628691983124,0.26948775055679286
677942,AVG,Jimmy Dykes,1924,27,0.3121951219512195,0.3225806451612903
677942,AVG,Roberto Clemente,1962,27,0.31226765799256506,0.32
677942,AVG,Al Kaline,1963,28,0.3121597096188748,0.29333333333333333
677942,AVG,Jake Powell,1935,26,0.3121597096188748,0.2992565055762082
677942,AVG,Jim Busby,1953,26,0.3122866894197952,0.29777070063694266
677942,AVG,Bill Hallman,1894,27,0.31213872832369943,0.313543599257885
677942,AVG,Harry Bemis,1902,28,0.31230283911671924,0.2611464968152866
677942,AVG,A. J. Pierzynski,2003,26,0.31211498973305957,0.27176220806794055
677942,AVG,Mike Trout,2018,26,0.31210191082802546,0.29148936170212764
677942,AVG,Johnny Hodapp,1933,27,0.31234866828087166,
677942,AVG,Harry Steinfeldt,1903,27,0.3120728929384966,0.24355300859598855
677942,AVG,Andy Pafko,1948,27,0.31204379562043794,0.2813102119460501
677942,AVG,Bob Watson,1972,26,0.31204379562043794,0.31239092495637
