key_mlbam,metric,name,yearID,age,value,next_value
660271,SLG,Yoenis Cespedes,2016,30,0.5302713987473904,0.5395189003436426
660271,SLG,Don Baylor,1979,30,0.5302547770700637,0.3411764705882353
660271,SLG,Fred Clarke,1903,30,0.531615925058548,0.41007194244604317
660271,SLG,Henry Rodriguez,1998,30,0.5301204819277109,0.5436241610738255
660271,SLG,Dwight Evans,1984,32,0.5317460317460317,0.4538087520259319
660271,SLG,Lew Fonseca,1929,30,0.5318021201413428,
660271,SLG,Matt Holliday,2010,30,0.5318791946308725,0.5246636771300448
660271,SLG,Alfonso Soriano,2008,32,0.5320088300220751,0.42348008385744235
660271,SLG,Wally Berger,1937,31,0.532051282051282,0.4783599088838269
660271,SLG,Justin Turner,2017,32,0.5295404814004376,0.5178082191780822
660271,SLG,Ripper Collins,1935,31,0.5294117647058824,0.5090252707581228
660271,SLG,Willie Horton,1974,31,0.5294117647058824,0.4211382113821138
660271,SLG,Bobby Veach,1921,32,0.5294117647058824,0.46763754045307443
660271,SLG,Kiki Cuyler,1929,30,0.5324165029469549,0.5467289719626168
660271,SLG,Geronimo Berroa,1996,31,0.5324232081911263,0.46702317290552586
660271,SLG,Jayson Werth,2010,31,0.5324909747292419,0.38859180035650626
660271,SLG,Larry Hisle,1978,31,0.5326923076923077,
660271,SLG,Roberto Alomar,1999,31,0.5328596802841918,0.47540983606557374
660271,SLG,Paul Goldschmidt,2018,30,0.5328836424957841,0.47571189279731996
660271,OPS,Paul O'Neill,1995,32,0.9128272880134518,0.8849650349650349
660271,OPS,Derrek Lee,2007,31,0.9132275132275133,0.8233108123646098
660271,OPS,Ryne Sandberg,1990,30,0.913423667570009,0.8646794558946829
660271,OPS,Mark Canha,2019,30,0.9134514403494136,
660271,OPS,Bob Johnson,1936,30,0.9134544945272773,0.9809027777777778
660271,OPS,Joe DiMaggio,1947,32,0.9134868851539569,0.9937567000347269
660271,OPS,Matt Holliday,2011,31,0.912260576354851,0.8768562914935746
660271,OPS,Hideki Matsui,2004,30,0.9119661563255439,0.8630240147268011
660271,OPS,Matt Franco,2002,32,0.9119229561394326,
660271,OPS,Aubrey Huff,2008,31,0.9118999792551066,0.6942111052776319
660271,OPS,Irish Meusel,1925,32,0.9117523646966788,0.7540328899568337
660271,OPS,Eric Karros,1999,31,0.9116753577984632,0.780171077914833
660271,OPS,Pete Browning,1893,32,0.91161995898838,
660271,OPS,Gus Zernial,1953,30,0.9142957918916083,0.7270681731137495
660271,OPS,Jack Fournier,1921,31,0.914317389927146,0.8383679831397773
660271,OPS,Jeff Kent,1998,30,0.9143236363403202,0.8765751752053121
660271,OPS,Alex Rodriguez,2006,30,0.9144186673860264,1.0672563498754737
660271,OPS,Rube Bressler,1926,31,0.9113488994794633,0.7127323340471092
660271,OPS,Carlos Beltran,2009,32,0.9145658263305323,0.7684491978609626
660271,OPS,Yogi Berra,1956,31,0.9111060299630294,0.7668034537466439
660271,OPS,Ernie Lombardi,1938,30,0.914821730239175,0.8288797814207651
660271,OPS,Ripper Collins,1935,31,0.9148606811145511,0.9077982768930921
660271,OPS,Jim Rice,1983,30,0.9109140904306376,0.7907218223563708
660271,OPS,Mark Grace,1995,31,0.9108730379219336,0.8513141337638596
660271,OPS,Tony Oliva,1971,32,0.914927100758723,
660688,AVG,Dick Green,1969,28,0.2753623188405797,0.19010416666666666
660688,AVG,Gary Matthews,2002,27,0.2753623188405797,0.24786324786324787
660688,AVG,Melvin Mora,2000,28,0.2753623188405797,0.25
660688,AVG,Julio Lugo,2004,28,0.27538726333907054,0.29545454545454547
660688,AVG,Wally Pipp,1919,26,0.27533460803059273,0.28032786885245903
660688,AVG,Richard Hidalgo,2001,26,0.275390625,0.2345360824742268
660688,AVG,Lou Finney,1938,27,0.2753303964757709,0.30996309963099633
660688,AVG,Jimmie Wilson,1927,26,0.27539503386004516,0.26403326403326405
660688,AVG,Mike McGeary,1879,28,0.27540106951871657,
660688,AVG,Donn Clendenon,1963,27,0.2753108348134991,0.28227571115973743
660688,AVG,Lave Cross,1892,26,0.2754158964879852,0.2987951807228916
660688,AVG,Willie Upshaw,1985,28,0.2754491017964072,0.2513089005235602
660688,AVG,Bob Bescher,1911,27,0.27545909849749584,0.28102189781021897
660688,AVG,Kirt Manwaring,1993,27,0.27546296296296297,0.25
660688,AVG,Jackie Jensen,1955,28,0.27526132404181186,0.314878892733564
660688,AVG,Bob Jones,1918,28,0.27526132404181186,0.25968109339407747
660688,AVG,Hosken Powell,1982,27,0.27547169811320754,
660688,AVG,Harold Reynolds,1987,26,0.27547169811320754,0.2826086956521739
660688,AVG,Mario Guerrero,1978,28,0.27524752475247527,
660688,AVG,Jimmy Paredes,2015,26,0.27548209366391185,
660688,AVG,Frank White,1978,27,0.2754880694143167,0.26552462526766596
660688,AVG,Mitch Moreland,2012,26,0.27522935779816515,0.23160173160173161
660688,AVG,Frank Parkinson,1922,27,0.27522935779816515,0.2420091324200913
660688,AVG,Joe Gordon,1941,26,0.2755102040816326,0.3215613382899628
660688,AVG,John Jaso,2012,28,0.2755102040816326,0.27053140096618356
660688,OBP,Ed Herrmann,1975,28,0.3087557603686636,0.2737752161383285
660688,OBP,Greg Colbrunn,1997,27,0.3087719298245614,
660688,OBP,Manny Mota,1964,26,0.3087719298245614,0.3302180685358255
660688,OBP,Bengie Molina,2001,26,0.3087818696883853,0.2737306843267108
660688,OBP,Ford Garrison,1944,28,0.3087121212121212,
660688,OBP,Larry Brown,1966,26,0.3087071240105541,0.3083941605839416
660688,OBP,Dave Revering,1981,28,0.30869565217391304,0.29152542372881357
660688,OBP,Neifi Perez,2001,28,0.3088235294117647,0.2603448275862069
660688,OBP,Stephen Piscotty,2019,28,0.3086734693877551,
660688,OBP,George Wood,1886,27,0.3086680761099366,0.3500931098696462
660688,OBP,Don Gutteridge,1939,27,0.30866425992779783,
660688,OBP,Pat Burrell,2003,26,0.3088480801335559,0.3651685393258427
660688,OBP,Old Hoss Radbourn,1883,28,0.30886075949367087,0.28165374677002586
660688,OBP,Matt Adams,2016,27,0.308868501529052,0.3188010899182561
660688,OBP,Jason Varitek,1998,26,0.30864197530864196,0.3302411873840445
660688,OBP,Freddy Galvis,2017,27,0.3086232980332829,0.29923664122137406
660688,OBP,Phil Baker,1884,27,0.3089005235602094,
660688,OBP,Dave Duncan,1973,27,0.3089005235602094,0.27388535031847133
660688,OBP,Fred Hatfield,1952,27,0.30859375,0.3409090909090909
660688,OBP,Rich Rollins,1965,27,0.30859375,0.28620689655172415
660688,OBP,Jerry Royster,1980,27,0.308584686774942,
660688,OBP,Randall Simon,2003,28,0.308584686774942,
660688,OBP,Enos Cabell,1976,26,0.308562197092084,0.3130699088145897
660688,OBP,Eduardo Escobar,2015,26,0.30855855855855857,0.28
660688,OBP,Scott Leius,1992,26,0.30855855855855857,
660688,SLG,Tommie Agee,1969,26,0.46371681415929206,0.46855345911949686
660688,SLG,Wil Cordero,2000,28,0.4637096774193548,0.34328358208955223
660688,SLG,Ryan Church,2007,28,0.46382978723404256,0.438871473354232
660688,SLG,Wil Myers,2017,26,0.4638447971781305,0.44551282051282054
660688,SLG,Howie Kendrick,2011,27,0.46368715083798884,0.4
660688,SLG,Gene Tenace,1975,28,0.463855421686747,0.4580335731414868
660688,SLG,Luke Voit,2019,28,0.46386946386946387,0.6103286384976526
660688,SLG,Rickie Weeks,2010,27,0.46390168970814133,0.46799116997792495
660688,SLG,Pie Traynor,1925,26,0.46362098138747887,0.4355400696864111
660688,SLG,Casey McGehee,2010,27,0.4639344262295082,0.34615384615384615
660688,SLG,Jimmie Hall,1965,27,0.46360153256704983,0.449438202247191
660688,SLG,Troy Glaus,2003,26,0.46394984326018807,0.5748792270531401
660688,SLG,Shoeless Joe Jackson,1914,26,0.46357615894039733,0.44468546637744033
660688,SLG,Dan Ford,1979,27,0.46397188049209137,0.42035398230088494
660688,SLG,Willie Upshaw,1984,27,0.46397188049209137,0.4471057884231537
660688,SLG,Jeff Kent,1995,27,0.4639830508474576,0.43249427917620137
660688,SLG,Ben Broussard,2005,28,0.463519313304721,0.4837962962962963
660688,SLG,Bob Watson,1972,26,0.4635036496350365,0.44851657940663175
660688,SLG,A. J. Pierzynski,2003,26,0.46406570841889117,0.40976645435244163
660688,SLG,Cecil Cooper,1977,27,0.463452566096423,0.4742014742014742
660688,SLG,Doug Mientkiewicz,2001,27,0.46408839779005523,0.39186295503211993
660688,SLG,Mitch Haniger,2019,28,0.4634146341463415,
660688,SLG,Reggie Sanders,1996,28,0.4634146341463415,0.5096153846153846
660688,SLG,Dansby Swanson,2020,26,0.4641350210970464,
660688,SLG,Avisail Garcia,2019,28,0.46421267893660534,
660688,OPS,Dick Bartell,1936,28,0.7726020137784844,0.836483414139754
660688,OPS,Larry Hisle,1973,26,0.7726676992732039,0.8178527354997943
660688,OPS,Woody Jensen,1935,27,0.7726803640116333,0.7087495597605098
660688,OPS,Dude Esterbrook,1884,27,0.7723623347323578,0.6042956789981353
660688,OPS,Bobby Avila,1950,26,0.7726949667248175,0.7833482487648797
660688,OPS,Jimmy Collins,1896,26,0.7722953216374269,0.8823882083523079
660688,OPS,Charlie Berry,1930,27,0.7722886029411764,0.7261433070637582
660688,OPS,Jon Jay,2012,27,0.7727736848611944,0.7210033843142342
660688,OPS,Travis Jackson,1931,27,0.7728603603603603,
660688,OPS,Andre Rodgers,1961,26,0.772881748667645,0.7314235889583599
660688,OPS,Mike Moynahan,1883,26,0.7721287703016242,
660688,OPS,Aaron Ward,1923,26,0.7729544545305993,0.7185294117647059
660688,OPS,Jim Busby,1953,26,0.7729560226951588,0.7306789378676918
660688,OPS,Frank McCormick,1938,27,0.7729576399394856,0.86875
660688,OPS,Tom Haller,1964,27,0.7730466328381511,0.7240422590837283
660688,OPS,Darryl Hamilton,1993,28,0.7730803028254698,
660688,OPS,Juan Encarnacion,2002,26,0.7731231167054902,0.7591950658367741
660688,OPS,Doug DeCinces,1977,26,0.7719046603735793,0.872229838386164
660688,OPS,Dick Kryhoski,1951,26,0.7718661617624598,0.6792365878464277
660688,OPS,Lou Finney,1938,27,0.7731858351725924,0.7799644663113298
660688,OPS,Gates Brown,1965,26,0.7718384012033953,
660688,OPS,Bobby Bonds,1972,26,0.7718363262458228,0.900245293277194
660688,OPS,Frankie Gustine,1947,27,0.7732612468295288,0.711276354486192
660688,OPS,Walt Wilmot,1890,26,0.7717821333032742,0.7626851491989464
660688,OPS,Vance Law,1985,28,0.7733029071466964,0.6225
660821,AVG,Jeff Abbott,2000,27,0.2744186046511628,
660821,AVG,Johnny Ray,1985,28,0.27441077441077444,0.3005181347150259
660821,AVG,Fred Dunlap,1886,27,0.27442827442827444,0.2647058823529412
660821,AVG,Charlie Hickman,1904,28,0.27442827442827444,0.2774869109947644
660821,AVG,Earl Torgeson,1953,29,0.27440633245382584,0.2714285714285714
660821,AVG,Nat Hicks,1874,29,0.2744360902255639,0.24907063197026022
660821,AVG,Jesus Aguilar,2018,28,0.27439024390243905,0.2356687898089172
660821,AVG,Abner Dalrymple,1885,27,0.27439024390243905,0.2326283987915408
660821,AVG,Pete Incaviglia,1993,29,0.27445652173913043,0.22950819672131148
660821,AVG,Spider Jorgensen,1947,27,0.2743764172335601,
660821,AVG,Jackie Tavener,1927,29,0.2744630071599045,0.26004228329809725
660821,AVG,Bill Hunnefield,1926,27,0.274468085106383,0.28493150684931506
660821,AVG,Bill Russell,1976,27,0.2743682310469314,0.277602523659306
660821,AVG,Billy Sample,1983,28,0.2743682310469314,0.2474437627811861
660821,AVG,Bill Serena,1952,27,0.2743589743589744,0.2509090909090909
660821,AVG,Matt Adams,2017,28,0.2743362831858407,0.238562091503268
660821,AVG,Dave Fultz,1904,29,0.2743362831858407,0.23222748815165878
660821,AVG,Mike Grady,1897,27,0.2743362831858407,0.2961672473867596
660821,AVG,Don Ross,1942,27,0.2743362831858407,0.26720647773279355
660821,AVG,Tommy Sheehan,1907,29,0.2743362831858407,0.21367521367521367
660821,AVG,Carlos Beltran,2006,29,0.27450980392156865,0.27617328519855594
660821,AVG,Daryl Boston,1991,28,0.27450980392156865,0.2491349480968858
660821,AVG,Chris Dickerson,2009,27,0.27450980392156865,
660821,AVG,Olmedo Saenz,1999,28,0.27450980392156865,0.3130841121495327
660821,AVG,Akinori Iwamura,2008,29,0.2743221690590112,0.29004329004329005
660821,OBP,Hunter Pence,2012,29,0.31877729257641924,0.33915574963609896
660821,OBP,Connie Ryan,1949,29,0.31877729257641924,0.34782608695652173
660821,OBP,Gene Oliver,1964,29,0.3187919463087248,0.33564814814814814
660821,OBP,Matt Adams,2017,28,0.3188010899182561,0.3086053412462908
660821,OBP,Pat Borders,1990,27,0.3188010899182561,0.27124183006535946
660821,OBP,Jesus Guzman,2012,28,0.31875,0.29652996845425866
660821,OBP,Nate Colbert,1974,28,0.31880733944954126,0.23076923076923078
660821,OBP,Pokey Reese,2000,27,0.31881533101045295,0.2835820895522388
660821,OBP,Tom Foley,1988,28,0.31873479318734793,0.31381733021077285
660821,OBP,Mike Lum,1974,28,0.31873479318734793,0.30198019801980197
660821,OBP,Del Rice,1951,28,0.31873479318734793,0.31273408239700373
660821,OBP,Jeff Blauser,1995,29,0.3187250996015936,0.3557692307692308
660821,OBP,Cal McVey,1878,28,0.3188405797101449,0.31215469613259667
660821,OBP,Bob Nieman,1954,27,0.3188405797101449,0.3662420382165605
660821,OBP,Al Van Camp,1931,27,0.3188405797101449,
660821,OBP,Jim Whitney,1886,28,0.3188405797101449,0.3242009132420091
660821,OBP,Matt Williams,1994,28,0.3188405797101449,0.39937106918238996
660821,OBP,Frank Connaughton,1896,27,0.31871345029239767,
660821,OBP,Randy Moore,1935,29,0.3187066974595843,
660821,OBP,Howard Johnson,1990,29,0.3188622754491018,0.34194528875379937
660821,OBP,Richie Hebner,1975,27,0.31886792452830187,0.32515337423312884
660821,OBP,Homer Summa,1928,29,0.31886792452830187,
660821,OBP,Alan Ashby,1980,28,0.31887755102040816,0.3561643835616438
660821,OBP,Rey Ordonez,1999,28,0.3188908145580589,
660821,OBP,A. J. Pierzynski,2004,27,0.3188976377952756,0.3084677419354839
660821,SLG,Mitch Moreland,2013,27,0.43722943722943725,
660821,SLG,Rocky Colavito,1963,29,0.4371859296482412,0.5068027210884354
660821,SLG,Earl Torgeson,1951,27,0.43717728055077454,0.31413612565445026
660821,SLG,Kevin Reimer,1992,28,0.43724696356275305,0.39359267734553777
660821,SLG,Dustan Mohr,2004,28,0.4372623574144487,0.46616541353383456
660821,SLG,Earl Sheely,1922,29,0.4372623574144487,0.3719298245614035
660821,SLG,Joe Azcue,1967,27,0.43728813559322033,0.34173669467787116
660821,SLG,Ivan Calderon,1989,27,0.43729903536977494,0.42174629324546953
660821,SLG,Jay Bell,1993,27,0.4370860927152318,0.4410377358490566
660821,SLG,Frank Malzone,1959,29,0.4370860927152318,0.3983193277310924
660821,SLG,Hanley Ramirez,2012,28,0.4370860927152318,0.6381578947368421
660821,SLG,Wes Westrum,1950,27,0.43707093821510296,0.4182825484764543
660821,SLG,Ned Williamson,1887,29,0.43735763097949887,0.38495575221238937
660821,SLG,Bernie Friberg,1929,29,0.43736263736263736,0.4471299093655589
660821,SLG,Nick Ahmed,2019,29,0.4370503597122302,
660821,SLG,Jimmy Rollins,2008,29,0.4370503597122302,0.4226190476190476
660821,SLG,Mike Blowers,1994,29,0.43703703703703706,0.47380410022779046
660821,SLG,Byron Browne,1970,27,0.43703703703703706,
660821,SLG,Benny Kauff,1918,28,0.43703703703703706,0.4215885947046843
660821,SLG,John Kruk,1989,28,0.4369747899159664,0.43115124153498874
660821,SLG,Danny Bautista,2001,29,0.4369369369369369,
660821,SLG,Timo Perez,2002,27,0.4369369369369369,0.36416184971098264
660821,SLG,Jorge Orta,1979,28,0.4369230769230769,0.40332640332640335
660821,SLG,Bill Madlock,1979,28,0.4375,0.39878542510121456
660821,SLG,Sherry Magee,1912,27,0.4375,0.4787234042553192
660821,OPS,Taylor Douthit,1928,27,0.7560106152873448,0.8875207425905944
660821,OPS,Ken Oberkfell,1983,27,0.7559511457623098,0.6802417552185426
660821,OPS,Tommy Leach,1907,29,0.7560627541693095,0.7047326842702872
660821,OPS,Nemo Leibold,1919,27,0.7560778692985957,0.5972198660312662
660821,OPS,Johnny Callison,1966,27,0.756078431372549,0.7372847265137648
660821,OPS,Ramon Castro,2005,29,0.7560818040498254,
660821,OPS,Jim O'Rourke,1880,29,0.7558755165289257,0.7542988505747126
660821,OPS,Lee Maye,1963,28,0.756114206648966,0.7933714155518667
660821,OPS,Nate Schierholtz,2011,27,0.7558175970973859,0.7275345265374373
660821,OPS,Nick Markakis,2011,27,0.756174883866863,0.8344858962693358
660821,OPS,Earl Battey,1964,29,0.755794504181601,0.7833522797618377
660821,OPS,Ken Harrelson,1969,27,0.7557785503581964,
660821,OPS,Steve Evans,1912,27,0.7561998322750689,0.6924617817606747
660821,OPS,Denis Menke,1969,28,0.7562108777298651,0.8333784032277256
660821,OPS,Aledmys Diaz,2018,27,0.7557039802038334,0.8229419703103913
660821,OPS,Ray Jablonski,1956,29,0.7562836359335265,0.7787171178040412
660821,OPS,Bob Skinner,1959,27,0.7556803342909376,0.7709805976529641
660821,OPS,Jim Greengrass,1955,27,0.7562967175820605,0.6287612719506408
660821,OPS,Mickey Tettleton,1990,29,0.7563014714177505,0.8775311219665931
660821,OPS,Keith Miller,1991,28,0.7563038277511962,0.7414749127762087
660821,OPS,Darryl Hamilton,1992,27,0.755640535372849,0.7730803028254698
660821,OPS,Gary Carter,1981,27,0.7563502673796791,0.8904598429291855
660821,OPS,Neil Walker,2015,29,0.755614194222259,0.8228897273922076
660821,OPS,George Stone,1905,28,0.7563593189464488,0.9180480851979347
660821,OPS,Russ Wrightstone,1921,28,0.7563638358569233,0.805728497270952
661388,AVG,Harry Bay,1906,28,0.275,
661388,AVG,Greg Briley,1992,27,0.275,
661388,AVG,Bobby Estalella,1939,28,0.275,
661388,AVG,Johnny Logan,1954,28,0.275,0.29747899159663865
661388,AVG,Gary Matthews,2004,29,0.275,0.25473684210526315
661388,AVG,Larry Bowa,1974,28,0.2750373692077728,0.3053173241852487
661388,AVG,Dan Meyer,1980,27,0.2749529190207156,0.2619047619047619
661388,AVG,Morgan Ensberg,2004,28,0.2749391727493917,0.2832699619771863
661388,AVG,Johnny Grubb,1978,29,0.2749391727493917,0.27335640138408307
661388,AVG,Kevin Seitzer,1990,28,0.27491961414790994,0.26495726495726496
661388,AVG,Eddie Foster,1915,28,0.2750809061488673,0.2524752475247525
661388,AVG,Starling Marte,2017,28,0.2750809061488673,0.2772808586762075
661388,AVG,Ben Revere,2017,29,0.27491408934707906,
661388,AVG,Brandon Belt,2016,28,0.27490774907749077,0.24083769633507854
661388,AVG,Travis Lee,2003,28,0.27490774907749077,
661388,AVG,Charlie Keller,1946,29,0.275092936802974,
661388,AVG,J. T. Realmuto,2019,28,0.275092936802974,
661388,AVG,Morrie Arnovich,1938,27,0.2749003984063745,0.32382892057026474
661388,AVG,Happy Felsch,1919,27,0.2749003984063745,0.3381294964028777
661388,AVG,Phil Masi,1944,28,0.2749003984063745,0.2722371967654987
661388,AVG,Walt Wilmot,1891,27,0.2751004016064257,0.21578947368421053
661388,AVG,Roy Johnson,1930,27,0.2748917748917749,0.2785829307568438
661388,AVG,Smoky Burgess,1956,29,0.27510917030567683,0.28292682926829266
661388,AVG,Jimmy Ripple,1939,29,0.27510917030567683,
661388,AVG,Johnny Groth,1954,27,0.27488151658767773,0.25384615384615383
661388,OBP,Alex Cole,1993,27,0.3392405063291139,0.375
661388,OBP,Paul O'Neill,1990,27,0.3392539964476021,0.34596375617792424
661388,OBP,Ozzie Smith,1982,27,0.3392539964476021,0.32148626817447495
661388,OBP,Charlie Abbey,1895,28,0.3392226148409894,0.3313253012048193
661388,OBP,Jose Hernandez,1999,29,0.3392226148409894,0.31451612903225806
661388,OBP,Ned Williamson,1886,28,0.3392156862745098,0.3771760154738878
661388,OBP,Tony Rensa,1930,28,0.3392070484581498,
661388,OBP,Jack Clements,1892,27,0.3392857142857143,0.3595238095238095
661388,OBP,Robert Fick,2001,27,0.3392857142857143,0.3306188925081433
661388,OBP,Ryan Ludwick,2007,28,0.3392857142857143,0.375
661388,OBP,Dots Miller,1914,27,0.3392857142857143,0.3239202657807309
661388,OBP,Billy Rhiel,1929,28,0.3392857142857143,
661388,OBP,Ernie Riles,1989,28,0.3392857142857143,
661388,OBP,Chick Shorten,1920,28,0.3392857142857143,0.3333333333333333
661388,OBP,Frank Bolling,1959,27,0.3391812865497076,0.3079584775086505
661388,OBP,Yasmani Grandal,2016,27,0.33916849015317285,0.3076923076923077
661388,OBP,Gary Pettis,1986,28,0.33931484502446985,0.30201342281879195
661388,OBP,John Munyan,1890,29,0.3393316195372751,
661388,OBP,Pete Childs,1901,29,0.33933933933933935,0.2562929061784897
661388,OBP,Elias Diaz,2018,27,0.33935018050541516,0.29607250755287007
661388,OBP,Jeromy Burnitz,1998,29,0.3391304347826087,0.4017241379310345
661388,OBP,Mark DeRosa,2002,27,0.3391304347826087,0.3159722222222222
661388,OBP,Dave Nilsson,1998,28,0.3391304347826087,0.40049751243781095
661388,OBP,Hank Arft,1951,29,0.3393782383419689,
661388,OBP,Chief Roseman,1884,27,0.3390928725701944,0.3348314606741573
661388,SLG,Bud Metheny,1943,28,0.3972222222222222,0.3552123552123552
661388,SLG,Jerry Hairston,2004,28,0.397212543554007,0.3684210526315789
661388,SLG,Chone Figgins,2005,27,0.397196261682243,0.3758278145695364
661388,SLG,Cass Michaels,1954,28,0.3971631205673759,
661388,SLG,Paul Blair,1971,27,0.39728682170542634,0.3584905660377358
661388,SLG,Don Lenhardt,1952,29,0.39730639730639733,0.46534653465346537
661388,SLG,Mickey Rivers,1978,29,0.39713774597495527,0.42401500938086306
661388,SLG,Herbert Perry,1999,29,0.39712918660287083,0.46715328467153283
661388,SLG,Hank Arft,1951,29,0.39710144927536234,
661388,SLG,Joe Orsulak,1990,28,0.39709443099273606,0.35802469135802467
661388,SLG,Max Alvis,1965,27,0.3973509933774834,0.3775167785234899
661388,SLG,Billy Martin,1956,28,0.39737991266375544,0.3829268292682927
661388,SLG,Pop Schriver,1893,27,0.39737991266375544,0.3502824858757062
661388,SLG,Tracy Jones,1990,29,0.39705882352941174,
661388,SLG,George Browne,1905,29,0.39738805970149255,0.3018867924528302
661388,SLG,Jim Spencer,1975,27,0.3970223325062035,0.3667953667953668
661388,SLG,George Wright,1876,29,0.3970149253731343,0.33448275862068966
661388,SLG,Carlos Garcia,1996,28,0.3974358974358974,0.30857142857142855
661388,SLG,Jocko Milligan,1890,28,0.3974358974358974,0.5054945054945055
661388,SLG,Yonder Alonso,2014,27,0.3970037453183521,0.3813559322033898
661388,SLG,Joe Tinker,1910,29,0.3974630021141649,0.38992537313432835
661388,SLG,Kal Daniels,1991,27,0.3969631236442516,0.37735849056603776
661388,SLG,Casey Candaele,1990,29,0.3969465648854962,0.36225596529284165
661388,SLG,Larvell Blanks,1977,27,0.39751552795031053,
661388,SLG,Joe Cunningham,1961,29,0.39751552795031053,0.42775665399239543
661388,OPS,Fred Luderus,1913,27,0.7364599686028257,0.6959541587081091
661388,OPS,Mitch Moreland,2013,27,0.7364572364572365,
661388,OPS,Hank Arft,1951,29,0.7364796876173312,
661388,OPS,Dave Concepcion,1976,28,0.7364847046413503,0.6909965034965035
661388,OPS,Floyd Robinson,1965,29,0.7366283994214304,0.6545106420874521
661388,OPS,Sammy Strang,1905,28,0.7362945178071229,0.8572690199745447
661388,OPS,Jack Doyle,1899,29,0.7366939935211828,0.6420956486792591
661388,OPS,Wilson Ramos,2017,29,0.7367081447963801,0.8450840716874748
661388,OPS,Eddie Kasko,1960,29,0.7367490683472186,0.6549905538264333
661388,OPS,Yoenis Cespedes,2013,27,0.736769132476634,0.7507751937984497
661388,OPS,Lew Fonseca,1927,28,0.7367847929969975,0.8248891573211075
661388,OPS,Alex Trevino,1986,28,0.7367879645107368,
661388,OPS,Frank Scheibeck,1894,29,0.7361366277979828,
661388,OPS,Chick Shorten,1919,27,0.7368087265347539,0.6936813186813187
661388,OPS,Bruce Bochte,1978,27,0.7368338802937959,0.8782458181486361
661388,OPS,Les Bell,1931,29,0.7368652257951152,
661388,OPS,Jesus Guzman,2012,28,0.7368684668989547,0.6750021906764809
661388,OPS,Ron Gant,1992,27,0.7360391831151065,0.854475770157661
661388,OPS,Toby Harrah,1976,27,0.7368880242283239,0.8717364821065338
661388,OPS,Ron Roenicke,1986,29,0.7368946098149638,
661388,OPS,Gavvy Cravath,1908,27,0.7369034550660345,
661388,OPS,Del Unser,1974,29,0.7359565206057921,0.7291263350585384
661388,OPS,Steve Braun,1976,28,0.7369760633211222,0.6656021444882021
661388,OPS,Paul Blair,1973,29,0.7359416058394161,0.7295805739514349
661388,OPS,Dave Rowe,1884,29,0.7359366864521504,
662139,AVG,Don Lenhardt,1952,29,0.23905723905723905,0.31683168316831684
662139,AVG,Hugh Nicol,1888,30,0.23905109489051096,0.2552742616033755
662139,AVG,Roberto Perez,2019,30,0.2390745501285347,
662139,AVG,Wil Myers,2019,28,0.23908045977011494,
662139,AVG,Richard Hidalgo,2004,29,0.2390057361376673,0.22077922077922077
662139,AVG,Steven Souza,2017,28,0.2390057361376673,0.21991701244813278
662139,AVG,Oscar Walker,1882,28,0.2389937106918239,
662139,AVG,Rick Dempsey,1979,29,0.2391304347826087,0.26243093922651933
662139,AVG,Johnny Edwards,1968,30,0.2391304347826087,0.2318548387096774
662139,AVG,Tony Scott,1982,30,0.2391304347826087,
662139,AVG,George Yeager,1901,28,0.2391304347826087,
662139,AVG,Miller Huggins,1908,30,0.2389558232931727,
662139,AVG,Jhonny Peralta,2012,30,0.2391713747645951,0.30317848410757947
662139,AVG,Todd Benzinger,1992,29,0.23890784982935154,
662139,AVG,Tom Brunansky,1989,28,0.2392086330935252,0.2548262548262548
662139,AVG,Eddie Grant,1912,29,0.23921568627450981,
662139,AVG,Walt Dropo,1951,28,0.2388888888888889,0.27580372250423013
662139,AVG,Ty Cline,1969,30,0.23923444976076555,
662139,AVG,Donnie Hill,1991,30,0.23923444976076555,
662139,AVG,Wally Roettger,1933,30,0.23923444976076555,
662139,AVG,Jim Whitney,1886,28,0.2388663967611336,0.263681592039801
662139,AVG,Gorman Thomas,1980,29,0.23885350318471338,0.25895316804407714
662139,AVG,Mario Guerrero,1980,30,0.2388451443569554,
662139,AVG,Andre Rodgers,1964,29,0.23883928571428573,
662139,AVG,Lenny Green,1963,30,0.2392857142857143,
662139,OBP,Jim Tyrone,1977,28,0.30030959752321984,
662139,OBP,Ramon Vazquez,2007,30,0.3003003003003003,0.3654970760233918
662139,OBP,Starlin Castro,2019,29,0.30029585798816566,
662139,OBP,Brook Jacoby,1988,28,0.30033003300330036,0.34797297297297297
662139,OBP,Tillie Walker,1917,29,0.3002754820936639,0.35964912280701755
662139,OBP,Ivey Wingo,1920,29,0.3002610966057441,0.3186119873817035
662139,OBP,Jack Brohamer,1978,28,0.30036630036630035,
662139,OBP,Matt Mieske,1997,29,0.30036630036630035,
662139,OBP,Heinie Zimmerman,1915,28,0.30036630036630035,0.3182608695652174
662139,OBP,Lou Bierbauer,1896,30,0.30038022813688214,
662139,OBP,Dasher Troy,1884,28,0.3002257336343115,
662139,OBP,Kirt Manwaring,1996,30,0.30039525691699603,0.29110512129380056
662139,OBP,Don Landrum,1965,29,0.30021141649048627,
662139,OBP,Jose Pirela,2018,28,0.30021141649048627,
662139,OBP,Buzzy Wares,1914,28,0.3004115226337449,
662139,OBP,Jim Spencer,1977,29,0.3001949317738791,
662139,OBP,Ken Reitz,1980,29,0.30018083182640143,0.2605633802816901
