key_mlbam,metric,name,yearID,age,value,next_value
701538,AVG,Wally Flager,1945,23,0.2409090909090909,
701538,AVG,Jason Kubel,2006,24,0.2409090909090909,0.2727272727272727
701538,AVG,Al Woods,1978,24,0.2409090909090909,0.2775229357798165
701538,AVG,George Scharein,1937,22,0.24070450097847357,0.23846153846153847
701538,AVG,Milt May,1975,24,0.24093264248704663,
701538,AVG,Mickey Welch,1884,24,0.24096385542168675,
701538,AVG,Rowland Office,1977,24,0.24065420560747663,0.25
701538,AVG,Jerry Denny,1881,22,0.240625,0.24620060790273557
701538,AVG,Rabbit Robinson,1904,22,0.240625,
701538,AVG,George Foster,1971,22,0.24101479915433405,
701538,AVG,Claude Cooper,1914,22,0.24060150375939848,0.29411764705882354
701538,AVG,Ramon Hernandez,2000,24,0.24105011933174225,0.25386313465783666
701538,AVG,Larry Walker,1990,23,0.24105011933174225,0.28952772073921973
701538,AVG,Jim Manning,1884,22,0.24057971014492754,0.21875
701538,AVG,Dick McAuliffe,1964,24,0.24057450628366248,0.2599009900990099
701538,AVG,Triston Casas,2024,24,0.24056603773584906,
701538,OBP,Frank Snyder,1916,22,0.29009433962264153,0.30116959064327486
701538,OBP,Bill Crowley,1881,24,0.2901023890784983,
701538,OBP,Leron Lee,1970,22,0.2901023890784983,0.31699346405228757
701538,OBP,Rube Walker,1950,24,0.29004329004329005,
701538,OBP,Brooks Baldwin,2025,24,0.29012345679012347,
701538,OBP,Reno Bertoia,1958,23,0.2899628252788104,0.3020527859237537
701538,OBP,Eddie O'Brien,1955,24,0.2901960784313726,
701538,OBP,Adrian Beltre,2003,24,0.2899505766062603,0.3881278538812785
701538,OBP,Jay Johnstone,1970,24,0.29022988505747127,0.3294663573085847
701538,OBP,Brayan Rocchio,2025,24,0.29023746701846964,
701538,OBP,Jerry Lynch,1954,23,0.2899022801302932,0.33116883116883117
701538,OBP,Elehuris Montero,2023,24,0.2899022801302932,0.26720647773279355
701538,OBP,Jarrod Saltalamacchia,2009,24,0.2899022801302932,
701538,OBP,Dain Clay,1944,24,0.2898936170212766,0.320863309352518
701538,OBP,Brian Anderson,2006,24,0.2903225806451613,
701538,OBP,Steve Garvey,1971,22,0.2903225806451613,0.31230283911671924
701538,OBP,Pep Goodwin,1914,22,0.2903225806451613,0.291497975708502
701538,OBP,Rudy Meoli,1973,22,0.2903225806451613,
701538,OBP,Lee Walls,1957,24,0.28978622327790976,0.3701754385964912
701538,OBP,J. T. Realmuto,2015,24,0.28969957081545067,0.3431192660550459
701538,OBP,Fred Treacey,1872,24,0.29045643153526973,0.2701612903225806
701538,OBP,Otto Knabe,1908,24,0.2896890343698854,0.30786516853932583
701538,OBP,Granny Hamner,1949,22,0.28966521106259097,0.3141592920353982
701538,OBP,Ed Daily,1887,24,0.2896551724137931,0.2386117136659436
701538,OBP,Alcides Escobar,2011,24,0.2896551724137931,0.33125
701538,SLG,Steve Bilko,1953,24,0.41228070175438597,
701538,SLG,Larry Doyle,1910,23,0.4121739130434783,0.526615969581749
701538,SLG,Les Scarsella,1936,22,0.41237113402061853,0.331306990881459
701538,SLG,CJ Abrams,2023,22,0.41207815275310833,0.43253234750462105
701538,SLG,Mike Moustakas,2012,23,0.41207815275310833,0.3644067796610169
701538,SLG,Bill Buckner,1974,24,0.41206896551724137,0.3576388888888889
701538,SLG,Matt Wieters,2009,23,0.4124293785310734,0.37668161434977576
701538,SLG,Lou Brock,1962,23,0.41244239631336405,0.3820840950639854
701538,SLG,Frank Shugart,1891,24,0.4125,0.351985559566787
701538,SLG,Zack Wheat,1911,23,0.41198501872659177,0.4503311258278146
701538,SLG,Frank Welch,1921,23,0.4119106699751861,0.408
701538,SLG,Andujar Cedeno,1993,23,0.41188118811881186,0.41812865497076024
701538,SLG,Harry Lumley,1905,24,0.41188118811881186,0.4772727272727273
701538,SLG,Cheslor Cuthbert,2016,23,0.4126315789473684,
701538,SLG,Rip Repulski,1953,24,0.4126984126984127,0.45395799676898224
701538,SLG,Willie Davis,1964,24,0.41272430668841764,0.34587813620071683
701538,SLG,Rich Gedman,1983,23,0.4117647058823529,0.5055679287305123
701538,SLG,Cesar Geronimo,1972,24,0.4117647058823529,0.30864197530864196
701538,SLG,Luis Olmo,1943,23,0.4117647058823529,0.36730769230769234
701538,SLG,Rico Petrocelli,1965,22,0.4117647058823529,0.3831417624521073
701538,SLG,Jerry Turner,1977,23,0.4117647058823529,0.43555555555555553
701538,SLG,Brent Butler,2002,24,0.4127906976744186,
701538,SLG,Jerry Turner,1976,22,0.4128113879003559,0.4117647058823529
701538,SLG,Steve Brodie,1893,24,0.411660777385159,0.4642233856893543
701538,SLG,Whitey Witt,1920,24,0.41284403669724773,0.41812400635930047
701538,OPS,Joe Evans,1918,23,0.7023470356803689,
701538,OPS,Jay Johnstone,1969,23,0.7023643337735018,0.6933548850574713
701538,OPS,Felipe Sierra,1926,23,0.7024363702315458,0.5732654253986809
701538,OPS,Mark Koenig,1927,22,0.7022016102971005,0.7744225061298231
701538,OPS,Johnny Rucker,1941,24,0.7021451044892597,
701538,OPS,Royce Clayton,1993,23,0.7021356176505469,0.6225108225108225
701538,OPS,Carney Lansford,1980,23,0.7025826430751192,0.8276125095347063
701538,OPS,Michael Brantley,2011,24,0.7020504355882577,0.7502855714999643
701538,OPS,Everth Cabrera,2009,22,0.7026031706865707,0.5572718438739979
701538,OPS,Brent Gates,1994,24,0.7019716179106441,0.6516009512422646
701538,OPS,Steve Hovley,1969,24,0.7026917798415411,0.5951839023585683
701538,OPS,Dave Cash,1971,23,0.7027025954125745,0.6903759989519194
701538,OPS,Dave Engle,1981,24,0.7027126099706745,
701538,OPS,Yorvit Torrealba,2003,24,0.7019266055045872,
701538,OPS,Andy Cohen,1929,24,0.7027297470381044,
701538,OPS,Robbie Grossman,2013,23,0.7018052824792729,0.6698488464598249
701538,OPS,Ossee Schrecongost,1899,24,0.7028669051859776,
701538,OPS,Davey Johnson,1967,24,0.7017717930545713,0.6666809409615164
701538,OPS,Dib Williams,1934,24,0.7016835743578674,0.6368593092731023
701538,OPS,Ed Stevens,1949,24,0.7030079370966545,
701538,OPS,Denny Sothern,1928,24,0.7016133788280888,0.7951334379905808
701538,OPS,Mike Lamb,2000,24,0.7015553585088043,0.7595128145924729
701538,OPS,Red Kress,1928,23,0.7031198686371101,0.8018394796479972
701538,OPS,Darrell Porter,1974,22,0.7031344869459624,0.78868114482957
701538,OPS,Wilmer Flores,2015,23,0.7031430853751977,0.7884583596674608
701675,AVG,Mike Gonzalez,1916,25,0.23867069486404835,0.2620689655172414
701675,AVG,Jimmy Sheckard,1904,25,0.23865877712031558,0.2916666666666667
701675,AVG,Eric Anthony,1992,24,0.23863636363636365,0.24897119341563786
701675,AVG,Joey Ortiz,2024,25,0.23863636363636365,0.2297872340425532
701675,AVG,Jace Peterson,2015,25,0.23863636363636365,0.2542857142857143
701675,AVG,Hosken Powell,1981,26,0.23863636363636365,0.27547169811320754
701675,AVG,Jack Shepard,1955,24,0.23863636363636365,0.2421875
701675,AVG,Len Gabrielson,1964,24,0.23870967741935484,0.29337539432176657
701675,AVG,Jeff Francoeur,2008,24,0.2387312186978297,0.2799325463743676
701675,AVG,Ron Stone,1969,26,0.23873873873873874,0.2616822429906542
701675,AVG,Jose Valentin,1994,24,0.23859649122807017,0.21893491124260356
701675,AVG,Terry Pendleton,1986,25,0.23875432525951557,0.2864493996569468
701675,AVG,Alexi Amarista,2014,25,0.23877068557919623,0.2037037037037037
701675,AVG,Trevor Story,2017,24,0.23856858846918488,0.2909698996655518
701675,AVG,Joe Crede,2004,26,0.23877551020408164,0.2523148148148148
701675,AVG,Justin Morneau,2005,24,0.23877551020408164,0.32094594594594594
701675,AVG,Johnny Sturm,1941,25,0.2385496183206107,
701675,AVG,Rick Cerone,1979,25,0.23880597014925373,0.2774566473988439
701675,AVG,Dave Collins,1977,24,0.23880597014925373,
701675,AVG,Terry Harmon,1969,25,0.23880597014925373,
701675,AVG,Craig Kusick,1974,25,0.23880597014925373,
701675,AVG,Mike Pagliarulo,1984,24,0.23880597014925373,0.2394736842105263
701675,AVG,Abraham Toro,2021,24,0.23880597014925373,0.18518518518518517
701675,AVG,Chris Carter,2012,25,0.23853211009174313,0.22332015810276679
701675,AVG,Bobby Crosby,2004,24,0.23853211009174313,0.27627627627627627
701675,OBP,Jim Holdsworth,1875,24,0.28615384615384615,0.26859504132231404
701675,OBP,Miguel Olivo,2004,25,0.28615384615384615,0.24642857142857144
701675,OBP,Greg Bird,2018,25,0.2861736334405145,
701675,OBP,Bill Buckner,1975,25,0.2861736334405145,0.3264094955489614
701675,OBP,Bucky Dent,1978,26,0.2860635696821516,0.28721174004192873
701675,OBP,Ken Gerhart,1987,26,0.28618421052631576,0.2560553633217993
701675,OBP,John Peters,1875,25,0.28619528619528617,0.3573667711598746
701675,OBP,Anthony Santander,2021,26,0.28604118993135014,0.31839258114374036
701675,OBP,John O'Neill,1904,24,0.28603603603603606,
701675,OBP,Harry Pattee,1908,26,0.28620689655172415,
701675,OBP,Alex Trevino,1984,26,0.28620689655172415,
701675,OBP,Alexi Amarista,2014,25,0.28602620087336245,0.2570621468926554
701675,OBP,Hosken Powell,1981,26,0.2862190812720848,0.30357142857142855
701675,OBP,Tyler White,2016,25,0.286231884057971,
701675,OBP,Ed Mayer,1890,24,0.28599221789883267,0.23776223776223776
701675,OBP,Mark Lemke,1990,24,0.2862595419847328,0.304635761589404
701675,OBP,Jimmy Hallinan,1875,26,0.28627450980392155,0.28512396694214875
701675,OBP,Dick McBride,1873,26,0.28627450980392155,0.2196969696969697
701675,OBP,Don Lund,1948,25,0.2862903225806452,
701675,OBP,Garth Iorg,1980,25,0.2863247863247863,0.26905829596412556
701675,OBP,George Bechtel,1875,26,0.28634361233480177,
701675,OBP,Rafael Belliard,1987,25,0.28634361233480177,0.2879746835443038
701675,OBP,Tom Egan,1970,24,0.28634361233480177,0.3202846975088968
701675,OBP,Gene Freese,1958,24,0.2863636363636364,0.34292035398230086
701675,OBP,Mendy Lopez,1998,24,0.2863636363636364,
701675,SLG,Jumbo Davis,1888,26,0.3625254582484725,0.3020408163265306
701675,SLG,Frenchy Bordagaray,1935,25,0.36255924170616116,0.41935483870967744
701675,SLG,Geronimo Gil,2002,26,0.36255924170616116,
701675,SLG,Wayne Terwilliger,1950,25,0.3625,0.256198347107438
701675,SLG,Mike Phillips,1976,25,0.36259541984732824,
701675,SLG,Nick Solak,2021,26,0.3624454148471616,
701675,SLG,Clete Boyer,1963,26,0.362657091561939,0.30392156862745096
701675,SLG,Vern Duncan,1914,24,0.362657091561939,0.327683615819209
701675,SLG,Alex Sanchez,2003,26,0.362657091561939,0.3855421686746988
701675,SLG,Fred Manrique,1987,25,0.3624161073825503,0.34202898550724636
701675,SLG,Buck Weaver,1917,26,0.3624161073825503,0.3523809523809524
701675,SLG,Travis Lee,1999,24,0.3626666666666667,0.36633663366336633
701675,SLG,David Fletcher,2018,24,0.3626760563380282,0.38422818791946306
701675,SLG,Joey Wiemer,2023,24,0.36239782016348776,
701675,SLG,Lou Criger,1898,26,0.3623693379790941,0.3333333333333333
701675,SLG,Angel Mangual,1971,24,0.3623693379790941,0.3639705882352941
701675,SLG,Bruce Benedict,1981,25,0.36271186440677966,0.30310880829015546
701675,SLG,Brandon Crawford,2013,26,0.3627254509018036,0.3890020366598778
701675,SLG,Jarren Duran,2022,25,0.3627450980392157,0.4819277108433735
701675,SLG,Lave Cross,1892,26,0.36229205175600737,0.39759036144578314
701675,SLG,Phil Todt,1926,24,0.3622704507512521,0.3372093023255814
701675,SLG,Dick Whitman,1946,25,0.3622641509433962,
701675,SLG,Einar Diaz,1999,26,0.3622448979591837,0.392
701675,SLG,Adrian Brown,1999,25,0.36283185840707965,0.4318181818181818
701675,SLG,Bernie Carbo,1972,24,0.3622291021671827,0.42207792207792205
701675,OPS,Glenn Wilson,1984,25,0.6486771115179599,0.7351113360323887
701675,OPS,Angel Mangual,1972,25,0.6486928104575163,
701675,OPS,Nick Esasky,1984,24,0.6486176436847539,0.7967782428975856
701675,OPS,Mickey Morandini,1992,26,0.6487243901666684,0.6643069931835395
701675,OPS,John Orsino,1964,26,0.6487260402057036,0.7224598578573309
701675,OPS,Alex Ochoa,1997,25,0.6487394957983192,0.6418751930800124
701675,OPS,Jace Peterson,2015,25,0.6487865947611711,0.7154679802955666
701675,OPS,Bob Bailor,1978,26,0.6485090787939364,0.584619656910518
701675,OPS,Wilmer Difo,2018,26,0.648503441111544,
701675,OPS,Mike Fitzgerald,1987,26,0.6484731096771477,
701675,OPS,Chris James,1989,26,0.6484699170124482,0.7841712174751043
701675,OPS,Terry Turner,1905,24,0.6488471372734543,0.7091753424657534
701675,OPS,Everth Cabrera,2012,25,0.6484449273393997,0.7358715454685811
701675,OPS,Julio Borbon,2010,24,0.6488783005757395,
701675,OPS,Mike Davis,1984,25,0.64890997500342,0.832214438458754
701675,OPS,Bill Rariden,1913,25,0.6489442592267649,0.6349601043255311
701675,OPS,Foster Castleman,1956,25,0.6483654276757725,
701675,OPS,Soup Campbell,1941,26,0.6489837398373983,
701675,OPS,Andy Carey,1956,24,0.6489891415201872,0.7012627364808934
701675,OPS,Ryan Jeffers,2022,25,0.6483139301485348,0.8580905499334502
701675,OPS,Jim Bucher,1936,25,0.6490076542708121,0.6189695703278046
701675,OPS,Joe DeMaestri,1953,24,0.6490101658640985,0.5737468657378273
701675,OPS,Desi Relaford,1999,25,0.6490481163145634,0.6507014028056113
701675,OPS,Marv Breeding,1960,26,0.6482531760435571,0.5040983606557377
701675,OPS,Rob Andrews,1977,24,0.6482068390325271,
701762,AVG,Jim McCormick,1881,24,0.255663430420712,0.21755725190839695
701762,AVG,Adalberto Mondesi,2020,24,0.2557077625570776,
701762,AVG,Wally Smith,1912,24,0.2557077625570776,
701762,AVG,Scott Stratton,1892,22,0.2557077625570776,0.22624434389140272
701762,AVG,Russ Adams,2005,24,0.25571725571725573,0.21912350597609562
701762,AVG,Frankie Crosetti,1935,24,0.25573770491803277,0.2879746835443038
701762,AVG,Wyatt Lee,1902,22,0.2557544757033248,0.2077922077922078
701762,AVG,John Doherty,1974,22,0.2556053811659193,
701762,AVG,Fernando Tatis,1997,22,0.2556053811659193,0.27631578947368424
701762,AVG,Jim Davenport,1958,24,0.2557603686635945,0.2579957356076759
701762,AVG,Bob Bailey,1965,22,0.25559105431309903,0.2789473684210526
701762,AVG,Cam Carreon,1962,24,0.25559105431309903,0.2740740740740741
701762,AVG,Tommy Thevenow,1926,22,0.2557726465364121,
701762,AVG,Vince DiMaggio,1937,24,0.25557809330628806,0.22777777777777777
701762,AVG,Tim Shinnick,1890,22,0.25557809330628806,0.22018348623853212
701762,AVG,Ramon Webster,1967,24,0.25555555555555554,
701762,AVG,Reid Brignac,2010,24,0.2558139534883721,0.1927710843373494
701762,AVG,Bobby Byrne,1907,22,0.2558139534883721,0.19134396355353075
701762,AVG,Jesus Flores,2008,23,0.2558139534883721,
701762,AVG,Mike Heath,1979,24,0.2558139534883721,0.24262295081967214
701762,AVG,Jim King,1955,22,0.2558139534883721,0.24921135646687698
701762,AVG,Amos Strunk,1911,22,0.2558139534883721,0.28883495145631066
701762,AVG,Junior Wooten,1948,24,0.2558139534883721,
701762,AVG,Nick Williams,2018,24,0.25552825552825553,
701762,AVG,Irv Hall,1943,24,0.2555147058823529,0.26833631484794274
701762,OBP,Larry Doby,1948,24,0.38353413654618473,0.3891472868217054
701762,OBP,Derek Jeter,1998,24,0.3835021707670043,0.4375
701762,OBP,Hugh Duffy,1890,23,0.3835616438356164,0.40765391014975044
701762,OBP,Bobby Brown,1948,23,0.38349514563106796,0.359375
701762,OBP,Barney McCosky,1939,22,0.383601756954612,0.4079147640791476
701762,OBP,Fred Carroll,1887,22,0.38344226579520696,0.32598039215686275
701762,OBP,Kevin Stocker,1994,24,0.3834355828220859,0.30406852248394006
701762,OBP,Tony Lazzeri,1927,23,0.38341158059467917,0.39732142857142855
701762,OBP,William Fischer,1915,24,0.3836477987421384,0.2761904761904762
701762,OBP,Freddie Lindstrom,1928,22,0.3833580980683507,0.3540587219343696
701762,OBP,Eddie Yost,1949,22,0.38330170777988615,0.4404432132963989
701762,OBP,Kent Hrbek,1984,24,0.3832807570977918,0.35135135135135137
701762,OBP,Dusty Baker,1972,23,0.38323353293413176,0.35912408759124087
701762,OBP,Nick Kurtz,2025,22,0.3831967213114754,
701762,OBP,Jeff Heath,1938,23,0.38317757009345793,0.3538135593220339
701762,OBP,Ross Youngs,1919,22,0.38391224862888484,0.4270516717325228
701762,OBP,Frank Gilhooley,1916,24,0.3831417624521073,
701762,OBP,Jim O'Rourke,1873,22,0.38305084745762713,0.32238805970149254
701762,OBP,B. J. Upton,2008,23,0.38304552590266877,0.3130016051364366
701762,OBP,Phil Cavarretta,1941,24,0.38403990024937656,0.36462093862815886
701762,OBP,Michael Conforto,2017,24,0.3840909090909091,0.3495297805642633
701762,OBP,Quilvio Veras,1995,24,0.384180790960452,0.3811074918566775
701762,OBP,Luis Castillo,1999,23,0.38420107719928187,0.4181523500810373
701762,OBP,Jack Doyle,1893,23,0.38285714285714284,0.42184154175588867
701762,OBP,Frankie Frisch,1921,23,0.3842662632375189,0.38652482269503546
701762,SLG,Vladimir Guerrero,1997,22,0.48307692307692307,0.5890850722311396
701762,SLG,Andruw Jones,1999,22,0.4831081081081081,0.5411585365853658
701762,SLG,Rafael Devers,2020,23,0.4827586206896552,0.5380710659898477
701762,SLG,Christian Yelich,2016,24,0.4826989619377163,0.43853820598006643
701762,SLG,Prince Fielder,2006,22,0.4833040421792619,0.6178010471204188
701762,SLG,Ben Chapman,1931,22,0.48333333333333334,0.47332185886402756
701762,SLG,Bob Allison,1959,24,0.4824561403508772,0.41317365269461076
701762,SLG,Tony Lazzeri,1927,23,0.4824561403508772,0.5346534653465347
701762,SLG,Vern Stephens,1943,22,0.482421875,0.46153846153846156
701762,SLG,Duke Snider,1951,24,0.4834983498349835,0.4943820224719101
701762,SLG,Nate Colbert,1969,23,0.4824016563146998,0.5087412587412588
701762,SLG,Greg Luzinski,1973,22,0.48360655737704916,0.39403973509933776
701762,SLG,Harold Baines,1981,22,0.48214285714285715,0.46875
701762,SLG,Charlie Hickman,1900,24,0.4820295983086681,0.3866995073891626
701762,SLG,Pinky Whitney,1929,24,0.4820261437908497,0.46534653465346537
701762,SLG,Billy Williams,1961,23,0.4839319470699433,0.46601941747572817
701762,SLG,Jonathan Schoop,2015,23,0.4819672131147541,0.45365853658536587
701762,SLG,Jim Rice,1976,23,0.4819277108433735,0.593167701863354
701762,SLG,Bob Robertson,1971,24,0.4840085287846482,0.3464052287581699
701762,SLG,Enos Slaughter,1939,23,0.4817880794701987,0.5038759689922481
701762,SLG,Oscar Charleston,1920,23,0.4842105263157895,0.7345132743362832
701762,SLG,Jim Presley,1985,23,0.4842105263157895,0.46266233766233766
701762,SLG,Carl Crawford,2006,24,0.4816666666666667,0.4657534246575342
701762,SLG,Paul Hines,1879,24,0.48166259168704156,0.39572192513368987
701762,SLG,Carlos Lee,2000,24,0.48426573426573427,0.46774193548387094
701762,OPS,Augie Galan,1935,23,0.8664067783794229,0.7094034378159757
701762,OPS,Eddie Collins,1909,22,0.8663629960341931,0.8003198778943267
701762,OPS,Tony Lazzeri,1927,23,0.8658677209455563,0.9319748939179633
701762,OPS,Pie Traynor,1923,24,0.865735600277585,0.7561364029773239
701762,OPS,Pinky Higgins,1933,24,0.8675485008818342,0.9006078270413858
701762,OPS,Corbin Carroll,2023,22,0.8676970376833271,0.7494297061397276
701762,OPS,Ross Youngs,1921,24,0.8678075396825397,0.8628618507283825
701762,OPS,Fred Clarke,1896,23,0.8678081130079054,0.9918276469237247
701762,OPS,Orlando Cepeda,1962,24,0.8650666666666667,0.9286995010859687
701762,OPS,Darryl Strawberry,1986,24,0.865019666604233,0.9811442669172933
701762,OPS,Travis Fryman,1993,24,0.8649592411301388,0.8005136426094352
701762,OPS,Mike Donlin,1900,22,0.8680711190796355,0.8834528161547104
701762,OPS,Ken Keltner,1939,22,0.8682370909945367,0.7396559223372849
701762,OPS,Elijah Dukes,2008,24,0.864488414475397,0.7293956043956045
701762,OPS,Ed Bouchee,1957,24,0.8644573493353982,0.7800719803915486
701762,OPS,Dustin Pedroia,2008,24,0.8686302866623927,0.8185923619255604
701762,OPS,Derek Jeter,1998,24,0.8643328416935219,0.9893341307814992
701762,OPS,Charlie Grimm,1923,24,0.8686465599378919,0.7249271201834222
701762,OPS,Chris James,1987,24,0.8687294083942129,0.6713372076044739
701762,OPS,Matt McLain,2023,23,0.8641694143240763,
701762,OPS,Dion James,1987,24,0.868847968237479,0.7032084941637399
701762,OPS,Riggs Stephenson,1921,23,0.8688903704321014,0.9317822453128529
701762,OPS,Al Kaline,1958,23,0.8640432719866331,0.9401134567343072
701762,OPS,Frank Howard,1961,24,0.863932970384957,0.9062064432785251
701762,OPS,Bug Holliday,1889,22,0.8690462279143685,0.7237027968735286
702284,AVG,Preston Ward,1950,22,0.25263157894736843,
702284,AVG,Riley Greene,2022,21,0.2526595744680851,0.28835978835978837
702284,AVG,Kid Baldwin,1887,22,0.25257731958762886,0.2177121771217712
702284,AVG,Jesse Barfield,1983,23,0.25257731958762886,0.284375
702284,AVG,Jarred Kelenic,2023,23,0.25268817204301075,0.23058252427184467
702284,AVG,Nomar Mazara,2017,22,0.2527075812274368,0.25766871165644173
702284,AVG,Danny Richardson,1884,21,0.2527075812274368,
702284,AVG,George Burns,1915,22,0.25255102040816324,0.2860125260960334
702284,AVG,Roy Howell,1976,22,0.2525458248472505,0.30183727034120733
702284,AVG,Masyn Winn,2025,23,0.2525458248472505,
702284,AVG,Gene Freese,1955,21,0.25274725274725274,0.20772946859903382
702284,AVG,Ian Happ,2017,22,0.25274725274725274,0.23255813953488372
702284,AVG,Brian Roberts,2001,23,0.25274725274725274,
702284,AVG,Wyatt Langford,2024,22,0.25250501002004005,0.24130879345603273
702284,AVG,Roberto Clemente,1957,22,0.25277161862527714,0.28901734104046245
702284,AVG,Frankie Crosetti,1933,22,0.25277161862527714,0.26534296028880866
702284,AVG,Bob Meacham,1984,23,0.25277777777777777,0.2182952182952183
702284,AVG,Ezequiel Tovar,2025,23,0.25277777777777777,
702284,AVG,Alan Storke,1908,23,0.2524752475247525,0.2705479452054795
702284,AVG,Tom Veryzer,1975,22,0.2524752475247525,0.2344632768361582
702284,AVG,Steve O'Neill,1914,22,0.2527881040892193,0.23575129533678757
702284,AVG,Cy Perkins,1919,23,0.25245901639344265,0.2601626016260163
702284,AVG,Claudell Washington,1978,23,0.25280898876404495,0.2802547770700637
702284,AVG,Bobby Tolan,1967,21,0.2528301886792453,0.2302158273381295
702284,AVG,Bill Sweeney,1928,23,0.2524271844660194,
702284,OBP,John Briggs,1967,23,0.31466666666666665,0.36432160804020103
702284,OBP,Lou Finney,1934,23,0.3146853146853147,0.30697674418604654
702284,OBP,Gabe Kapler,1999,23,0.3146551724137931,0.35991820040899797
702284,OBP,Reggie Smith,1967,22,0.3146964856230032,0.34231378763866877
702284,OBP,Eugenio Suarez,2015,23,0.3147208121827411,0.31738437001594894
702284,OBP,King Kelly,1880,22,0.3146067415730337,0.3523035230352303
702284,OBP,Bill Riggins,1922,22,0.3146067415730337,0.37919463087248323
702284,OBP,Tony Perez,1965,23,0.31475409836065577,0.30434782608695654
702284,OBP,Freddy Spurgeon,1925,23,0.3145780051150895,0.3265940902021773
702284,OBP,Johnny Bates,1906,22,0.3145454545454546,0.3286004056795132
702284,OBP,Charlie Dexter,1899,23,0.3148148148148148,
702284,OBP,Yoan Moncada,2018,23,0.3148148148148148,0.3673835125448029
702284,OBP,Howie Kendrick,2006,22,0.31448763250883394,0.3465909090909091
702284,OBP,Larry Parrish,1975,21,0.31448763250883394,0.28547297297297297
702284,OBP,CJ Abrams,2024,23,0.3144758735440932,0.31545741324921134
702284,OBP,Joe Battin,1876,22,0.314878892733564,0.21982758620689655
702284,OBP,Bob Seeds,1930,23,0.314878892733564,
702284,OBP,Barry Foote,1974,22,0.3148936170212766,0.229064039408867
702284,OBP,Barry McCormick,1898,23,0.31443298969072164,0.3111111111111111
702284,OBP,Bill Wambsganss,1917,23,0.3149171270718232,0.34513274336283184
702284,OBP,Fred Brickell,1930,23,0.3149284253578732,0.3155080213903743
702284,OBP,Junior Felix,1989,21,0.31497797356828194,0.32815533980582523
702284,OBP,Ed Greer,1887,23,0.3143631436314363,
702284,OBP,Terry Moore,1935,23,0.3143459915611814,0.3089171974522293
702284,OBP,Jackson Holliday,2025,21,0.31432973805855163,
702284,SLG,Dick Bartell,1931,23,0.3916967509025271,0.41368078175895767
702284,SLG,Gregg Jefferies,1989,21,0.39173228346456695,0.4337748344370861
702284,SLG,Melky Cabrera,2006,21,0.391304347826087,0.3908256880733945
702284,SLG,Ben Oglivie,1972,23,0.391304347826087,
702284,SLG,Jack Remsen,1873,23,0.391304347826087,0.3028169014084507
702284,SLG,Corey Patterson,2002,22,0.3918918918918919,0.5106382978723404
702284,SLG,Adonis Terry,1887,22,0.39204545454545453,
702284,SLG,Jim Spencer,1971,23,0.39215686274509803,0.25943396226415094
702284,SLG,Willie McGee,1982,23,0.3909952606635071,0.37437603993344426
702284,SLG,Bill Mazeroski,1960,23,0.39219330855018586,0.37992831541218636
702284,SLG,Alex Gonzalez,1996,23,0.3908918406072106,0.3873239436619718
702284,SLG,Harry McCormick,1904,23,0.3922902494331066,
702284,SLG,Melky Cabrera,2007,22,0.3908256880733945,0.34057971014492755
702284,SLG,Eddie Yost,1949,22,0.39080459770114945,0.4048865619546248
702284,SLG,Blake Swihart,2015,23,0.3923611111111111,
702284,SLG,Babe Dahlgren,1935,23,0.3923809523809524,
702284,SLG,Luis Rivas,2002,22,0.3924050632911392,0.38105263157894737
702284,SLG,Brent Gates,1993,23,0.39065420560747666,0.3648068669527897
702284,SLG,Tony Kubek,1959,23,0.390625,0.4014084507042254
702284,SLG,Joe Morgan,1966,22,0.3905882352941176,0.4109311740890688
702284,SLG,Frank Warfield,1922,23,0.3925925925925926,0.3593073593073593
702284,SLG,Tony Taylor,1959,23,0.3926282051282051,0.3769363166953528
702284,SLG,Gene Richards,1977,23,0.3904761904761905,0.4198198198198198
702284,SLG,Casey Stengel,1913,22,0.3926940639269406,0.42475728155339804
702284,SLG,Delino DeShields,1990,21,0.3927855711422846,0.3321492007104796
702284,OPS,Wally Pipp,1915,22,0.7062599891409913,0.7476285701201362
702284,OPS,MJ Melendez,2022,23,0.706212343266569,0.7133632108107435
702284,OPS,Eddie Yost,1948,21,0.7062107349158832,0.7741063054810355
702284,OPS,Roger Connor,1881,23,0.7062927086751216,0.8836771201063813
702284,OPS,Nolan Arenado,2013,22,0.7061310442386831,0.8283261802575107
702284,OPS,Barry Bonnell,1977,23,0.706388888888889,0.592958089668616
702284,OPS,Chris Owings,2014,22,0.7064516129032258,0.5865502805736171
702284,OPS,Jim Lefebvre,1965,23,0.7060392393672446,0.7928921568627451
702284,OPS,Dick Green,1964,23,0.7065610971338365,0.6709977427356768
702284,OPS,Sixto Lezcano,1975,21,0.70593583456654,0.7299683747052168
702284,OPS,Johnny Evers,1903,21,0.7065683978998156,0.6244067615848131
702284,OPS,Alexi Casilla,2008,23,0.7065731438372949,0.5382994888796795
702284,OPS,Gregg Jefferies,1989,21,0.7059154073424844,0.7706488860304093
702284,OPS,Tuck Stainback,1934,22,0.7058571105924867,
702284,OPS,John Barry,1902,23,0.7057534229442792,0.66445547626435
702284,OPS,Keston Hiura,2020,23,0.7068862163276011,
702284,OPS,Nolan Schanuel,2024,22,0.7055186495269319,0.7422854387656702
702284,OPS,Tito Francona,1956,22,0.7070337078651685,0.6653849643845561
