key_mlbam,metric,name,yearID,age,value,next_value
682657,AVG,Billy Ripken,1989,24,0.2389937106918239,0.29064039408866993
682657,AVG,Norm Zauchin,1955,25,0.2389937106918239,
682657,AVG,Alan Ashby,1976,24,0.2388663967611336,0.20959595959595959
682657,AVG,Scott Servais,1992,25,0.23902439024390243,0.2441860465116279
682657,AVG,Ben Davis,2001,24,0.23883928571428573,0.25877192982456143
682657,AVG,Tom Egan,1971,25,0.23904382470119523,
682657,AVG,Manny Trillo,1976,25,0.23883161512027493,0.27976190476190477
682657,AVG,Fritz Maisel,1914,24,0.23905109489051096,0.2811320754716981
682657,AVG,Gary Roenicke,1980,25,0.23905723905723905,0.2694063926940639
682657,AVG,Rick Cerone,1979,25,0.23880597014925373,0.2774566473988439
682657,AVG,Dave Collins,1977,24,0.23880597014925373,
682657,AVG,Carlos Correa,2018,23,0.23880597014925373,0.2785714285714286
682657,AVG,Terry Harmon,1969,25,0.23880597014925373,
682657,AVG,Craig Kusick,1974,25,0.23880597014925373,
682657,OBP,JJ Bleday,2022,24,0.2773109243697479,0.3102310231023102
682657,OBP,Rennie Stennett,1976,25,0.27728613569321536,0.3757700205338809
682657,OBP,Ezequiel Duran,2022,23,0.2772727272727273,0.3242009132420091
682657,OBP,Craig Reynolds,1977,24,0.2772727272727273,0.33558178752107926
682657,OBP,Mike Dorgan,1879,25,0.2773722627737226,0.2688821752265861
682657,OBP,Buddy Bradford,1968,23,0.27741935483870966,0.34726688102893893
682657,OBP,Ricky Jordan,1990,25,0.2774566473988439,0.30434782608695654
682657,OBP,John Cassidy,1880,24,0.2774725274725275,0.25773195876288657
682657,OBP,Jim Andrews,1890,25,0.2775330396475771,
682657,OBP,Tex Erwin,1910,24,0.2775330396475771,0.3665338645418327
682657,OBP,Paul Blair,1968,24,0.27705627705627706,0.3273809523809524
682657,OBP,Steven Duggar,2019,25,0.2775800711743772,
682657,OBP,Billy Purtell,1910,24,0.2775862068965517,
682657,OBP,Michael Barrett,2000,23,0.27702702702702703,0.28884462151394424
682657,OBP,Otto Bluege,1933,23,0.277602523659306,
682657,OBP,Benito Santiago,1989,24,0.2769857433808554,0.3228346456692913
682657,OBP,Russ Nixon,1959,24,0.27697841726618705,0.32360742705570295
682657,OBP,Damaso Garcia,1981,24,0.27692307692307694,0.33814102564102566
682657,OBP,Morgan Murphy,1892,25,0.27692307692307694,0.29493087557603687
682657,OBP,Cliff Carroll,1883,23,0.2768595041322314,0.30561330561330563
682657,OBP,Jonny DeLuca,2024,25,0.2777777777777778,
682657,OBP,Tom Dowse,1891,24,0.2777777777777778,0.19327731092436976
682657,OBP,James Jones,2014,25,0.2777777777777778,
682657,OBP,John Russell,1985,24,0.2777777777777778,0.29971181556195964
682657,OBP,Jordan Walker,2025,23,0.2777777777777778,
682657,SLG,Scott Hairston,2004,24,0.4424778761061947,
682657,SLG,Michael Tucker,1996,25,0.4424778761061947,0.44488977955911824
682657,SLG,Chris Davis,2009,23,0.4424552429667519,
682657,SLG,Jose Lopez,2008,24,0.44254658385093165,0.4632952691680261
682657,SLG,Leon Roberts,1976,25,0.4425531914893617,
682657,SLG,Daulton Varsho,2022,25,0.4425612052730697,0.3889943074003795
682657,SLG,Mickey Vernon,1941,23,0.4425612052730697,0.38808373590982287
682657,SLG,Bill Dickey,1931,24,0.44234800838574423,0.48226950354609927
682657,SLG,Adam Jones,2010,24,0.4423407917383821,0.4656084656084656
682657,SLG,Eddie Lukon,1946,25,0.4423076923076923,0.41
682657,SLG,Dustin Pedroia,2007,23,0.4423076923076923,0.49310872894333846
682657,SLG,Robin Ventura,1991,23,0.44224422442244227,0.43074324324324326
682657,SLG,Juan Samuel,1984,23,0.442225392296719,0.4358974358974359
682657,SLG,Ross Barnes,1875,25,0.44274809160305345,0.5900621118012422
682657,SLG,Jerry Denny,1883,24,0.44274809160305345,0.3804100227790433
682657,SLG,Rafael Furcal,2003,25,0.4427710843373494,0.413854351687389
682657,SLG,Jocko Fields,1890,25,0.44216417910447764,
682657,SLG,Bret Boone,1993,24,0.44280442804428044,0.49081364829396323
682657,SLG,Allie Clark,1948,25,0.44280442804428044,
682657,SLG,Zach Neto,2024,23,0.44280442804428044,0.47410358565737054
682657,SLG,Chris Brown,1985,23,0.44212962962962965,0.4206730769230769
682657,SLG,Mike Pagliarulo,1985,25,0.4421052631578947,0.4642857142857143
682657,SLG,Don Zimmer,1955,24,0.44285714285714284,
682657,SLG,Devon White,1987,24,0.4428794992175274,0.389010989010989
682657,SLG,Jeff Cirillo,1995,25,0.4420731707317073,0.5035335689045937
682657,OPS,J. P. Arencibia,2011,25,0.7198162546795603,0.7100911159961782
682657,OPS,Carlos Guillen,2000,24,0.7198208722741433,0.6885964912280702
682657,OPS,Lew Riggs,1935,25,0.7198270807000169,0.6856408654122057
682657,OPS,Jim Edmonds,1994,24,0.7198417574836422,0.8880232309019636
682657,OPS,Heinie Zimmerman,1910,23,0.7198725473754821,0.8050450748490613
682657,OPS,William Brown,1890,23,0.719672131147541,0.6088364364534958
682657,OPS,Frank Schulte,1906,23,0.7199654842143656,0.7247182998145771
682657,OPS,Harry McCormick,1904,23,0.7199858096868064,
682657,OPS,Mike Mansell,1882,24,0.7195876795100624,0.6711303903490258
682657,OPS,Richie Ashburn,1952,25,0.7195782206775894,0.8022554774545727
682657,OPS,Jimmy Callahan,1897,23,0.72,
682657,OPS,Derek Bell,1993,24,0.7195382723057999,0.8079943039101283
682657,OPS,Adam Haseley,2019,23,0.7200478486785541,
682657,OPS,Garry Maddox,1974,24,0.7200691682965688,0.7499188000118109
682657,OPS,Paul O'Neill,1988,25,0.7200933670492122,0.792095015576324
682657,OPS,Alan Trammell,1982,24,0.7200943611369695,0.856446139313578
682657,OPS,Win Mercer,1899,25,0.7200973236009732,0.6764258999532492
682657,OPS,Frank Warfield,1923,24,0.7194606160123401,0.7695296134069701
682657,OPS,Reggie Taylor,2002,25,0.719421101774043,
682657,OPS,Brian Downing,1974,23,0.7193572569985598,0.6802451673738803
682657,OPS,Farmer Weaver,1890,25,0.7193297426690604,0.6929136690647482
682657,OPS,Jerry Adair,1961,24,0.7193093155039982,0.7337963868779755
682657,OPS,Felipe Lopez,2004,24,0.7192962043644637,0.8381448810478481
682657,OPS,Alex Rios,2004,23,0.7203197397894996,0.7034477785922872
682657,OPS,Jody Davis,1982,25,0.7203235361130098,0.7949376114081996
682829,AVG,Gee Walker,1933,25,0.2795031055900621,0.29971181556195964
682829,AVG,Bob Chance,1964,23,0.2794871794871795,
682829,AVG,Billy Herman,1933,23,0.27948303715670436,0.3026315789473684
682829,AVG,Josh Reddick,2011,24,0.2795275590551181,0.24222585924713586
682829,AVG,Scott Cooper,1993,25,0.279467680608365,0.28184281842818426
682829,AVG,Ben Grieve,2000,24,0.27946127946127947,0.26383763837638374
682829,AVG,Dan Ford,1975,23,0.27954545454545454,0.26653696498054474
682829,AVG,John Bateman,1966,25,0.279445727482679,0.19047619047619047
682829,AVG,Eugenio Suarez,2015,23,0.27956989247311825,0.24778761061946902
682829,AVG,Lou Finney,1934,23,0.27941176470588236,0.2731707317073171
682829,AVG,Mike Hershberger,1963,23,0.27941176470588236,0.23008849557522124
682829,AVG,Mel Mazzera,1938,24,0.27941176470588236,
682829,AVG,Ruben Sierra,1990,24,0.27960526315789475,0.3071104387291982
682829,AVG,Gary Matthews,1976,25,0.27938671209540034,0.2828828828828829
682829,AVG,Shawn Green,1996,23,0.2796208530805687,0.2867132867132867
682829,AVG,Isiah Kiner-Falefa,2020,25,0.2796208530805687,0.27086614173228346
682829,AVG,Delos Drake,1911,24,0.27936507936507937,
682829,AVG,Josh Devore,1911,23,0.27964601769911507,0.27522935779816515
682829,AVG,Todd Zeile,1991,25,0.27964601769911507,0.25740318906605925
682829,AVG,Nolan Reimold,2009,25,0.27932960893854747,
682829,AVG,Willie Aikens,1979,24,0.2796833773087071,0.27808471454880296
682829,AVG,Orlando Cabrera,1998,23,0.2796934865900383,0.25392670157068065
682829,AVG,Bernie Williams,1992,23,0.2796934865900383,0.26807760141093473
682829,AVG,DJ LeMahieu,2013,24,0.27970297029702973,0.26720647773279355
682829,AVG,Larry Doby,1949,25,0.2797074954296161,0.3260437375745527
682829,OBP,Scooter Gennett,2013,23,0.35555555555555557,0.3197424892703863
682829,OBP,George Kelly,1921,25,0.35555555555555557,0.3632
682829,OBP,Matt Chapman,2018,25,0.3555194805194805,0.3417910447761194
682829,OBP,Mule Haas,1929,25,0.3555194805194805,0.3524305555555556
682829,OBP,Kyle Schwarber,2018,25,0.3555992141453831,0.33934426229508197
682829,OBP,Mike Brown,1985,25,0.3554987212276215,0.29304029304029305
682829,OBP,Freddie Lindstrom,1931,25,0.3556231003039514,0.30337078651685395
682829,OBP,Mule Suttles,1924,23,0.3554817275747508,0.40441176470588236
682829,OBP,Johnny Watwood,1929,23,0.3554817275747508,0.3817427385892116
682829,OBP,Desmond Jennings,2011,24,0.35563380281690143,0.3141831238779174
682829,OBP,Russell Martin,2006,23,0.3554603854389722,0.3741935483870968
682829,OBP,Evan Longoria,2011,25,0.3554006968641115,0.3685897435897436
682829,OBP,Ruppert Jones,1979,24,0.3557422969187675,0.29891304347826086
682829,OBP,William Nance,1901,24,0.3553398058252427,
682829,OBP,Lou Boudreau,1941,23,0.3553223388305847,0.37948717948717947
682829,OBP,Joe Ginsberg,1951,24,0.3553008595988539,0.3379501385041551
682829,OBP,D'Angelo Jimenez,2001,23,0.3553008595988539,0.32987551867219916
682829,OBP,Ivan de Jesus,1978,25,0.35581061692969873,0.3447782546494993
682829,OBP,Luis Olmo,1945,25,0.35581787521079256,
682829,OBP,Roy Smalley,1976,23,0.35581787521079256,0.3157894736842105
682829,OBP,Mike Cameron,1997,24,0.35585585585585583,0.2850678733031674
682829,OBP,George Sisler,1916,23,0.3552,0.38986013986013984
682829,OBP,Jason Bates,1995,24,0.3551912568306011,
682829,OBP,Braggo Roth,1917,24,0.3551912568306011,0.3830275229357798
682829,OBP,Jack Carney,1891,24,0.3559322033898305,
682829,SLG,Benny Kauff,1915,25,0.5093167701863354,0.4076086956521739
682829,SLG,Will Middlebrooks,2012,23,0.5093632958801498,0.42528735632183906
682829,SLG,Shawn Green,1998,25,0.5095238095238095,0.5879478827361564
682829,SLG,Pat Mullin,1941,23,0.509090909090909,
682829,SLG,Magglio Ordonez,1999,25,0.5096153846153846,0.5459183673469388
682829,SLG,Dale Murphy,1980,24,0.5096660808435852,0.3902439024390244
682829,SLG,Chet Lemon,1978,23,0.5098039215686274,0.49640287769784175
682829,SLG,Jim Tabor,1940,23,0.5098039215686274,0.4457831325301205
682829,SLG,Ron Santo,1965,25,0.5098684210526315,0.5383244206773619
682829,SLG,Nate Colbert,1970,24,0.5087412587412588,0.46194690265486726
682829,SLG,Aledmys Diaz,2016,25,0.5099009900990099,0.3916083916083916
682829,SLG,Jim Whitney,1882,24,0.5099601593625498,0.43276283618581907
682829,SLG,Phil Plantier,1993,24,0.5086580086580087,0.4398826979472141
682829,SLG,Nap Lajoie,1900,25,0.5099778270509978,0.6433823529411765
682829,SLG,Jim Ray Hart,1967,25,0.5086505190311419,0.44375
682829,SLG,Jesse Burkett,1894,25,0.5086042065009561,0.518918918918919
682829,SLG,Jake Lamb,2016,25,0.5086042065009561,0.4869402985074627
682829,SLG,Cal Ripken,1984,23,0.5101404056162246,0.4688473520249221
682829,SLG,Home Run Baker,1911,25,0.5084459459459459,0.5407279029462738
682829,SLG,Jesse Barfield,1983,23,0.5103092783505154,0.465625
682829,SLG,Chris Shelton,2005,25,0.5103092783505154,0.46648793565683644
682829,SLG,Pinky Higgins,1934,25,0.5082872928176796,0.5038167938931297
682829,SLG,Bobby Thomson,1947,23,0.5082568807339449,0.4012738853503185
682829,SLG,Jim Ray Hart,1966,24,0.5103806228373703,0.5086505190311419
682829,SLG,Matt Chapman,2018,25,0.5082266910420475,0.5060034305317325
682829,OPS,Alex Rios,2006,25,0.8649531459170013,0.8520975648168199
682829,OPS,Travis Fryman,1993,24,0.8649592411301388,0.8005136426094352
682829,OPS,Darryl Strawberry,1986,24,0.865019666604233,0.9811442669172933
682829,OPS,Orlando Cepeda,1962,24,0.8650666666666667,0.9286995010859687
682829,OPS,Tip O'Neill,1885,25,0.8651225564891811,0.825880542527155
682829,OPS,Tony Gonzalez,1962,25,0.8651808155456353,0.8080167123645384
682829,OPS,Elijah Dukes,2008,24,0.864488414475397,0.7293956043956045
682829,OPS,Joe Mauer,2008,25,0.8644672208577366,1.0308924773930548
682829,OPS,Ed Bouchee,1957,24,0.8644573493353982,0.7800719803915486
682829,OPS,Nick Swisher,2006,25,0.8644475464404595,0.8360044211108041
682829,OPS,Derek Jeter,1998,24,0.8643328416935219,0.9893341307814992
682829,OPS,Larry Doyle,1912,25,0.8641833077316948,0.7524356694481176
682829,OPS,Matt McLain,2023,23,0.8641694143240763,
682829,OPS,Jack Clements,1890,25,0.8640493364902814,0.8055743777386277
682829,OPS,Al Kaline,1958,23,0.8640432719866331,0.9401134567343072
682829,OPS,Pie Traynor,1923,24,0.865735600277585,0.7561364029773239
682829,OPS,Frank Howard,1961,24,0.863932970384957,0.9062064432785251
682829,OPS,Tony Lazzeri,1927,23,0.8658677209455563,0.9319748939179633
682829,OPS,Harry Lumley,1906,25,0.8637642844959919,0.741331898072348
682829,OPS,Chris Carter,2012,25,0.8637614678899083,0.7702510050336138
682829,OPS,Eric Chavez,2003,25,0.8637583473756475,0.8979330475234881
682829,OPS,Matt Chapman,2018,25,0.863746171561528,0.8477944753078519
682829,OPS,Clint Thomas,1922,25,0.8635904671009862,0.741165251860439
682829,OPS,Pete Washington,1927,24,0.8635753487502761,0.8097189695550351
682829,OPS,Geronimo Pena,1992,25,0.863425732654254,0.7353363724271309
682928,AVG,Jeff Abbott,1998,25,0.2786885245901639,
682928,AVG,Lastings Milledge,2009,24,0.2786885245901639,0.2770448548812665
682928,AVG,Steve Sax,1985,25,0.2786885245901639,0.33175355450236965
682928,AVG,Tony Armas,1980,26,0.2786624203821656,0.26136363636363635
682928,AVG,Mike Griffin,1889,24,0.2787193973634652,0.28629856850715746
682928,AVG,Todd Walker,1999,26,0.2787193973634652,0.2903225806451613
682928,AVG,Julian Javier,1961,24,0.2786516853932584,0.2625418060200669
682928,AVG,Lou Criger,1898,26,0.2787456445993031,0.2558139534883721
682928,AVG,Babe Young,1942,26,0.2787456445993031,
682928,AVG,Lonny Frey,1936,25,0.2786259541984733,
682928,AVG,Gus Triandos,1956,25,0.27876106194690264,0.2535885167464115
682928,AVG,Bill Tuttle,1955,25,0.27860696517412936,0.25274725274725274
682928,AVG,Dave Martinez,1990,25,0.27877237851662406,0.29545454545454547
682928,AVG,Emmett Mueller,1939,26,0.2785923753665689,0.24714828897338403
682928,AVG,Bernie Friberg,1924,24,0.2787878787878788,0.26535087719298245
682928,AVG,George Hendrick,1974,24,0.2787878787878788,0.25846702317290554
682928,AVG,Bruce Campbell,1934,24,0.2785862785862786,0.3246753246753247
682928,AVG,Carlos Correa,2019,24,0.2785714285714286,0.263681592039801
682928,AVG,Mookie Wilson,1982,26,0.27856025039123633,0.27586206896551724
682928,AVG,Michael Conforto,2017,24,0.27882037533512066,0.2430939226519337
682928,AVG,Harry Decker,1890,25,0.27882037533512066,
682928,AVG,Kevin Mench,2004,26,0.2785388127853881,0.2639138240574506
682928,AVG,Shawn Abner,1992,26,0.27884615384615385,
682928,AVG,Cliff Pennington,2009,25,0.27884615384615385,0.25
682928,AVG,Norm Siebern,1960,26,0.27884615384615385,0.29642857142857143
682928,OBP,Edwin Encarnacion,2007,24,0.35611510791366907,0.3402061855670103
682928,OBP,Jorge Polanco,2019,25,0.3561253561253561,0.30357142857142855
682928,OBP,Bug Holliday,1892,25,0.3560606060606061,0.4010416666666667
682928,OBP,Fred McMullin,1918,26,0.3560606060606061,
682928,OBP,Cookie Rojas,1965,26,0.356140350877193,0.3103448275862069
682928,OBP,George Foster,1975,26,0.3561643835616438,0.36363636363636365
682928,OBP,Charlie Neal,1957,26,0.3561643835616438,0.3412844036697248
682928,OBP,Reggie Sanders,1992,24,0.3561643835616438,0.34285714285714286
682928,OBP,Ken Harrelson,1968,26,0.3562091503267974,0.33630952380952384
682928,OBP,Buddy Hassett,1938,26,0.35597826086956524,0.3419354838709677
682928,OBP,Roy Hughes,1936,25,0.3562231759656652,0.35233160621761656
682928,OBP,Willson Contreras,2017,25,0.3559718969555035,0.33948339483394835
682928,OBP,Rod Carew,1971,25,0.3562300319488818,0.3694158075601375
682928,OBP,Starling Marte,2014,25,0.3559633027522936,0.33650793650793653
682928,OBP,Randy Arozarena,2021,26,0.35596026490066224,0.3271317829457364
682928,OBP,Wally Joyner,1988,26,0.3559577677224736,0.33537519142419603
682928,OBP,Jack Carney,1891,24,0.3559322033898305,
682928,OBP,Adonis Terry,1890,25,0.35626535626535627,
682928,OBP,Cliff Heathcote,1924,26,0.35629453681710216,0.3427230046948357
682928,OBP,Nate McLouth,2008,26,0.3558823529411765,0.3520408163265306
682928,OBP,Ryan Howard,2005,25,0.3563218390804598,0.4247159090909091
682928,OBP,Mike Cameron,1997,24,0.35585585585585583,0.2850678733031674
682928,OBP,Grover Hartley,1915,26,0.35585585585585583,0.3254901960784314
682928,OBP,Willie Aikens,1980,25,0.3563402889245586,0.37708830548926014
682928,OBP,Bob Robertson,1971,24,0.35634328358208955,0.2909604519774011
682928,SLG,Carlton Fisk,1972,24,0.5382932166301969,0.4409448818897638
682928,SLG,Manny Ramirez,1997,25,0.5383244206773619,0.5989492119089317
682928,SLG,Ron Santo,1966,26,0.5383244206773619,0.5119453924914675
682928,SLG,Rafael Devers,2021,24,0.5380710659898477,0.5207207207207207
682928,SLG,Yainer Diaz,2023,24,0.5380281690140845,0.441025641025641
682928,SLG,Manny Machado,2018,25,0.5379746835443038,0.4616695059625213
682928,SLG,Corey Hart,2007,25,0.5386138613861386,0.4591503267973856
682928,SLG,Daryle Ward,2000,25,0.5378787878787878,0.460093896713615
682928,SLG,Kiki Cuyler,1924,25,0.5386266094420601,0.5980551053484603
682928,SLG,Sean Casey,1999,24,0.5387205387205387,0.5166666666666667
682928,SLG,Orlando Cepeda,1964,26,0.5387523629489603,
682928,SLG,Hack Wilson,1926,26,0.5387523629489603,0.5789473684210527
682928,SLG,Elmer Smith,1894,26,0.5387755102040817,0.3884297520661157
682928,SLG,Kevin Mench,2004,26,0.5388127853881278,0.46858168761220825
682928,SLG,Willie Keeler,1897,25,0.5390070921985816,0.40998217468805703
682928,SLG,Ron Gant,1990,25,0.5391304347826087,0.49554367201426025
682928,SLG,Kris Bryant,2017,25,0.5373406193078324,0.4601542416452442
682928,SLG,Miguel Cabrera,2008,25,0.5373376623376623,0.546644844517185
682928,SLG,Dave Orr,1884,24,0.5393013100436681,0.5427927927927928
682928,SLG,Charlie Hickman,1902,26,0.5393258426966292,0.46551724137931033
682928,SLG,Earl Smith,1921,24,0.537117903930131,0.47435897435897434
682928,SLG,Dobie Moore,1922,26,0.5393939393939394,0.5343915343915344
682928,SLG,Joe Vosmik,1935,25,0.5370967741935484,0.41304347826086957
682928,SLG,Hunter Pence,2007,24,0.5394736842105263,0.46554621848739497
682928,SLG,Adam Dunn,2005,25,0.5395948434622467,0.49019607843137253
682928,OPS,Matt Wallner,2024,26,0.8943747823058168,0.7755102040816326
682928,OPS,Jeff Cirillo,1996,26,0.8944283883708417,0.792680942633706
682928,OPS,Shanty Hogan,1930,24,0.8944334825124334,0.7937062937062938
682928,OPS,Javy Lopez,1997,26,0.8945075698291963,0.8682075069924837
682928,OPS,John Kruk,1987,26,0.8941842990590365,0.7317643159975773
682928,OPS,Eddie Murray,1981,25,0.89458110785125,0.9398405103668261
682928,OPS,Ryan Klesko,1996,25,0.8940904057183127,0.8243371542947798
682928,OPS,Pete Fox,1935,26,0.8946147873702563,0.8273965334276618
682928,OPS,Eddie Collins,1913,26,0.8940780892893467,0.9039818167530089
682928,OPS,Chris Iannetta,2008,25,0.894627961294628,0.8040471540040253
682928,OPS,Nick Johnson,2003,24,0.8940584505100634,0.7577284084002971
682928,OPS,Reggie Smith,1969,24,0.8946902977590576,0.857489224137931
682928,OPS,Willard Marshall,1947,26,0.893962687497403,0.7694927522782531
682928,OPS,Wally Joyner,1987,25,0.8939601921757035,0.7747182367341989
682928,OPS,Will Clark,1988,24,0.8938928503817758,0.9533257747543462
682928,OPS,Brian Jordan,1993,26,0.8938405662824742,
682928,OPS,Gregg Jefferies,1993,25,0.8937908496732025,0.8801638688373089
682928,OPS,Vic Wertz,1951,26,0.8937366646018308,0.8874673953546143
682928,OPS,Bill Skowron,1955,24,0.8937323071479122,0.9099750148917864
682928,OPS,Alex Avila,2011,24,0.8951516486282407,0.7360480371379554
682928,OPS,John Mayberry,1973,24,0.89535927223554,0.7820089185460846
682928,OPS,Willie Horton,1968,25,0.8953993055555556,0.7961365940368565
682928,OPS,Honus Wagner,1899,25,0.8954382553132381,1.007082806240776
682928,OPS,J. D. Davis,2019,26,0.895482689926237,
682928,OPS,Matt Olson,2019,25,0.8955189420176305,0.7340136054421769
682985,AVG,Paul Hines,1881,26,0.2853185595567867,0.3087071240105541
682985,AVG,Hugh Nicol,1883,25,0.28532608695652173,0.26244343891402716
682985,AVG,Russ Nixon,1960,25,0.2853107344632768,0.2892561983471074
682985,AVG,Kolten Wong,2017,26,0.2853107344632768,0.24929178470254956
682985,AVG,Bruce Bochte,1975,24,0.2853333333333333,0.2575107296137339
682985,AVG,Harry Wolverton,1899,25,0.2853470437017995,0.27918781725888325
682985,AVG,Jordy Mercer,2013,26,0.2852852852852853,0.2549407114624506
682985,AVG,Terry Whitfield,1977,24,0.2852760736196319,0.2889344262295082
682985,AVG,Tommy Glaviano,1950,26,0.28536585365853656,
682985,AVG,Nellie Fox,1953,25,0.28525641025641024,0.3185419968304279
682985,AVG,Lenny Dykstra,1987,24,0.2853828306264501,0.2703962703962704
682985,AVG,Lee Thomas,1961,25,0.2853982300884956,0.28987993138936535
682985,AVG,Steve Finley,1991,26,0.28523489932885904,0.2915980230642504
682985,AVG,Gil Hodges,1949,25,0.28523489932885904,0.28342245989304815
682985,AVG,Mickey Rivers,1974,25,0.2854077253218884,0.2840909090909091
682985,AVG,Jonathan Villar,2016,25,0.28522920203735147,0.24069478908188585
682985,AVG,David Eckstein,2001,26,0.2852233676975945,0.29276315789473684
682985,AVG,Rey Sanchez,1994,26,0.2852233676975945,0.2780373831775701
682985,AVG,Geovany Soto,2008,25,0.2854251012145749,0.2175226586102719
682985,AVG,Vic Wertz,1951,26,0.28542914171656686,0.27710843373493976
682985,AVG,Jimmy Ryan,1887,24,0.2854330708661417,0.331511839708561
682985,AVG,Gabriel Moreno,2025,25,0.2851985559566787,
682985,AVG,Bill North,1973,25,0.2851985559566787,0.2596685082872928
682985,AVG,Raul Mondesi,1995,24,0.28544776119402987,0.29652996845425866
682985,AVG,Joe Werrick,1887,25,0.2851782363977486,0.21549636803874092
682985,OBP,George Case,1942,26,0.3767857142857143,0.3409436834094368
682985,OBP,Mike Griffin,1890,25,0.3767857142857143,0.34024179620034545
682985,OBP,William Robinson,1886,26,0.3767857142857143,0.4452690166975881
682985,OBP,Jose Altuve,2014,24,0.37677053824362605,0.35276967930029157
682985,OBP,Grady Hatton,1947,24,0.3768595041322314,0.3433962264150943
682985,OBP,Pie Traynor,1925,26,0.3767441860465116,0.3605220228384992
682985,OBP,Yunel Escobar,2009,26,0.3768844221105528,0.33691756272401435
682985,OBP,Jimmy Ryan,1888,25,0.3769100169779287,0.40337423312883436
682985,OBP,Elmer Flick,1902,26,0.3769230769230769,0.36769759450171824
682985,OBP,Adam Comorosky,1929,24,0.3766990291262136,0.37116564417177916
682985,OBP,Dick Howser,1961,25,0.3769338959212377,0.32621951219512196
682985,OBP,Miller Huggins,1904,26,0.3769363166953528,0.3916913946587537
682985,OBP,Clyde Milan,1912,25,0.37668161434977576,0.3671875
682985,OBP,Martin Prado,2008,24,0.376984126984127,0.35772357723577236
682985,OBP,Jack O'Connor,1890,24,0.37701612903225806,0.3
682985,OBP,Ed Bailey,1957,26,0.37659574468085105,0.33658536585365856
682985,OBP,Vladimir Guerrero,2001,26,0.3770491803278688,0.41748942172073344
682985,OBP,Manny Ramirez,1998,26,0.3770739064856712,0.4421875
682985,OBP,Willie Aikens,1981,26,0.37708830548926014,0.3448940269749518
682985,OBP,Mike Tresh,1939,25,0.37708830548926014,0.3490566037735849
682985,OBP,Pie Traynor,1923,24,0.37709923664122136,0.33962264150943394
682985,OBP,Gary Matthews,1975,24,0.3765182186234818,0.35874439461883406
682985,OBP,Pid Purdy,1928,24,0.3765182186234818,
682985,OBP,John Romano,1961,26,0.3765112262521589,0.3626373626373626
682985,OBP,Lou Criger,1898,26,0.37650602409638556,0.3333333333333333
682985,SLG,Jason Kubel,2008,26,0.4708423326133909,0.5389105058365758
682985,SLG,Charley Jones,1877,25,0.4708333333333333,0.44061302681992337
682985,SLG,Bibb Falk,1923,24,0.4708029197080292,0.4866920152091255
682985,SLG,Buck Ewing,1885,25,0.47076023391812866,0.44363636363636366
682985,SLG,Mike Grady,1896,26,0.47107438016528924,0.3952802359882006
682985,SLG,Jeff McNeil,2018,26,0.4711111111111111,0.5313725490196078
682985,SLG,Odell Hale,1934,25,0.4706927175843694,0.4855687606112054
682985,SLG,Freddie Freeman,2015,25,0.47115384615384615,0.568760611205433
682985,SLG,Norm Siebern,1960,26,0.47115384615384615,0.475
682985,SLG,Ellis Burks,1989,24,0.47117794486215536,0.48639455782312924
682985,SLG,Bob O'Farrell,1923,26,0.47123893805309736,
682985,SLG,Prince Fielder,2010,26,0.47058823529411764,0.5659050966608085
682985,SLG,George Wright,1872,25,0.47058823529411764,0.5108359133126935
682985,SLG,Alan Trammell,1983,25,0.47128712871287126,0.46846846846846846
682985,SLG,Kerry Carpenter,2023,25,0.47129186602870815,0.5871212121212122
682985,SLG,Larry Doyle,1912,25,0.471326164874552,0.3879668049792531
682985,SLG,Bill Skowron,1957,26,0.47045951859956237,0.4236559139784946
682985,SLG,Manny Machado,2017,24,0.4714285714285714,0.5379746835443038
682985,SLG,Harvey Kuenn,1956,25,0.4703891708967851,0.38782051282051283
682985,SLG,Ed Bouchee,1957,24,0.47038327526132406,0.4251497005988024
682985,SLG,Wilson Ramos,2013,25,0.47038327526132406,0.39882697947214074
682985,SLG,Tim Wallach,1982,24,0.4714765100671141,0.43373493975903615
682985,SLG,Bo Jackson,1988,25,0.4715261958997722,0.49514563106796117
682985,SLG,Brendan Rodgers,2021,24,0.4702842377260982,0.4079696394686907
682985,SLG,Sam Horn,1990,26,0.4715447154471545,0.501577287066246
682985,OPS,Willie Calhoun,2019,24,0.8477139811587104,
682985,OPS,Valentín Dreke,1923,25,0.8477536050679336,
682985,OPS,Alex Cintron,2003,24,0.8477604475400118,0.6646399027625353
682985,OPS,Vladimir Guerrero,2025,26,0.8477753919904125,
682985,OPS,Matt Chapman,2019,26,0.8477944753078519,
682985,OPS,Tony Gwynn,1986,26,0.8478333533886862,0.9579383085175113
682985,OPS,Dutch Zwilling,1914,25,0.8478645899420547,0.8078943321227035
682985,OPS,Bill Akers,1930,25,0.8475676883067154,
682985,OPS,Kirk Gibson,1981,24,0.8479000884173298,0.784905950884036
682985,OPS,Richie Zisk,1975,26,0.847908771351678,0.8079297354338235
682985,OPS,Mike Fiore,1969,24,0.8479164069965516,
682985,OPS,Shohei Ohtani,2019,24,0.8479979314420805,
682985,OPS,Jeff Heath,1939,24,0.848013095284911,0.69685620247418
682985,OPS,Tony Batista,1999,25,0.848128993002738,0.826583754372328
682985,OPS,Charlie Hollocher,1922,26,0.8473101918712606,0.83342175066313
