key_mlbam,metric,name,yearID,age,value,next_value
700250,OPS,Larry Sheets,1987,27,0.9211675033158169,0.6445076555696024
700250,OPS,Rickey Henderson,1987,28,0.9199339766378872,0.7927154171214283
700250,OPS,Tino Martinez,1995,27,0.919926058507673,0.8297253229650069
700250,OPS,Brian Daubach,1999,27,0.9212035995500563,0.7636032455704587
700250,OPS,Alvin Davis,1989,28,0.9198791894254597,0.8159741218951746
700250,OPS,George Carr,1921,26,0.9213312693498452,0.7382592800899888
700250,OPS,Kirby Puckett,1988,28,0.9197201681986489,0.8432218998940921
700250,OPS,Carlos Guillen,2004,28,0.921455938697318,0.802552789158525
700250,OPS,Babe Phelps,1936,28,0.9196360402762932,0.8264170578460609
700250,OPS,Rafael Palmeiro,1991,26,0.9215330579248205,0.786222020568663
700250,OPS,Carl Yastrzemski,1968,28,0.9215666003531753,0.8695560387595263
700250,OPS,Josh Hamilton,2007,26,0.9216437974229781,0.9011873543123543
700250,OPS,Chick Stahl,1899,26,0.9194359236537151,0.7569429255324065
700250,OPS,Aaron Judge,2018,26,0.9194113013798535,0.9208484589650509
700250,OPS,Andruw Jones,2005,28,0.9218115147082724,0.8942021508790032
700250,OPS,Charlie Keller,1943,26,0.9218307544498382,
700932,AVG,Jimmie Coker,1960,24,0.21428571428571427,
700932,AVG,Ed Herrmann,1971,24,0.21428571428571427,0.24858757062146894
700932,AVG,John Kerins,1884,25,0.21428571428571427,0.24342105263157895
700932,AVG,Jack McCandless,1915,24,0.21428571428571427,
700932,AVG,Joe Orengo,1941,26,0.21428571428571427,
700932,AVG,Gerald Perry,1985,24,0.21428571428571427,
700932,AVG,Austin Hedges,2017,24,0.2144702842377261,0.23102310231023102
700932,AVG,Mike Ryan,1966,24,0.2140921409214092,0.19911504424778761
700932,AVG,Jesus Sanchez,2022,24,0.21405750798722045,0.25277777777777777
700932,AVG,Felix Martinez,2000,26,0.2140468227424749,0.2465753424657534
700932,AVG,Jim Stephens,1910,26,0.21453287197231835,0.23113207547169812
700932,AVG,Matt Dominguez,2014,24,0.21453900709219859,
700932,AVG,Joey Bart,2022,25,0.21455938697318008,
700932,AVG,Mariano Duncan,1987,24,0.21455938697318008,
700932,AVG,Danny Santana,2015,24,0.21455938697318008,0.24034334763948498
700932,AVG,Travis Snider,2013,25,0.21455938697318008,0.2639751552795031
700932,AVG,Bernie Allen,1964,25,0.2139917695473251,
700932,AVG,Joey Loperfido,2024,25,0.2139917695473251,
700932,AVG,Neil Chrisley,1958,26,0.2145922746781116,
700932,AVG,Kid Gleason,1892,26,0.2145922746781116,
700932,AVG,Ron Kittle,1984,26,0.2145922746781116,0.22955145118733508
700932,AVG,Carlos Quentin,2007,24,0.21397379912663755,0.2875
700932,AVG,A. J. Hinch,1999,25,0.2146341463414634,
700932,AVG,Desi Relaford,2000,26,0.2146341463414634,0.3023255813953488
700932,AVG,Bingo DeMoss,1915,25,0.21393034825870647,
700932,OBP,Chris Burke,2005,25,0.30857142857142855,0.3471882640586797
700932,OBP,Ke'Bryan Hayes,2023,26,0.30857142857142855,0.2828282828282828
700932,OBP,Bill Sharp,1974,24,0.30857142857142855,0.2850574712643678
700932,OBP,Enos Cabell,1976,26,0.308562197092084,0.3130699088145897
700932,OBP,Sam Crawford,1904,24,0.3085808580858086,0.35668789808917195
700932,OBP,Eduardo Escobar,2015,26,0.30855855855855857,0.28
700932,OBP,Scott Leius,1992,26,0.30855855855855857,
700932,OBP,Cody Asche,2014,24,0.308584686774942,0.29385964912280704
700932,OBP,Andy Carey,1957,25,0.30855018587360594,0.36312849162011174
700932,OBP,Orator Shafer,1877,25,0.30855018587360594,0.36917562724014336
700932,OBP,George Wood,1884,25,0.30859375,0.31466666666666665
700932,OBP,Johnny Evers,1907,25,0.308529945553539,0.4024640657084189
700932,OBP,Brian Schneider,2003,26,0.30851063829787234,0.3250517598343685
700932,OBP,Jack Shepard,1956,25,0.30851063829787234,
700932,OBP,Tim Flannery,1983,25,0.30864197530864196,
700932,OBP,Esteury Ruiz,2023,24,0.30864197530864196,
700932,OBP,Jason Varitek,1998,26,0.30864197530864196,0.3302411873840445
700932,OBP,Clete Boyer,1961,24,0.30849220103986136,0.33121019108280253
700932,OBP,Bruce Benedict,1980,24,0.30848329048843187,0.3413173652694611
700932,OBP,Ronald Guzman,2019,24,0.30847457627118646,
700932,OBP,Tip O'Neill,1884,24,0.3086816720257235,0.3991031390134529
700932,OBP,Ellis Burton,1963,26,0.30845771144278605,
700932,OBP,Julio Borbon,2010,24,0.30869565217391304,
700932,OBP,Gus Suhr,1931,25,0.30844155844155846,0.33746130030959753
700932,OBP,Larry Brown,1966,26,0.3087071240105541,0.3083941605839416
700932,SLG,Sadie Houck,1881,25,0.37987012987012986,
700932,SLG,Adam Everett,2003,26,0.3798449612403101,0.3854166666666667
700932,SLG,Wally Pipp,1917,24,0.3798977853492334,0.4154727793696275
700932,SLG,Jermaine Allensworth,1996,24,0.3799126637554585,0.33875338753387535
700932,SLG,Bill Mazeroski,1961,24,0.37992831541218636,0.4178321678321678
700932,SLG,Johnny Edwards,1963,25,0.3797979797979798,0.3900709219858156
700932,SLG,Lastings Milledge,2010,25,0.37994722955145116,
700932,SLG,Oscar Walker,1879,25,0.3797909407665505,
700932,SLG,Billy Myers,1935,24,0.3797752808988764,0.39009287925696595
700932,SLG,Mike Macfarlane,1990,26,0.38,0.5056179775280899
700932,SLG,Charlie Spikes,1975,24,0.37971014492753624,0.3263473053892216
700932,SLG,Cookie Rojas,1965,26,0.3800383877159309,0.329073482428115
700932,SLG,Garrett Hampson,2021,26,0.37969094922737306,
700932,SLG,Hal Smith,1956,25,0.38005390835579517,0.48333333333333334
700932,SLG,Tommy Helms,1966,25,0.3800738007380074,0.3561368209255533
700932,SLG,Felix Millan,1970,26,0.37966101694915255,0.36221837088388215
700932,SLG,Mickey Moniak,2024,26,0.38010204081632654,0.5184331797235023
700932,SLG,Bill Robinson,1968,25,0.38011695906432746,0.27927927927927926
700932,SLG,Kurt Stillwell,1989,24,0.3801295896328294,0.35177865612648224
700932,SLG,Kyle Isbel,2023,26,0.3801369863013699,0.3671875
700932,SLG,Henry Reitz,1893,26,0.3795918367346939,0.5044843049327354
700932,SLG,Bill Phillips,1883,26,0.3795811518324607,0.40086206896551724
700932,SLG,Harry Steinfeldt,1901,25,0.3795811518324607,0.35490605427974947
700932,SLG,Chuck Harrison,1966,25,0.38018433179723504,
700932,SLG,Rod Carew,1971,25,0.37954939341421146,0.3794392523364486
700932,OPS,Jack Brohamer,1976,26,0.6884505407981434,
700932,OPS,Denny Walling,1978,24,0.6884181607865818,
700932,OPS,Ryon Healy,2018,26,0.6884822631342613,
700932,OPS,Ted Kluszewski,1951,26,0.6883921536525218,0.8922660047878512
700932,OPS,Leroy Stanton,1972,26,0.6883836630799491,0.655912414421753
700932,OPS,Grady Hatton,1948,25,0.6883743923539589,0.7556005122589506
700932,OPS,Colby Rasmus,2011,24,0.6883680977617868,0.6889245585874799
700932,OPS,Wilbur Howard,1975,26,0.6885369255615915,
700932,OPS,Terrence Long,2002,26,0.6885567504258945,0.6778771108273024
700932,OPS,Dan Shannon,1889,24,0.6883087907184293,0.6008728113991272
700932,OPS,Scott Spiezio,1997,24,0.6883054786799491,0.7094464095831253
700932,OPS,Ke'Bryan Hayes,2021,24,0.6885847424521457,0.6588401697312588
700932,OPS,Carlos Guillen,2001,25,0.6885964912280702,0.7193984962406015
700932,OPS,Chick Galloway,1923,26,0.6882830149928116,0.651992651215376
700932,OPS,William Robinson,1885,25,0.6886009859656315,0.7614010989010989
700932,OPS,Endy Chavez,2004,26,0.6882749376326469,
700932,OPS,Cam Carreon,1962,24,0.6886085711138041,0.6729441305712491
700932,OPS,Ruben Tejada,2015,25,0.6882716049382716,
700932,OPS,Dave Fultz,1901,26,0.6886163251145485,0.748290687192289
700932,OPS,Leonys Martin,2014,26,0.6886302637064832,0.5763436482084691
700932,OPS,George Toporcer,1923,24,0.6886371634281584,
700932,OPS,Mike Tresh,1940,26,0.6886399371069183,0.6013986013986015
700932,OPS,Willie McGee,1983,24,0.6886617542191585,0.7185488454088911
700932,OPS,Fernando Vina,1995,26,0.6882139148494288,0.7332402648598342
700932,OPS,Cass Michaels,1952,26,0.6882105005421666,0.6973036317678527
701358,AVG,Al Myers,1888,24,0.20717131474103587,0.2661122661122661
701358,AVG,Denny Mack,1874,24,0.2073170731707317,
701358,AVG,Billy Ripken,1988,23,0.20703125,0.2389937106918239
701358,AVG,Nick Allen,2022,23,0.20735785953177258,0.22112211221122113
701358,AVG,Carter Kieboom,2021,23,0.2073732718894009,
701358,AVG,Danny Jansen,2019,24,0.207492795389049,
701358,AVG,Everth Cabrera,2010,23,0.20754716981132076,
701358,AVG,Rudy Kemmler,1883,23,0.20754716981132076,0.1990521327014218
701358,AVG,Woody Woodward,1965,22,0.20754716981132076,0.26373626373626374
701358,AVG,Mike Fitzgerald,1985,24,0.20677966101694914,0.2822966507177033
701358,AVG,Chad Hermansen,2002,24,0.20675105485232068,
701358,AVG,Mark Belanger,1968,24,0.2076271186440678,0.28679245283018867
701358,AVG,Gene Freese,1956,22,0.20772946859903382,0.2832369942196532
701358,AVG,Pop Smith,1880,23,0.20658682634730538,
701358,AVG,Wyatt Lee,1903,23,0.2077922077922078,
701358,AVG,Derrek Lee,1999,23,0.20642201834862386,0.2809224318658281
701358,AVG,Daniel Robertson,2017,23,0.20642201834862386,0.2624113475177305
701358,AVG,Brayan Rocchio,2024,23,0.206266318537859,0.23255813953488372
701358,AVG,Brandon Phillips,2003,22,0.20810810810810812,
701358,AVG,Fred Stem,1909,23,0.20816326530612245,
701358,AVG,Dylan Crews,2025,23,0.20819112627986347,
701358,AVG,Darrell Porter,1976,24,0.20822622107969152,0.2752941176470588
701358,AVG,Diego Castillo,2022,24,0.20610687022900764,
701358,AVG,Paul Cook,1886,23,0.20610687022900764,0.24663677130044842
701358,AVG,Daryl Spencer,1953,24,0.20833333333333334,
701358,OBP,Rick Cerone,1978,24,0.28431372549019607,0.29354207436399216
701358,OBP,Alan Storke,1908,23,0.2843601895734597,0.3173076923076923
701358,OBP,Jackie Gutierrez,1984,24,0.2841880341880342,0.25
701358,OBP,Ned Hanlon,1882,24,0.28418230563002683,0.29977628635346754
701358,OBP,Byron Buxton,2016,22,0.28440366972477066,0.3142292490118577
701358,OBP,Jose Lopez,2007,23,0.28442028985507245,0.32158590308370044
701358,OBP,Joe Miller,1884,23,0.28444444444444444,0.24932249322493225
701358,OBP,Henry Boyle,1884,23,0.28413284132841327,0.23985239852398524
701358,OBP,Pat Deasley,1882,24,0.28413284132841327,0.2783018867924528
701358,OBP,Charlie Eden,1879,24,0.2841225626740947,
701358,OBP,Dale Murphy,1978,22,0.28448275862068967,0.34032634032634035
701358,OBP,Starlin Castro,2013,23,0.2840909090909091,0.3391915641476274
701358,OBP,Mariano Duncan,1986,23,0.2840909090909091,0.2669039145907473
701358,OBP,Rey Quinones,1988,24,0.2840909090909091,0.24535315985130113
701358,OBP,Pokey Reese,1997,24,0.2840646651270208,
701358,OBP,Billy Ripken,1989,24,0.28405797101449276,0.3416856492027335
701358,OBP,Jon Singleton,2014,22,0.2845303867403315,
701358,OBP,George Twombly,1914,22,0.2840466926070039,
701358,OBP,Chris Davis,2009,23,0.2840095465393795,
701358,OBP,Bill Nahorodny,1978,24,0.2845744680851064,
701358,OBP,Bob Coluccio,1975,23,0.284,
701358,OBP,Pat Seerey,1947,24,0.284,0.35266821345707655
701358,OBP,Joe Flynn,1884,22,0.2845849802371542,
701358,OBP,Charles Fulmer,1874,23,0.2846153846153846,0.22033898305084745
701358,OBP,Brooks Lee,2025,24,0.2846299810246679,
701358,SLG,Darby O'Brien,1888,24,0.36466165413533835,0.41798941798941797
701358,SLG,Josh Devore,1911,23,0.36460176991150445,0.3730886850152905
701358,SLG,Steve Hovley,1969,24,0.364741641337386,0.2851063829787234
701358,SLG,Chico Carrasquel,1950,24,0.36450381679389315,0.3308550185873606
701358,SLG,Fred Snodgrass,1912,24,0.3644859813084112,0.38293216630196936
701358,SLG,Brent Gates,1994,24,0.3648068669527897,0.3435114503816794
701358,SLG,Manuel Lee,1988,23,0.3648293963254593,0.3333333333333333
701358,SLG,Toby Harrah,1973,24,0.3644251626898048,0.41710296684118675
701358,SLG,Heinie Mueller,1924,24,0.36486486486486486,0.42386831275720166
701358,SLG,Ramon Santiago,2002,22,0.36486486486486486,0.28378378378378377
701358,SLG,Charles Fulmer,1873,22,0.3644067796610169,0.3062015503875969
701358,SLG,Mike Moustakas,2013,24,0.3644067796610169,0.3610503282275711
701358,SLG,Joe Sommer,1882,23,0.3644067796610169,0.34624697336561744
701358,SLG,Greg Gross,1975,22,0.36438923395445133,0.3286384976525822
701358,SLG,Elliott Maddox,1970,22,0.3643410852713178,0.2751937984496124
701358,SLG,Norm Miller,1969,23,0.3643031784841076,0.33185840707964603
701358,SLG,Jack Lohrke,1948,24,0.36428571428571427,
701358,SLG,Cass Michaels,1950,24,0.3650190114068441,0.3402061855670103
701358,SLG,Willie Davis,1963,23,0.3650485436893204,0.41272430668841764
701358,SLG,Anthony Volpe,2024,23,0.3642072213500785,0.3914656771799629
701358,SLG,Charlie Duffee,1890,24,0.36507936507936506,0.42028985507246375
701358,SLG,Dalton Jones,1966,22,0.36507936507936506,
701358,SLG,Matt Lawton,1996,24,0.36507936507936506,0.4152173913043478
701358,SLG,Gavin Lux,2021,23,0.3641791044776119,0.3990498812351544
701358,SLG,Brad Miller,2014,24,0.3651226158038147,0.4018264840182648
701358,OPS,Rougned Odor,2017,23,0.6489547192634826,0.7505046666824993
701358,OPS,Ruppert Jones,1978,23,0.648894481967631,0.7994722004557451
701358,OPS,Julio Borbon,2010,24,0.6488783005757395,
701358,OPS,Andy Carey,1956,24,0.6489891415201872,0.7012627364808934
701358,OPS,Joe DeMaestri,1953,24,0.6490101658640985,0.5737468657378273
701358,OPS,Terry Turner,1905,24,0.6488471372734543,0.7091753424657534
701358,OPS,Bill Eagan,1891,22,0.6488137185811604,
701358,OPS,Jimmy Bloodworth,1941,23,0.6487695104007386,0.6570402312963928
701358,OPS,John Morrill,1877,22,0.6491268994934685,0.526688787102824
701358,OPS,Edgardo Alfonzo,1996,22,0.6491287961546864,0.823295376594869
701358,OPS,Luis Aparicio,1957,23,0.6491311238200235,0.6534286024122516
701358,OPS,Chase Meidroth,2025,23,0.6486852589641434,
701358,OPS,Charles Johnson,1996,24,0.6491796200345423,0.8015202702702703
701358,OPS,Reddy Mack,1889,23,0.6486363173840402,
701358,OPS,Brian Anderson,2006,24,0.6492266902342024,
701358,OPS,Nick Esasky,1984,24,0.6486176436847539,0.7967782428975856
701358,OPS,Cap Peterson,1967,24,0.6492598178872688,0.5497073936625749
701358,OPS,Jim Anderson,1979,22,0.6484665661136249,0.617184745961874
701358,OPS,Davey Johnson,1966,23,0.649445553337769,0.7017717930545713
701358,OPS,Reno Bertoia,1959,24,0.649455383326351,0.6719486642221058
701358,OPS,Jim Presley,1984,22,0.6494946853512591,0.8079284750337382
701358,OPS,Red Schoendienst,1945,22,0.6483032066454599,0.6651627837744893
701358,OPS,Larry Parrish,1976,22,0.6482722363247225,0.6994734845949624
701358,OPS,Rob Andrews,1977,24,0.6482068390325271,
701358,OPS,Gene Alley,1965,24,0.6496759776536313,0.7518382249526028
701398,AVG,John Coleman,1886,23,0.2542056074766355,0.2926315789473684
701398,AVG,Alfredo Griffin,1980,22,0.2542113323124043,0.20876288659793815
701398,AVG,Willy Adames,2019,23,0.2542372881355932,
701398,AVG,Jay Bruce,2008,21,0.2542372881355932,0.22318840579710145
701398,AVG,Lenny Dykstra,1985,22,0.2542372881355932,0.29466357308584684
701398,AVG,Brandon Marsh,2021,23,0.2542372881355932,0.24528301886792453
701398,AVG,John McMullin,1872,23,0.2542372881355932,0.27312775330396477
701398,AVG,Steve Brodie,1892,23,0.2541528239202658,0.3250883392226148
701398,AVG,Ken Keltner,1940,23,0.2541436464088398,0.2685025817555938
701398,AVG,Heinie Peitz,1893,22,0.2541436464088398,0.26331360946745563
701398,AVG,Darrell Porter,1973,21,0.2542857142857143,0.24074074074074073
701398,AVG,Wayne Garrett,1970,22,0.2540983606557377,0.21287128712871287
701398,AVG,Ed Kranepool,1966,21,0.2543103448275862,0.26865671641791045
701398,AVG,Ed Stevens,1948,23,0.2540792540792541,0.26244343891402716
701398,AVG,Bobby Bonds,1968,22,0.254071661237785,0.25884244372990356
701398,AVG,Ivey Wingo,1913,22,0.254071661237785,0.29957805907172996
701398,AVG,Phil Lewis,1905,21,0.2540415704387991,0.24336283185840707
701398,AVG,Frank McGowan,1923,21,0.25435540069686413,
701398,AVG,Brett Lawrie,2013,23,0.2543640897755611,0.2471042471042471
701398,AVG,Wily Mo Peña,2005,23,0.2540192926045016,0.3007246376811594
701398,AVG,Tommy Corcoran,1891,22,0.25440313111545987,0.2365415986949429
701398,AVG,Tom Brunansky,1984,23,0.25396825396825395,0.24162257495590828
701398,AVG,Tim Foli,1974,23,0.25396825396825395,0.23776223776223776
701398,AVG,Jason Heyward,2013,23,0.25392670157068065,0.2705061082024433
701398,AVG,Podge Weihe,1884,21,0.25390625,
701398,OBP,Pat Seerey,1946,23,0.33404255319148934,0.284
701398,OBP,Ricky Gutierrez,1993,23,0.3340080971659919,0.32051282051282054
701398,OBP,Tito Francona,1956,22,0.334,0.3069620253164557
701398,OBP,Whitey Witt,1919,23,0.3339920948616601,0.39591836734693875
701398,OBP,Wilson Ramos,2011,23,0.33410672853828305,
701398,OBP,Eric Hosmer,2011,21,0.3339253996447602,0.30434782608695654
701398,OBP,Les Moss,1948,23,0.3342245989304813,0.39939024390243905
701398,OBP,Les Bell,1925,23,0.3338632750397456,0.3826771653543307
701398,OBP,Rube Ellis,1909,23,0.3338607594936709,0.3387358184764992
701398,OBP,Edgar Renteria,1999,22,0.33384853168469864,0.3464566929133858
701398,OBP,Al Spalding,1874,23,0.33424657534246577,0.3179190751445087
701398,OBP,Gerald Young,1988,23,0.33384615384615385,0.3257328990228013
701398,OBP,Willie Davis,1962,22,0.33384146341463417,0.28051001821493626
701398,OBP,George Wood,1881,22,0.3342696629213483,0.29562982005141386
701398,OBP,Pete Rose,1963,22,0.33381712626995647,0.31891891891891894
701398,OBP,Jack Lelivelt,1909,23,0.3343195266272189,0.3427835051546392
701398,OBP,Kelly Johnson,2005,23,0.33433734939759036,
701398,OBP,Al Spalding,1873,22,0.3343558282208589,0.33424657534246577
701398,OBP,Dick McAuliffe,1963,23,0.33437990580847726,0.334375
701398,OBP,Jimmy Dykes,1920,23,0.3344262295081967,0.35319767441860467
701398,OBP,Ron Hunt,1963,22,0.3344594594594595,0.35658914728682173
701398,OBP,Frankie Hayes,1936,21,0.3345388788426763,
701398,OBP,Dwight Evans,1974,22,0.3346456692913386,0.35268817204301073
701398,OBP,Alan Trammell,1979,21,0.3346456692913386,0.3755868544600939
701398,OBP,Cap Anson,1875,23,0.3333333333333333,0.38006230529595014
701398,SLG,Alex Bregman,2017,23,0.4748201438848921,0.531986531986532
701398,SLG,Al Luplow,1962,23,0.4748427672955975,0.3389830508474576
701398,SLG,Mike Donlin,1901,23,0.47478991596638653,
701398,SLG,Cal Ripken,1982,21,0.47491638795986624,0.5173453996983409
701398,SLG,James Wood,2025,22,0.47491638795986624,
701398,SLG,Frankie Hayes,1938,23,0.47468354430379744,0.5104408352668214
701398,SLG,Wander Franco,2023,22,0.4751131221719457,
701398,SLG,Adrian Beltre,2000,21,0.4745098039215686,0.4105263157894737
701398,SLG,Alex Verdugo,2019,23,0.4752186588921283,0.47761194029850745
701398,SLG,Eddie Murray,1979,23,0.4752475247524752,0.5185185185185185
701398,SLG,Andre Dawson,1977,22,0.4742857142857143,0.44170771756978655
701398,SLG,Carl Yastrzemski,1963,23,0.47543859649122805,0.4514991181657848
701398,SLG,Tyler Soderstrom,2025,23,0.4741532976827095,
701398,SLG,Bobby Tolan,1969,23,0.4740973312401884,0.47538200339558573
701398,SLG,Halley Harding,1926,21,0.4740740740740741,0.3313782991202346
701398,SLG,Richard Hidalgo,1998,23,0.47393364928909953,0.42036553524804177
701398,SLG,Fred Clarke,1896,23,0.4758220502901354,0.5304182509505704
701398,SLG,Ty Cobb,1908,21,0.47586206896551725,0.5165794066317626
701398,SLG,Travis Buck,2007,23,0.47368421052631576,
701398,SLG,Ben Chapman,1930,21,0.47368421052631576,0.48333333333333334
701398,SLG,Joe Kelley,1893,21,0.4760956175298805,0.6015779092702169
701398,SLG,Bernie Friberg,1923,23,0.473491773308958,0.3595959595959596
701398,SLG,Jack Clark,1979,23,0.476280834914611,0.517162471395881
701398,SLG,Pythias Russ,1927,23,0.47335423197492166,0.4306569343065693
701398,SLG,Ben Chapman,1932,23,0.47332185886402756,0.43716814159292033
701398,OPS,Joe Cronin,1929,22,0.808983666061706,0.934463578333778
701398,OPS,Vic Wertz,1947,22,0.8087482219061166,0.7312610662994294
701398,OPS,Dwight Evans,1975,23,0.8089988516546612,0.7550813865227293
701398,OPS,George Brett,1975,22,0.8090336365637151,0.8389714071476617
701398,OPS,Dale Murphy,1979,23,0.8090763403263403,0.8583190126977849
701398,OPS,Fred Brickell,1928,21,0.8086254571403086,
701398,OPS,Paul Molitor,1980,23,0.8093192797540624,0.6751631466963686
701398,OPS,Carlos Baerga,1992,23,0.8094406712456672,0.8400820929439836
701398,OPS,Elly De La Cruz,2024,22,0.8094905011051734,0.7765761216909917
701398,OPS,Robin Ventura,1991,23,0.8095326031885829,0.8059236184236185
701398,OPS,Lyn Lary,1929,23,0.8081942385770445,0.7425010082677959
701398,OPS,Michael Harris,2023,22,0.8080827413596379,0.7224371373307543
701398,OPS,Al Spalding,1872,21,0.8097573839662446,0.7244487074778249
701398,OPS,Jim Presley,1985,23,0.8079284750337382,0.765554270691257
701398,OPS,Ted Simmons,1973,23,0.8079045044326844,0.7741899636055048
701398,OPS,Billy Nash,1887,22,0.8098480838968931,0.7473384030418251
701398,OPS,George Hall,1872,23,0.8078735177865612,
701398,OPS,Richie Ashburn,1948,21,0.8098733780686858,0.6915223485340518
701398,OPS,Trent Grisham,2020,23,0.8078139534883721,0.7404161111385446
701398,OPS,Dick Kokos,1949,21,0.8099590293098013,0.82172288604561
701398,OPS,Garry Maddox,1973,23,0.8099659284497445,0.7200691682965688
701398,OPS,Jorge Cantu,2005,23,0.80776662950576,0.6990012106537531
701398,OPS,Gary Matthews,1974,23,0.80999226448727,0.8071064539175994
701398,OPS,Billy Hamilton,1889,23,0.8077295113391725,0.8294656572306341
701398,OPS,Jesus Sanchez,2021,23,0.8077118837425628,0.6824392924673293
701538,AVG,Al Luplow,1963,24,0.23389830508474577,
701538,AVG,John Hummel,1907,24,0.23391812865497075,0.24074074074074073
701538,AVG,Connie Day,1922,24,0.23384615384615384,0.29375
701538,AVG,Merritt Ranew,1962,24,0.23394495412844038,
701538,AVG,Wladimir Balentien,2009,24,0.2339622641509434,
701538,AVG,Al Brancato,1941,22,0.2339622641509434,
701538,AVG,Cleo Carlyle,1927,24,0.23381294964028776,
701538,AVG,Mo Vaughn,1992,24,0.23380281690140844,0.29684601113172543
701538,AVG,John Irwin,1884,22,0.2337962962962963,
701538,AVG,Jimmy Pofahl,1940,23,0.23399014778325122,
701538,AVG,Marcus Semien,2014,23,0.23376623376623376,0.25719424460431656
701538,AVG,Bill Sudakis,1969,23,0.23376623376623376,0.26394052044609667
701538,AVG,Lawrence Butler,2025,24,0.23374340949033393,
701538,AVG,Bill Freehan,1966,24,0.23373983739837398,0.28239845261121854
701538,AVG,Kyle Manzardo,2025,24,0.23404255319148937,
701538,AVG,Al Halt,1914,23,0.23371647509578544,0.25
701538,AVG,Brady House,2025,22,0.23371647509578544,
701538,AVG,Aramis Ramirez,2002,24,0.23371647509578544,0.27182866556836904
701538,AVG,Wayne Ambler,1938,22,0.2340966921119593,0.21145374449339208
701538,AVG,Cameron Maybin,2010,23,0.23367697594501718,0.26356589147286824
701538,AVG,Wirt Cannell,1904,24,0.23410404624277456,0.24691358024691357
701538,AVG,Jim Gosger,1966,23,0.23366834170854273,0.24157303370786518
701538,AVG,Manuel Margot,2019,24,0.23366834170854273,
701538,AVG,Willie Crawford,1970,23,0.23411371237458195,0.2807017543859649
701538,AVG,Dalton Jones,1966,22,0.23412698412698413,
701538,OBP,Harry Chiti,1955,22,0.28184281842818426,0.28125
701538,OBP,Lou Guisto,1917,22,0.28193832599118945,
701538,OBP,Bill Phillips,1881,24,0.281767955801105,0.27485380116959063
701538,OBP,Tom O'Brien,1884,24,0.28199566160520606,
701538,OBP,John Hines,1925,24,0.28174603174603174,
701538,OBP,John Leary,1914,23,0.28205128205128205,0.2680851063829787
701538,OBP,Sonny Jackson,1968,23,0.28165374677002586,0.3165266106442577
701538,OBP,Frank Hankinson,1878,22,0.2816326530612245,
701538,OBP,Dickie Thon,1980,22,0.28214285714285714,
701538,OBP,Benito Santiago,1988,23,0.28160919540229884,0.2769857433808554
701538,OBP,Rick Manning,1977,22,0.2815884476534296,0.3092105263157895
701538,OBP,Cesar Izturis,2003,23,0.2815699658703072,0.329608938547486
701538,OBP,Frank Delahanty,1906,23,0.2822085889570552,
701538,OBP,Kevin Elster,1988,23,0.28153153153153154,0.28286852589641437
701538,OBP,Tom Satriano,1964,23,0.28222996515679444,
701538,OBP,Felix Mantilla,1958,23,0.28225806451612906,0.2656826568265683
701538,OBP,Rowland Office,1977,24,0.28227571115973743,0.296551724137931
701538,OBP,Alexi Amarista,2012,23,0.282312925170068,0.2824427480916031
701538,OBP,Crash Davis,1942,22,0.282312925170068,
701538,OBP,Jake Marisnick,2015,24,0.2814207650273224,0.25732899022801303
701538,OBP,Lee King,1917,24,0.2814070351758794,
701538,OBP,Michael Taylor,2015,24,0.2823529411764706,0.27848101265822783
701538,OBP,Curt Wilkerson,1984,23,0.2823529411764706,0.2930591259640103
701538,OBP,Mike Richardt,1982,24,0.2813953488372093,
701538,OBP,Dave Hilton,1974,23,0.2813852813852814,
701538,SLG,John Buck,2005,24,0.38902743142144636,0.39622641509433965
701538,SLG,George Foster,1971,22,0.3890063424947146,
701538,SLG,Von Hayes,1982,23,0.3889943074003795,0.37037037037037035
701538,SLG,Tom McCreery,1898,23,0.3890675241157556,0.4282608695652174
701538,SLG,Marcell Ozuna,2013,22,0.3890909090909091,0.45486725663716815
701538,SLG,Tom Burns,1881,24,0.3888888888888889,0.3464788732394366
701538,SLG,Ed Taubensee,1993,24,0.3888888888888889,
701538,SLG,Dann Bilardello,1983,24,0.38926174496644295,
701538,SLG,Keith Hernandez,1978,24,0.3892988929889299,0.5131147540983606
701538,SLG,Charlie Hollocher,1920,24,0.38870431893687707,0.3835125448028674
701538,SLG,Nolan Schanuel,2025,23,0.38934426229508196,
701538,SLG,Reggie Smith,1967,22,0.3893805309734513,0.43010752688172044
701538,SLG,Jimmy Williams,1900,23,0.3894230769230769,0.49500998003992014
701538,SLG,Pat Kelly,1969,24,0.38848920863309355,0.3141592920353982
701538,SLG,Mox McQuery,1885,24,0.38848920863309355,0.3518930957683742
701538,SLG,Scott Spiezio,1997,24,0.38847583643122674,0.3768472906403941
701538,SLG,Cap Anson,1875,23,0.3895705521472393,0.44983818770226536
701538,SLG,Cap Anson,1874,22,0.38846153846153847,0.3895705521472393
701538,SLG,Jasson Domínguez,2025,22,0.3884514435695538,
701538,SLG,Jerry Browne,1989,23,0.3896321070234114,0.3723196881091618
701538,SLG,Patsy Tebeau,1889,24,0.3896353166986564,0.41555555555555557
701538,SLG,Ceddanne Rafaela,2024,23,0.3897058823529412,0.4139194139194139
701538,SLG,Cristian Guzman,2000,22,0.38827258320126784,0.4766734279918864
