key_mlbam,metric,name,yearID,age,value,next_value
701398,OPS,Elbie Fletcher,1939,23,0.8158263305322129,0.855750199766427
701398,OPS,Richie Hebner,1971,23,0.813453728402182,0.8862455017992803
701398,OPS,Bobby Witt,2023,23,0.8134431004945826,0.9773309914752819
701398,OPS,Sam Chapman,1938,22,0.8132793050479368,0.7699087258123403
701398,OPS,Bobby Doerr,1939,21,0.8128672745694023,0.8502397277929576
701538,AVG,Nick Williams,2018,24,0.25552825552825553,
701538,AVG,Ramon Webster,1967,24,0.25555555555555554,
701538,AVG,Irv Hall,1943,24,0.2555147058823529,0.26833631484794274
701538,AVG,Bert Myers,1896,22,0.2555066079295154,
701538,AVG,John Olerud,1991,22,0.2555066079295154,0.2838427947598253
701538,AVG,Vince DiMaggio,1937,24,0.25557809330628806,0.22777777777777777
701538,AVG,Tim Shinnick,1890,22,0.25557809330628806,0.22018348623853212
701538,AVG,Bob Bailey,1965,22,0.25559105431309903,0.2789473684210526
701538,AVG,Cam Carreon,1962,24,0.25559105431309903,0.2740740740740741
701538,AVG,Al Burch,1907,23,0.25547445255474455,0.24342105263157895
701538,AVG,John Doherty,1974,22,0.2556053811659193,
701538,AVG,Fernando Tatis,1997,22,0.2556053811659193,0.27631578947368424
701538,AVG,Joe Gordon,1938,23,0.2554585152838428,0.2839506172839506
701538,AVG,Dayan Viciedo,2012,23,0.25544554455445545,0.2653061224489796
701538,AVG,Willie Montanez,1971,23,0.25542570951585974,0.24670433145009416
701538,AVG,Phil Todt,1926,24,0.25542570951585974,0.2364341085271318
701538,AVG,Ryan Doumit,2005,24,0.2554112554112554,
701538,AVG,Jim McCormick,1881,24,0.255663430420712,0.21755725190839695
701538,AVG,Juan Encarnacion,1999,23,0.2554027504911591,0.28884826325411334
701538,AVG,Bill Melton,1969,23,0.25539568345323743,0.26264591439688717
701538,AVG,Curt Blefary,1966,22,0.2553699284009546,0.24187725631768953
701538,AVG,Adalberto Mondesi,2020,24,0.2557077625570776,
701538,AVG,Wally Smith,1912,24,0.2557077625570776,
701538,AVG,Scott Stratton,1892,22,0.2557077625570776,0.22624434389140272
701538,AVG,Gunnar Henderson,2023,22,0.25535714285714284,0.28095238095238095
701538,OBP,Alex Gonzalez,1997,24,0.3019271948608137,0.2809917355371901
701538,OBP,Mike Scioscia,1982,23,0.30193236714975846,
701538,OBP,Tommie Agee,1967,24,0.3018867924528302,0.2551546391752577
701538,OBP,Henry Davis,2023,23,0.30196078431372547,
701538,OBP,Whitey Herzog,1956,24,0.30196936542669583,
701538,OBP,Pete Hotaling,1879,22,0.30183727034120733,0.2626865671641791
701538,OBP,Eric McNair,1933,24,0.3018292682926829,0.32125984251968503
701538,OBP,Jay Buhner,1988,23,0.30201342281879195,0.3407079646017699
701538,OBP,Bob Meacham,1985,24,0.3020257826887661,
701538,OBP,Reno Bertoia,1959,24,0.3020527859237537,0.3132530120481928
701538,OBP,Ron Santo,1962,22,0.30177514792899407,0.33915574963609896
701538,OBP,Jack Rothrock,1927,22,0.30176211453744495,0.3333333333333333
701538,OBP,Jim Mason,1974,23,0.3020833333333333,0.22764227642276422
701538,OBP,Billy Purtell,1909,23,0.3020833333333333,0.2775862068965517
701538,OBP,Omar Vizquel,1991,24,0.30168776371308015,0.33976833976833976
701538,OBP,Gene Alley,1965,24,0.3016759776536313,0.3338762214983713
701538,OBP,Buck Weaver,1913,22,0.302158273381295,0.2791519434628975
701538,OBP,Aurelio Rodriguez,1970,22,0.30165912518853694,0.28773584905660377
701538,OBP,Cameron Maybin,2010,23,0.30218068535825543,0.32269503546099293
701538,OBP,Geechie Meredith,1924,24,0.3016393442622951,0.24817518248175183
701538,OBP,Frank Bolling,1954,22,0.3022113022113022,
701538,OBP,Mike Phillips,1975,24,0.3022222222222222,0.3150684931506849
701538,OBP,Luis Robert,2020,22,0.3022222222222222,0.3783783783783784
701538,OBP,Dale Berra,1981,24,0.30158730158730157,0.3060869565217391
701538,OBP,Steve Buechele,1986,24,0.30158730158730157,0.2904040404040404
701538,SLG,Nick Markakis,2006,22,0.4480651731160896,0.4850863422291994
701538,SLG,Kevin Mench,2002,24,0.44808743169398907,
701538,SLG,Tom Brunansky,1985,24,0.4479717813051146,0.42327150084317033
701538,SLG,Elmer Flick,1898,22,0.4481236203090508,0.44536082474226807
701538,SLG,Hughie Critz,1924,23,0.44794188861985473,0.3438077634011091
701538,SLG,Shawn Green,1996,23,0.44786729857819907,0.46853146853146854
701538,SLG,Heinie Manush,1924,22,0.44786729857819907,0.42805755395683454
701538,SLG,Eric Hosmer,2013,23,0.4478330658105939,0.3976143141153082
701538,SLG,Lars Nootbaar,2022,24,0.4482758620689655,0.41784037558685444
701538,SLG,Tommy O'Brien,1943,24,0.4482758620689655,
701538,SLG,Joe Pepitone,1963,22,0.4482758620689655,0.4176182707993475
701538,SLG,Mike Pagliarulo,1984,24,0.44776119402985076,0.4421052631578947
701538,SLG,Carlos Peña,2002,24,0.44836272040302266,0.44026548672566373
701538,SLG,Noelvi Marte,2025,23,0.44837758112094395,
701538,SLG,John McGraw,1895,22,0.4484536082474227,
701538,SLG,Mickey Cochrane,1925,22,0.44761904761904764,0.4081081081081081
701538,SLG,Grady Hatton,1947,24,0.4484732824427481,0.34497816593886466
701538,SLG,Jeff Francoeur,2006,22,0.4485407066052227,0.4439252336448598
701538,SLG,William Fischer,1915,24,0.4486301369863014,0.3150684931506849
701538,SLG,Rowdy Tellez,2019,24,0.4486486486486487,
701538,SLG,Ted Simmons,1974,24,0.44741235392320533,0.4905335628227194
701538,SLG,Adolfo Phillips,1966,24,0.4486873508353222,0.4575892857142857
701538,SLG,Fernando Tatis,2023,24,0.44869565217391305,0.49246231155778897
701538,SLG,Bob Bailey,1966,23,0.4473684210526316,0.30124223602484473
701538,SLG,Willie Kirkland,1958,24,0.4473684210526316,0.47516198704103674
701538,OPS,Charlie Spikes,1974,23,0.7499654791494061,0.6703768115942029
701538,OPS,Hank Edwards,1943,24,0.7499150526673461,
701538,OPS,Jack Carney,1891,24,0.7500621824254698,
701538,OPS,Rico Petrocelli,1967,24,0.7498439056298036,0.6665190679138762
701538,OPS,Shanty Hogan,1929,23,0.7500815838137713,0.8944334825124334
701538,OPS,Andrew Vaughn,2022,24,0.750132485426603,0.7431497601195094
701538,OPS,Bo Jackson,1987,24,0.7501574637833298,0.7584640973987016
701538,OPS,Billy Herman,1934,24,0.7497064161417744,0.8585357509408142
701538,OPS,Buddy Myer,1926,22,0.7497041647826213,0.7340185676392572
701538,OPS,Luis Castillo,1999,23,0.7497041572814174,0.8059074521218537
701538,OPS,Chad Tracy,2004,24,0.7502339366746147,0.9113795487941914
701538,OPS,Austin Riley,2019,22,0.7502641991693086,
701538,OPS,Jose Guillen,2000,24,0.7502644730602269,
701538,OPS,Ezra Sutton,1873,23,0.7502981439489376,0.6502057613168724
701538,OPS,Curt Blefary,1967,23,0.7503479963333068,0.6226441241685144
701538,OPS,Jack Smith,1917,22,0.749565803458019,
701538,OPS,Josh Devore,1910,22,0.7504405452217787,0.7403686410771486
701538,OPS,Roger Maris,1957,22,0.7494459852174259,0.7250199213949029
701538,OPS,Corbin Carroll,2024,23,0.7494297061397276,0.8834592695698282
701538,OPS,Rougned Odor,2018,24,0.7505046666824993,0.721455938697318
701538,OPS,Al Maul,1889,23,0.7493974930324614,
701538,OPS,Mark Koenig,1929,24,0.7505621923136662,0.5945131885336449
701538,OPS,Dave Henderson,1983,24,0.7505732575359481,0.7856067588325653
701538,OPS,Whitey Lockman,1950,23,0.7493342731829573,0.7459967084861479
701538,OPS,Devon White,1987,24,0.7493311121207532,0.6863082863082863
701675,AVG,Wayne Causey,1962,25,0.25245901639344265,0.27978339350180503
701675,AVG,John Milner,1974,24,0.252465483234714,0.19090909090909092
701675,AVG,Carlos Santana,2012,26,0.252465483234714,0.2680221811460259
701675,AVG,Frank Isbell,1902,26,0.2524271844660194,0.24175824175824176
701675,AVG,Jason Jaramillo,2009,26,0.2524271844660194,
701675,AVG,Willie Kirkland,1960,26,0.2524271844660194,0.259047619047619
701675,AVG,Andres Thomas,1988,24,0.2524752475247525,0.21299638989169675
701675,AVG,John Milligan,1886,24,0.25249169435215946,0.30238726790450926
701675,AVG,Jeff Treadway,1988,25,0.25249169435215946,0.2769556025369979
701675,AVG,Jimmy Dykes,1923,26,0.25240384615384615,0.3121951219512195
701675,AVG,Gus Williams,1914,26,0.25250501002004005,
701675,AVG,Steve Yerkes,1912,24,0.25239005736137665,0.2670807453416149
701675,AVG,Fred Beck,1911,24,0.25252525252525254,
701675,AVG,Willie Greene,1997,25,0.25252525252525254,0.25757575757575757
701675,AVG,Billy Jurges,1932,24,0.25252525252525254,0.26899383983572894
701675,AVG,Desmond Jennings,2013,26,0.2523719165085389,0.24425887265135698
701675,AVG,Jack Wilson,2002,24,0.2523719165085389,0.25627240143369173
701675,AVG,J. D. Drew,2002,26,0.25235849056603776,0.289198606271777
701675,AVG,Don Lock,1963,26,0.2523540489642185,0.248046875
701675,AVG,Bobby LaMotte,1922,24,0.2523364485981308,
701675,AVG,Clarence Maddern,1948,26,0.2523364485981308,
701675,AVG,Sam Bohne,1923,26,0.2523191094619666,0.25501432664756446
701675,AVG,Phil Todt,1928,26,0.2523191094619666,0.26217228464419473
701675,AVG,Billy Bryan,1965,26,0.2523076923076923,
701675,AVG,Matty McIntyre,1904,24,0.25259515570934254,0.26262626262626265
701675,OBP,Reno Bertoia,1959,24,0.3020527859237537,0.3132530120481928
701675,OBP,Sonny Jackson,1971,26,0.30204778156996587,
701675,OBP,Chris Getz,2010,26,0.3020408163265306,0.3132530120481928
701675,OBP,Phil Plantier,1994,25,0.3020833333333333,0.3387096774193548
701675,OBP,Bill Abstein,1909,26,0.3020257826887661,
701675,OBP,Bob Meacham,1985,24,0.3020257826887661,
701675,OBP,Teoscar Hernandez,2018,25,0.30210325047801145,0.30603448275862066
701675,OBP,Freddy Galvis,2015,25,0.30201342281879195,0.27435064935064934
701675,OBP,Billy Hatcher,1986,25,0.30201342281879195,0.35161290322580646
701675,OBP,Hernan Perez,2016,25,0.30210772833723654,0.2894736842105263
701675,OBP,Tommy Corcoran,1895,26,0.30212014134275617,0.3102189781021898
701675,OBP,Whitey Herzog,1956,24,0.30196936542669583,
701675,OBP,John Milner,1975,25,0.30196078431372547,0.36203522504892366
701675,OBP,Reno Bertoia,1961,26,0.30194805194805197,
701675,OBP,Nate Schierholtz,2009,25,0.30194805194805197,0.3107569721115538
701675,OBP,Marty Bergen,1898,26,0.30217391304347824,0.29044117647058826
701675,OBP,Fred Manrique,1987,25,0.30218068535825543,0.2830188679245283
701675,OBP,Delmon Young,2011,25,0.30218687872763417,0.29605263157894735
701675,OBP,Alex Gonzalez,1997,24,0.3019271948608137,0.2809917355371901
701675,OBP,Hugh Nicol,1884,26,0.3019271948608137,0.27056277056277056
701675,OBP,Daulton Varsho,2022,25,0.30220713073005095,0.2849740932642487
701675,OBP,Juan Samuel,1986,25,0.3022151898734177,0.3347107438016529
701675,OBP,Charlie Berry,1929,26,0.3022222222222222,0.33088235294117646
701675,OBP,Mike Phillips,1975,24,0.3022222222222222,0.3150684931506849
701675,OBP,Tommie Agee,1967,24,0.3018867924528302,0.2551546391752577
701675,SLG,Red Schoendienst,1948,25,0.37254901960784315,0.35625
701675,SLG,Dick Bartell,1934,26,0.37251655629139074,0.40630797773654914
701675,SLG,Bob Kearney,1983,26,0.3724832214765101,0.33410672853828305
701675,SLG,Scott Stahoviak,1995,25,0.3726235741444867,0.4691358024691358
701675,SLG,Mike Anderson,1975,24,0.3724696356275304,
701675,SLG,Willie Clark,1896,25,0.3724696356275304,0.38073394495412843
701675,SLG,Charlie Gould,1872,24,0.37264150943396224,
701675,SLG,Hal Smith,1955,24,0.37264150943396224,0.38005390835579517
701675,SLG,Birdie Tebbetts,1939,26,0.3724340175953079,0.41160949868073876
701675,SLG,Glenn Wilson,1984,25,0.3724340175953079,0.4243421052631579
701675,SLG,Adam Kennedy,2001,25,0.3723849372384937,0.44936708860759494
701675,SLG,Lonnie Chisenhall,2015,26,0.37237237237237236,0.43896103896103894
701675,SLG,Blake DeWitt,2010,24,0.37272727272727274,0.41304347826086957
701675,SLG,Pedro Feliz,2001,26,0.37272727272727274,
701675,SLG,Quilvio Veras,1995,24,0.37272727272727274,0.33992094861660077
701675,SLG,Luis Matos,2005,26,0.37275064267352187,
701675,SLG,Juan Pierre,2003,25,0.3727544910179641,0.40707964601769914
701675,SLG,Ken Oberkfell,1981,25,0.3723404255319149,0.3702127659574468
701675,SLG,Marquis Grissom,1991,24,0.3727598566308244,0.41807044410413474
701675,SLG,Jerry Browne,1990,24,0.3723196881091618,0.2689655172413793
701675,SLG,Julio Lugo,2001,25,0.3723196881091618,0.38819875776397517
701675,SLG,Roy Hartsfield,1950,24,0.3723150357995227,0.34444444444444444
701675,SLG,Jose Oquendo,1989,25,0.3723021582733813,0.31556503198294245
701675,SLG,Vic Davalillo,1965,25,0.3722772277227723,0.3168604651162791
701675,SLG,B. J. Surhoff,1991,26,0.3722772277227723,0.32083333333333336
701675,OPS,Rube Lutzke,1923,25,0.6745740060140327,0.641907991202346
701675,OPS,Duffy Dyer,1972,26,0.6745535904538674,
701675,OPS,Nick Green,2005,26,0.6746790729732057,
701675,OPS,Jeremy Reed,2005,24,0.6746812386156649,0.6372703848391655
701675,OPS,Bill Virdon,1957,26,0.6747014932057793,0.7116596427854706
701675,OPS,Oscar Walker,1879,25,0.6747061950038387,
701675,OPS,Butch Wynegar,1980,24,0.6747087202902085,
701675,OPS,Paul Lehner,1947,26,0.6747267000185289,0.6994515176333358
701675,OPS,Davy Jones,1907,26,0.6744756976936204,
701675,OPS,Glenn Braggs,1989,26,0.6747644438954425,0.7818383362071999
701675,OPS,Avisail Garcia,2015,24,0.6747644823425696,0.6918311605706375
701675,OPS,Tom Herr,1981,25,0.6744461518760405,0.6615999213404176
701675,OPS,J. P. Crawford,2020,25,0.6744421906693712,0.7146059900997094
701675,OPS,Pat Kelly,1992,24,0.6747756342307965,0.7066228790366722
701675,OPS,Bill Gleason,1884,25,0.6744295001492586,0.6273321508343188
701675,OPS,John Hummel,1909,26,0.6744226982905872,0.665182815207531
701675,OPS,Wally Smith,1912,24,0.6747985228037621,
701675,OPS,Bob Zupcic,1992,25,0.6743937575030012,0.668315960768791
701675,OPS,Jumbo Latham,1877,24,0.6743905229173551,
701675,OPS,Mickey Stanley,1968,25,0.6748527933362056,0.6653156639611748
701675,OPS,Les Nunamaker,1914,25,0.6748543766789903,0.5661326625182047
701675,OPS,Wayne Garrett,1974,26,0.6742798238914038,0.7624165717984777
701675,OPS,Bill Robinson,1968,25,0.674234606123151,0.5052207018734215
701675,OPS,Herman Long,1890,24,0.6749883990719258,0.7847226384852948
701675,OPS,Brandon Crawford,2013,26,0.6742008607378691,0.7128454530299846
701762,AVG,Jim McCormick,1881,24,0.255663430420712,0.21755725190839695
701762,AVG,Adalberto Mondesi,2020,24,0.2557077625570776,
701762,AVG,Wally Smith,1912,24,0.2557077625570776,
701762,AVG,Scott Stratton,1892,22,0.2557077625570776,0.22624434389140272
701762,AVG,Russ Adams,2005,24,0.25571725571725573,0.21912350597609562
701762,AVG,Frankie Crosetti,1935,24,0.25573770491803277,0.2879746835443038
701762,AVG,Wyatt Lee,1902,22,0.2557544757033248,0.2077922077922078
701762,AVG,John Doherty,1974,22,0.2556053811659193,
701762,AVG,Fernando Tatis,1997,22,0.2556053811659193,0.27631578947368424
701762,AVG,Jim Davenport,1958,24,0.2557603686635945,0.2579957356076759
701762,AVG,Bob Bailey,1965,22,0.25559105431309903,0.2789473684210526
701762,AVG,Cam Carreon,1962,24,0.25559105431309903,0.2740740740740741
701762,AVG,Tommy Thevenow,1926,22,0.2557726465364121,
701762,AVG,Vince DiMaggio,1937,24,0.25557809330628806,0.22777777777777777
701762,AVG,Tim Shinnick,1890,22,0.25557809330628806,0.22018348623853212
701762,AVG,Ramon Webster,1967,24,0.25555555555555554,
701762,AVG,Reid Brignac,2010,24,0.2558139534883721,0.1927710843373494
701762,AVG,Bobby Byrne,1907,22,0.2558139534883721,0.19134396355353075
701762,AVG,Jesus Flores,2008,23,0.2558139534883721,
701762,AVG,Mike Heath,1979,24,0.2558139534883721,0.24262295081967214
701762,AVG,Jim King,1955,22,0.2558139534883721,0.24921135646687698
701762,AVG,Amos Strunk,1911,22,0.2558139534883721,0.28883495145631066
701762,AVG,Junior Wooten,1948,24,0.2558139534883721,
701762,AVG,Nick Williams,2018,24,0.25552825552825553,
701762,AVG,Irv Hall,1943,24,0.2555147058823529,0.26833631484794274
701762,OBP,Larry Doby,1948,24,0.38353413654618473,0.3891472868217054
701762,OBP,Derek Jeter,1998,24,0.3835021707670043,0.4375
701762,OBP,Hugh Duffy,1890,23,0.3835616438356164,0.40765391014975044
701762,OBP,Bobby Brown,1948,23,0.38349514563106796,0.359375
701762,OBP,Barney McCosky,1939,22,0.383601756954612,0.4079147640791476
701762,OBP,Fred Carroll,1887,22,0.38344226579520696,0.32598039215686275
701762,OBP,Kevin Stocker,1994,24,0.3834355828220859,0.30406852248394006
701762,OBP,Tony Lazzeri,1927,23,0.38341158059467917,0.39732142857142855
701762,OBP,William Fischer,1915,24,0.3836477987421384,0.2761904761904762
701762,OBP,Freddie Lindstrom,1928,22,0.3833580980683507,0.3540587219343696
701762,OBP,Eddie Yost,1949,22,0.38330170777988615,0.4404432132963989
701762,OBP,Kent Hrbek,1984,24,0.3832807570977918,0.35135135135135137
701762,OBP,Dusty Baker,1972,23,0.38323353293413176,0.35912408759124087
701762,OBP,Nick Kurtz,2025,22,0.3831967213114754,
701762,OBP,Jeff Heath,1938,23,0.38317757009345793,0.3538135593220339
701762,OBP,Ross Youngs,1919,22,0.38391224862888484,0.4270516717325228
701762,OBP,Frank Gilhooley,1916,24,0.3831417624521073,
701762,OBP,Jim O'Rourke,1873,22,0.38305084745762713,0.32238805970149254
701762,OBP,B. J. Upton,2008,23,0.38304552590266877,0.3130016051364366
701762,OBP,Phil Cavarretta,1941,24,0.38403990024937656,0.36462093862815886
701762,OBP,Michael Conforto,2017,24,0.3840909090909091,0.3495297805642633
701762,OBP,Quilvio Veras,1995,24,0.384180790960452,0.3811074918566775
701762,OBP,Luis Castillo,1999,23,0.38420107719928187,0.4181523500810373
701762,OBP,Jack Doyle,1893,23,0.38285714285714284,0.42184154175588867
701762,OBP,Frankie Frisch,1921,23,0.3842662632375189,0.38652482269503546
701762,SLG,Vladimir Guerrero,1997,22,0.48307692307692307,0.5890850722311396
701762,SLG,Andruw Jones,1999,22,0.4831081081081081,0.5411585365853658
701762,SLG,Rafael Devers,2020,23,0.4827586206896552,0.5380710659898477
701762,SLG,Christian Yelich,2016,24,0.4826989619377163,0.43853820598006643
701762,SLG,Prince Fielder,2006,22,0.4833040421792619,0.6178010471204188
701762,SLG,Ben Chapman,1931,22,0.48333333333333334,0.47332185886402756
701762,SLG,Bob Allison,1959,24,0.4824561403508772,0.41317365269461076
701762,SLG,Tony Lazzeri,1927,23,0.4824561403508772,0.5346534653465347
701762,SLG,Vern Stephens,1943,22,0.482421875,0.46153846153846156
701762,SLG,Duke Snider,1951,24,0.4834983498349835,0.4943820224719101
701762,SLG,Nate Colbert,1969,23,0.4824016563146998,0.5087412587412588
701762,SLG,Greg Luzinski,1973,22,0.48360655737704916,0.39403973509933776
701762,SLG,Harold Baines,1981,22,0.48214285714285715,0.46875
701762,SLG,Charlie Hickman,1900,24,0.4820295983086681,0.3866995073891626
701762,SLG,Pinky Whitney,1929,24,0.4820261437908497,0.46534653465346537
701762,SLG,Billy Williams,1961,23,0.4839319470699433,0.46601941747572817
701762,SLG,Jonathan Schoop,2015,23,0.4819672131147541,0.45365853658536587
701762,SLG,Jim Rice,1976,23,0.4819277108433735,0.593167701863354
701762,SLG,Bob Robertson,1971,24,0.4840085287846482,0.3464052287581699
701762,SLG,Enos Slaughter,1939,23,0.4817880794701987,0.5038759689922481
701762,SLG,Oscar Charleston,1920,23,0.4842105263157895,0.7345132743362832
701762,SLG,Jim Presley,1985,23,0.4842105263157895,0.46266233766233766
701762,SLG,Carl Crawford,2006,24,0.4816666666666667,0.4657534246575342
701762,SLG,Paul Hines,1879,24,0.48166259168704156,0.39572192513368987
701762,SLG,Carlos Lee,2000,24,0.48426573426573427,0.46774193548387094
701762,OPS,Augie Galan,1935,23,0.8664067783794229,0.7094034378159757
701762,OPS,Eddie Collins,1909,22,0.8663629960341931,0.8003198778943267
701762,OPS,Tony Lazzeri,1927,23,0.8658677209455563,0.9319748939179633
701762,OPS,Pie Traynor,1923,24,0.865735600277585,0.7561364029773239
701762,OPS,Pinky Higgins,1933,24,0.8675485008818342,0.9006078270413858
701762,OPS,Corbin Carroll,2023,22,0.8676970376833271,0.7494297061397276
701762,OPS,Ross Youngs,1921,24,0.8678075396825397,0.8628618507283825
701762,OPS,Fred Clarke,1896,23,0.8678081130079054,0.9918276469237247
701762,OPS,Orlando Cepeda,1962,24,0.8650666666666667,0.9286995010859687
701762,OPS,Darryl Strawberry,1986,24,0.865019666604233,0.9811442669172933
701762,OPS,Travis Fryman,1993,24,0.8649592411301388,0.8005136426094352
701762,OPS,Mike Donlin,1900,22,0.8680711190796355,0.8834528161547104
701762,OPS,Ken Keltner,1939,22,0.8682370909945367,0.7396559223372849
701762,OPS,Elijah Dukes,2008,24,0.864488414475397,0.7293956043956045
701762,OPS,Ed Bouchee,1957,24,0.8644573493353982,0.7800719803915486
701762,OPS,Dustin Pedroia,2008,24,0.8686302866623927,0.8185923619255604
701762,OPS,Derek Jeter,1998,24,0.8643328416935219,0.9893341307814992
701762,OPS,Charlie Grimm,1923,24,0.8686465599378919,0.7249271201834222
701762,OPS,Chris James,1987,24,0.8687294083942129,0.6713372076044739
701762,OPS,Matt McLain,2023,23,0.8641694143240763,
701762,OPS,Dion James,1987,24,0.868847968237479,0.7032084941637399
701762,OPS,Riggs Stephenson,1921,23,0.8688903704321014,0.9317822453128529
701762,OPS,Al Kaline,1958,23,0.8640432719866331,0.9401134567343072
701762,OPS,Frank Howard,1961,24,0.863932970384957,0.9062064432785251
701762,OPS,Bug Holliday,1889,22,0.8690462279143685,0.7237027968735286
702284,AVG,Matt Kilroy,1887,21,0.24686192468619247,
702284,AVG,Willie Crawford,1969,22,0.2467866323907455,0.23411371237458195
702284,AVG,Alex Gordon,2007,23,0.24677716390423574,0.25963488843813387
702284,AVG,Rabbit Maranville,1913,21,0.2469352014010508,0.24573378839590443
702284,AVG,Elbie Fletcher,1937,21,0.24675324675324675,0.2722117202268431
702284,AVG,Logan Morrison,2011,23,0.24675324675324675,0.22972972972972974
702284,AVG,Gary Sutherland,1967,22,0.24675324675324675,
702284,AVG,Hosken Powell,1978,23,0.24671916010498687,0.29289940828402367
702284,AVG,Rick Sofield,1980,23,0.24700239808153476,
702284,AVG,Ralph Kiner,1946,23,0.24701195219123506,0.31327433628318585
702284,AVG,Gene Robertson,1923,23,0.24701195219123506,0.31890660592255127
702284,AVG,Pete Crow-Armstrong,2025,23,0.2470389170896785,
702284,AVG,Derrel Thomas,1974,23,0.24665391969407266,0.2759259259259259
702284,AVG,Connie Day,1921,23,0.24705882352941178,0.23384615384615384
702284,AVG,Omar Vizquel,1990,23,0.24705882352941178,0.2300469483568075
702284,AVG,Bobby Robinson,1927,23,0.24662162162162163,
702284,AVG,Sixto Lezcano,1975,21,0.24708624708624707,0.28460038986354774
702284,AVG,Milt Scott,1884,23,0.2465753424657534,0.2541899441340782
702284,AVG,Billy Lush,1896,22,0.2471590909090909,
702284,AVG,Barry McCormick,1898,23,0.24716981132075472,0.2579787234042553
702284,AVG,Eric Chavez,1999,21,0.24719101123595505,0.2774451097804391
702284,AVG,Alex Kampouris,1935,22,0.24649298597194388,0.23943661971830985
702284,AVG,CJ Abrams,2022,21,0.24647887323943662,0.24511545293072823
702284,AVG,Cristian Guzman,2000,22,0.24722662440570523,0.3022312373225152
702284,AVG,Roger Cedeno,1996,21,0.24644549763033174,
702284,OBP,Franmil Reyes,2019,23,0.3102189781021898,0.34439834024896265
702284,OBP,Gene Robertson,1923,23,0.3102189781021898,0.3731656184486373
702284,OBP,Charles Sterrett,1912,22,0.31020408163265306,
702284,OBP,Masyn Winn,2025,23,0.3102803738317757,
702284,OBP,Luis Castillo,1997,21,0.3103448275862069,
702284,OBP,Michael Conforto,2016,23,0.3103448275862069,0.3840909090909091
702284,OBP,Wayne Garrett,1971,23,0.3103448275862069,0.3736559139784946
702284,OBP,Chicken Wolf,1884,22,0.3103448275862069,0.3090909090909091
702284,OBP,Hank Majeski,1939,22,0.31007751937984496,
702284,OBP,Jarrod Saltalamacchia,2007,22,0.3100303951367781,
702284,OBP,Ted Gullic,1930,23,0.31044776119402984,
702284,OBP,Yogi Berra,1947,22,0.3104575163398693,0.3414141414141414
702284,OBP,Dave Roberts,1973,22,0.31,0.2457627118644068
702284,OBP,Rafael Devers,2020,23,0.31048387096774194,0.35240963855421686
702284,OBP,Shawon Dunston,1985,22,0.30996309963099633,0.2784184514003295
702284,OBP,Joe Azcue,1963,23,0.30994152046783624,0.31399317406143346
702284,OBP,Adrian Beltre,2001,22,0.30994152046783624,0.3028391167192429
702284,OBP,Mark McLemore,1987,22,0.30991735537190085,0.31153846153846154
702284,OBP,Adam Jones,2008,22,0.310546875,0.3352601156069364
702284,OBP,Rob Andrews,1975,22,0.30990415335463256,0.3115124153498871
702284,OBP,Tomas Perez,1996,22,0.3105590062111801,
702284,OBP,John Clapp,1873,21,0.3106796116504854,
702284,OBP,Al Brancato,1941,22,0.31069609507640067,
702284,OBP,Frank Duncan,1922,21,0.30976430976430974,0.33246753246753247
702284,OBP,Ray Schalk,1916,23,0.31072210065645517,0.3306122448979592
702284,SLG,Wil Cordero,1993,21,0.3873684210526316,0.4891566265060241
702284,SLG,Jumbo Schoeneck,1884,22,0.3873239436619718,
702284,SLG,John Clapp,1873,21,0.3872549019607843,
702284,SLG,Ken Oberkfell,1979,23,0.3875338753387534,0.41706161137440756
702284,SLG,Fred Snodgrass,1911,23,0.38764044943820225,0.3644859813084112
702284,SLG,Aaron Ward,1920,23,0.3870967741935484,0.4226618705035971
702284,SLG,Dario Lodigiani,1938,22,0.38769230769230767,0.3816793893129771
702284,SLG,Coby Mayo,2025,23,0.38783269961977185,
702284,SLG,Roger Connor,1881,23,0.3869209809264305,0.5300859598853869
702284,SLG,Al Myers,1886,22,0.386892177589852,0.3011049723756906
702284,SLG,Frank Snyder,1915,21,0.386892177589852,0.3078817733990148
702284,SLG,Buddy Kerr,1944,21,0.38686131386861317,0.31868131868131866
702284,SLG,Joe Gantenbein,1939,23,0.3879310344827586,
702284,SLG,Art Shires,1930,23,0.3867924528301887,
702284,SLG,Shawon Dunston,1985,22,0.388,0.4113597246127367
702284,SLG,Shanty Hogan,1929,23,0.38801261829652994,0.5167095115681234
702284,SLG,Kolten Wong,2014,23,0.3880597014925373,0.3859964093357271
702284,SLG,Harry Heilmann,1917,22,0.38669064748201437,0.40559440559440557
702284,SLG,Ray Chapman,1914,23,0.38666666666666666,0.3701754385964912
702284,SLG,Bill Freehan,1963,21,0.38666666666666666,0.46153846153846156
702284,SLG,Frankie Hayes,1936,21,0.38811881188118813,
702284,SLG,Ed McFarland,1897,23,0.3881856540084388,0.3752913752913753
702284,SLG,Willie Randolph,1977,22,0.38656987295825773,0.35671342685370744
702284,SLG,Felipe Lopez,2002,22,0.38652482269503546,
702284,SLG,Billy Goodman,1948,22,0.3865168539325843,0.36343115124153497
702284,OPS,Joe Gerhardt,1877,22,0.6976470588235294,0.6555578134525503
702284,OPS,Jerry Browne,1987,21,0.6975885513483232,0.6120716510903427
