key_mlbam,metric,name,yearID,age,value,next_value
518876,HR9,Scott Erickson,2005,37,1.9518072289156625,
518876,HR9,Paul Abbott,2004,36,2.0625,
518876,HR9,Alberto Reyes,2007,37,1.9285714285714286,
518876,HR9,Ian Kennedy,2021,36,1.9171597633136095,1.9668874172185429
518876,HR9,John Lackey,2017,38,1.8984375,
518876,HR9,J. A. Happ,2019,36,1.8966942148760328,
518876,HR9,Brett Tomko,2009,36,1.8837209302325582,
518876,HR9,Bartolo Colon,2009,36,1.8770053475935828,
518876,HR9,Anibal Sanchez,2020,36,1.8679245283018868,
518876,HR9,Chase Anderson,2024,36,1.8514285714285714,
518876,HR9,Lance Lynn,2023,36,2.1560798548094375,1.2272727272727273
518876,HR9,Tim Belcher,1999,37,1.8362720403022668,
518876,HR9,Michael Jackson,2001,36,1.826086956521739,0.8181818181818182
518876,HR9,Todd Worrell,1997,37,1.8100558659217878,
518876,HR9,Carlos Carrasco,2023,36,1.8,1.6495176848874598
518876,HR9,Ron Mahay,2009,38,1.7880794701986753,
518876,HR9,Milt Wilcox,1986,36,1.7784431137724552,
518876,FIP,Doug Henry,2001,37,5.901762114537445,
518876,FIP,Rick Sutcliffe,1994,38,5.952216748768473,
518876,FIP,Mark Gardner,1999,37,5.790647482014389,4.207382550335571
518876,FIP,Roberto Hernandez,2003,38,6.066666666666666,5.2
518876,FIP,Scott Kamieniecki,2000,36,5.755172413793104,
518876,FIP,Anibal Sanchez,2022,38,5.753846153846155,
518876,FIP,Tommy Thomas,1936,36,5.7326530612244895,
518876,FIP,Tim Belcher,1999,37,6.122670025188917,
518876,FIP,Woodie Fryman,1977,37,5.7017699115044245,4.423725055432373
518876,FIP,Carlos Carrasco,2023,36,5.7,4.865273311897106
518876,FIP,Bartolo Colon,2009,36,5.698930481283423,
518876,FIP,Bill Wight,1958,36,5.69375,
518876,FIP,Steve Gromek,1956,36,5.688652482269504,
518876,FIP,Pete Appleton,1940,36,5.683815028901734,
518876,FIP,Bump Hadley,1941,36,5.657803468208092,
518876,FIP,Miguel Batista,2008,37,6.195652173913043,4.642056074766355
518876,FIP,Roy Halladay,2013,36,6.1967741935483875,
518876,FIP,Jim Bibby,1983,38,5.638461538461538,
518876,FIP,Bob Welch,1994,37,5.633980582524272,
518876,FIP,Chase Anderson,2024,36,5.62,
518876,FIP,Jeff Fassero,1999,36,6.221535181236673,4.384615384615385
518876,FIP,Paul Mirabella,1990,36,5.6084745762711865,
518876,FIP,Mickey Haefner,1949,36,5.605813953488372,6.3218309859154935
518876,FIP,Scott Sanderson,1994,37,5.6,
518876,FIP,Aurelio Lopez,1985,36,5.59034749034749,3.9333333333333336
519242,K9,Jeff Nelson,2003,36,11.06024096385542,
519242,K9,Fernando Rodney,2013,36,11.069999999999999,10.311557788944725
519242,K9,Rich Hill,2017,37,11.012285012285012,10.175879396984925
519242,K9,Matt Bush,2022,36,11.162011173184357,
519242,K9,Daniel Bard,2021,36,10.964467005076141,10.292817679558011
519242,K9,Joe Nathan,2012,37,10.911917098445597,10.15979381443299
519242,K9,Takashi Saito,2007,37,10.911917098445597,
519242,K9,Adam Ottavino,2024,38,11.25,
519242,K9,Joel Peralta,2012,36,11.283582089552239,9.336448598130842
519242,K9,Adam Ottavino,2022,36,10.82741116751269,9.04864864864865
519242,K9,Mike Remlinger,2003,37,10.826086956521738,
519242,K9,Dennis Eckersley,1993,38,10.746268656716419,
519242,K9,David Robertson,2023,38,10.744897959183675,12.375
519242,K9,Charlie Morton,2022,38,10.726744186046512,10.083673469387755
519242,K9,Max Scherzer,2022,37,10.713302752293577,10.257641921397381
519242,K9,David Robertson,2022,37,11.450261780104713,10.744897959183675
519242,K9,Jesse Orosco,1993,36,10.641176470588237,
519242,K9,Joaquin Benoit,2014,36,10.60122699386503,8.678571428571429
519242,K9,Randy Johnson,2002,38,11.561538461538461,9.868421052631579
519242,K9,Octavio Dotel,2010,36,10.546875,10.333333333333334
519242,K9,Rafael Betancourt,2011,36,10.540106951871657,8.895953757225433
519242,K9,Rich Hill,2016,36,10.522658610271904,11.012285012285012
519242,K9,Joel Peralta,2014,38,10.51578947368421,
519242,K9,Charlie Morton,2021,37,10.470377019748653,10.726744186046512
519242,K9,Dennis Eckersley,1992,37,10.4625,10.746268656716419
519242,BB9,Paul Derringer,1945,38,2.1482059282371297,
519242,BB9,Stu Miller,1966,38,2.152173913043478,3.9836065573770494
519242,BB9,Livan Hernandez,2012,37,2.1386138613861387,
519242,BB9,Kevin Tapani,2001,37,2.1386138613861383,
519242,BB9,Warren Spahn,1959,38,2.1575342465753424,2.4881693648816934
519242,BB9,Shigetoshi Hasegawa,2005,36,2.1599999999999997,
519242,BB9,Brian Moehler,2008,36,2.16,2.9676724137931036
519242,BB9,Joe Niekro,1982,37,2.1333333333333333,3.4475347661188365
519242,BB9,Kevin Tapani,2000,36,2.161839863713799,2.1386138613861383
519242,BB9,Joel Peralta,2014,38,2.131578947368421,
519242,BB9,Dennis Lamp,1989,36,2.163204747774481,2.555205047318612
519242,BB9,Miles Mikolas,2025,36,2.1300639658848612,
519242,BB9,William Bell,1934,36,2.12807881773399,
519242,BB9,Colby Lewis,2016,36,2.166189111747851,
519242,BB9,Michael Jackson,2002,37,2.1272727272727274,
519242,BB9,Bob Wickman,2006,37,2.1666666666666665,3.7549668874172184
519242,BB9,Geoff Zahn,1984,38,2.1672240802675584,
519242,BB9,Heinie Meine,1933,37,2.170418006430868,2.115987460815047
519242,BB9,Curt Schilling,2005,38,2.1214285714285714,1.2352941176470589
519242,BB9,William Bell,1936,38,2.1724137931034484,
519242,BB9,Gaylord Perry,1977,38,2.1176470588235294,2.278772378516624
519242,BB9,Tommy John,1979,36,2.117008443908323,1.8994974874371862
519242,BB9,Heinie Meine,1934,38,2.115987460815047,
519242,BB9,Mike Magnante,2001,36,2.1144578313253013,
519242,BB9,Eddie Plank,1913,37,2.114010989010989,2.0395683453237408
519242,HR9,Aaron Harang,2014,36,0.6606851549755302,1.357833655705996
519242,HR9,Bob Forsch,1988,38,0.6601466992665036,0.8307692307692308
519242,HR9,Alan Embree,2007,37,0.6617647058823529,1.1675675675675676
519242,HR9,Kenley Jansen,2024,36,0.6585365853658537,1.2203389830508475
519242,HR9,George Earnshaw,1936,36,0.6570796460176992,
519242,HR9,Jack Morris,1991,36,0.6567567567567568,0.6731301939058172
519242,HR9,Webster McDonald,1936,36,0.6646153846153846,0.9947368421052631
519242,HR9,Al Brazle,1950,36,0.6558704453441296,0.7580993520518358
519242,HR9,Clarence Mitchell,1927,36,0.6654929577464789,0.46252676659528913
519242,HR9,Denny Galehouse,1948,36,0.6553398058252426,
519242,HR9,Mike Fetters,2002,37,0.6545454545454545,
519242,HR9,Jason Grilli,2014,37,0.6666666666666666,
519242,HR9,Guillermo Mota,2010,36,0.6666666666666666,1.120331950207469
519242,HR9,Slim Sallee,1921,36,0.6539792387543253,
519242,HR9,Steve Renko,1983,38,0.6675824175824177,
519242,HR9,Rick Rhoden,1989,36,0.6517241379310345,
519242,HR9,Fritz Ostermueller,1945,37,0.6694214876033058,0.23275862068965517
519242,HR9,Connie Rector,1929,37,0.6702127659574468,0.9174757281553397
519242,HR9,Jeff Nelson,2003,36,0.6506024096385542,
519242,HR9,Lee Smith,1996,38,0.6506024096385542,
519242,HR9,Otis Starks,1935,37,0.6506024096385542,
519242,HR9,Charlie Root,1935,36,0.6705298013245032,0.3665158371040724
519242,HR9,Dick Drago,1981,36,0.6708074534161491,
519242,HR9,Chris Hammond,2004,38,0.6708074534161491,1.3806818181818183
519242,HR9,Paul Derringer,1944,37,0.65,0.3369734789391576
519242,FIP,Trevor Hoffman,2005,37,2.5797687861271674,3.4174603174603178
519242,FIP,Bill Byrd,1945,37,2.571938775510204,3.7473029045643154
519242,FIP,Rafael Betancourt,2011,36,2.6026737967914437,3.1
519242,FIP,Max Scherzer,2022,37,2.6045871559633027,4.1676855895196505
519242,FIP,Bill Byrd,1944,36,2.5487179487179485,2.571938775510204
519242,FIP,Hilton Smith,1943,36,2.6333333333333333,
519242,FIP,Chris Sale,2025,36,2.6384615384615384,
519242,FIP,Satchel Paige,1943,36,2.530167597765363,1.8186440677966103
519242,FIP,Joe Williams,1924,38,2.5270833333333336,
519242,FIP,Cy Young,1904,37,2.513157894736842,2.2673596673596674
519242,FIP,Mariano Rivera,2007,37,2.511214953271028,1.9962264150943398
519242,FIP,Harvey Haddix,1964,38,2.508921933085502,
519242,FIP,Doug Jones,1994,37,2.5074074074074075,
519242,FIP,Randy Johnson,2000,36,2.500804289544236,2.1787716955941256
519242,FIP,Tom Gordon,2004,36,2.486617100371747,3.75702479338843
519242,FIP,Russ Springer,2007,38,2.690909090909091,3.4774834437086093
519242,FIP,Roosevelt Davis,1943,38,2.6923913043478263,2.5
519242,FIP,Cy Young,1903,36,2.7019512195121953,2.513157894736842
519242,FIP,Don Mossi,1965,36,2.702409638554217,
519242,FIP,Zack Greinke,2020,36,2.7119402985074625,4.643859649122807
519242,FIP,Todd Jones,2005,37,2.456164383561644,3.69375
519242,FIP,Giovanni Carrara,2004,36,2.727329192546584,4.395154185022026
519242,FIP,Scott Atchison,2012,36,2.72987012987013,
519242,FIP,Curt Schilling,2003,36,2.730952380952381,3.1573529411764705
519242,FIP,Stu Miller,1965,37,2.7312849162011172,3.197826086956522
527048,K9,Aurelio Lopez,1983,34,7.023121387283237,6.145278450363197
527048,K9,John Candelaria,1989,35,7.025510204081633,7.117154811715481
527048,K9,Colby Lewis,2014,34,7.027397260273972,6.2442996742671015
527048,K9,Joe Hoerner,1971,34,7.027397260273973,
527048,K9,Bobby Shantz,1962,36,7.008510638297873,7.9411764705882355
527048,K9,Jim Brewer,1973,35,7.032558139534883,
527048,K9,Gary Lavelle,1983,34,7.0344827586206895,6.326732673267327
527048,K9,Adam Wainwright,2017,35,7.005405405405406,
527048,K9,Rollie Fingers,1981,34,7.038461538461538,8.02092050209205
527048,K9,Ron Reed,1978,35,7.0398773006134965,5.117647058823529
527048,K9,Joe Nuxhall,1963,34,6.998466257668712,6.4590517241379315
527048,K9,Scott Downs,2010,34,7.0434782608695645,5.869565217391305
527048,K9,Greg Swindell,2001,36,7.043478260869565,
527048,K9,Hunter Strickland,2024,35,6.995454545454546,
527048,K9,Dave Burba,2001,34,7.048672566371682,5.883027522935779
527048,K9,Jeff Shaw,2001,34,6.991071428571428,
527048,K9,Brent Suter,2025,35,7.049261083743842,
527048,K9,Jeff Fassero,1998,35,7.050445103857567,6.562899786780384
527048,K9,Rich Rodriguez,1999,36,6.988235294117647,
527048,K9,Jay Howell,1991,35,7.0588235294117645,
527048,K9,Mike Minor,2022,34,6.979591836734694,
527048,K9,Nelson Figueroa,2010,36,7.064516129032258,
527048,K9,Gary Peters,1972,35,7.06640625,
527048,K9,Bill Krueger,1994,36,6.972527472527473,
527048,K9,David Weathers,2005,35,7.068669527896995,6.108597285067873
527048,BB9,Eddie Fisher,1971,34,3.7815126050420167,3.472668810289389
527048,BB9,Mike Maddux,1996,34,3.77720207253886,
527048,BB9,Joe Gibbon,1969,34,3.7850467289719627,
527048,BB9,Allie Reynolds,1953,36,3.786206896551724,3.7754237288135593
527048,BB9,Barney Brown,1943,35,3.7870129870129867,2.1011673151750974
527048,BB9,Jason Vargas,2019,36,3.7884187082405347,
527048,BB9,Dwight Gooden,2000,35,3.7714285714285714,
527048,BB9,Terry Leach,1989,35,3.789473684210526,2.314285714285714
527048,BB9,Tom Gordon,2003,35,3.77027027027027,2.3085501858736057
527048,BB9,Mike Torrez,1982,35,3.791271347248577,4.574212893553224
527048,BB9,Ace Adams,1944,34,3.791767554479419,3.504424778761062
527048,BB9,Jose Cisnero,2023,34,3.792134831460674,
527048,BB9,Randy Moffitt,1983,34,3.7674418604651163,
527048,BB9,Mike Magnante,1999,34,3.764423076923077,
527048,BB9,Al Smith,1942,34,3.796039603960396,3.1104
527048,BB9,Brad Boxberger,2022,34,3.796875,
527048,BB9,Tyler Anderson,2025,35,3.7628361858190704,
527048,BB9,Carlos Carrasco,2023,36,3.8,2.864951768488746
527048,BB9,Bob McClure,1986,34,3.759493670886076,3.4394904458598723
527048,BB9,Greg Harris,1990,34,3.7594936708860756,3.5895953757225434
527048,BB9,Earl Moore,1912,34,3.8007312614259594,5.825726141078839
527048,BB9,Wandy Rodriguez,2015,36,3.752895752895753,
527048,BB9,Jack Knott,1941,34,3.751286449399657,3.3986013986013988
527048,BB9,Scott Erickson,2002,34,3.8091286307053944,
527048,BB9,George Brunet,1970,35,3.8094059405940595,
527048,HR9,Cole Hamels,2019,35,1.08,
527048,HR9,Mike Remlinger,2001,35,1.08,0.39705882352941174
527048,HR9,Dick Donovan,1964,36,1.0799999999999998,
527048,HR9,Kyle Gibson,2023,35,1.078125,1.2200392927308448
527048,HR9,Clayton Richard,2018,34,1.077731092436975,
527048,HR9,Steve Trachsel,2007,36,1.0822784810126582,
527048,HR9,Harvey Haddix,1962,36,1.0825471698113207,0.9
527048,HR9,Johnny Klippstein,1962,34,1.0766871165644172,0.24107142857142858
527048,HR9,James Paxton,2024,35,1.0764119601328903,
527048,HR9,Shane Reynolds,2003,35,1.0756972111553784,
527048,HR9,Dave Danforth,1925,35,1.0754716981132075,
527048,HR9,Mark Hendrickson,2010,36,1.075221238938053,
527048,HR9,Miguel Batista,2005,34,1.0848214285714286,0.7851373182552503
527048,HR9,Tim Hill,2025,35,1.0746268656716418,
527048,HR9,Jason Grilli,2012,35,1.0738636363636365,0.72
527048,HR9,Erik Bedard,2013,34,1.0728476821192052,1.1894273127753303
527048,HR9,Joe Hatten,1952,35,1.0728476821192052,
527048,HR9,Ernie Johnson,1959,35,1.0728476821192052,
527048,HR9,Gil Heredia,2000,34,1.087248322147651,2.21580547112462
527048,HR9,Grant Jackson,1977,34,1.0879120879120878,0.581896551724138
527048,HR9,Jim Hearn,1955,34,1.0720588235294117,1.1829896907216495
527048,HR9,Tom Hume,1987,34,1.0714285714285714,
527048,HR9,Pete Walker,2005,36,1.0714285714285714,
527048,HR9,John Hiller,1977,34,1.0887096774193548,0.5848375451263538
527048,HR9,Ron Guidry,1987,36,1.0708215297450425,1.125
527048,FIP,CC Sabathia,2017,36,4.431838565022422,4.1
527048,FIP,Mark Guthrie,2000,34,4.43177570093458,4.227388535031848
527048,FIP,Guillermo Mota,2009,35,4.431632653061225,3.8777777777777778
527048,FIP,Hal Carlson,1928,36,4.431360946745562,4.264179104477612
527048,FIP,Colby Lewis,2014,34,4.432681017612524,4.14071661237785
527048,FIP,Joe Hesketh,1993,34,4.43125,3.9333333333333336
527048,FIP,Erik Bedard,2013,34,4.4311258278145695,4.355506607929516
527048,FIP,Herman Bell,1932,34,4.433333333333334,3.7645569620253165
527048,FIP,Steve Hamilton,1969,34,4.433333333333334,
527048,FIP,Paul Splittorff,1981,34,4.433333333333334,4.420987654320988
527048,FIP,Harry Brecheen,1950,35,4.4346938775510205,4.499038461538461
527048,FIP,Thornton Lee,1942,35,4.428947368421053,4.643307086614174
527048,FIP,Cal Eldred,2004,36,4.428358208955224,
527048,FIP,Mickey Harris,1951,34,4.428244274809161,
527048,FIP,Ace Adams,1945,35,4.436283185840708,
527048,FIP,Joe Pate,1926,34,4.4274336283185844,4.534782608695652
527048,FIP,Robin Roberts,1963,36,4.436870026525199,3.9872549019607844
527048,FIP,Cole Hamels,2018,34,4.426923076923077,3.975294117647059
527048,FIP,Ted Kleinhans,1934,35,4.437209302325582,
527048,FIP,Pete Appleton,1938,34,4.42657200811359,4.531818181818181
527048,FIP,Neck Stanley,1941,36,4.438129496402878,
527048,FIP,Dave Danforth,1924,34,4.438391502276176,5.194339622641509
527048,FIP,Don Newcombe,1960,34,4.439024390243903,
527048,FIP,Mike LaCoss,1990,34,4.439055793991416,
527048,FIP,Brett Tomko,2007,34,4.4248730964467,4.514285714285714
543037,K9,Jim Johnson,2017,34,9.688235294117648,6.394736842105263
543037,K9,Robert Suarez,2025,34,9.688995215311005,
543037,K9,Lucas Luetge,2021,34,9.705069124423964,9.41860465116279
543037,K9,Hector Neris,2024,35,9.707865168539325,
543037,K9,Dennis Cook,1999,36,9.714285714285714,8.084745762711865
543037,K9,Dan Plesac,1996,34,9.725118483412324,10.90728476821192
543037,K9,Michael Tonkin,2024,34,9.642857142857144,
543037,K9,Tom Gordon,2004,36,9.635687732342006,7.698347107438016
543037,K9,Collin McHugh,2022,35,9.735576923076923,7.210227272727273
543037,K9,Alberto Reyes,2005,35,9.622340425531915,
543037,K9,Santiago Casilla,2015,34,9.620689655172415,10.086206896551724
543037,K9,Raisel Iglesias,2025,35,9.757425742574258,
543037,K9,Clayton Kershaw,2022,34,9.759894459102902,9.364556962025317
543037,K9,J. A. Happ,2018,35,9.776735459662289,7.8099173553719
543037,K9,Justin Verlander,2017,34,9.567961165048544,12.19626168224299
543037,K9,Rafael Betancourt,2009,34,9.803571428571429,12.850267379679144
543037,K9,Tom Henke,1993,35,9.565022421524665,
543037,K9,Joaquin Benoit,2013,35,9.805970149253731,10.60122699386503
543037,K9,Brad Boxberger,2022,34,9.5625,
543037,K9,Sergio Romo,2017,34,9.538922155688622,10.024752475247526
543037,K9,Blake Parker,2019,34,9.53804347826087,
543037,K9,Ron Villone,2005,35,9.84375,8.066390041493776
543037,K9,John Smoltz,2002,35,9.522821576763485,10.212435233160623
543037,K9,A. J. Burnett,2013,36,9.848167539267015,8.003120124804992
543037,K9,Matt Thornton,2011,34,9.502793296089386,7.338461538461538
543037,BB9,Ted Trent,1938,34,1.7608695652173911,
543037,BB9,Eppa Rixey,1927,36,1.7617602427921093,2.0697940503432495
543037,BB9,William Ross,1930,36,1.7581395348837208,
543037,BB9,Wilbur Wood,1976,34,1.7573964497041419,3.668478260869565
543037,BB9,Gerry Staley,1956,35,1.7647058823529411,2.3142857142857145
543037,BB9,Hal Brown,1959,34,1.7560975609756098,1.2452830188679245
543037,BB9,Bill Bernhard,1905,34,1.7552581261950286,1.656657963446475
543037,BB9,Johnny Sain,1954,36,1.7532467532467533,1.98
543037,BB9,Robin Roberts,1961,34,1.7692307692307692,1.9285714285714284
543037,BB9,Eddie Lopat,1954,36,1.7470588235294118,1.6584766584766586
543037,BB9,Bob Ewing,1908,35,1.7468785471055617,2.596946564885496
543037,BB9,Chris Carpenter,2009,34,1.7750865051903115,2.4127659574468083
543037,BB9,Paul Quantrill,2003,34,1.745689655172414,1.8881118881118881
543037,BB9,Richard Bleier,2022,35,1.7763157894736843,
543037,BB9,Steve Howe,1993,35,1.7763157894736843,
543037,BB9,Rick Wise,1981,35,1.7448979591836735,
543037,BB9,Ron Guidry,1986,35,1.778162911611785,2.906515580736544
543037,BB9,Miles Mikolas,2023,34,1.7433774834437086,1.3106796116504855
543037,BB9,Curt Davis,1939,35,1.7419354838709677,1.7905759162303665
543037,BB9,Buddy Groom,2002,36,1.7419354838709677,
543037,BB9,Roy Face,1962,34,1.7802197802197801,2.4545454545454546
543037,BB9,Hal Brown,1961,36,1.782,2.24187725631769
543037,BB9,Dicta Johnson,1921,34,1.7344753747323343,
543037,BB9,Billy Campbell,1908,34,1.789156626506024,2.3662921348314607
543037,BB9,Mark Portugal,1998,35,1.7314629258517034,2.4545454545454546
543037,HR9,Scott Eyre,2006,34,1.6141304347826086,0.5159235668789809
543037,HR9,Octavio Dotel,2008,34,1.6119402985074627,1.0106951871657754
543037,HR9,Turk Wendell,2001,34,1.6119402985074627,
543037,HR9,Rick Aguilera,1996,34,1.6167664670658684,1.1853658536585368
543037,HR9,Kevin Tapani,2000,36,1.6098807495741057,1.2831683168316832
543037,HR9,Bobby Witt,1998,34,1.6199999999999999,1.1478743068391866
543037,HR9,Steve Ridzik,1963,34,1.6059479553903344,0.8035714285714286
543037,HR9,Jon Lester,2020,36,1.6229508196721312,1.5919811320754715
543037,HR9,Howie Pollet,1955,34,1.6229508196721312,
543037,HR9,Tim Byrdak,2008,34,1.6265060240963856,1.467391304347826
543037,HR9,Mike Moore,1995,35,1.628140703517588,
543037,HR9,Lew Burdette,1962,35,1.62877030162413,1.0384615384615385
543037,HR9,Joaquin Andujar,1987,34,1.6318681318681318,1.0296610169491525
543037,HR9,Dallas Keuchel,2022,34,1.6318681318681318,
543037,HR9,Steve Gromek,1956,36,1.5957446808510638,
543037,HR9,Aaron Harang,2013,35,1.6325581395348836,0.6606851549755302
543037,HR9,Doug Drabek,1997,34,1.5944881889763778,1.656441717791411
543037,HR9,Fernando Valenzuela,1995,34,1.5940959409594098,0.8912621359223302
543037,HR9,John Hiller,1979,36,1.5882352941176472,
543037,HR9,Josh Tomlin,2019,34,1.5882352941176472,
543037,HR9,Brian Boehringer,2003,34,1.588235294117647,
543037,HR9,Mark Petkovsek,2001,35,1.643478260869565,
543037,HR9,Drew Smyly,2023,34,1.6440281030444963,1.5340909090909092
543037,HR9,Heath Bell,2013,35,1.6446700507614211,
543037,HR9,Dave Veres,2001,34,1.6446700507614211,1.3064516129032258
543037,FIP,Bruce Hurst,1992,34,3.9144171779141104,
543037,FIP,Orel Hershiser,1993,34,3.9160741885625967,4.452216748768473
543037,FIP,J. A. Happ,2018,35,3.9161350844277676,5.108264462809917
543037,FIP,John Lackey,2013,34,3.9133802816901406,3.7464646464646467
543037,FIP,Hector Carrasco,2006,36,3.917275747508306,
543037,FIP,Grant Balfour,2014,36,3.918181818181818,
543037,FIP,Blaine Boyer,2016,34,3.9181818181818184,
543037,FIP,Connie Rector,1928,36,3.9117647058823533,4.796808510638298
543037,FIP,Freddie Fitzsimmons,1938,36,3.9190789473684213,3.648458149779736
543037,FIP,Ed Vosberg,1997,35,3.9113207547169813,
543037,FIP,Chuck Finley,1998,35,3.91044776119403,4.0609375
543037,FIP,John McPherson,1904,35,3.9203125,
543037,FIP,Mike Bielecki,1996,36,3.909734513274336,4.198837209302326
543037,FIP,Al Worthington,1965,36,3.9215767634854775,2.8372262773722627
543037,FIP,Jack Sanford,1964,35,3.9087774294670847,4.745429362880887
543037,FIP,Old Hoss Radbourn,1889,34,3.908664259927798,3.907580174927114
543037,FIP,Kyle Lohse,2014,35,3.9218487394957986,5.082494529540481
543037,FIP,Bill Campbell,1985,36,3.908290155440415,4.1239520958083835
543037,FIP,Harry Gumbert,1944,34,3.907692307692308,
543037,FIP,Harvey Haddix,1961,35,3.907692307692308,4.168396226415094
543037,FIP,Steve Sparks,2000,35,3.907692307692308,4.2379310344827585
543037,FIP,Old Hoss Radbourn,1890,35,3.907580174927114,4.411926605504587
543037,FIP,John Axford,2018,35,3.9231707317073172,
543037,FIP,Jack Morris,1991,36,3.906756756756757,4.097229916897507
543037,FIP,Kent Tekulve,1982,35,3.9238341968911916,3.271717171717172
543135,K9,Dennis Cook,1999,36,9.714285714285714,8.084745762711865
543135,K9,Collin McHugh,2022,35,9.735576923076923,7.210227272727273
543135,K9,Hector Neris,2024,35,9.707865168539325,
543135,K9,Raisel Iglesias,2025,35,9.757425742574258,
543135,K9,J. A. Happ,2018,35,9.776735459662289,7.8099173553719
543135,K9,Nolan Ryan,1984,37,9.653357531760436,8.107758620689655
543135,K9,Jacob deGrom,2025,37,9.642857142857144,
543135,K9,Joaquin Benoit,2013,35,9.805970149253731,10.60122699386503
543135,K9,Tom Gordon,2004,36,9.635687732342006,7.698347107438016
543135,K9,Alberto Reyes,2005,35,9.622340425531915,
543135,K9,Satchel Paige,1944,37,9.610169491525424,8.1
543135,K9,Ron Villone,2005,35,9.84375,8.066390041493776
543135,K9,A. J. Burnett,2013,36,9.848167539267015,8.003120124804992
543135,K9,Heath Bell,2013,35,9.868020304568526,
543135,K9,Tom Henke,1993,35,9.565022421524665,
543135,K9,Dan Plesac,1998,36,9.9,
543135,K9,Chris Young,2016,37,9.541353383458645,
543135,K9,Ian Kennedy,2021,36,9.905325443786982,7.8675496688741715
543135,K9,John Smoltz,2002,35,9.522821576763485,10.212435233160623
543135,K9,Jason Grilli,2014,37,9.5,
543135,K9,Pat Neshek,2017,36,9.962566844919786,
543135,K9,Sonny Gray,2025,35,10.012915129151292,
543135,K9,Sergio Romo,2018,35,10.024752475247526,8.950276243093922
543135,K9,Mike Bielecki,1997,37,9.41860465116279,
543135,K9,Lucas Luetge,2022,35,9.41860465116279,
543135,BB9,R. A. Dickey,2010,35,2.1682600382409176,2.329073482428115
543135,BB9,Heinie Meine,1933,37,2.170418006430868,2.115987460815047
543135,BB9,Bob Wickman,2006,37,2.1666666666666665,3.7549668874172184
543135,BB9,Colby Lewis,2016,36,2.166189111747851,
543135,BB9,Lee Smith,1993,35,2.1724137931034484,
543135,BB9,Jim Bunning,1967,35,2.173098125689085,2.7
543135,BB9,Dennis Lamp,1989,36,2.163204747774481,2.555205047318612
543135,BB9,Kid Nichols,1905,35,2.1751313485113832,
543135,BB9,Jeremy Guthrie,2014,35,2.1759868421052633,2.6696629213483143
543135,BB9,Kevin Tapani,2000,36,2.161839863713799,2.1386138613861383
543135,BB9,Larry Andersen,1988,35,2.1774193548387095,2.4638783269961975
543135,BB9,Woody Williams,2002,35,2.17741935483871,2.2432024169184293
543135,BB9,Brian Moehler,2008,36,2.16,2.9676724137931036
543135,BB9,Shigetoshi Hasegawa,2005,36,2.1599999999999997,
543135,BB9,Clint Brown,1940,36,2.1818181818181817,3.390134529147982
543135,BB9,Hiroki Kuroda,2011,36,2.1831683168316833,2.0895295902883158
543135,BB9,Kevin Tapani,1999,35,2.1838235294117645,2.161839863713799
543135,BB9,Dolf Luque,1927,36,2.184971098265896,3.2261735419630155
543135,BB9,Mike Mussina,2004,35,2.1862348178137654,2.3543599257884975
543135,BB9,John Lackey,2015,36,2.188073394495413,2.5327433628318583
543135,BB9,Larry Jackson,1966,35,2.1882352941176473,1.857324840764331
543135,BB9,Tim Hill,2025,35,2.1492537313432836,
543135,BB9,Jim Hearn,1957,36,2.189189189189189,3.313636363636364
543135,BB9,Heath Bell,2013,35,2.1928934010152283,
543135,BB9,Adam Ottavino,2022,36,2.1928934010152283,4.232432432432432
543135,HR9,Heath Bell,2013,35,1.6446700507614211,
543135,HR9,Mark Petkovsek,2001,35,1.643478260869565,
543135,HR9,Carlos Carrasco,2024,37,1.6495176848874598,
543135,HR9,Bert Blyleven,1986,35,1.656441717791411,1.550561797752809
543135,HR9,Doug Drabek,1998,35,1.656441717791411,
543135,HR9,Aaron Harang,2013,35,1.6325581395348836,0.6606851549755302
543135,HR9,Rodrigo Lopez,2011,35,1.658703071672355,
543135,HR9,Matt Bush,2022,36,1.6592178770949721,
543135,HR9,Lew Burdette,1962,35,1.62877030162413,1.0384615384615385
543135,HR9,Mike Moore,1995,35,1.628140703517588,
543135,HR9,Doug Henry,2001,37,1.6651982378854624,
543135,HR9,Jon Lester,2020,36,1.6229508196721312,1.5919811320754715
543135,HR9,Miles Mikolas,2025,36,1.6695095948827292,
543135,HR9,Seth Lugo,2025,35,1.6720183486238531,
543135,HR9,Mark Portugal,1999,36,1.6762749445676275,
543135,HR9,Kevin Tapani,2000,36,1.6098807495741057,1.2831683168316832
543135,HR9,Kevin Appier,2003,35,1.6925373134328356,
543135,HR9,Steve Gromek,1956,36,1.5957446808510638,
543135,HR9,Jon Lester,2021,37,1.5919811320754715,
543135,HR9,Todd Stottlemyre,2000,35,1.6993006993006994,
543135,HR9,John Hiller,1979,36,1.5882352941176472,
543135,HR9,Neal Cotts,2015,35,1.7052631578947368,
543135,HR9,Lee Smith,1993,35,1.706896551724138,
543135,HR9,Jerry Reuss,1986,37,1.5810810810810811,1.361344537815126
543135,HR9,Zack Greinke,2021,37,1.5789473684210527,0.9197080291970803
543135,FIP,Scott Eyre,2007,35,4.189171974522293,
543135,FIP,Joe Gibbon,1971,36,4.188082901554404,
543135,FIP,Mark Melancon,2022,37,4.189285714285714,
