key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
680757,Steven,Kwan,CLE,CWS,True,824382,2026-09-16T17:10:00Z,181.0,405,1.3790273848603574,0.4136847240594939,0.0041808873720136,0.2135150359663634,0.6770989496426731,0.5723150880000428,0.8452458659137957,1.16561719603513,3.146933305855644,5.6669486297932155,OF,model,10.0,137,player,3.4609073015466145,player,9.12785593133983,0.0364963503649635,player,0.03084838926692685
808982,Jung Hoo,Lee,SF,STL,False,823004,2026-09-16T17:15:00Z,168.0,390,0.8873271801565472,0.1377819151469297,0.0174331852890758,0.3281372476355735,0.6011304888288912,0.6134171240222185,1.0204392148155117,0.9054634510034091,2.444570225019004,5.648782626467984,OF,model,14.0,137,player,4.678635743791796,player,10.32741837025978,0.10948905109489052,player,0.11172692133016551
808959,Munetaka,Murakami,CWS,CLE,False,824382,2026-09-16T17:10:00Z,148.0,349,0.7247111137492217,0.516417827948434,0.1202192766428395,0.3551561918533142,0.5157898578766358,0.5176097172380971,1.00352829613392,0.727268109170072,1.9634784411373605,5.644381133276971,1B,model,16.5,116,player,5.830102083763685,player,11.474483217040657,0.23275862068965517,player,0.23357986203117104
663538,Nico,Hoerner,CHC,ATL,True,824626,2026-09-16T23:40:00Z,166.0,475,1.127416378890363,0.0725287628814145,0.0749858611653458,0.4968078340450472,0.6323479714207726,0.569898170596919,0.9012413992828346,1.0160743148855373,2.743197435327974,5.64104275091929,2B,model,12.400000000000006,147,player,4.597070561672029,player,10.23811331259132,0.08843537414965986,player,0.07970162034474047
545341,Randal,Grichuk,CWS,CLE,False,824382,2026-09-16T17:10:00Z,158.0,84,2.100445259055321,0.1376987956720313,0.0025309917355371,0.5613378099173554,0.5895979323556877,0.6992977809354552,1.1860587403037037,2.4912514580320404,6.725880686394903,5.633413558069871,,model,12.0,103,player,4.688010816824508,player,10.321424374894379,0.07766990291262135,player,0.09212106720805464
571970,Max,Muncy,LAD,CIN,False,824467,2026-09-16T22:40:00Z,124.0,396,1.4626919777526397,0.3458596342383107,0.1193316836349924,0.3471826923076923,0.5603821979194443,0.5520952644702048,0.9852119973118226,1.4410616848536582,3.8905783367679065,5.625481473143191,3B,model,15.400000000000006,137,player,6.215783084761367,player,11.841264557904559,0.1678832116788321,player,0.1654005542932257
679529,Spencer,Torkelson,DET,TOR,False,822763,2026-09-16T19:07:00Z,169.0,397,1.8389654583834063,0.4418324237225555,0.0890746809872968,0.6496352031354153,0.5410171433399195,0.5621306860360655,1.0390256444847636,1.9107322705820375,5.158594984117386,5.625481473143191,1B,model,14.0,146,player,4.922942590582415,player,10.548424063725605,0.14383561643835616,player,0.14944889406972628
678662,Ezequiel,Tovar,COL,SD,True,824306,2026-09-17T00:40:00Z,151.0,314,1.838013085669283,0.1946275303643724,0.0026344086021505,0.2905733513798029,0.5303453579355114,0.7299678986190306,1.3764010332071064,2.529843110163383,6.830070428819102,5.624010588109539,SS,model,11.900000000000006,132,player,4.459412925079223,player,10.083423513188762,0.06060606060606061,player,0.08341824443679433
680779,Henry,Davis,PIT,MIL,True,823332,2026-09-16T22:40:00Z,84.0,194,0.7565099257492401,0.6061693532874236,0.0966462124418112,0.468750961797407,0.477337827638343,0.5173069156880745,1.0837333346227367,0.819855024507423,2.2134445951651407,5.618900334083084,C,model,9.700000000000003,84,player,4.597652815965312,player,10.216553150048396,0.05952380952380952,player,0.0645079365846867
804606,Konnor,Griffin,PIT,MIL,True,823332,2026-09-16T22:40:00Z,74.0,214,0.8793522389446302,0.1931921799516908,0.0085069444444444,0.1766499732905983,0.5834439898718402,0.4977601457242743,0.8531412686822135,0.7502116847517668,2.0254215064928203,5.618362454859299,SS,model,12.0,68,player,4.342953126426192,player,9.96131558128549,0.07352941176470588,player,0.06273097563839805
656537,Derek,Hill,PHI,WSH,False,822680,2026-09-16T22:45:00Z,129.0,77,1.2512850658140404,0.2667461141710231,0.0029733009708737,0.7367881814787155,0.5613238166998616,0.5949218004281502,1.0598549050097643,1.3261806145684765,3.580422423211973,5.609127145996624,OF,model,12.0,84,player,4.180526026949473,player,9.789653172946096,0.07142857142857142,player,0.07570392178641173
665804,Miguel,Amaya,CHC,ATL,True,824626,2026-09-16T23:40:00Z,69.0,165,1.5728298611111111,0.271741452991453,0.281784188034188,0.5358373397435898,0.5406712416888063,0.593403524975599,1.0975311413310638,1.7262297525848562,4.660475086028595,5.607343410046009,C,model,11.899999999999999,72,player,3.991636221178255,player,9.598979631224264,0.09722222222222222,player,0.10670441651829787
676724,Jared,Young,NYM,BAL,True,823576,2026-09-16T23:10:00Z,62.0,271,1.2596967175508842,0.3589376459793126,0.011036036036036,0.3412042459125792,0.576684277439269,0.6683974698824431,1.1590353613426412,1.460033040208728,3.941797201955524,5.605472653904847,1B,model,13.0,96,player,4.156029580925987,player,9.761502234830834,0.10416666666666667,player,0.12073285013985846
694208,Moisés,Ballesteros,LAA,SEA,True,823979,2026-09-17T01:38:00Z,50.0,258,1.560328652449554,0.331394507132212,0.0,0.366185193070439,0.5663177496719686,0.6465411362818915,1.141657906107289,1.7813615421947657,4.809319891617429,5.604521043043005,,model,11.400000000000006,94,player,4.3009929999664465,player,9.90551404300945,0.09574468085106383,player,0.10930767186133616
669394,Jake,Burger,TEX,BOS,True,822846,2026-09-17T00:05:00Z,153.0,418,0.9646991100611552,0.6121884336046152,0.0168728108581436,0.2900326615282317,0.555390558409265,0.5977219319333381,1.0762191090271997,1.038227616709349,2.8030069195919003,5.604335345123414,1B,model,15.700000000000017,144,player,5.451866574966282,player,11.056201920089695,0.1527777777777778,player,0.16442236387915554
673962,Josh,Jung,TEX,BOS,True,822846,2026-09-17T00:05:00Z,100.0,306,1.170012315270936,0.0497844827586206,0.009051724137931,0.6187192118226602,0.60506440286303,0.6466310616654142,1.0686979081990282,1.2503897138971514,3.3758021495795294,5.597117236317152,3B,model,15.0,95,player,4.243969676145505,player,9.841086912462657,0.1368421052631579,player,0.1462428716482881
681508,Mickey,Gasper,BOS,TEX,False,822846,2026-09-17T00:05:00Z,24.0,179,1.612202365629908,0.5264996010827526,0.1026372520490809,0.3838587635750447,0.5798485178681405,0.567647453272246,0.978958186112551,1.5782787035034185,4.2610368437185295,5.596553832982618,,model,14.0,57,player,5.0114010399563735,player,10.607954872938992,0.17543859649122806,player,0.17174705019518438
641487,J. P.,Crawford,SEA,LAA,False,823979,2026-09-17T01:38:00Z,142.0,302,1.1628698162430828,0.4452173715221592,0.1314636459177155,0.3071412215782882,0.5767640126155271,0.5918190640758103,1.0261026193226084,1.1932237643782275,3.221465519068339,5.59391692374744,SS,model,14.5,106,player,4.7151730247657975,player,10.309089948513238,0.11320754716981132,player,0.11616256067803114
687093,Vaughn,Grissom,LAA,SEA,True,823979,2026-09-17T01:38:00Z,159.0,260,1.2871864128047117,0.2914020440755649,0.113627402961327,0.5337678700768236,0.5733065027757251,0.5855953661836404,1.0214350671907912,1.3147773400502543,3.5496358626676767,5.58891219198409,1B,model,12.800000000000011,107,player,5.02387091272849,player,10.61278310471258,0.102803738317757,player,0.10500734335606265
669364,Xavier,Edwards,MIA,AZ,False,825031,2026-09-17T01:40:00Z,140.0,430,1.1313128595780952,0.3777874849065985,0.0,0.3647411037715746,0.6525577897885986,0.6921917963863339,1.0607363933400826,1.2000247224081242,3.239826745557454,5.588704547295474,2B,model,13.0,137,player,3.452733389034739,player,9.041437936330212,0.08029197080291971,player,0.08516861552365627
701675,Nathan,Church,STL,SF,True,823004,2026-09-16T17:15:00Z,94.0,335,1.2775784720824523,0.321005618366687,0.0758394481105748,0.2899827099880682,0.6295737603237973,0.5984048158323529,0.9504919892541046,1.2143281033578697,3.278443013445577,5.588614514957103,OF,model,12.100000000000009,120,player,4.391431049972966,player,9.98004556493007,0.075,player,0.07128689919405784
805367,Chase,Meidroth,CWS,CLE,False,824382,2026-09-16T17:10:00Z,165.0,433,1.348597439735813,0.4218876037260689,0.0467214432724466,0.3506566833404708,0.5751132834930893,0.6364573141690834,1.1066642563068727,1.492444582702586,4.029301884380442,5.577352355741039,2B,model,13.199999999999989,145,player,4.6729780056079315,player,10.25033036134897,0.10344827586206896,player,0.11448250927312476
664023,Ian,Happ,CHC,ATL,True,824626,2026-09-16T23:40:00Z,139.0,456,0.7517224190881172,0.5917409638554219,0.0353125,0.3204321993857784,0.5302220347739869,0.5401832622725441,1.018786898403427,0.765844951803104,2.0676282008780205,5.574334657026236,OF,model,16.0,144,player,5.228684199190186,player,10.803018856216422,0.1527777777777778,player,0.15564799836719023
668939,Adley,Rutschman,BOS,TEX,False,822846,2026-09-17T00:05:00Z,123.0,247,1.351791513104013,0.2684985155610155,0.0033108108108108,0.4405367014742014,0.5547846132962809,0.5619617633005645,1.01293682238525,1.3692793998109278,3.6967805236095432,5.573339165824046,C,model,16.200000000000003,89,player,6.288200227954293,player,11.861539393778338,0.15730337078651685,player,0.15933837655498315
689414,Liam,Hicks,TB,ATH,True,822926,2026-09-16T22:40:00Z,107.0,403,1.226056495260571,0.2514292309209271,0.0951780165370745,0.4459491386353391,0.5874946464601134,0.6574635807390146,1.119097143608868,1.3720763217492045,3.7043316534585027,5.571741553136687,C,model,14.0,133,player,5.098675474714107,player,10.670417027850794,0.13533834586466165,player,0.1514567562778919
553993,Eugenio,Suárez,CIN,LAD,True,824467,2026-09-16T22:40:00Z,120.0,342,1.63734850314105,0.4132146472383104,0.0695899945806801,0.705104943461419,0.5539950006126428,0.5939892989099573,1.0721925256601346,1.7555528269686431,4.739641522249943,5.570286563661638,,model,16.60000000000001,115,player,5.3777407893436004,player,10.948027353005237,0.16521739130434782,player,0.17714485206558744
672695,Geraldo,Perdomo,AZ,MIA,True,825031,2026-09-17T01:40:00Z,183.0,435,0.8674413430420712,0.5175949998962741,0.0343817421790722,0.1378782103144967,0.5955140087285323,0.5911945630347131,0.9927466933934239,0.861149525017767,2.3249314876429676,5.562601645277763,SS,model,12.0,146,player,4.2979131137971995,player,9.860514759074963,0.0821917808219178,player,0.08159561863507593
696285,Jacob,Young,WSH,PHI,True,822680,2026-09-16T22:45:00Z,153.0,289,0.9958961196960644,0.2240763467941603,0.092940269358832,0.381716228762913,0.5520432617632829,0.6537262827419759,1.1841939355511866,1.1793341453830382,3.1839663257051267,5.558796090234952,OF,model,12.0,124,player,3.97500218767205,player,9.533798277907001,0.0967741935483871,player,0.11459941311785676
686681,Michael,Massey,KC,HOU,False,824140,2026-09-17T00:10:00Z,93.0,309,1.3091802324163495,0.1793713367395051,0.0,0.146034634832374,0.627912766987966,0.6492227465259084,1.033937802603002,1.3536109327158479,3.6544787961462464,5.554789153012021,2B,model,13.0,118,player,4.268313306599207,player,9.823102459611228,0.09322033898305085,player,0.09638403244604256
807712,Luke,Keaschall,MIN,NYY,True,823655,2026-09-16T17:40:00Z,185.0,380,1.123141128782722,0.400337389380531,0.1912223451327434,0.1635011061946903,0.6289759555061901,0.6191541938047622,0.9843845196061215,1.1056027405066569,2.9849062788198726,5.553510683229256,2B,model,12.0,142,player,3.5814637010131216,player,9.134974384242376,0.06338028169014084,player,0.06239056814404995
514888,José,Altuve,HOU,KC,True,824140,2026-09-17T00:10:00Z,126.0,393,1.1182708847694491,0.1719956749783529,0.0309381947532236,0.1698975397447598,0.6058136012483932,0.5811878791946563,0.9593509917852769,1.0728142823881701,2.896383999591582,5.550489227444258,2B,model,13.0,124,player,4.638522775353998,player,10.189012002798256,0.0967741935483871,player,0.09284041855986551
702284,Cole,Young,SEA,LAA,False,823979,2026-09-17T01:38:00Z,197.0,401,1.3129049876508008,0.1506517475695987,0.1118489004724372,0.4794359357279877,0.5702875203479966,0.6071603301747444,1.0646565258946006,1.3977928629819951,3.7737611714787906,5.546474001410699,2B,model,12.099999999999994,150,player,4.822771540653085,player,10.369245542063783,0.09333333333333334,player,0.09936794241682939
802415,Chandler,Simpson,TB,ATH,True,822926,2026-09-16T22:40:00Z,179.0,381,1.1274873188837906,0.1619547549193931,0.0,0.2183551339569672,0.6602903797053997,0.670665670020586,1.0157132235060207,1.1452037791256156,3.091821162883337,5.533414606666514,OF,model,9.0,139,player,2.8508022551147216,player,8.384216861781235,0.03597122302158273,player,0.036536446888705776
677587,Brayan,Rocchio,CLE,CWS,True,824382,2026-09-16T17:10:00Z,176.0,376,1.365107424119064,0.2094864009100562,0.1142189220964968,0.750340025534663,0.6040209533220523,0.48331831706905004,0.8001681306101215,1.0923154556393497,2.9490332671351167,5.528797447560869,SS,model,13.0,141,player,4.737881328028979,player,10.266678775589849,0.09929078014184398,player,0.07944931793291987
677649,Ezequiel,Duran,TEX,BOS,True,822846,2026-09-17T00:05:00Z,151.0,396,1.0640139525175738,0.2909274969947559,0.0710565219899746,0.4381581734862977,0.5876557987625137,0.6516266700846594,1.1088577215724844,1.1798400871099706,3.185332267179499,5.524727769502239,SS,model,14.100000000000009,140,player,4.905497748777926,player,10.430225518280166,0.14285714285714285,player,0.15840824593892633
650402,Gleyber,Torres,DET,TOR,False,822763,2026-09-16T19:07:00Z,114.0,275,0.892744743107964,0.391951728912176,0.0047236503856041,0.1562282307176465,0.6418562593697632,0.5636562961223504,0.8781659256167461,0.7839780136708895,2.1165838413086675,5.51777571172271,2B,model,14.0,88,player,4.2974144827305665,player,9.815190194453276,0.11363636363636363,player,0.09979158245644842
678391,Jorbit,Vivas,WSH,PHI,True,822680,2026-09-16T22:45:00Z,45.0,284,1.3235931250172843,0.2949248103760801,0.0074468085106382,0.4050561769504803,0.5716698027350842,0.6529840835320737,1.1422399441215039,1.5118609371593494,4.081722158142812,5.511928169273506,3B,model,8.0,109,player,3.321864503113099,player,8.833792672386604,0.027522935779816515,player,0.031437796627197354
607043,Brandon,Nimmo,TEX,BOS,True,822846,2026-09-17T00:05:00Z,186.0,422,1.0206312067749426,0.2616584280279386,0.0178268251273344,0.3532705724745331,0.5659520732342456,0.7059653112337917,1.2473941604267171,1.2731294072803365,3.437194773775453,5.5058694985300205,OF,model,14.0,145,player,5.151522932843734,player,10.657392431373754,0.11724137931034483,player,0.14624621191209786
665926,Andrés,Giménez,TOR,DET,True,822763,2026-09-16T19:07:00Z,136.0,340,1.162386134304865,0.1223253562456349,0.0663673994850465,0.3658509306167974,0.6117734514584009,0.558680014635748,0.9132138920116851,1.061507165728963,2.8658570460350545,5.50503934318959,SS,model,10.700000000000003,134,player,4.132822749719254,player,9.637862092908843,0.06716417910447761,player,0.061335261403769895
803011,Sam,Antonacci,CWS,CLE,False,824382,2026-09-16T17:10:00Z,106.0,413,1.1662928469788163,0.2563425898337406,0.1735984803339997,0.2786578029264699,0.6011650406894108,0.5836752427453682,0.9709068279752504,1.1323616885504266,3.0571500867484422,5.486064446953174,OF,model,12.0,130,player,4.151829227625627,player,9.637893674578802,0.09230769230769231,player,0.08962216873617697
693307,Dillon,Dingler,DET,TOR,False,822763,2026-09-16T19:07:00Z,176.0,392,0.9769024864539688,0.0666486824170831,0.0376029361653793,0.3914531746933212,0.5805847453092119,0.541995513818551,0.9335338522025605,0.9119715414056332,2.4621407674869284,5.477030917257176,C,model,17.0,135,player,6.509416484763279,player,11.986447402020456,0.17037037037037037,player,0.15904650815302881
620443,Luis,Torrens,NYM,BAL,True,823576,2026-09-16T23:10:00Z,79.0,179,2.254160940803383,0.1359529157857646,0.0094961240310077,1.3932849938336858,0.5706242391817727,0.6847988402339596,1.2000871908559365,2.7051896711859067,7.303471074267711,5.468665833620913,C,model,14.0,79,player,5.062099082557284,player,10.530764916178196,0.11392405063291139,player,0.1367187938949801
662139,Daulton,Varsho,HOU,KC,True,824140,2026-09-17T00:10:00Z,131.0,377,1.0904008467388684,0.1271520725214746,0.0024114173228346,0.2465454713224767,0.5444319059060235,0.5457597960991508,1.0024390381583488,1.0930603760119604,2.951044403157091,5.468252645082787,OF,model,12.200000000000003,129,player,4.310075411817137,player,9.778328056899923,0.08527131782945736,player,0.0854792978274561
647304,Josh,Naylor,SEA,LAA,False,823979,2026-09-17T01:38:00Z,200.0,401,1.1987147309809876,0.1181774155790114,0.0050956738768718,0.2107454666485796,0.6323777850548256,0.6688891235089438,1.0577365924562843,1.2679244348749812,3.4231423892754744,5.467871299813999,1B,model,11.0,142,player,4.537234478497883,player,10.005105778311883,0.056338028169014086,player,0.059590793941199115
643446,Jeff,McNeil,ATH,TB,False,822926,2026-09-16T22:40:00Z,101.0,373,1.3071524752863894,0.1306111638930223,0.0315364917752094,0.3702831170870171,0.6285222901752459,0.6759751397062668,1.0754990718273334,1.4058412739073132,3.7954902712949643,5.466891073297734,2B,model,12.0,133,player,4.356341466022316,player,9.823232539320049,0.06015037593984962,player,0.06469167349337343
664770,Nathan,Lukes,TOR,DET,True,822763,2026-09-16T19:07:00Z,74.0,334,1.2964970952349897,0.1273687828790052,0.0192401960784313,0.2743818580955417,0.6480571903271065,0.6299993091019296,0.9721353585845376,1.2603706685800782,3.4027487310324953,5.454432337880873,OF,model,12.0,113,player,3.955699827063024,player,9.410132164943898,0.07079646017699115,player,0.06882374220067522
656775,Cedric,Mullins,TB,ATH,True,822926,2026-09-16T22:40:00Z,110.0,356,0.6065024468196764,0.297530705747331,0.009200643776824,0.3259217927524624,0.5270042009866676,0.5156037998126124,0.9783675326445005,0.5933823024378191,1.602013540121624,5.450674617441527,OF,model,12.0,125,player,3.817023795576863,player,9.26769841301839,0.056,player,0.05478858182809203
680664,Eduardo,Valencia,DET,TOR,False,822763,2026-09-16T19:07:00Z,47.0,57,1.5644781650641029,0.2109415064102564,0.005889423076923,0.1900390625,0.5840379461006423,0.6253315939088151,1.0707037069832053,1.675092570828418,4.522414922722563,5.444164690717147,,model,14.900000000000002,32,player,6.266277631222742,player,11.71044232193989,0.15625,player,0.16729745421612582
676356,Jonny,DeLuca,TB,ATH,True,822926,2026-09-16T22:40:00Z,131.0,191,1.0478859636740072,0.1265730137163561,0.0,0.3341174213015245,0.6044821850925434,0.5933977136092026,0.9816628649169473,1.028670737206482,2.7772052563100607,5.438583693902453,OF,model,13.0,91,player,4.120148709571205,player,9.558732403473659,0.0989010989010989,player,0.0970875360906871
703601,Max,Clark,DET,TOR,False,822763,2026-09-16T19:07:00Z,53.0,107,1.5687385941075511,0.3485965269832188,0.0930936904080854,0.5627438084000763,0.616223078517618,0.5505281466740091,0.8933909908054007,1.4014969269044164,3.783761403256544,5.432138893802285,OF,model,15.100000000000001,40,player,4.532769572788804,player,9.964908466591089,0.175,player,0.15634342339094512
669127,Shea,Langeliers,ATH,TB,False,822926,2026-09-16T22:40:00Z,126.0,295,1.035165528503563,0.0465558194774346,0.0072743467933491,0.8358484263657957,0.639808067590262,0.3463987473551148,0.5414104086867364,0.5604493918455355,1.513101268104577,5.429616757924835,C,model,16.5,96,player,5.477367548942073,player,10.906984306866908,0.16666666666666666,player,0.09023506811445606
669257,Will,Smith,LAD,CIN,False,824467,2026-09-16T22:40:00Z,70.0,170,1.1594636727688787,0.4407040486746758,0.0686040296052631,0.4258413484458429,0.5613800952718428,0.4527735813904561,0.80653657869933,0.935149863761171,2.5247176021824096,5.421973787550616,C,model,13.400000000000006,64,player,4.129939041242014,player,9.55191282879263,0.109375,player,0.08821493829523923
691788,Joe,Mack,MIA,AZ,False,825031,2026-09-17T01:40:00Z,58.0,245,1.3123383077843982,0.1337552275448133,0.004042904290429,0.5370597032129684,0.5592297937307467,0.6410287179956935,1.146270683683085,1.504294929287525,4.06129545009046,5.419878010592952,C,model,14.0,94,player,4.582307178805872,player,10.002185189398823,0.11702127659574468,player,0.13413805872887163
671056,Iván,Herrera,STL,SF,True,823004,2026-09-16T17:15:00Z,203.0,464,0.858197036493195,0.3498799287427225,0.1520193015620336,0.2951182194943718,0.5641530550527214,0.6041407715251783,1.070880971244089,0.9190268759586315,2.4811887597131137,5.411853362498529,,model,15.0,148,player,4.78537424347867,player,10.197227605977199,0.14189189189189189,player,0.15194932700085045
645277,Ozzie,Albies,ATL,CHC,False,824626,2026-09-16T23:40:00Z,240.0,390,1.0876483147280496,0.2138901807953115,0.0139842704149933,0.1824822333732392,0.5835703734889974,0.44943815008971155,0.7701524452015129,0.8376550091071121,2.2615009935873815,5.411431458026272,2B,model,14.0,151,player,4.608541700572691,player,10.019973158598964,0.10596026490066225,player,0.08160555710744508
663656,Kyle,Tucker,LAD,CIN,False,824467,2026-09-16T22:40:00Z,173.0,404,1.6800557605461446,0.5847190821391078,0.003184575389948,0.5575804821005945,0.514161914992176,0.5126895287856169,0.9971363374773071,1.6752446478286342,4.522825500207747,5.39871050583933,OF,model,14.0,141,player,4.880523294759105,player,10.279233800598435,0.11347517730496454,player,0.11315022269246038
676391,Ernie,Clement,TOR,DET,True,822763,2026-09-16T19:07:00Z,189.0,392,0.8057787524872629,0.2299166151903439,0.0021084337349397,0.1338324486694509,0.5917633684423931,0.5393890382827247,0.9114944706741054,0.7344628774788187,1.9829028766173147,5.3976096259192055,2B,model,11.0,147,player,3.9235979788789477,player,9.321207604798154,0.061224489795918366,player,0.05580578391882278
669236,Jeremiah,Jackson,BAL,NYM,False,823576,2026-09-16T23:10:00Z,83.0,171,1.0686368110236222,0.0168799212598425,0.0048228346456692,0.334261811023622,0.5393195448841714,0.5676887442275761,1.0526018380244266,1.1248490714640267,3.0368675231385795,5.388796269396524,2B,model,9.200000000000003,79,player,5.253384821338781,player,10.642181090735304,0.06329113924050633,player,0.06662036949521688
694671,Wyatt,Langford,TEX,BOS,True,822846,2026-09-17T00:05:00Z,142.0,282,1.128698610340363,0.466512700009249,0.0120988253792082,0.2598524209211987,0.5167983237225269,0.5390804406673182,1.0431156912125643,1.1773632310958484,3.1786452513125716,5.384764912909013,OF,model,15.200000000000003,99,player,4.890671039457048,player,10.27543595236606,0.16161616161616163,player,0.16858435413536393
669016,Brandon,Marsh,PHI,WSH,False,822680,2026-09-16T22:45:00Z,122.0,404,0.6846521787026816,0.0672106893168159,0.002328897338403,0.1896292151037337,0.5238567882285806,0.6048287259362527,1.1545688431020973,0.7904780738920855,2.1341327038938527,5.379910277448603,OF,model,14.0,141,player,5.04987533449662,player,10.429785611945224,0.10638297872340426,player,0.12282647267043588
682877,Juan,Brito,CIN,LAD,True,824467,2026-09-16T22:40:00Z,35.0,52,1.6691222570532918,0.1991379310344827,0.0070402298850574,0.6174373040752351,0.5939500090495431,0.765175801232579,1.2882831712672866,2.150302114549426,5.805385648860541,5.3731086970020305,2B,model,13.499999999999996,24,player,5.1056545450444775,player,10.478763242046508,0.125,player,0.16103539640841083
641857,Ryan,McMahon,NYY,MIN,False,823655,2026-09-16T17:40:00Z,63.0,275,0.8202348372781066,0.2968053500986193,0.0036242603550295,0.2544532790927021,0.5486862284679586,0.4959430510112277,0.9038736991741158,0.7413886965620411,2.0016012029781987,5.372532574367527,3B,model,12.0,107,player,3.940219035761778,player,9.312751610129306,0.08411214953271028,player,0.07602675974361721
596142,Gary,Sánchez,MIL,PIT,False,823332,2026-09-16T22:40:00Z,114.0,142,0.6464695159313726,0.7624235472834968,0.0071777343749999,0.2971598115808823,0.4798965473658027,0.49068852438621313,1.0224881322436026,0.661007407897095,1.7845877998405772,5.361931327654417,C,model,15.100000000000009,80,player,4.714147175656484,player,10.0760785033109,0.1375,player,0.14059211818349537
672275,Patrick,Bailey,CLE,CWS,True,824382,2026-09-16T17:10:00Z,52.0,266,1.253095154903331,0.2853395061728395,0.0901933379920801,0.4329824714651759,0.5576334089433301,0.4608866691847663,0.8265047642287232,1.035689115559533,2.7961534741876273,5.3615207513911205,C,model,9.799999999999997,93,player,4.023044624838128,player,9.384565376229249,0.06451612903225806,player,0.053322888014756334
695491,Joshua,Báez,STL,SF,True,823004,2026-09-16T17:15:00Z,43.0,60,1.6377947246448354,0.0844284289122922,0.1011798242005375,0.5637519026657891,0.5702223342639705,0.6270835200721789,1.0997175704834563,1.8011116355370398,4.862641193622901,5.355173659461359,OF,model,14.400000000000002,27,player,7.405486719439577,player,12.760660378900937,0.2222222222222222,player,0.24438168232965696
679822,Justin,Foscue,TEX,BOS,True,822846,2026-09-17T00:05:00Z,147.0,82,1.5039064463022211,0.2632505429325362,0.0203810043668122,0.5689651589099316,0.5665677924392845,0.6808532690159608,1.2017154488867694,1.80726761020178,4.879261094022766,5.352474377374627,2B,model,12.200000000000017,90,player,5.1992929771534415,player,10.551767354528067,0.1,player,0.12017154488867694
572233,Christian,Walker,HOU,KC,True,824140,2026-09-17T00:10:00Z,134.0,454,0.8862442177197596,0.2286889288016225,0.0185405643738977,0.377345878505975,0.5183504980504494,0.5446333926926654,1.0507048700465567,0.9311811156087523,2.5140027759205097,5.351939570663409,1B,model,15.700000000000017,144,player,5.414227215107024,player,10.766166785770434,0.125,player,0.13133810875581958
666152,David,Hamilton,MIL,PIT,False,823332,2026-09-16T22:40:00Z,69.0,282,0.9575100902184236,0.1097489316239316,0.0017450142450142,0.2237980769230769,0.54309856839289,0.50027812435496,0.9211552993692433,0.8820154938042232,2.381265430172642,5.344966402778285,3B,model,11.600000000000009,105,player,4.174754056057845,player,9.51972045883613,0.0380952380952381,player,0.035091630452161654
703520,Brett,Bateman,TOR,DET,True,822763,2026-09-16T19:07:00Z,54.0,96,1.4259594587604174,0.3438146348628541,0.0600696382156656,0.2652307085608456,0.6648217693255104,0.6912521733837366,1.0397556236539018,1.4826493663486182,4.002856759268,5.342399433859491,OF,model,11.8,33,player,3.6231163659689942,player,8.965515799828484,0.09090909090909091,player,0.09452323851399108
807726,John,Peck,DET,TOR,False,822763,2026-09-16T19:07:00Z,18.0,27,0.819340277777778,0.5093229166666666,0.1205555555555555,0.4994791666666666,0.594906122531182,0.5020968815633715,0.8439934681241309,0.6915178426154556,1.8669598714932072,5.3247639328979375,SS,model,8.0,11,player,3.5018509648920753,player,8.826614897790012,0.09090909090909091,player,0.07672667892037553
553869,Elías,Díaz,TEX,BOS,True,822846,2026-09-17T00:05:00Z,93.0,121,1.3810959823826403,0.1348207379954882,0.023864875389408,0.7181043210871199,0.5442982618932647,0.6173430056784361,1.1341998475819042,1.5664388527143709,4.229071614558259,5.322316905391473,C,model,12.0,71,player,4.072438374049279,player,9.394755279440751,0.07042253521126761,player,0.07987322870295101
695657,Colson,Montgomery,CWS,CLE,False,824382,2026-09-16T17:10:00Z,182.0,415,0.9463681009502576,0.3937677311317336,0.1486902440071052,0.4719071332789407,0.4931642407314267,0.5563962883868141,1.1282170166304153,1.0677085954882912,2.882599666099289,5.322075488066015,SS,model,15.799999999999997,143,player,5.355160062800153,player,10.677235550866168,0.2097902097902098,player,0.23668888460777943
678545,Osleivis,Basabe,SF,STL,False,823004,2026-09-16T17:15:00Z,54.0,75,1.0729181574239717,0.3816890280262373,0.0389236732259988,0.3931115831842576,0.5424071114026298,0.5974381347471065,1.1014570461699333,1.1817732644582954,3.190551459384506,5.315056467368961,2B,model,13.0,36,player,4.542862850742738,player,9.857919318111698,0.1111111111111111,player,0.1223841162411037
685133,Wade,Meckler,LAA,SEA,True,823979,2026-09-17T01:38:00Z,40.0,247,1.1697619892005675,0.4070967277566772,0.0145872420262664,0.2859659428911362,0.6054965600710449,0.5683002039384293,0.9385688398820115,1.0979021531420508,2.9641162330529087,5.294856193507165,OF,model,10.799999999999997,83,player,3.9302004653857487,player,9.225056658892914,0.08433734939759036,player,0.07915640818282024
